"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0006",-1.5,NA
"COG0014",NA,-1.5
"COG0023",-1.5,NA
"COG0024",-1.5,NA
"COG0033",NA,-1.5
"COG0034",NA,-1.5
"COG0047",-1.5,NA
"COG0049",NA,-1.5
"COG0058",-1.5,NA
"COG0072",-1.5,NA
"COG0077",-1.5,NA
"COG0110",-1.5,NA
"COG0117",-1.5,NA
"COG0169",-1.5,NA
"COG0171",NA,-1.5
"COG0183",-1.5,NA
"COG0202",NA,-1.5
"COG0204",-1.5,NA
"COG0219",NA,-1.5
"COG0235",-1.5,NA
"COG0240",NA,-1.5
"COG0255",-1.5,NA
"COG0256",NA,-1.5
"COG0265",NA,-1.5
"COG0299",-1.5,NA
"COG0313",NA,-1.5
"COG0322",-1.5,NA
"COG0323",-1.5,NA
"COG0325",-1.5,NA
"COG0357",-1.5,NA
"COG0366",NA,-1.5
"COG0394",-1.5,NA
"COG0399",-1.5,NA
"COG0407",-1.5,NA
"COG0422",-1.5,NA
"COG0443",NA,-1.5
"COG0446",NA,-1.5
"COG0451",NA,-1.5
"COG0458",-1.5,NA
"COG0475",NA,-1.5
"COG0477",NA,-1.5
"COG0482",NA,-1.5
"COG0493",-1.5,NA
"COG0507",-1.5,NA
"COG0510",NA,-1.5
"COG0529",-1.5,NA
"COG0537",NA,-1.5
"COG0554",-1.5,NA
"COG0565",NA,-1.5
"COG0569",NA,-1.5
"COG0611",NA,-1.5
"COG0619",-1.5,NA
"COG0631",NA,-1.5
"COG0636",-1.5,NA
"COG0641",-1.5,NA
"COG0649",-1.5,NA
"COG0659",-1.5,NA
"COG0672",NA,-1.5
"COG0678",NA,-1.5
"COG0685",NA,-1.5
"COG0715",NA,-1.5
"COG0716",NA,-1.5
"COG0721",-1.5,NA
"COG0730",-1.5,NA
"COG0732",NA,-1.5
"COG0747",-1.5,NA
"COG0752",-1.5,NA
"COG0759",NA,-1.5
"COG0770",NA,-1.5
"COG0787",NA,-1.5
"COG0797",NA,-1.5
"COG0798",-1.5,NA
"COG0809",NA,-1.5
"COG0810",-1.5,NA
"COG0815",NA,-1.5
"COG0821",NA,-1.5
"COG0825",NA,-1.5
"COG0835",-1.5,NA
"COG0854",-1.5,NA
"COG1008",NA,-1.5
"COG1009",-1.5,NA
"COG1012",NA,-1.5
"COG1027",-1.5,NA
"COG1042",NA,-1.5
"COG1072",-1.5,NA
"COG1075",NA,-1.5
"COG1082",-1.5,NA
"COG1089",-1.5,NA
"COG1090",-1.5,NA
"COG1097",NA,-1.5
"COG1099",NA,-1.5
"COG1102",NA,-1.5
"COG1106",NA,-1.5
"COG1112",NA,-1.5
"COG1113",NA,-1.5
"COG1121",-1.5,NA
"COG1122",-1.5,NA
"COG1161",-1.5,NA
"COG1164",-1.5,NA
"COG1169",-1.5,NA
"COG1176",NA,-1.5
"COG1178",NA,-1.5
"COG1229",-1.5,NA
"COG1231",NA,-1.5
"COG1239",NA,-1.5
"COG1247",NA,-1.5
"COG1264",-1.5,NA
"COG1275",NA,-1.5
"COG1276",NA,-1.5
"COG1279",NA,-1.5
"COG1292",-1.5,NA
"COG1294",-1.5,NA
"COG1298",-1.5,NA
"COG1302",-1.5,NA
"COG1303",-1.5,NA
"COG1320",-1.5,NA
"COG1325",NA,-1.5
"COG1335",-1.5,NA
"COG1338",-1.5,NA
"COG1354",NA,-1.5
"COG1385",-1.5,NA
"COG1387",-1.5,NA
"COG1389",-1.5,NA
"COG1398",NA,-1.5
"COG1408",-1.5,NA
"COG1411",-1.5,NA
"COG1439",NA,-1.5
"COG1453",-1.5,NA
"COG1460",NA,-1.5
"COG1467",-1.5,NA
"COG1481",NA,-1.5
"COG1487",-1.5,NA
"COG1500",-1.5,NA
"COG1511",NA,-1.5
"COG1516",-1.5,NA
"COG1535",NA,-1.5
"COG1553",-1.5,NA
"COG1571",-1.5,NA
"COG1574",-1.5,NA
"COG1581",NA,-1.5
"COG1585",-1.5,NA
"COG1596",-1.5,NA
"COG1629",NA,-1.5
"COG1632",NA,-1.5
"COG1633",NA,-1.5
"COG1643",-1.5,NA
"COG1684",-1.5,NA
"COG1696",NA,-1.5
"COG1720",NA,-1.5
"COG1725",-1.5,NA
"COG1730",-1.5,NA
"COG1758",-1.5,NA
"COG1764",-1.5,NA
"COG1765",NA,-1.5
"COG1776",-1.5,NA
"COG1782",-1.5,NA
"COG1783",NA,-1.5
"COG1794",-1.5,NA
"COG1797",NA,-1.5
"COG1808",NA,-1.5
"COG1824",NA,-1.5
"COG1826",NA,-1.5
"COG1831",NA,-1.5
"COG1838",NA,-1.5
"COG1845",NA,-1.5
"COG1850",-1.5,NA
"COG1855",NA,-1.5
"COG1874",NA,-1.5
"COG1878",NA,-1.5
"COG1893",-1.5,NA
"COG1894",-1.5,NA
"COG1916",NA,-1.5
"COG1920",-1.5,NA
"COG1939",NA,-1.5
"COG1940",-1.5,NA
"COG1947",NA,-1.5
"COG1964",-1.5,NA
"COG1980",NA,-1.5
"COG1982",-1.5,NA
"COG1987",-1.5,NA
"COG2007",-1.5,NA
"COG2008",-1.5,NA
"COG2009",NA,-1.5
"COG2011",-1.5,NA
"COG2018",NA,-1.5
"COG2042",-1.5,NA
"COG2052",-1.5,NA
"COG2076",NA,-1.5
"COG2079",NA,-1.5
"COG2081",NA,-1.5
"COG2086",NA,-1.5
"COG2090",NA,-1.5
"COG2092",-1.5,NA
"COG2105",-1.5,NA
"COG2135",NA,-1.5
"COG2143",-1.5,NA
"COG2151",-1.5,NA
"COG2178",NA,-1.5
"COG2186",NA,-1.5
"COG2203",NA,-1.5
"COG2207",NA,-1.5
"COG2209",NA,-1.5
"COG2210",NA,-1.5
"COG2217",-1.5,NA
"COG2222",-1.5,NA
"COG2224",-1.5,NA
"COG2232",NA,-1.5
"COG2266",NA,-1.5
"COG2309",NA,-1.5
"COG2318",NA,-1.5
"COG2337",NA,-1.5
"COG2348",-1.5,NA
"COG2351",-1.5,NA
"COG2356",-1.5,NA
"COG2366",NA,-1.5
"COG2386",NA,-1.5
"COG2389",-1.5,NA
"COG2401",-1.5,NA
"COG2454",-1.5,NA
"COG2509",NA,-1.5
"COG2515",-1.5,NA
"COG2521",-1.5,NA
"COG2602",NA,-1.5
"COG2605",NA,-1.5
"COG2610",NA,-1.5
"COG2759",NA,-1.5
"COG2822",NA,-1.5
"COG2824",NA,-1.5
"COG2840",NA,-1.5
"COG2841",NA,-1.5
"COG2849",-1.5,NA
"COG2855",NA,-1.5
"COG2875",-1.5,NA
"COG2888",-1.5,NA
"COG2904",-1.5,NA
"COG2905",NA,-1.5
"COG2925",NA,-1.5
"COG2943",-1.5,NA
"COG2944",-1.5,NA
"COG2960",NA,-1.5
"COG2965",NA,-1.5
"COG2972",-1.5,NA
"COG2988",NA,-1.5
"COG2996",NA,-1.5
"COG3007",-1.5,NA
"COG3024",-1.5,NA
"COG3028",-1.5,NA
"COG3030",-1.5,NA
"COG3033",-1.5,NA
"COG3039",NA,-1.5
"COG3049",-1.5,NA
"COG3062",-1.5,NA
"COG3064",NA,-1.5
"COG3073",NA,-1.5
"COG3079",-1.5,NA
"COG3108",-1.5,NA
"COG3113",NA,-1.5
"COG3123",NA,-1.5
"COG3125",-1.5,NA
"COG3136",NA,-1.5
"COG3152",-1.5,NA
"COG3155",NA,-1.5
"COG3160",-1.5,NA
"COG3204",-1.5,NA
"COG3240",NA,-1.5
"COG3243",NA,-1.5
