"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.5,NA
"COG0011",-1.5,NA
"COG0015",-1.5,NA
"COG0024",-1.5,NA
"COG0029",-1.5,NA
"COG0052",-1.5,NA
"COG0057",NA,-1.5
"COG0068",-1.5,NA
"COG0073",-1.5,NA
"COG0075",-1.5,NA
"COG0077",NA,-1.5
"COG0079",NA,-1.5
"COG0080",-1.5,NA
"COG0081",NA,-1.5
"COG0082",NA,-1.5
"COG0099",-1.5,NA
"COG0117",NA,-1.5
"COG0122",-1.5,NA
"COG0123",NA,-1.5
"COG0127",-1.5,NA
"COG0139",-1.5,NA
"COG0142",NA,-1.5
"COG0147",-1.5,NA
"COG0151",NA,-1.5
"COG0159",-1.5,NA
"COG0160",-1.5,NA
"COG0177",NA,-1.5
"COG0179",-1.5,NA
"COG0185",NA,-1.5
"COG0186",NA,-1.5
"COG0196",NA,-1.5
"COG0199",NA,-1.5
"COG0206",-1.5,NA
"COG0224",NA,-1.5
"COG0230",-1.5,NA
"COG0240",NA,-1.5
"COG0268",NA,-1.5
"COG0288",-1.5,NA
"COG0289",NA,-1.5
"COG0296",NA,-1.5
"COG0303",-1.5,NA
"COG0306",-1.5,NA
"COG0307",NA,-1.5
"COG0312",NA,-1.5
"COG0313",-1.5,NA
"COG0332",-1.5,NA
"COG0347",NA,-1.5
"COG0358",NA,-1.5
"COG0363",-1.5,NA
"COG0378",-1.5,NA
"COG0390",NA,-1.5
"COG0410",-1.5,NA
"COG0418",NA,-1.5
"COG0444",NA,-1.5
"COG0452",NA,-1.5
"COG0470",NA,-1.5
"COG0489",NA,-1.5
"COG0513",-1.5,NA
"COG0532",NA,-1.5
"COG0538",-1.5,NA
"COG0558",-1.5,NA
"COG0575",-1.5,NA
"COG0593",NA,-1.5
"COG0605",-1.5,NA
"COG0608",NA,-1.5
"COG0609",-1.5,NA
"COG0623",NA,-1.5
"COG0641",-1.5,NA
"COG0647",NA,-1.5
"COG0649",-1.5,NA
"COG0669",-1.5,NA
"COG0684",NA,-1.5
"COG0687",-1.5,NA
"COG0694",NA,-1.5
"COG0702",-1.5,NA
"COG0714",-1.5,NA
