"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.5,NA
"COG0013",NA,-1.5
"COG0014",NA,-1.5
"COG0019",NA,-1.5
"COG0030",-1.5,NA
"COG0038",-1.5,NA
"COG0039",NA,-1.5
"COG0040",NA,-1.5
"COG0042",-1.5,NA
"COG0046",-1.5,NA
"COG0047",NA,-1.5
"COG0074",-1.5,NA
"COG0090",-1.5,NA
"COG0122",NA,-1.5
"COG0124",NA,-1.5
"COG0128",-1.5,NA
"COG0130",NA,-1.5
"COG0133",-1.5,NA
"COG0145",NA,-1.5
"COG0172",-1.5,NA
"COG0174",NA,-1.5
"COG0181",-1.5,NA
"COG0185",-1.5,NA
"COG0198",NA,-1.5
"COG0199",-1.5,NA
"COG0200",NA,-1.5
"COG0215",NA,-1.5
"COG0219",-1.5,NA
"COG0224",NA,-1.5
"COG0236",-1.5,NA
"COG0246",NA,-1.5
"COG0252",-1.5,NA
"COG0280",NA,-1.5
"COG0288",NA,-1.5
"COG0297",NA,-1.5
"COG0311",-1.5,NA
"COG0314",-1.5,NA
"COG0319",NA,-1.5
"COG0320",NA,-1.5
"COG0330",-1.5,NA
"COG0338",NA,-1.5
"COG0342",NA,-1.5
"COG0345",NA,-1.5
"COG0348",-1.5,NA
"COG0351",-1.5,NA
"COG0430",NA,-1.5
"COG0431",NA,-1.5
"COG0435",-1.5,NA
"COG0441",-1.5,NA
"COG0448",NA,-1.5
"COG0450",NA,-1.5
"COG0456",NA,-1.5
"COG0464",-1.5,NA
"COG0470",NA,-1.5
"COG0474",NA,-1.5
"COG0479",NA,-1.5
"COG0493",NA,-1.5
"COG0504",-1.5,NA
"COG0507",NA,-1.5
"COG0508",-1.5,NA
"COG0516",NA,-1.5
"COG0532",NA,-1.5
"COG0544",-1.5,NA
"COG0558",NA,-1.5
"COG0566",-1.5,NA
"COG0585",-1.5,NA
"COG0607",NA,-1.5
"COG0628",-1.5,NA
"COG0633",NA,-1.5
"COG0645",-1.5,NA
"COG0649",-1.5,NA
"COG0652",-1.5,NA
"COG0664",NA,-1.5
"COG0667",NA,-1.5
"COG0673",NA,-1.5
"COG0676",-1.5,NA
"COG0685",NA,-1.5
"COG0694",NA,-1.5
"COG0703",-1.5,NA
"COG0708",NA,-1.5
"COG0725",NA,-1.5
"COG0726",NA,-1.5
"COG0728",NA,-1.5
"COG0743",-1.5,NA
"COG0744",NA,-1.5
"COG0761",NA,-1.5
"COG0769",-1.5,NA
"COG0770",-1.5,NA
"COG0781",NA,-1.5
"COG0791",NA,-1.5
"COG0811",-1.5,NA
"COG0812",-1.5,NA
"COG0836",NA,-1.5
"COG0838",-1.5,NA
"COG0840",-1.5,NA
"COG0853",-1.5,NA
"COG0854",-1.5,NA
"COG1006",NA,-1.5
"COG1020",NA,-1.5
"COG1022",-1.5,NA
"COG1039",NA,-1.5
"COG1045",NA,-1.5
"COG1053",-1.5,NA
"COG1057",NA,-1.5
"COG1063",-1.5,NA
"COG1070",-1.5,NA
"COG1071",NA,-1.5
"COG1084",-1.5,NA
"COG1087",-1.5,NA
"COG1088",-1.5,NA
"COG1090",NA,-1.5
"COG1098",-1.5,NA
"COG1100",-1.5,NA
"COG1122",NA,-1.5
"COG1125",NA,-1.5
"COG1131",-1.5,NA
"COG1141",NA,-1.5
"COG1159",-1.5,NA
"COG1171",NA,-1.5
"COG1186",NA,-1.5
"COG1188",NA,-1.5
"COG1215",-1.5,NA
"COG1244",-1.5,NA
"COG1302",NA,-1.5
"COG1308",-1.5,NA
"COG1313",NA,-1.5
"COG1327",NA,-1.5
"COG1328",NA,-1.5
"COG1333",NA,-1.5
"COG1334",-1.5,NA
"COG1338",-1.5,NA
"COG1346",NA,-1.5
"COG1349",-1.5,NA
"COG1350",-1.5,NA
"COG1354",-1.5,NA
"COG1370",-1.5,NA
"COG1401",NA,-1.5
"COG1414",NA,-1.5
"COG1428",NA,-1.5
"COG1437",NA,-1.5
"COG1457",-1.5,NA
"COG1463",-1.5,NA
"COG1464",NA,-1.5
"COG1472",-1.5,NA
"COG1496",NA,-1.5
"COG1534",NA,-1.5
"COG1536",-1.5,NA
"COG1547",NA,-1.5
"COG1573",-1.5,NA
"COG1585",-1.5,NA
"COG1587",-1.5,NA
"COG1589",-1.5,NA
"COG1594",NA,-1.5
"COG1608",NA,-1.5
"COG1647",-1.5,NA
"COG1661",-1.5,NA
"COG1673",NA,-1.5
"COG1678",NA,-1.5
"COG1707",-1.5,NA
"COG1737",NA,-1.5
"COG1746",-1.5,NA
"COG1747",-1.5,NA
"COG1756",NA,-1.5
"COG1757",NA,-1.5
"COG1760",NA,-1.5
"COG1768",-1.5,NA
"COG1781",-1.5,NA
"COG1786",-1.5,NA
"COG1792",-1.5,NA
"COG1796",-1.5,NA
"COG1802",NA,-1.5
"COG1805",-1.5,NA
"COG1806",NA,-1.5
"COG1819",-1.5,NA
"COG1825",NA,-1.5
"COG1828",-1.5,NA
"COG1831",-1.5,NA
"COG1852",NA,-1.5
"COG1869",-1.5,NA
"COG1885",-1.5,NA
"COG1887",-1.5,NA
"COG1893",-1.5,NA
"COG1894",-1.5,NA
"COG1898",NA,-1.5
"COG1905",NA,-1.5
"COG1910",NA,-1.5
"COG1936",NA,-1.5
"COG1964",NA,-1.5
"COG1995",-1.5,NA
"COG2023",NA,-1.5
"COG2037",-1.5,NA
"COG2039",-1.5,NA
"COG2042",NA,-1.5
"COG2045",-1.5,NA
"COG2054",NA,-1.5
"COG2055",-1.5,NA
"COG2061",-1.5,NA
"COG2063",-1.5,NA
"COG2068",NA,-1.5
"COG2071",NA,-1.5
"COG2077",NA,-1.5
"COG2079",-1.5,NA
"COG2105",NA,-1.5
"COG2116",-1.5,NA
"COG2127",NA,-1.5
"COG2132",-1.5,NA
"COG2136",-1.5,NA
"COG2138",-1.5,NA
"COG2140",-1.5,NA
"COG2159",NA,-1.5
"COG2160",NA,-1.5
"COG2167",-1.5,NA
"COG2187",-1.5,NA
"COG2188",-1.5,NA
"COG2201",-1.5,NA
"COG2206",NA,-1.5
"COG2216",NA,-1.5
"COG2217",-1.5,NA
"COG2221",NA,-1.5
"COG2222",NA,-1.5
"COG2223",NA,-1.5
"COG2232",-1.5,NA
"COG2246",NA,-1.5
"COG2259",NA,-1.5
"COG2335",NA,-1.5
"COG2359",NA,-1.5
"COG2364",-1.5,NA
"COG2440",-1.5,NA
"COG2443",NA,-1.5
"COG2457",-1.5,NA
"COG2461",-1.5,NA
"COG2502",NA,-1.5
"COG2508",NA,-1.5
"COG2509",NA,-1.5
"COG2717",-1.5,NA
"COG2738",-1.5,NA
"COG2747",-1.5,NA
"COG2801",-1.5,NA
"COG2820",-1.5,NA
"COG2848",NA,-1.5
"COG2864",-1.5,NA
"COG2894",NA,-1.5
"COG2896",NA,-1.5
"COG2904",-1.5,NA
"COG2924",-1.5,NA
"COG2930",NA,-1.5
"COG2939",NA,-1.5
"COG2963",-1.5,NA
"COG2976",-1.5,NA
"COG2985",-1.5,NA
"COG2991",NA,-1.5
"COG3004",-1.5,NA
"COG3016",NA,-1.5
"COG3021",-1.5,NA
"COG3023",NA,-1.5
"COG3048",-1.5,NA
"COG3075",NA,-1.5
"COG3077",NA,-1.5
"COG3083",NA,-1.5
"COG3086",NA,-1.5
"COG3107",NA,-1.5
"COG3125",-1.5,NA
"COG3127",-1.5,NA
"COG3128",-1.5,NA
"COG3129",-1.5,NA
"COG3133",-1.5,NA
"COG3138",-1.5,NA
"COG3144",-1.5,NA
"COG3145",NA,-1.5
"COG3153",NA,-1.5
"COG3174",-1.5,NA
"COG3179",-1.5,NA
"COG3192",-1.5,NA
"COG3194",-1.5,NA
"COG3199",-1.5,NA
"COG3231",-1.5,NA
"COG3232",NA,-1.5
"COG3235",-1.5,NA
"COG3236",-1.5,NA
"COG3239",NA,-1.5
"COG3249",NA,-1.5
"COG3250",-1.5,NA
"COG3255",-1.5,NA
"COG3259",NA,-1.5
"COG3297",NA,-1.5
"COG3321",-1.5,NA
"COG3322",-1.5,NA
"COG3338",-1.5,NA
"COG3378",NA,-1.5
"COG3379",NA,-1.5
"COG3402",-1.5,NA
"COG3413",NA,-1.5
"COG3433",-1.5,NA
"COG3442",-1.5,NA
"COG3444",-1.5,NA
"COG3470",-1.5,NA
"COG3473",NA,-1.5
"COG3493",NA,-1.5
"COG3508",-1.5,NA
"COG3512",-1.5,NA
"COG3513",NA,-1.5
"COG3529",-1.5,NA
"COG3554",-1.5,NA
"COG3576",NA,-1.5
"COG3583",NA,-1.5
"COG3607",-1.5,NA
"COG3608",NA,-1.5
"COG3612",NA,-1.5
"COG3615",-1.5,NA
"COG3640",NA,-1.5
"COG3646",NA,-1.5
"COG3686",NA,-1.5
"COG3706",-1.5,NA
"COG3727",NA,-1.5
"COG3742",-1.5,NA
"COG3754",NA,-1.5
"COG3756",-1.5,NA
"COG3774",NA,-1.5
"COG3788",-1.5,NA
"COG3794",-1.5,NA
"COG3795",-1.5,NA
"COG3820",-1.5,NA
"COG3822",NA,-1.5
"COG3839",NA,-1.5
"COG3851",NA,-1.5
"COG3854",NA,-1.5
"COG3870",NA,-1.5
"COG3880",NA,-1.5
"COG3885",NA,-1.5
"COG3886",NA,-1.5
"COG3898",NA,-1.5
"COG3903",NA,-1.5
"COG3917",NA,-1.5
"COG3944",NA,-1.5
"COG3946",-1.5,NA
"COG3949",NA,-1.5
"COG3956",NA,-1.5
"COG3958",-1.5,NA
"COG3970",NA,-1.5
"COG3976",NA,-1.5
"COG3981",-1.5,NA
"COG4006",NA,-1.5
"COG4101",-1.5,NA
"COG4124",-1.5,NA
"COG4126",NA,-1.5
"COG4127",-1.5,NA
"COG4148",NA,-1.5
"COG4167",-1.5,NA
"COG4195",-1.5,NA
"COG4206",NA,-1.5
"COG4208",-1.5,NA
"COG4233",NA,-1.5
"COG4253",-1.5,NA
"COG4255",-1.5,NA
"COG4273",NA,-1.5
"COG4278",NA,-1.5
"COG4285",-1.5,NA
