"","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",7656,7922,6198,7190,4551,7720,9085,7085,7025,12226
"COG0002",5906,5320,5774,4761,3017,5003,4813,4635,3955,5667
"COG0003",204,265,307,256,100,127,228,319,1089,146
"COG0004",15660,14418,17800,15720,9756,16690,13141,11527,12327,10287
"COG0005",4567,4774,4478,5009,464,6952,4745,4626,4100,5808
"COG0006",20897,20816,21041,23500,13064,31265,13930,22082,20410,29743
"COG0007",2556,2817,1629,1167,5429,5752,3637,2089,1422,3278
"COG0008",14336,15102,14851,14466,10693,14421,13825,14105,14972,16288
"COG0009",5600,5487,5830,6305,3487,5327,4963,5598,5569,5687
"COG0010",5891,5928,5083,6290,1234,9209,7008,8227,8175,9795
"COG0011",326,269,176,277,35,314,1245,190,138,102
"COG0012",8956,9242,9318,9711,3383,8200,7651,7865,8503,11310
"COG0013",19072,21735,19701,19986,7835,16319,16388,19107,18322,18143
"COG0014",8101,6970,8393,8415,4686,6359,6032,6933,6615,4738
"COG0015",9924,10429,10451,11117,3442,9144,9708,9798,9928,8870
"COG0016",7928,8386,8169,8519,2733,7005,6713,7353,8089,7750
"COG0017",3022,4491,2195,3144,3621,3645,2947,2785,4657,7143
"COG0018",12983,13867,14237,13858,4511,10845,12176,12556,12113,10679
"COG0019",11808,10394,13067,12994,6875,11051,8325,11565,10392,9154
"COG0020",4958,5323,5489,6066,2457,4443,5012,5489,5531,5241
"COG0021",12214,13085,13972,14733,8649,15940,10875,14362,10958,10583
"COG0022",8336,11346,9189,11232,3028,8054,11733,9785,12824,8798
"COG0023",1017,1209,543,441,837,432,830,551,444,1058
"COG0024",6453,6454,5789,6654,3318,5440,5849,5890,6535,5927
"COG0025",2420,2022,1523,1198,4320,2647,5755,2929,2709,3137
"COG0026",6212,5255,5999,5277,3205,1599,5964,3667,5068,2890
"COG0027",2736,2735,1828,1153,1510,76,4521,1017,1096,259
"COG0028",27942,25551,25739,28331,12210,31123,19434,30546,24015,37869
"COG0029",4514,5535,3556,3195,4166,2815,6468,2731,2785,1295
"COG0030",5665,5999,5710,6091,2473,5125,5652,5552,5723,5843
"COG0031",10693,10778,8724,9262,5381,10140,12063,9119,8790,11145
"COG0033",3335,3301,1934,1054,3357,322,4359,1304,775,392
"COG0034",10587,12209,10926,11404,3987,10243,10700,9724,10503,10377
"COG0035",2122,1992,1828,1538,1670,1244,2793,1562,1402,1208
"COG0036",4134,4179,3705,3901,1599,5039,5669,5289,5993,5410
"COG0037",10408,11041,10636,11621,5289,11243,9439,10917,10573,10936
"COG0038",4477,4723,2789,2517,4326,2477,6166,2726,2368,3543
"COG0039",5988,6365,6795,8351,2994,6156,3929,7060,7792,6772
"COG0040",4170,3591,3959,3562,2470,4005,3411,4015,2975,3791
"COG0041",3616,3956,3353,3614,1592,3270,3204,3308,3311,3536
"COG0042",10132,10164,8200,8271,8361,7105,10821,8258,8664,5375
"COG0043",4133,5470,1656,2573,4577,3768,2470,3654,3084,5649
"COG0044",12598,12782,13134,14186,1750,14115,8527,12100,13611,15060
"COG0045",8245,8556,9807,12270,3430,8196,5212,8984,10375,10360
"COG0046",10818,12991,11279,11785,6751,18554,15315,16311,16313,16828
"COG0047",7760,8150,8320,8064,8765,6891,6838,7723,7661,7776
"COG0048",3802,3248,2698,3274,1443,2565,2701,2739,3278,2827
"COG0049",2928,2481,2230,2572,1075,3105,3298,3523,4040,3865
"COG0050",9950,8410,9670,9716,6935,10321,8716,8113,9893,7407
"COG0051",2856,2402,2389,2448,1188,1848,2327,2080,2542,2055
"COG0052",7135,5881,5932,6476,2436,5711,5465,5897,6601,5476
"COG0053",896,745,1563,982,1281,4175,1241,954,1264,2754
"COG0054",2845,3293,2949,2909,1273,1986,2812,2811,2698,2269
"COG0055",12783,10234,11330,12761,4699,9424,10443,9848,11969,7316
"COG0056",14263,11911,12995,13844,5653,10628,11619,11566,13503,8136
"COG0057",9818,10461,11710,11035,9060,8495,11462,10085,9673,7932
"COG0058",5556,5632,4185,2780,5271,2626,8390,2608,2904,1940
"COG0059",7162,6693,7619,7712,4916,5803,6314,6457,6317,6568
"COG0060",21895,22463,22757,23400,8015,20249,19809,21176,21306,20883
"COG0061",7751,7760,6511,6589,2651,5361,7732,6007,6102,7341
"COG0062",3897,4607,2837,2934,4393,7429,5366,4192,2788,6630
"COG0063",4527,5088,3761,3683,4457,8104,6145,5210,3313,7234
"COG0064",9105,8944,10207,10443,745,5142,5857,6000,5598,5664
"COG0065",11067,11498,11706,12996,3929,8846,8676,10059,11305,10144
"COG0066",5382,5834,5280,5901,1960,4088,3826,5446,5867,4438
"COG0067",23344,21744,27630,24595,11375,20056,16244,21299,19457,15051
"COG0068",193,57,79,56,5020,801,507,312,174,223
"COG0069",30251,27897,34827,34871,16121,28443,23362,29251,26127,22840
"COG0070",22097,21239,24677,22538,11123,15348,13428,20154,17771,12589
"COG0071",3953,2923,8358,4568,3518,3846,3084,4583,5416,4430
"COG0072",17007,16527,18024,17748,5594,12530,14615,16377,15591,12951
"COG0073",14057,14394,14366,15421,8640,11108,12478,14320,14579,10373
"COG0074",5963,6423,7229,8990,2274,6834,3711,7676,7686,9429
"COG0075",8061,8336,5574,5079,5315,6152,9592,5096,5564,9248
"COG0076",4455,4616,2871,2454,4721,4327,5688,2978,3617,3878
"COG0077",6516,6057,6701,6448,3546,4962,5201,6001,5537,5330
"COG0078",3720,3781,3568,3674,1983,5699,5055,6123,4957,6960
"COG0079",11720,11596,10376,9135,8927,12716,11031,9033,8111,11103
"COG0080",3446,3139,2877,3232,1590,2991,3009,3054,3159,3176
"COG0081",3700,3629,3582,3629,1590,4753,4597,5309,5254,5133
"COG0082",8067,8231,8539,9299,2947,5827,7770,6776,7812,6416
"COG0083",2339,2239,1382,1135,2472,884,3540,1410,1187,2679
"COG0084",5504,5401,5572,5677,5739,5596,5660,5918,5048,5130
"COG0085",33193,27588,29537,30464,13321,24950,24055,28516,32698,25254
"COG0086",41844,34715,33673,34423,13705,25898,32821,31386,37503,22276
"COG0087",6148,5396,5146,5695,2310,4505,4631,5240,5562,5380
"COG0088",4570,4752,4701,4645,1941,3857,3964,4385,4680,4356
"COG0089",2596,2112,1980,2027,958,1711,1988,1832,2184,1980
"COG0090",7384,6404,6612,6922,2778,5359,5656,5825,6784,5633
"COG0091",3079,2906,2638,2930,1302,1653,1578,1808,2074,1782
"COG0092",6324,5582,5420,5896,2365,4369,5041,5043,5802,4716
"COG0093",3299,2824,2548,2857,1321,2283,2381,2587,2926,2401
"COG0094",3537,2940,2838,3106,1279,3918,3814,4282,4621,4122
"COG0095",1576,1435,1065,578,924,3128,2471,843,548,1464
"COG0096",3637,3261,3001,3225,1472,2745,2893,2956,3419,2670
"COG0097",4785,4183,4280,4303,1732,3487,3817,3792,4476,3439
"COG0098",4633,4306,3660,4368,1708,3384,3789,3812,4251,3494
"COG0099",3498,3235,2855,3209,1287,2720,2732,2923,3214,3063
"COG0100",3380,2975,2833,3102,1435,2460,2926,2763,3065,2921
"COG0101",6208,6183,5853,5773,2319,4283,5081,5457,5842,3608
"COG0102",3955,3741,3474,3981,1572,3052,3236,3492,3527,3334
"COG0103",3633,3071,2856,3243,1140,2526,2703,3025,3308,2567
"COG0104",9275,9850,10513,11416,4408,8845,8958,9316,9655,8574
"COG0105",3416,3723,2938,3204,1482,3234,3195,3141,3111,2908
"COG0106",4204,3796,4170,3866,1662,3694,3641,4058,3160,3485
"COG0107",5149,5004,4922,5491,2050,5499,4652,5666,4213,4495
"COG0108",8163,8128,8577,8235,3217,4990,8171,6246,7115,5164
"COG0109",7454,7887,7657,8116,4013,6461,6628,7025,7035,7902
"COG0110",2401,2488,2457,3114,5146,3939,3162,2855,2743,4263
"COG0111",16889,16687,17419,16497,9129,21311,15012,17988,15541,18212
"COG0112",9368,9705,10106,10485,5426,5376,5833,6084,6171,6088
"COG0113",6864,6474,6672,7328,2902,4776,6708,5252,6463,4746
"COG0114",9673,10546,9384,11509,4125,6392,9346,9735,9824,5905
"COG0115",14402,15317,14499,15642,8580,13347,13662,14023,13690,15341
"COG0116",2730,3086,2117,1538,4338,732,5124,1916,1864,822
"COG0117",5524,5786,6492,6848,2547,4054,5660,5274,6366,3268
"COG0118",4185,3873,4214,4360,1498,4445,3678,4645,3560,3390
"COG0119",17913,17031,19782,20946,9917,19093,13790,19748,18033,18775
"COG0120",2758,2847,2018,1887,2030,874,3016,1847,1805,2591
"COG0121",299,224,132,137,2401,666,267,442,231,375
"COG0122",2418,2445,2629,3064,2840,3776,2112,4336,4070,5790
"COG0123",6371,4927,7214,8141,4990,5773,4613,5916,8480,4461
"COG0124",9694,10317,10528,10580,4058,8279,8419,9231,9627,9166
"COG0125",4044,4612,3744,4204,1664,4040,3627,4228,3848,4184
"COG0126",8953,9791,9544,9523,3599,8083,8264,7811,8567,8493
"COG0127",5925,5845,5271,5408,1690,4026,5585,5294,4776,3963
"COG0128",8740,9056,9308,10404,3030,6749,8808,8407,9326,8229
"COG0129",14155,13572,16694,13893,10700,11191,12046,13719,11685,13546
"COG0130",5022,5391,4699,4526,2505,3281,5515,4031,4451,4720
"COG0131",3792,3427,4073,3433,2178,3480,3269,3639,2715,3586
"COG0132",1688,1538,969,722,1471,549,1650,587,533,1240
"COG0133",7726,7502,7518,7411,2797,5983,6208,6589,6283,6594
"COG0134",5590,4960,5379,4546,3372,3928,4500,4689,3737,4684
"COG0135",3863,3389,3926,3568,3247,2593,3631,3523,3022,2560
"COG0136",8164,8282,8838,8568,4181,6297,6149,7226,7307,7382
"COG0137",7516,7345,7402,7022,3452,7628,5856,6525,5918,7394
"COG0138",11697,12443,11413,12152,5228,10568,10858,12226,11324,8073
"COG0139",3086,2652,2866,2659,1290,2314,2646,2874,2120,2405
"COG0140",1951,1736,1871,1461,1281,791,2058,1750,1150,1024
"COG0141",10372,9451,11063,11566,3591,9219,7762,8970,9192,8960
"COG0142",14449,14931,14770,15283,5827,8292,8848,9402,9748,9314
"COG0143",11213,12005,12558,12264,4654,10432,10490,11410,11378,12074
"COG0144",6150,6624,4460,3910,4435,4086,6497,4248,5169,3377
"COG0145",7662,7548,6082,4943,1556,18249,8304,7863,7349,13938
"COG0146",5614,5907,4661,4219,1030,15136,6870,6566,5682,11885
"COG0147",15620,15907,14377,14716,7650,13127,14358,12274,12508,11530
"COG0148",9221,9574,9988,10636,3722,8756,8992,8659,9533,9631
"COG0149",5290,5274,5465,5507,2062,4765,4606,4982,5216,4533
"COG0150",7816,8302,6715,7197,2859,7124,7110,7301,7159,7259
"COG0151",9350,9998,9331,9968,4047,8279,8963,8345,8984,9261
"COG0152",5536,6061,5627,5653,2271,6263,5203,6231,5360,5762
"COG0153",1405,1592,1363,1559,4024,2375,1189,1492,2076,1684
"COG0154",20699,20150,23184,24504,8961,13623,11768,15354,14093,20744
"COG0155",6922,5611,3488,2054,4605,7374,7545,3557,2723,5498
"COG0156",4405,4986,4063,4057,4547,8563,9339,4997,7713,6954
"COG0157",4944,5112,4057,4281,2335,3895,4674,4421,3870,4057
"COG0158",1309,716,677,672,3175,721,1165,1016,1490,805
"COG0159",5363,5020,4828,4760,2025,4164,4427,4963,4052,4119
"COG0160",3689,5194,4376,5409,1562,8631,4729,5340,5907,8106
"COG0161",11633,11107,10262,11205,4885,13354,10438,10834,10438,14145
"COG0162",8943,9264,9369,9417,3662,8299,8091,7915,8402,8545
"COG0163",711,847,349,447,1157,1688,1115,1210,910,1883
"COG0164",4638,4695,4562,4728,1519,4439,3571,4791,4533,4673
"COG0165",9178,9435,8650,7702,4131,8802,6787,7689,6509,9352
"COG0166",9579,9637,9129,9227,4666,7681,9015,8033,9014,8308
"COG0167",8212,8527,7809,8510,2793,9522,7688,7028,8113,8030
"COG0168",11654,11971,12600,13560,6710,10995,10420,12128,11800,8856
"COG0169",6462,6523,7038,7037,2819,4635,6316,6239,5917,6096
"COG0170",1450,1929,931,730,54,2575,1793,784,538,979
"COG0171",8800,8627,9608,8794,2931,4248,5285,5466,5719,4566
"COG0172",9123,9353,9519,10439,3243,8006,8161,8570,9355,8988
"COG0173",12071,13109,13659,12633,4582,11034,12085,12071,10677,8102
"COG0174",19355,18866,19346,21926,5202,21946,12976,19075,17742,23648
"COG0175",3200,3472,2396,2117,10834,5741,4610,2801,2245,3652
"COG0176",6032,4946,8274,5023,4595,3768,5501,6451,5324,4003
"COG0177",5452,5162,5331,5910,1972,4195,4752,5093,5626,4859
"COG0178",21314,24998,24004,24799,10320,19162,21526,22051,23301,17720
"COG0179",6299,6876,6054,6833,4776,6206,5127,7601,7443,10451
"COG0180",8246,8667,8422,8841,3516,7482,7642,8306,7947,7849
"COG0181",7361,7080,7430,7917,3014,4864,6672,5911,7912,4851
"COG0182",3233,2698,2842,3420,337,5007,2156,3316,3117,4911
"COG0183",14636,18558,17109,19605,16336,23269,14799,18454,19997,24564
"COG0184",2175,2302,2087,2145,843,1871,2107,2059,2136,2722
"COG0185",2642,2383,2218,2218,752,1828,1984,2198,2460,2065
"COG0186",1840,1801,1638,1739,1034,1317,1836,1835,1852,1781
"COG0187",20166,22082,24337,24524,14348,19723,19892,23419,26728,16545
"COG0188",26907,29361,29520,28495,13132,19890,28155,26511,29340,18654
"COG0189",4710,4491,5935,4824,7678,4016,7143,6098,6781,7180
"COG0190",6867,6861,6840,7454,2746,6473,5788,6621,6675,6895
"COG0191",3101,3095,3488,1815,399,1659,2515,1457,2656,1266
"COG0192",8749,9310,9535,10498,3427,8771,8137,8308,8922,8541
"COG0193",3971,3850,4443,4592,1545,3961,4164,4411,3924,2815
"COG0194",3937,3636,4325,4195,2358,3266,3623,4035,3676,2680
"COG0195",10314,10064,10994,11763,3579,9589,9318,10442,9983,8244
"COG0196",6493,6001,6499,6708,2389,5454,5987,6099,6153,4708
"COG0197",3937,3362,2966,3206,1457,2684,2965,3142,3581,3087
