"","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG0001",6112,7749,3984,7240,5619,3607,5912,9009,7762,9176
"COG0002",5940,5172,1959,5441,4608,2742,5564,4528,4945,5499
"COG0003",304,39,790,198,339,470,444,213,115,207
"COG0004",16652,9388,7318,16524,16796,9832,18427,13189,16810,14813
"COG0005",4745,2491,1482,4065,4453,1525,4741,6193,6725,5130
"COG0006",23012,20432,7320,26215,20860,6756,16873,18542,21071,20191
"COG0007",1202,926,1261,670,1613,5076,1360,4497,5696,4291
"COG0008",14084,14696,6193,15966,13211,11156,14574,14860,14526,15686
"COG0009",5918,6414,2517,6634,5170,4375,6054,4592,5404,5443
"COG0010",9158,9538,2942,9197,9766,2192,9394,8970,9033,9320
"COG0011",278,5,32,52,241,2,177,184,325,77
"COG0012",9034,7016,2766,9840,8005,4007,9064,8200,8135,9588
"COG0013",19003,16034,5851,20784,18355,5920,12799,9961,10853,10355
"COG0014",8478,5071,2668,7769,7515,2412,5514,2934,4474,3499
"COG0015",10539,8716,4359,11110,9464,4285,10505,8398,9205,8691
"COG0016",7953,7269,2563,8974,7264,3822,8241,6628,7007,6637
"COG0017",2327,3096,1092,4131,2219,2031,3222,5083,3769,4971
"COG0018",13281,10253,4108,14691,12333,5966,13290,9919,10998,10308
"COG0019",12625,11050,5230,12981,10380,8639,12298,8712,10921,9030
"COG0020",5377,4509,1973,5696,4498,2727,5446,4659,4515,4558
"COG0021",13229,8048,4261,13059,12923,6284,13542,14759,15990,11308
"COG0022",8379,12416,5990,10000,9318,4039,8945,8033,7969,7109
"COG0023",519,919,375,575,561,1077,486,746,428,781
"COG0024",5737,5063,2482,5833,5451,4497,6077,5395,5411,5119
"COG0025",2352,1833,2239,1026,2825,5941,2111,3550,2582,3552
"COG0026",6479,5207,2226,5613,5672,2859,5657,1428,1603,3284
"COG0027",1877,1679,1553,683,1812,1207,1177,364,72,325
"COG0028",25766,22892,13324,28701,27945,11300,27418,29631,31110,30649
"COG0029",2651,1297,1042,1801,2746,4048,2959,2762,2910,2730
"COG0030",5710,5159,2098,6582,4777,1642,3790,3331,3422,3227
"COG0031",8747,8129,7098,8596,9574,6864,8720,9638,10067,10055
"COG0033",2083,118,522,231,3255,2281,1230,594,271,612
"COG0034",10673,10731,3665,11431,10031,6139,10404,10166,10176,9815
"COG0035",1679,1097,740,1116,2112,1116,1746,1216,1225,1777
"COG0036",5647,4896,1767,6258,5033,2012,5685,4769,5257,5149
"COG0037",10694,11266,6898,12146,9645,5762,10260,10030,11085,9996
"COG0038",2930,2679,1043,1306,4341,2831,3057,2866,2474,3817
"COG0039",4379,4404,1436,5330,4170,2224,7355,6352,6287,6113
"COG0040",3829,3161,1386,4158,3209,1773,3691,3324,3933,3521
"COG0041",3580,3412,1151,3510,3251,1602,3517,2948,3333,3197
"COG0042",8678,8317,3677,8507,8431,8123,8194,6460,7070,6818
"COG0043",2224,1394,1771,3292,2211,3418,3181,6897,5618,7222
"COG0044",12602,15357,4183,15149,10960,3493,13751,14254,14310,12294
"COG0045",9129,8011,3284,11437,8503,3205,10027,7788,8430,9378
"COG0046",16513,16536,5998,18398,15527,8730,16357,17923,18543,16807
"COG0047",7324,8196,3776,9351,6231,5585,7051,7772,7155,8574
"COG0048",2683,3187,1049,2917,2556,1709,2740,2534,2560,2751
"COG0049",3242,3794,1189,3907,3179,2105,3461,3251,3190,3480
"COG0050",8707,10282,3687,8533,8889,7665,8816,9778,10127,8725
"COG0051",2231,2468,813,2342,2160,1498,2327,1742,1862,1971
"COG0052",5510,5692,2043,6574,4837,3248,5842,5204,5528,4885
"COG0053",1050,299,863,998,1294,1630,1583,3656,4166,4007
"COG0054",2837,2816,1133,2848,2959,1839,2870,1787,1997,2002
"COG0055",10625,10798,3700,11088,10614,4817,10854,8258,9444,8922
"COG0056",12478,13077,4040,12869,12358,5401,12268,9215,10645,9975
"COG0057",10289,10892,5962,9659,9722,8759,10618,8975,8558,8683
"COG0058",5680,87,12737,945,7976,2636,5263,3138,2556,2000
"COG0059",7324,6821,2735,7280,6564,4124,7001,5012,5885,6172
"COG0060",21620,19792,6621,23951,19950,10549,22378,19464,19959,19134
"COG0061",6710,5470,2007,6269,6411,3179,6357,5705,5334,6160
"COG0062",3039,1098,1547,2468,3376,3771,3346,7074,7296,6317
"COG0063",3588,1106,1721,2956,3997,4028,4011,7393,8090,7094
"COG0064",9948,7055,2801,9654,9587,3440,9504,6659,7933,7092
"COG0065",11928,10667,3726,11885,11661,4026,12360,8015,8796,9193
"COG0066",5752,4549,1754,6320,5104,1875,5809,3648,3926,4022
"COG0067",25624,18740,8595,23500,25755,8738,25494,15080,20119,16721
"COG0068",67,133,429,10,44,1259,23,773,719,646
"COG0069",33460,31420,11994,31748,32846,12565,32969,23096,28678,26266
"COG0070",22914,17417,8349,21569,23043,5270,15976,8687,10415,9510
"COG0071",7878,1827,24565,2619,10156,20345,6405,4082,3874,3717
"COG0072",16658,13084,5033,18018,14410,6843,16996,12205,12430,11691
"COG0073",12880,14500,6109,14284,12212,8321,14365,11278,11324,9973
"COG0074",6813,5619,2396,7755,6310,2795,7432,6431,6753,7847
"COG0075",6500,4252,2871,4032,7880,2566,6126,7436,6051,7960
"COG0076",2897,3972,1564,1838,3098,1727,2726,3762,4339,4675
"COG0077",6326,6348,2194,6799,5883,3440,6418,4259,5028,5158
"COG0078",3672,3289,1545,4042,3175,3011,5940,5949,5809,5802
"COG0079",10855,9517,13125,10354,10824,7172,9517,12341,12511,11146
"COG0080",2992,2772,1235,3016,2919,1980,3084,2981,2955,2909
"COG0081",5008,4651,1758,5304,5052,2994,5100,4467,4879,4789
"COG0082",5859,4627,1822,5776,5359,2968,8660,5081,5535,6077
"COG0083",1034,980,308,559,1004,859,1081,1621,896,1799
"COG0084",5312,6103,3017,5843,4615,5177,4996,5188,5454,5715
"COG0085",28669,28625,16501,31424,26120,15522,27902,24051,25000,24518
"COG0086",32915,30829,18077,33477,31000,14887,32166,24059,25849,23351
"COG0087",4953,4611,1700,5311,5155,2877,5306,4552,4534,4717
"COG0088",4419,4054,1429,4955,4514,2428,4722,3714,3834,3814
"COG0089",1864,1982,696,2297,1787,938,2019,1700,1585,1701
"COG0090",6014,5886,2059,6035,6291,3036,6444,5293,5425,5526
"COG0091",2597,2454,875,2944,2554,1406,2841,2285,2458,2219
"COG0092",5125,5342,1741,5577,5422,2513,5387,4368,4387,4188
"COG0093",2449,2706,893,2797,2622,1325,2597,2239,2267,2247
"COG0094",4018,4341,1387,4873,4072,1938,4254,3679,3924,3658
"COG0095",662,495,48,141,751,286,987,2975,3152,1114
"COG0096",2784,3141,1024,3211,2843,1712,2944,2646,2743,2707
"COG0097",3956,3990,1409,4244,3854,2016,4188,3191,3487,3266
"COG0098",3650,3605,1231,3687,3515,2099,3794,3320,3416,3391
"COG0099",2911,2615,1014,3160,2701,1578,2938,2725,2736,2896
"COG0100",2743,2638,997,3062,2657,1622,3001,2737,2505,2664
"COG0101",6090,5934,1788,6592,5927,1586,4130,2413,2837,2547
"COG0102",3585,2995,1201,3708,3163,1894,3621,2874,3032,3118
"COG0103",2914,2939,947,3220,2777,1580,3212,2471,2579,2619
"COG0104",9997,6846,7836,10043,9284,4373,9927,8284,9010,8476
"COG0105",1883,1745,672,2061,1889,1888,2885,3136,3306,2644
"COG0106",3926,3336,1313,3888,3415,1568,3673,2973,3678,3640
"COG0107",5203,4307,1854,4899,4480,1578,4762,4240,5579,4575
"COG0108",8125,5789,2779,7748,7090,3586,7953,4515,5044,5266
"COG0109",7576,7598,2910,7796,6857,3952,7538,5901,6535,7283
"COG0110",2021,2852,3982,2333,1578,2858,2211,3744,3983,3346
"COG0111",16519,15782,7964,19564,17116,8649,18316,19628,21552,18318
"COG0112",9548,7497,4539,10230,9186,4965,10263,8104,8056,8635
"COG0113",6896,6441,2247,6799,6298,3033,6196,3993,4993,4797
"COG0114",6231,5155,2293,6665,5582,3531,9653,5672,6312,6198
"COG0115",14217,15042,4804,15737,13844,7379,14513,13256,13549,13516
"COG0116",2012,3797,1789,1121,2741,4150,1399,1140,741,1298
"COG0117",6559,5404,2128,6951,5829,2465,6725,3842,4096,3677
"COG0118",4160,3755,1520,4254,3367,1806,4078,3270,4515,3589
"COG0119",19670,15275,15023,19980,17764,9135,20147,17446,19208,17227
"COG0120",2062,2661,913,2055,2038,1662,2156,1371,908,2344
"COG0121",228,320,672,167,177,1402,186,654,597,620
"COG0122",3883,2156,1659,5083,3149,1990,4212,4059,3870,4687
"COG0123",7755,6294,3278,7714,7353,5384,8761,4804,5756,5300
"COG0124",10260,9830,3179,11373,8979,5017,10126,8422,8425,8035
"COG0125",4037,2573,1323,4390,3808,2271,4482,3851,4000,3877
"COG0126",9044,6706,2956,9719,8722,4070,9326,7484,7944,7770
"COG0127",5404,3637,1450,5288,4987,1663,5075,3902,4090,3802
"COG0128",8855,8943,3281,9758,7809,3728,9211,6334,6966,7397
"COG0129",15865,14297,5937,14306,15465,9778,16728,11188,11140,12686
"COG0130",4206,3897,1548,4696,4513,2830,4286,3689,3240,4592
"COG0131",3755,2725,1382,3458,3657,1521,3381,2782,3532,3584
"COG0132",1095,256,612,650,1299,1677,890,972,767,1690
"COG0133",7271,6579,2601,7223,7319,3765,6958,5280,6056,6384
"COG0134",4944,4392,1755,5296,4588,2851,4725,3602,3861,4279
"COG0135",3772,3592,1321,3717,3186,2322,3734,2554,2576,3033
"COG0136",8646,8281,3293,8651,8544,4040,8260,5912,6340,7167
"COG0137",5026,3857,1571,4896,4634,2890,6964,6067,7408,7257
"COG0138",11413,11951,3358,12762,10234,4045,11511,8945,10408,8537
"COG0139",2864,2092,1004,2636,2527,634,1764,1280,1605,1419
"COG0140",1719,1710,733,1409,1622,1022,1411,786,808,892
"COG0141",11783,10887,3214,11767,10545,3266,11626,7123,9066,10586
"COG0142",14696,13200,4369,16210,13503,6264,15282,11364,12390,12566
"COG0143",11853,11566,4186,13051,9844,5376,11871,10783,10574,10330
"COG0144",5087,6134,1826,4687,6306,6190,5419,4236,4133,3934
"COG0145",5488,10062,611,6394,8653,2937,8155,17816,18159,14121
"COG0146",4172,6411,527,4778,6694,2346,6365,13961,15089,11361
"COG0147",15320,10469,5242,16067,14196,6664,14068,10308,13168,12268
"COG0148",9523,7380,3133,9829,9108,4378,9902,8678,8800,8605
"COG0149",5360,4181,1914,5986,4476,2658,5265,4151,4776,4484
"COG0150",7114,6619,5220,7701,6604,2467,6786,6708,7165,6783
"COG0151",9721,9033,2962,10364,8323,3354,9523,8182,8417,8811
"COG0152",5886,4981,2022,6218,5411,3130,5559,5714,6199,5705
"COG0153",1477,1048,569,1872,1655,977,1694,2895,2322,1734
"COG0154",20841,19597,7343,22463,20876,10894,24294,21686,20464,24044
"COG0155",4042,1362,2462,1542,4257,6315,2902,5480,7327,6369
"COG0156",6537,5656,3112,6085,6699,6214,5774,7732,8422,7822
"COG0157",4486,2697,1705,4449,4119,2033,4144,3384,3905,3788
"COG0158",558,1961,982,619,883,1249,539,745,535,505
"COG0159",4888,4494,1668,5079,4283,2435,4761,3225,4144,4179
"COG0160",3924,5693,2972,5575,5096,6077,4537,8770,8773,7673
"COG0161",10891,15382,5731,11448,12432,5688,11741,12798,13403,15412
"COG0162",9001,8476,3019,9813,7982,4440,8955,7449,8072,7919
"COG0163",684,580,609,703,697,1219,804,1951,1716,1660
"COG0164",4846,4147,1846,5112,4295,2423,4799,4190,4494,4483
"COG0165",8807,6563,3060,9061,8392,3773,8373,7417,8797,8473
"COG0166",9193,8984,3506,8933,8089,5287,9101,7581,7744,6935
"COG0167",8143,10577,5636,8732,7765,3583,8087,8817,9577,7704
"COG0168",12680,12691,5076,13379,10724,5766,12605,9077,11150,9670
"COG0169",6481,5812,2265,6557,6230,2920,6456,4401,4626,5279
"COG0170",1116,45,119,485,1463,252,797,2358,2595,814
"COG0171",9777,4654,11271,7763,12164,4584,6009,4262,4242,4030
"COG0172",6342,5669,2635,6968,5362,3904,9342,7991,8049,8320
"COG0173",12823,11760,3887,12363,12910,5376,12294,9779,11028,8539
"COG0174",20751,22868,9914,22878,19808,9510,21711,19698,22104,24761
"COG0175",2527,1678,8348,1865,2906,8287,1735,4297,5571,5030
"COG0176",11642,4452,27708,3935,15201,3949,7557,3618,3599,3234
"COG0177",5301,4491,3233,6029,4616,2704,5281,4100,4220,4364
"COG0178",21867,21294,8347,24236,20901,10073,22095,19134,19275,18276
"COG0179",4111,7464,2185,5504,4261,3862,6908,7331,6074,8227
"COG0180",8086,7509,3027,8931,7137,4434,8297,6697,7326,7513
"COG0181",7495,6087,2319,8073,6410,3237,7019,3989,4820,4615
"COG0182",3496,942,1173,3213,2743,1718,3675,4485,5033,4267
"COG0183",15058,23075,10450,20016,15661,20141,20127,25212,23773,22575
"COG0184",2042,2378,677,2358,1856,1356,2066,1931,1872,2076
"COG0185",2082,2026,715,2392,2091,1104,2125,1769,1810,1792
"COG0186",1518,1670,655,1852,1533,1164,1671,1452,1293,1478
"COG0187",22226,22959,11786,29820,21042,14827,22150,17347,19404,20025
"COG0188",27658,25928,11889,32662,26022,15484,26646,19573,19917,20785
"COG0189",9255,6373,15999,7280,8926,15921,6839,4879,4118,6989
"COG0190",6862,5551,2242,7340,6025,2674,6680,5991,6366,6889
"COG0191",3202,3572,1185,2163,3589,2117,2490,2156,1660,1375
"COG0192",9476,7419,4420,9278,8686,3674,9267,7551,8836,8456
"COG0193",4112,4089,1307,4512,3667,1412,3995,3433,4012,3265
