"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0013",NA,-1.5,102806.14794807,0.0945668292935033,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0053",-1.5,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804432382316639,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0214",NA,-1.5,7234.50071651557,0.730075782058247,"2","2"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0237",-1.5,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882506773259219,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972995624783159,"1","2"
"COG0283",-1.5,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0311",NA,-1.5,4840.95498993086,0.759282678807307,"2","2"
"COG0333",NA,-1.5,3414.09905392029,0.16545479172789,"2","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0359",NA,-1.5,17156.371387688,0.0829189300735532,"3","1"
"COG0365",-1.5,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0368",NA,-1.5,6168.03024975162,0.222895352306471,"2","1"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0379",-1.5,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0382",-1.5,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0407",-1.5,NA,34913.836881874,0.116909584765452,"3","1"
"COG0411",-1.5,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0417",NA,-1.5,117487.666994801,0.979986252473543,"3","2"
"COG0420",-1.5,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0448",-1.5,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0458",-1.5,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0486",NA,-1.5,47424.8575684285,0.119304408409017,"3","1"
"COG0489",-1.5,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.4191027828658,"3","2"
"COG0530",NA,-1.5,28055.1427477008,0.0232557267724743,"3","1"
"COG0547",-1.5,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0584",NA,-1.5,27957.9060495975,0.0470423587462817,"3","1"
"COG0595",-1.5,NA,38374.8672984044,0.185796959360228,"3","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0634",-1.5,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0639",-1.5,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0645",NA,-1.5,1025.29096447735,1.50874759497933,"2","3"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0655",-1.5,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0658",NA,-1.5,7796.49523446993,0.900624111877262,"2","2"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0720",NA,-1.5,11422.118090957,0.169119654663821,"3","1"
"COG0725",-1.5,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0732",-1.5,NA,8642.49147659836,0.89361569906177,"3","2"
