"","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG0001",8011,6801,8808,13696,7739,6541,6102,6880,2263,6715
"COG0002",4511,6284,4338,7401,5427,3749,5823,5606,1932,5054
"COG0003",588,141,330,103,148,96,204,378,204,226
"COG0004",14061,17808,12301,17025,16873,10725,17968,18139,4841,15587
"COG0005",4201,3640,6153,6384,5148,4650,3724,4744,1188,4642
"COG0006",20845,20901,26242,28817,24671,18092,24006,23175,5622,26084
"COG0007",1889,1738,3732,4091,1668,4041,1145,1548,1922,510
"COG0008",15583,14550,14901,17108,14262,14028,14281,14759,5772,14945
"COG0009",5684,5955,4461,6451,6073,4422,6150,5976,1989,6295
"COG0010",8166,7697,7942,9870,9341,6369,9502,8843,2171,8136
"COG0011",223,43,303,43,385,80,99,86,72,19
"COG0012",8742,8495,7608,15127,9176,9688,8220,9446,2616,10347
"COG0013",19027,19505,14572,21541,21610,15303,17920,20598,5411,21349
"COG0014",6781,8947,4521,4776,8307,2684,8729,8329,2294,8804
"COG0015",10074,10711,8143,9217,10856,6662,10095,10872,3091,12284
"COG0016",8035,8074,6433,9664,8485,7487,7789,8527,2181,8244
"COG0017",4529,1724,4956,10190,2815,7441,1596,3138,1322,3306
"COG0018",12730,13795,9278,12280,13721,10179,12371,13605,3725,15492
"COG0019",10980,13341,8082,8409,13399,8159,13076,13053,4832,13970
"COG0020",4973,5022,4273,5795,5529,4461,4426,5444,1797,7238
"COG0021",11346,13889,13406,10157,15593,12075,13320,13389,3626,16586
"COG0022",11513,7741,7700,5612,10298,6606,6777,10188,6889,10621
"COG0023",788,610,773,1442,668,1310,282,741,345,411
"COG0024",5924,5949,4945,6909,6457,6216,5237,6667,2181,6728
"COG0025",2557,2150,3719,1953,2008,4283,1154,2254,4220,783
"COG0026",5431,6500,1335,4601,5308,1897,5764,5963,2065,5353
"COG0027",1746,2035,428,274,1606,185,1106,1680,1078,223
"COG0028",25913,30608,29715,30616,29394,18917,29483,29533,9281,28228
"COG0029",3928,4379,3157,1377,3468,1944,2776,3819,2322,2072
"COG0030",5796,5663,4796,6114,5714,4147,5027,5832,2050,6884
"COG0031",9892,9786,9296,11286,9716,7450,7522,10002,5194,7767
"COG0033",1655,1738,752,377,1916,1228,525,1701,1602,58
"COG0034",11174,11441,9252,12903,11636,9723,10785,11450,3442,11704
"COG0035",1575,1617,1106,1270,1609,700,1139,1586,868,1052
"COG0036",5698,5657,4533,6742,5742,2847,3633,3982,1117,4191
"COG0037",10804,10134,9860,13630,11490,10086,10023,11074,4010,12501
"COG0038",3155,2684,2922,2332,2823,2058,2251,2601,2369,774
"COG0039",6790,7199,5838,7513,7591,4625,7305,7603,1852,8223
"COG0040",3326,4300,3364,4672,3779,2006,2655,2629,881,2349
"COG0041",3500,3997,2803,4220,3850,2873,3400,3751,984,3806
"COG0042",8954,9208,6326,5467,8554,6541,7643,8933,3674,6647
"COG0043",4359,1078,7879,11336,3217,4373,840,1776,755,1458
"COG0044",13288,13999,13330,15003,14811,8963,13882,14663,3123,15489
"COG0045",9736,10102,7726,12692,10862,5579,9990,10641,2352,14165
"COG0046",18493,18174,17248,19480,18381,16275,16662,18023,5525,18933
"COG0047",9004,9252,7661,8961,8167,7443,7679,8422,3400,8768
"COG0048",2775,2931,2569,3710,3094,3008,2448,3310,1003,3246
"COG0049",3331,3336,3086,4933,3789,3539,3059,3721,1039,3753
"COG0050",8282,9272,9901,6835,9880,7319,9002,9257,3488,9417
"COG0051",2262,2368,1702,2383,2373,2082,2099,2485,761,2525
"COG0052",5572,5674,4946,6325,6159,5032,5201,6548,1800,6532
"COG0053",459,433,3763,2071,776,1221,881,813,995,1070
"COG0054",2943,3123,1870,2769,3087,1462,2596,3037,1000,3115
"COG0055",10498,11707,7839,7665,12147,6124,10843,12259,3367,12808
"COG0056",11738,13413,8520,8282,13384,6790,12172,13705,3828,13669
"COG0057",9971,11124,8819,9750,11085,10446,10332,10761,4541,9834
"COG0058",3413,3237,2796,1510,3253,3284,4130,3366,6051,1394
"COG0059",6772,7998,4918,8107,7546,4775,6987,7814,2268,7786
"COG0060",21913,21943,18344,24285,24064,13570,13737,15372,4155,16534
"COG0061",6344,6923,5346,9783,7110,5628,5485,7039,1899,6096
"COG0062",3321,2764,6649,5851,3714,5600,1923,3004,1798,2464
"COG0063",4052,3780,7400,7146,4681,6199,2578,3713,2085,3055
"COG0064",8085,10061,6737,10084,10353,6378,9613,9740,2498,10689
"COG0065",11284,11936,7687,12353,11953,5969,11986,12270,2780,12977
"COG0066",5768,5312,3488,4824,5248,2755,5497,5679,1405,6351
"COG0067",19964,27016,13958,15337,21738,9885,26784,25890,6950,26345
"COG0068",245,99,740,323,24,2371,17,28,688,37
"COG0069",27931,36056,21836,22813,31967,14774,35252,34332,9907,35928
"COG0070",18371,25702,11852,12914,19448,8799,23812,24415,6510,24422
"COG0071",3634,5136,4091,6731,4856,15419,12802,5147,44830,4732
"COG0072",16116,17198,11919,14753,18385,11222,16214,17627,4844,19078
"COG0073",9615,9583,7022,6607,9274,8829,12536,14202,5151,16331
"COG0074",6924,7362,6419,11185,8247,4488,7186,7908,1627,8209
"COG0075",7085,6690,7622,9488,6011,5467,5865,5918,3003,2934
"COG0076",3164,2355,3925,3476,2751,3808,1520,2946,1876,1603
"COG0077",5806,7256,4228,6299,6768,3424,6564,6942,1740,6178
"COG0078",5390,5822,5813,7767,6211,5029,5894,5766,2055,5261
"COG0079",9122,11342,12089,12926,10479,10930,10375,10140,7100,9340
"COG0080",2904,2978,2946,3842,3282,3638,2776,3260,1083,3321
"COG0081",5029,4993,4262,6284,5485,4540,4478,5494,1771,5677
"COG0082",8189,8573,5040,7428,8838,4090,8365,8861,2211,9757
"COG0083",1473,1450,1465,4269,1495,2197,728,1609,850,434
"COG0084",5178,5741,5118,5979,5479,5984,4833,5566,2615,6071
"COG0085",27444,28607,23199,30466,30961,25210,28525,31746,9325,33694
"COG0086",31485,32306,22831,23285,34690,24237,29591,36148,11646,34962
"COG0087",5085,4829,4426,6574,5494,5250,4498,5601,1636,5824
"COG0088",4430,4445,3603,5229,4739,4407,4082,4652,1397,4957
"COG0089",1944,1969,1714,2032,1983,1523,1863,2118,646,2434
"COG0090",5959,6198,5089,7210,6664,5419,5657,6785,1913,5965
"COG0091",2733,2636,2281,3175,3010,2658,2498,3041,763,3100
"COG0092",5000,5204,4140,5451,5768,4370,4759,5767,1531,5829
"COG0093",2569,2666,2143,3039,2957,2442,2173,3128,910,2971
"COG0094",4055,4241,3750,4526,4515,4006,3684,4634,1257,4766
"COG0095",896,882,2811,1675,1091,2637,474,868,406,111
"COG0096",2778,3005,2723,2891,3167,2670,2545,3295,1010,3384
"COG0097",3912,3970,3247,3872,4296,3406,3697,4255,1257,4597
