"","X56_MES_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2"
"COG0001",9686,4809,7751,5974,4550,12659,6655,7153,2557,6617
"COG0002",5465,5882,6003,5536,3003,6260,4925,7198,2647,3711
"COG0003",157,107,240,434,101,198,177,138,364,87
"COG0004",10474,19813,18283,18205,9621,11389,16470,17167,6910,10814
"COG0005",5479,2462,5315,4736,485,5927,4686,5279,2103,4590
"COG0006",22590,26595,19719,25155,12967,31100,24019,19479,8134,18249
"COG0007",3093,1321,1929,1423,5486,3391,1543,2223,3633,3951
"COG0008",14985,13274,13545,14496,10783,16024,14793,13484,8551,13916
"COG0009",5466,6891,5950,6017,3679,5886,6003,5984,2402,4444
"COG0010",8558,8477,9037,9232,1963,10171,8415,9638,2031,6354
"COG0011",170,36,414,183,33,65,89,199,68,59
"COG0012",10338,9825,9975,9163,3321,11553,9206,10272,3067,9589
"COG0013",11383,12692,14085,12634,5285,18762,20835,22182,7237,15242
"COG0014",5233,10086,8618,8208,4589,5477,8320,9583,4062,2712
"COG0015",8127,11854,11336,10467,3369,8978,10904,11472,4081,6752
"COG0016",7189,8776,8845,8343,2696,7912,8151,8851,3020,7603
"COG0017",6261,1637,2070,3235,3567,6528,2952,994,647,7342
"COG0018",11139,14887,14479,13268,4649,11175,13647,16211,4853,10196
"COG0019",6824,10620,8755,8147,4604,10252,13305,13354,8283,8398
"COG0020",5097,6930,5316,5374,2333,5141,5647,5535,2124,4440
"COG0021",9221,14453,14618,13656,8515,10639,14654,14179,5734,11887
"COG0022",9363,8449,9994,8758,2922,7136,10413,7710,4944,6394
"COG0023",919,193,699,486,830,879,465,705,31,1338
"COG0024",4053,3968,4126,4114,2185,5742,5912,6266,3334,6162
"COG0025",5975,531,2944,1959,6440,2311,1627,2745,5464,4260
"COG0026",3925,6466,6942,5660,3207,3569,4632,7928,2721,1891
"COG0027",965,372,2417,1189,1454,546,917,3106,717,202
"COG0028",27914,27570,26804,27272,12211,42576,30139,26904,14082,18790
"COG0029",2238,1890,4507,3057,4136,1549,2256,4898,2636,1900
"COG0030",5802,5978,5926,5609,2475,6083,5744,6729,1923,4145
"COG0031",10848,6185,10966,8734,5493,10666,9556,10953,7034,7394
"COG0033",1327,41,3177,1246,3294,468,846,3833,951,1201
"COG0034",10125,10529,11304,10398,3935,10499,10951,11612,3743,9839
"COG0035",1400,1480,1990,1710,1586,1246,1377,2335,777,707
"COG0036",5089,5777,6022,5655,2486,5711,5575,5814,1733,4389
"COG0037",10318,13594,10670,10230,5198,11120,11399,12066,5003,10157
"COG0038",4082,338,3582,2997,4570,3036,2000,4300,2100,2063
"COG0039",6031,7522,7067,7306,3033,6584,8072,6619,2767,4716
"COG0040",3835,3939,3809,3648,2484,2683,2542,2751,1182,1954
"COG0041",2091,2376,2456,2275,1099,3610,3622,3825,1292,2963
"COG0042",5564,6482,9197,7896,8305,6216,7888,9910,4961,6658
"COG0043",6348,662,1157,3251,4753,7717,2876,793,828,6635
"COG0044",12896,14965,12267,14150,1723,15197,14797,12355,7566,9033
"COG0045",9030,11904,10160,9760,3379,10599,11247,9245,3601,5518
"COG0046",15605,15761,17375,16445,10031,16415,17333,18635,6557,16414
"COG0047",7356,7440,7984,7131,8726,7528,8140,8842,3134,7505
"COG0048",2630,2935,3000,2686,1412,2895,2891,2691,1109,3014
"COG0049",3519,3858,3573,3534,1576,3939,3531,3184,1225,3358
"COG0050",6379,9345,9893,8786,7004,7936,9669,9009,5103,7195
"COG0051",1930,2537,2267,2173,1119,2218,2210,2215,867,2043
"COG0052",5211,6240,5857,5620,2439,5539,5790,6029,2311,4969
"COG0053",2462,1827,649,1510,1219,2675,931,465,1716,1280
"COG0054",2347,3002,3280,2708,1242,2440,2740,3480,1185,1354
"COG0055",6970,11756,12770,10966,4867,7974,11840,11711,3716,6042
"COG0056",7807,12932,14292,12221,5535,8912,13209,13387,4261,6744
"COG0057",9273,10717,9873,10955,8946,8350,10092,10124,5089,10407
"COG0058",2356,85,5299,5269,5396,1994,3775,4837,2043,3268
"COG0059",6124,8251,8005,7089,4866,6789,7421,7665,2767,4826
"COG0060",19319,24261,22972,22484,7897,21904,22971,22755,7366,20341
"COG0061",7297,6516,7324,6462,2592,7399,6212,7727,2150,5618
"COG0062",5351,862,3957,3167,4323,5847,3653,3802,2750,5563
"COG0063",4047,1026,3398,2520,3081,6648,4494,4943,3160,6315
"COG0064",5833,7396,7394,6365,549,9701,9901,11882,3929,6454
"COG0065",9295,13063,12880,12629,3879,10617,11572,12282,4436,5995
"COG0066",4472,5441,5404,5933,2041,4522,5416,5393,1922,2844
"COG0067",15473,28517,26063,26037,11532,17172,21412,27411,12071,9931
"COG0068",254,8,98,33,4952,191,165,41,1542,2398
"COG0069",22855,39819,36688,33234,15904,25308,30108,36321,16986,14724
"COG0070",13323,28080,23380,23656,11242,14195,19743,24069,11638,8715
"COG0071",5058,4723,6332,6536,3510,4761,7233,4052,20964,15518
"COG0072",12819,19279,17860,16980,5757,13978,17063,18826,5859,11378
"COG0073",10287,17850,13449,14345,8628,10179,13005,13452,7045,8973
"COG0074",7525,8781,7319,7439,2197,9628,8175,6205,2671,4613
"COG0075",7431,2804,7469,6177,5304,9671,4550,7990,2343,5424
"COG0076",3422,824,3468,2805,4787,3556,2406,4059,3869,3896
"COG0077",5099,7671,6793,6323,3567,5891,6435,7232,2358,3431
"COG0078",5959,5556,5431,5941,2840,4641,3735,3646,2142,3214
"COG0079",11970,9093,11836,9686,8875,12063,9873,13642,7137,11076
"COG0080",2862,3039,3211,3056,1526,3313,3149,3071,1137,3670
"COG0081",4799,5741,5449,5136,2455,5233,5183,5432,2112,4706
"COG0082",3983,5727,6177,5820,1873,6783,8611,9070,2664,3977
"COG0083",2621,494,1885,1047,2497,2627,1042,1681,374,2269
"COG0084",5215,6251,5445,4997,5760,5254,5751,5631,2544,5990
"COG0085",22923,61482,29079,27601,13324,17835,19976,18247,7320,16855
"COG0086",21654,55792,33974,32068,13530,24546,31865,32119,11214,24147
"COG0087",5273,5659,5142,5260,2244,5683,5328,5361,1964,5167
"COG0088",4359,5243,4718,4762,1994,4563,4644,5002,1546,4415
"COG0089",1977,2135,1944,2007,831,2123,2071,2063,547,1555
"COG0090",5313,6447,6929,6281,2721,5901,6237,6844,2022,5481
"COG0091",1664,1870,1944,1872,834,2713,2891,2878,834,2668
"COG0092",4323,5983,5738,5216,2318,4816,5516,5336,1802,4382
