"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0040",-1.5,NA
"COG0049",-1.5,NA
"COG0050",-1.5,NA
"COG0052",NA,-1.5
"COG0071",-1.5,NA
"COG0082",-1.5,NA
"COG0085",NA,-1.5
"COG0087",NA,-1.5
"COG0121",-1.5,NA
"COG0125",-1.5,NA
"COG0143",NA,-1.5
"COG0145",-1.5,NA
"COG0149",NA,-1.5
"COG0158",NA,-1.5
"COG0164",NA,-1.5
"COG0168",-1.5,NA
"COG0174",-1.5,NA
"COG0179",NA,-1.5
"COG0198",NA,-1.5
"COG0200",-1.5,NA
"COG0203",NA,-1.5
"COG0214",-1.5,NA
"COG0230",-1.5,NA
"COG0262",-1.5,NA
"COG0293",NA,-1.5
"COG0295",NA,-1.5
"COG0301",-1.5,NA
"COG0302",NA,-1.5
"COG0324",NA,-1.5
"COG0325",-1.5,NA
"COG0331",-1.5,NA
"COG0345",NA,-1.5
"COG0352",NA,-1.5
"COG0356",-1.5,NA
"COG0362",NA,-1.5
"COG0367",-1.5,NA
"COG0371",-1.5,NA
"COG0376",NA,-1.5
"COG0379",-1.5,NA
"COG0412",NA,-1.5
"COG0416",-1.5,NA
"COG0419",-1.5,NA
"COG0422",-1.5,NA
"COG0435",NA,-1.5
"COG0436",NA,-1.5
"COG0445",-1.5,NA
"COG0479",NA,-1.5
"COG0511",NA,-1.5
"COG0514",-1.5,NA
"COG0517",NA,-1.5
"COG0540",NA,-1.5
"COG0549",NA,-1.5
"COG0560",NA,-1.5
"COG0567",NA,-1.5
"COG0568",NA,-1.5
"COG0576",NA,-1.5
"COG0580",NA,-1.5
"COG0587",-1.5,NA
"COG0590",NA,-1.5
"COG0615",-1.5,NA
"COG0622",-1.5,NA
"COG0625",-1.5,NA
"COG0628",-1.5,NA
"COG0644",-1.5,NA
"COG0653",NA,-1.5
"COG0671",-1.5,NA
"COG0683",-1.5,NA
"COG0704",NA,-1.5
"COG0713",-1.5,NA
"COG0722",-1.5,NA
"COG0723",-1.5,NA
"COG0745",-1.5,NA
"COG0759",NA,-1.5
"COG0768",NA,-1.5
"COG0771",-1.5,NA
"COG0793",-1.5,NA
"COG0795",NA,-1.5
"COG0798",-1.5,NA
"COG0806",NA,-1.5
"COG0828",NA,-1.5
"COG0835",-1.5,NA
"COG0840",-1.5,NA
"COG0846",-1.5,NA
"COG0847",-1.5,NA
"COG0851",NA,-1.5
"COG0855",NA,-1.5
"COG0863",-1.5,NA
"COG1005",NA,-1.5
"COG1041",-1.5,NA
"COG1052",-1.5,NA
"COG1066",-1.5,NA
"COG1080",NA,-1.5
"COG1089",NA,-1.5
"COG1091",-1.5,NA
"COG1105",NA,-1.5
"COG1113",-1.5,NA
"COG1115",-1.5,NA
"COG1119",-1.5,NA
"COG1137",NA,-1.5
"COG1143",NA,-1.5
"COG1169",NA,-1.5
"COG1175",NA,-1.5
"COG1177",-1.5,NA
"COG1180",-1.5,NA
"COG1186",-1.5,NA
"COG1199",NA,-1.5
"COG1220",NA,-1.5
"COG1240",-1.5,NA
"COG1245",-1.5,NA
"COG1250",NA,-1.5
"COG1268",-1.5,NA
"COG1276",-1.5,NA
"COG1295",-1.5,NA
"COG1298",-1.5,NA
"COG1304",NA,-1.5
"COG1313",-1.5,NA
"COG1335",-1.5,NA
"COG1347",-1.5,NA
"COG1353",NA,-1.5
"COG1380",NA,-1.5
"COG1381",-1.5,NA
"COG1385",NA,-1.5
"COG1398",NA,-1.5
"COG1416",NA,-1.5
"COG1454",NA,-1.5
"COG1463",-1.5,NA
"COG1485",-1.5,NA
"COG1490",-1.5,NA
"COG1509",NA,-1.5
"COG1525",-1.5,NA
"COG1529",NA,-1.5
"COG1541",NA,-1.5
"COG1549",NA,-1.5
"COG1553",-1.5,NA
"COG1556",NA,-1.5
"COG1559",NA,-1.5
"COG1569",-1.5,NA
"COG1576",-1.5,NA
"COG1586",-1.5,NA
"COG1587",-1.5,NA
"COG1623",NA,-1.5
"COG1628",-1.5,NA
"COG1634",-1.5,NA
"COG1640",NA,-1.5
"COG1644",NA,-1.5
"COG1654",NA,-1.5
"COG1666",NA,-1.5
"COG1668",NA,-1.5
"COG1698",-1.5,NA
"COG1702",-1.5,NA
"COG1733",NA,-1.5
"COG1749",-1.5,NA
"COG1758",NA,-1.5
"COG1769",-1.5,NA
"COG1773",-1.5,NA
"COG1783",NA,-1.5
"COG1792",-1.5,NA
"COG1804",NA,-1.5
"COG1814",NA,-1.5
"COG1824",NA,-1.5
"COG1825",NA,-1.5
"COG1831",-1.5,NA
"COG1833",-1.5,NA
"COG1847",NA,-1.5
"COG1850",-1.5,NA
"COG1899",-1.5,NA
"COG1910",NA,-1.5
"COG1914",-1.5,NA
"COG1915",NA,-1.5
"COG1956",-1.5,NA
"COG1963",-1.5,NA
"COG1981",-1.5,NA
"COG1983",-1.5,NA
"COG2005",NA,-1.5
"COG2017",NA,-1.5
"COG2046",-1.5,NA
"COG2056",NA,-1.5
"COG2060",-1.5,NA
"COG2061",NA,-1.5
"COG2071",-1.5,NA
"COG2082",-1.5,NA
"COG2086",-1.5,NA
"COG2093",NA,-1.5
"COG2101",NA,-1.5
"COG2125",-1.5,NA
"COG2128",NA,-1.5
"COG2132",-1.5,NA
"COG2138",NA,-1.5
"COG2146",-1.5,NA
"COG2165",-1.5,NA
"COG2176",NA,-1.5
"COG2182",NA,-1.5
"COG2191",-1.5,NA
"COG2194",-1.5,NA
"COG2199",-1.5,NA
"COG2202",-1.5,NA
"COG2208",-1.5,NA
"COG2220",-1.5,NA
"COG2226",NA,-1.5
"COG2229",-1.5,NA
"COG2231",NA,-1.5
"COG2232",-1.5,NA
"COG2247",-1.5,NA
"COG2251",-1.5,NA
"COG2252",-1.5,NA
"COG2263",NA,-1.5
"COG2268",NA,-1.5
"COG2310",NA,-1.5
"COG2319",-1.5,NA
"COG2320",-1.5,NA
"COG2323",-1.5,NA
"COG2380",-1.5,NA
"COG2443",-1.5,NA
"COG2521",-1.5,NA
"COG2524",NA,-1.5
"COG2706",-1.5,NA
"COG2801",-1.5,NA
"COG2810",NA,-1.5
"COG2838",-1.5,NA
"COG2846",-1.5,NA
"COG2848",NA,-1.5
"COG2868",NA,-1.5
"COG2870",-1.5,NA
"COG2906",NA,-1.5
"COG2926",NA,-1.5
"COG2961",-1.5,NA
"COG3000",-1.5,NA
"COG3022",NA,-1.5
"COG3027",NA,-1.5
"COG3041",-1.5,NA
"COG3059",NA,-1.5
"COG3071",-1.5,NA
"COG3088",-1.5,NA
"COG3122",-1.5,NA
"COG3123",NA,-1.5
"COG3124",NA,-1.5
"COG3129",NA,-1.5
"COG3146",NA,-1.5
"COG3157",-1.5,NA
"COG3158",NA,-1.5
"COG3175",-1.5,NA
"COG3181",NA,-1.5
"COG3209",-1.5,NA
"COG3215",NA,-1.5
"COG3225",-1.5,NA
"COG3231",NA,-1.5
"COG3237",NA,-1.5
"COG3239",NA,-1.5
"COG3245",-1.5,NA
"COG3246",-1.5,NA
"COG3251",-1.5,NA
"COG3297",NA,-1.5
"COG3321",-1.5,NA
"COG3324",NA,-1.5
"COG3330",-1.5,NA
