"","X68_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG0001",8557,10847,8925,6824,6311,7399,3138,7336,7550,7988
"COG0002",4323,4896,6103,6227,5941,5028,2977,6258,4628,5246
"COG0003",235,181,256,144,241,136,334,147,400,256
"COG0004",23764,9762,21668,16238,17158,16669,10065,17060,11461,14398
"COG0005",4678,5668,5472,5298,5293,4135,2201,5353,3963,4577
"COG0006",22602,29197,23475,20249,22116,23804,11161,19004,14414,20919
"COG0007",1803,3392,1624,2456,1593,1684,3978,2071,4356,2757
"COG0008",14597,16358,14436,12434,14140,14902,11997,13672,13346,14800
"COG0009",5053,5496,5819,5244,6044,5878,3433,5946,4743,5503
"COG0010",9176,8457,8148,9348,9195,8947,3420,8591,5370,9044
"COG0011",19,106,40,202,164,199,20,55,687,268
"COG0012",10447,8797,11049,9699,10056,9466,3565,9870,6736,9203
"COG0013",20810,14915,21777,20821,21114,20902,7905,21114,15998,21548
"COG0014",6165,4724,8677,8410,8747,7499,4184,9141,6184,7066
"COG0015",11035,8400,11619,10746,11261,10986,5284,11227,8162,10448
"COG0016",8171,6581,9450,7753,8725,8351,3547,8531,5613,8188
"COG0017",3391,3512,2468,1031,1783,3391,2308,1844,3171,4412
"COG0018",11892,10539,12960,14663,14523,14119,5652,14663,10173,13637
"COG0019",10091,7949,13202,11636,13456,11791,9348,13321,8724,10613
"COG0020",4820,4876,5117,5357,5421,5785,2440,5079,4542,5387
"COG0021",16873,11094,16267,13603,14397,13437,5948,14583,12007,13086
"COG0022",11995,8974,10179,9518,9752,10454,6773,9189,8867,11043
"COG0023",605,771,518,802,630,606,537,678,1040,1103
"COG0024",7079,5270,6897,5859,6008,6175,4354,6418,5104,6378
"COG0025",1568,2671,1213,3157,2379,1716,5643,2800,5420,3135
"COG0026",4583,2671,5886,7531,6905,5092,3132,7541,4721,5343
"COG0027",333,163,890,3058,2069,1265,2031,2584,3299,2713
"COG0028",34114,36516,39940,24447,26028,27627,12349,28290,18518,25695
"COG0029",1825,1853,1387,3693,2527,3578,3690,5104,5894,5732
"COG0030",4369,5020,5195,6354,6083,5823,2471,6036,4935,6051
"COG0031",9820,9476,10375,10487,9531,9654,7896,11312,9922,10615
"COG0033",497,188,569,4618,2528,915,235,2312,2460,2161
"COG0034",12301,9652,11926,10943,11288,11630,4882,12174,8198,12389
"COG0035",954,1415,879,2407,1680,1565,927,2114,2320,1967
"COG0036",6337,5091,6526,5469,5975,5936,2065,5778,4445,6258
"COG0037",9136,9213,10866,10741,11125,11179,6369,10679,9375,11055
"COG0038",1465,5038,1233,4411,3200,2141,5318,3614,4538,4685
"COG0039",6548,4121,6221,3848,4899,7778,3302,7238,3734,6380
"COG0040",3424,3034,4943,3494,3885,3614,2226,4057,3042,3466
"COG0041",5173,3116,4180,3530,3704,3758,1532,3915,3129,3946
"COG0042",7962,6797,7707,9576,8887,8610,6682,9286,9651,10191
"COG0043",5040,7027,5458,1557,1732,3063,2998,1010,6276,5549
"COG0044",14727,14279,15702,9987,13692,13965,5452,12616,9245,12863
"COG0045",13603,9211,13286,7820,9728,10394,4037,9667,5172,8826
"COG0046",21456,15771,18910,16922,17827,19084,9128,19183,14377,19569
"COG0047",10733,8032,7785,7620,7933,9489,6621,8756,7311,8339
"COG0048",3723,2691,3522,2768,2857,3002,1402,2926,2298,3215
"COG0049",2904,2266,2889,2166,2263,3644,1631,3476,3038,3792
"COG0050",12206,8431,10414,8583,9051,8773,6452,10090,8601,8298
"COG0051",1775,1218,1715,1411,1447,2467,1182,2343,1974,2433
"COG0052",5724,5167,6112,5767,6033,6010,3018,5989,4572,6042
"COG0053",1109,3760,1120,930,925,980,2681,453,796,694
"COG0054",2338,2362,2834,3289,3010,2918,1525,3426,2718,3245
"COG0055",14655,7645,13078,10919,11949,11348,4745,13248,8213,10343
"COG0056",15720,8589,14096,12620,13747,12772,5500,14878,8752,11724
"COG0057",10513,8161,9991,12343,10926,10787,10356,12412,10708,10382
"COG0058",974,3010,1191,7185,6153,2530,954,4536,6638,5556
"COG0059",8765,6025,8914,7285,7783,7388,3922,8287,5506,6598
"COG0060",22262,18579,24393,21309,23426,23435,8956,22819,17618,22696
"COG0061",6611,5672,7385,7474,7017,6591,2600,7778,6419,7668
"COG0062",3768,5683,3761,4673,3691,3042,3881,3933,5593,4490
"COG0063",4846,6476,5083,5682,4508,3794,4050,4983,6540,5110
"COG0064",8227,7230,10493,10648,10408,6443,2557,7382,4524,5918
"COG0065",15202,9517,14995,11224,12345,11997,4083,12988,8132,11548
"COG0066",6355,3996,6437,5013,5644,5494,1932,5216,4056,5928
"COG0067",24965,17280,26945,24777,26830,23606,10458,26562,13575,21667
"COG0068",248,67,85,92,71,25,686,156,999,60
"COG0069",34851,25698,35735,32875,34766,31953,16793,35968,21433,28045
"COG0070",24143,13423,25700,22497,24198,21559,10547,24011,13304,20993
"COG0071",3917,3372,5082,9591,7933,4356,6209,4511,3215,2819
"COG0072",14167,11531,17289,16703,18376,17219,7270,17840,12858,16840
"COG0073",12915,11604,13313,12584,14325,14291,8527,13208,10734,14263
"COG0074",11620,8246,10064,5719,7243,7972,2986,6896,3621,6388
"COG0075",4858,12948,6251,7836,6142,5973,2260,7710,8359,8237
"COG0076",2552,4611,1938,4496,3232,2340,3390,3353,5027,4642
"COG0077",6267,4620,7029,5743,6679,6830,3034,7046,4608,6086
"COG0078",6142,5434,7103,5295,5734,5605,2982,5670,5523,5711
"COG0079",8281,10501,10567,12003,11475,9571,5179,12134,10853,11151
"COG0080",4030,2904,3759,3237,2923,3063,1424,3042,2497,2985
"COG0081",6400,4519,6238,5403,5354,5482,2553,5527,4226,5425
"COG0082",7154,4102,6828,5717,6048,8645,3369,9200,5752,8344
"COG0083",1777,1927,2403,2004,1488,1226,315,1870,2440,2279
"COG0084",4757,4766,5223,4931,5426,5726,2866,5449,5791,5453
"COG0085",21854,16424,23148,17605,18879,29997,13868,30024,21406,27902
"COG0086",35443,23971,35364,31564,32299,33447,13666,35538,27117,34862
"COG0087",6804,4676,6615,5159,5571,5312,2370,5350,4269,5546
"COG0088",5680,3983,5464,4707,4825,4754,1942,4543,3769,4678
"COG0089",1369,1158,1437,1209,1277,2023,909,1895,1666,2087
"COG0090",7724,5116,7551,6653,6812,6393,2700,7270,4817,6442
"COG0091",3202,2400,3336,2542,2838,2806,1217,2796,2301,2900
"COG0092",6229,4134,6197,5436,5508,5534,2380,5428,4450,5523
"COG0093",3069,2407,2997,2680,2629,2746,1087,2845,2187,2834
"COG0094",3909,3679,4272,3998,4345,4446,1930,4050,3447,4447
"COG0095",179,1501,313,1540,1125,395,156,763,1515,845
"COG0096",2743,2414,3044,2993,3100,2949,1302,3153,2627,3157
"COG0097",4078,3398,4467,4132,4129,4261,1828,4374,3248,4289
"COG0098",5157,3343,4684,3706,3982,4163,1697,3821,3122,4283
"COG0099",3272,2834,3430,2787,3013,3085,1455,3074,2378,3347
"COG0100",3927,2610,3475,2583,2863,3048,1272,2926,2164,3047
"COG0101",5290,4143,5679,5716,6060,6414,2606,6020,4933,6072
"COG0102",3862,2978,3970,3229,3657,3576,1673,3496,2690,3602
"COG0103",3349,2529,3372,2779,3253,3127,1603,3166,2230,3062
"COG0104",12771,8113,12164,10247,10836,10555,4145,10778,7703,9948
"COG0105",3093,2736,3083,3027,3240,3181,1642,3067,3011,3650
"COG0106",3178,3201,4636,4309,4193,3722,2280,4502,3243,3723
"COG0107",5121,3871,6180,5231,5496,5111,2464,5893,4275,5001
"COG0108",7107,4990,7810,9017,9021,7688,4479,8721,6103,8024
"COG0109",9830,6014,9426,7905,8110,7733,3017,8507,5879,7783
"COG0110",3157,2708,3168,2254,2232,2602,4617,2387,3096,2543
"COG0111",15364,19563,19907,16549,17318,17456,13333,18188,14205,16811
"COG0112",12152,8938,11846,10648,10785,9791,4470,10688,7907,9578
"COG0113",6114,4596,6138,7325,7060,6439,2973,8174,4832,6468
"COG0114",11651,6042,10766,9546,10300,10324,4659,10201,8155,10447
"COG0115",15080,14332,14848,15473,14814,16251,10865,15660,12735,15359
"COG0116",948,1714,624,3166,2336,1646,3696,2717,4484,3041
"COG0117",5013,4175,5503,6305,6443,6139,2381,6393,5233,5815
"COG0118",3485,2937,4858,4258,4381,4120,2191,4548,3558,3851
"COG0119",22551,17469,24598,17825,20515,19617,10550,20008,13796,17019
"COG0120",2374,2147,1468,2204,1896,2158,1569,2375,2848,2879
"COG0121",482,291,127,128,101,102,392,83,788,220
"COG0122",4182,4383,5465,3273,4106,4421,2442,3747,2781,3690
"COG0123",6199,5292,6520,5454,7504,6229,3087,6952,3763,5074
"COG0124",10565,8206,12274,10281,11078,6980,2745,6985,5157,6915
"COG0125",3584,3808,3971,3929,4159,4041,1613,3949,3485,4594
"COG0126",9073,7457,9758,9540,10124,9573,4027,9852,6970,9870
"COG0127",4171,3665,5064,5885,5821,5366,1934,5769,5217,5805
"COG0128",8474,7523,10075,9120,9816,9638,3982,9928,7535,9161
"COG0129",17790,12818,18385,15466,15631,14970,12941,17503,12175,13618
"COG0130",4214,4538,4167,4627,4073,4908,2821,4508,4835,5344
"COG0131",3244,3185,4316,4178,3889,3524,2343,4685,3136,3520
"COG0132",708,1163,893,1727,1161,569,707,934,1372,981
"COG0133",9058,6286,9565,8093,8269,7681,3862,9300,6266,7597
"COG0134",3562,4336,4938,5777,5500,4926,2200,6038,4336,4955
"COG0135",2703,2829,3338,3652,3769,3495,1876,3982,3620,3409
"COG0136",8023,6482,9163,9017,9275,8389,3868,9108,5550,8235
"COG0137",6450,5613,8608,6983,7870,7027,3662,7774,5540,7448
"COG0138",11873,8222,11544,10684,12862,12720,4906,12049,10240,12400
"COG0139",2450,2089,3255,3199,3123,2542,1452,3512,2582,2592
"COG0140",1107,1150,1703,2354,1961,1511,1088,2279,2292,1731
"COG0141",11389,9222,12781,9593,11233,10323,4160,11871,6777,9510
"COG0142",14461,13187,16978,14736,15783,14531,6472,15460,11501,14919
"COG0143",11168,10795,11803,11788,12433,12013,5880,12324,9350,11869
"COG0144",3185,3782,2443,6644,5302,4498,5206,5751,6830,6495
"COG0145",3847,15027,5177,4403,4883,3561,5004,3353,3854,5110
"COG0146",2227,13467,3584,3522,3776,4234,5307,4011,4817,5866
"COG0147",10370,12028,13278,15455,15423,14849,9035,16620,12191,16006
"COG0148",11064,8129,10922,9731,10211,9885,4119,10235,7756,9566
"COG0149",5222,4006,5615,5194,5398,5529,2636,5284,4229,5185
"COG0150",7600,6389,8109,8383,9005,9530,3552,7831,6780,8208
"COG0151",10201,8561,10257,9028,9900,9701,3908,10164,8253,9787
"COG0152",5914,5714,6487,5523,5813,6035,3325,5970,5192,6084
"COG0153",1822,2073,1560,1192,1714,2049,264,1411,1689,1605
"COG0154",23736,27912,28799,20965,23634,21227,13834,25154,16540,20033
"COG0155",2432,5047,3018,6613,3715,3442,5111,5690,9163,5903
"COG0156",6151,6129,4734,6551,6191,6334,6639,6373,7712,7554
"COG0157",3948,3872,5240,5164,4990,4028,5126,4628,4139,5219
"COG0158",871,912,753,472,600,613,977,508,1500,749
"COG0159",4430,4036,5848,4888,5204,5045,2477,5541,4136,4987
