"","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0001",5977,6177,3691,7364,7314,7117,5935,3886,7162,5587
"COG0002",6294,5975,2821,4440,5934,4809,4390,1974,5029,4557
"COG0003",101,259,498,295,228,163,221,490,167,286
"COG0004",20520,18944,9898,13632,16255,14344,15670,12390,17492,16969
"COG0005",5080,4797,1485,4324,4141,2147,5154,1171,5078,4555
"COG0006",25533,24763,10121,22631,19216,20226,24824,7905,23025,21151
"COG0007",896,1654,5139,715,2158,2163,1538,1796,1824,2323
"COG0008",13361,14341,11304,14981,14103,10814,9259,3933,9278,8830
"COG0009",6764,6059,4285,6417,5811,6287,5613,2334,6081,5304
"COG0010",8489,9980,2240,7751,6730,8674,9139,2579,8495,9807
"COG0011",28,218,7,186,65,56,169,25,366,273
"COG0012",9989,9290,3888,10248,8901,7022,8764,2656,9430,8089
"COG0013",21530,19146,8756,21257,21412,15535,19878,5749,22044,18502
"COG0014",10172,8303,3445,6966,8605,6426,6930,2669,8304,7463
"COG0015",11469,10335,4271,12237,11133,8078,10549,3285,11595,9652
"COG0016",8980,8454,3917,8582,8030,6899,7691,2479,8206,7228
"COG0017",1204,2451,2081,4285,2674,3410,4416,1408,2411,2356
"COG0018",15065,13371,6002,15245,14297,10893,13124,3994,14574,12455
"COG0019",16378,12482,8525,11786,12326,7842,7563,3568,8714,6940
"COG0020",5830,5428,2692,6679,5489,2544,3590,1320,3730,2992
"COG0021",16387,13417,6293,16244,14588,10171,14045,4388,15431,12733
"COG0022",7036,8296,3955,11085,9773,9750,11280,6588,9482,9110
"COG0023",317,470,1106,512,843,620,737,331,538,614
"COG0024",6137,5983,4627,6704,6279,4972,6247,2328,6230,5517
"COG0025",1223,2230,5942,1437,2230,3366,2114,2983,2036,2685
"COG0026",6709,6423,2888,4757,5710,5793,4356,1861,5633,5726
"COG0027",894,1669,1190,809,2194,1081,706,855,1553,1814
"COG0028",31199,26779,11336,24798,28879,23366,26540,13230,27613,27526
"COG0029",2760,3638,4037,2359,5619,2890,2527,1513,3615,4299
"COG0030",6137,5844,2542,6807,6048,4298,5511,1883,5954,4645
"COG0031",8733,8987,6863,9207,10784,8472,10389,6067,10503,9562
"COG0033",1026,1935,2222,744,2569,1259,1535,908,2087,3230
"COG0034",12157,10796,6129,13026,12401,9718,10213,3467,11720,9926
"COG0035",1162,1878,1070,953,1497,1268,1404,851,1768,2070
"COG0036",4256,3940,1358,4171,3730,4774,5680,1699,5781,5124
"COG0037",11879,10422,5602,12211,10757,9440,10860,5349,11029,9671
"COG0038",1332,3209,2780,1248,3323,2562,2993,1580,2788,4263
"COG0039",8859,7088,2145,8484,6889,6331,7255,2087,7441,6144
"COG0040",4552,3797,1840,3004,4236,3540,3456,1420,3727,3283
"COG0041",4138,3492,1573,3918,4066,3228,3307,1096,3913,3216
"COG0042",8140,8436,8180,8215,9361,9106,7547,3666,8927,8391
"COG0043",501,3044,3391,1940,2175,2441,3454,1884,2723,2255
"COG0044",15746,13296,3532,13990,13662,7719,8543,2531,9179,7320
"COG0045",12586,9572,3279,12104,9786,8772,9927,2967,10490,8619
"COG0046",18306,17082,8750,20614,19717,10193,10406,3624,12570,10343
"COG0047",5704,5028,3667,6867,6081,9437,6166,3426,7880,6175
"COG0048",3153,2745,1696,3166,3183,2422,2949,1066,3027,2675
"COG0049",2380,2365,1406,2487,2383,2723,3435,1269,3593,3179
"COG0050",9496,8691,7529,9499,9362,9145,8595,3728,9324,9074
"COG0051",2349,2130,1470,2554,2476,1874,2100,765,2391,2021
"COG0052",6190,5685,3249,6455,6038,4960,5459,2037,5812,4928
"COG0053",865,1443,1671,653,471,923,1382,1117,683,1304
"COG0054",3043,2931,1825,3280,3465,2463,2779,1128,3113,2908
"COG0055",13534,11266,4740,12631,11583,6771,7130,2373,8086,7083
"COG0056",15059,12478,5378,13455,13082,11324,11900,3867,13443,12076
"COG0057",11459,10980,8858,9889,11667,11336,9808,6673,10731,9738
"COG0058",1878,4769,2706,2257,4498,2118,12369,15045,4652,8142
"COG0059",8469,7442,4064,6817,7800,6867,6872,2495,7680,6755
"COG0060",23675,22436,10486,24666,22753,18854,22324,6209,23307,20180
"COG0061",6511,6836,3201,7037,7403,5042,6371,1936,6785,6497
"COG0062",1966,3455,3703,2933,3535,1884,3705,1683,3460,3419
"COG0063",2972,4231,4009,4056,4430,2175,4551,1989,4804,3855
"COG0064",11814,10095,3390,9961,10205,6367,9286,2271,11249,9476
"COG0065",13542,12477,4026,11049,11599,9665,12085,3400,12406,11840
"COG0066",5743,5760,1920,5346,5079,2704,3834,1056,3929,3547
"COG0067",30244,27496,8776,20645,27173,20332,20181,7029,23921,25497
"COG0068",49,40,1291,122,27,56,23,511,28,27
"COG0069",40471,34738,12520,29430,34615,30389,27961,10595,32779,32869
"COG0070",28335,25514,7895,18577,26454,18655,19265,6942,21869,23229
"COG0071",6249,5683,20271,5648,5105,4083,13807,45011,6830,15282
"COG0072",18799,17478,6915,18107,17513,14599,15659,4849,17493,14564
"COG0073",13898,14269,8209,15090,14859,14235,12462,5515,13103,12286
"COG0074",9216,7027,2768,8768,7011,6741,7267,2035,7804,6499
"COG0075",3870,7027,2563,4120,6922,4066,4671,1806,6306,8006
"COG0076",1449,2989,1763,1977,2876,3931,2985,2086,2402,2973
"COG0077",7623,6612,3405,6393,7130,6086,5981,2241,6899,5849
"COG0078",5964,5885,3100,6000,5584,4666,5369,2013,5565,4842
"COG0079",7120,6980,4779,6199,7796,8239,9685,8147,11019,11018
"COG0080",3123,3197,2029,3219,3166,2568,3087,1136,3178,2959
"COG0081",5378,5269,3023,5547,5507,4157,5410,1730,5398,5012
"COG0082",9715,8917,2885,9062,8641,6809,8568,2332,9219,8016
"COG0083",615,1422,908,1084,1910,1623,1168,721,1531,1470
"COG0084",5774,5279,5202,6036,5918,5994,5093,2992,5429,4615
"COG0085",34186,27337,15586,30885,29522,25035,27763,13205,29673,26163
"COG0086",35430,31365,14918,33755,34032,26504,32087,12426,33402,31114
