"","X148_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X132_DCM_0d2.3"
"COG0001",12407,7276,7691,11392,2583,7826,8229,13143,11132,6537
"COG0002",4920,5349,4460,5310,2684,4280,4152,4978,5330,4287
"COG0003",296,209,301,333,366,88,361,1224,184,228
"COG0004",10906,16469,18051,12316,6929,14994,9099,9926,10574,14145
"COG0005",5290,4143,4334,5408,2134,7035,3884,5439,5808,4696
"COG0006",26323,25858,23501,26517,8112,29144,20591,18556,31190,23018
"COG0007",2508,966,1699,2232,3627,5105,4082,3642,3425,1741
"COG0008",15791,15820,15029,15941,8646,14320,13296,16825,16230,15422
"COG0009",5444,6687,5990,5466,2444,4879,4218,5740,5534,5544
"COG0010",9928,9139,8652,9375,1978,8639,5830,9577,9523,8602
"COG0011",72,50,363,94,63,331,133,26,75,182
"COG0012",10547,9707,8961,9793,3057,7975,6518,11725,9776,9479
"COG0013",18835,20523,20217,19581,7200,15983,11611,17219,16580,19955
"COG0014",5073,7789,7240,6064,4041,5760,4431,5147,5162,6195
"COG0015",10579,11159,10920,10731,4034,8757,6365,6966,9013,10392
"COG0016",8167,8924,7909,8397,2979,7032,5108,7509,7172,8418
"COG0017",7419,4151,2762,6235,664,4338,3771,9322,5665,5504
"COG0018",12177,14762,13528,13057,4846,10627,7728,10526,10727,13170
"COG0019",9659,12967,11036,10505,8349,10252,9327,7917,9319,10130
"COG0020",5322,5719,5501,5379,2122,4542,3970,4743,4848,5929
"COG0021",11186,13277,13957,11975,5758,16119,8291,9123,10784,12947
"COG0022",11167,9769,10470,11638,4962,8287,6956,6055,8408,13487
"COG0023",953,590,478,766,33,456,622,1261,841,972
"COG0024",6366,5963,6042,6167,3337,5287,4410,6773,5238,6204
"COG0025",2059,1023,2016,1638,5514,3136,5266,3248,2779,2540
"COG0026",3093,5695,5325,3502,2753,1117,3097,4375,2734,3832
"COG0027",376,727,1551,653,727,65,900,378,353,1231
"COG0028",37503,28642,28414,36026,14153,29353,28284,20218,38252,24829
"COG0029",1497,2700,3156,1765,2600,2601,2969,3271,1690,3311
"COG0030",5854,6396,5450,6032,1946,4916,3918,5474,5511,6132
"COG0031",10158,8542,10036,9818,7005,10131,8725,9900,10297,9411
"COG0033",153,266,1605,382,960,350,1697,659,372,1035
"COG0034",10300,11374,11397,9919,3749,10481,7442,9963,10189,10862
"COG0035",868,1089,1550,1080,748,1241,1491,1065,1353,1411
"COG0036",6298,6278,5699,6361,1737,4739,3567,4966,5217,5711
"COG0037",10849,11993,10325,11278,5027,11085,7671,10380,10366,10846
"COG0038",2462,1246,2686,2410,2099,2266,3600,4187,3639,2670
"COG0039",7363,7955,7422,7453,2764,6239,4607,5934,6661,7158
"COG0040",3799,4160,3489,4143,1847,3783,2971,2947,3354,3021
"COG0041",3468,3589,3546,3487,1294,3116,2364,3249,3261,3299
"COG0042",6247,8335,8588,7005,4950,6673,6052,6754,6105,7990
"COG0043",10064,3391,1187,8749,837,6036,4565,8271,7378,5496
"COG0044",15581,15036,13126,14187,7593,13530,10295,10952,13904,13565
"COG0045",10085,11618,11702,10064,3626,7867,6766,8511,10346,9594
"COG0046",17265,18529,18147,15973,6645,18635,12105,16575,16478,17172
"COG0047",7523,9449,9452,6357,3165,7428,6501,7518,8352,7369
"COG0048",2851,2884,2884,2921,1133,2519,2008,2977,2666,2921
"COG0049",3949,3827,3521,3720,1241,3141,2554,3616,3617,3482
"COG0050",7899,8458,9669,7306,5050,10360,7050,6483,8117,8364
"COG0051",2046,2250,2446,2118,870,1875,1619,2064,1923,2303
"COG0052",5706,6586,6003,5859,2331,5594,3891,5145,5285,5920
"COG0053",1548,1005,612,1282,1681,4054,2907,2839,3047,1000
"COG0054",2614,2902,2922,2735,1198,1866,1938,2182,2218,2732
"COG0055",8573,11148,12565,8409,3705,8923,6291,5901,7800,10012
"COG0056",9175,12688,13845,9384,4219,10288,6986,6941,8586,11051
"COG0057",8779,9503,10874,8652,5041,8601,8537,9088,7936,10360
"COG0058",814,946,3125,2733,2035,2561,3616,1717,2102,3284
"COG0059",6635,7047,7801,6320,2817,5211,4965,5589,6087,6171
"COG0060",21838,24164,22537,22437,7309,20270,13856,20154,19489,22822
"COG0061",6905,6332,6643,6599,2189,5156,4322,8003,6269,6042
"COG0062",5658,2455,2465,5616,2671,7068,4508,4892,6471,3785
"COG0063",7201,2965,3393,6472,3154,7955,5085,5327,7318,4695
"COG0064",7684,9676,10520,8004,3958,7683,5499,7682,7665,8092
"COG0065",11988,11956,12045,11877,4455,8338,6765,7873,9812,10549
"COG0066",6302,6339,5207,5986,1987,3721,3241,2964,4519,5552
"COG0067",15217,23218,24707,17274,12071,18822,13970,8898,15823,15710
"COG0068",115,10,111,78,1549,959,1257,507,511,77
"COG0069",23163,31716,33832,24208,16879,26033,20768,15274,24072,22938
"COG0070",13259,21567,22191,15469,11708,14930,12690,7577,13142,14222
"COG0071",4035,3904,6732,5203,21075,4197,3284,4525,3473,8713
"COG0072",15415,18011,16367,16153,5935,12551,9022,12826,12282,16992
"COG0073",11209,14770,13825,12179,7029,11351,9132,12951,10523,13369
"COG0074",8054,7806,8414,7550,2644,5896,5774,7967,9320,7188
"COG0075",8057,4065,6928,6865,2323,5932,6854,7720,9508,5048
"COG0076",3207,1830,2474,2931,3831,4641,3498,2993,4155,3013
"COG0077",5537,6861,6797,5534,2362,4746,4125,4180,5246,5248
"COG0078",6794,6090,4786,6632,3209,5484,4729,5371,6317,5676
"COG0079",10454,10207,9806,10792,7234,12666,10049,10107,10772,8747
"COG0080",2995,2993,3126,3087,1143,3073,2326,3107,2968,2968
"COG0081",5052,5224,5191,5318,2137,4580,3500,4935,5003,5368
"COG0082",7231,8310,9397,7329,2635,5447,4452,5609,6185,7554
"COG0083",2637,827,1366,2103,364,933,1771,3011,2358,1187
"COG0084",4761,5877,5529,5147,2583,5640,4726,6511,5176,5134
"COG0085",27089,31314,30278,27189,11033,24921,18098,24910,24614,30785
"COG0086",27275,33572,34216,28639,11096,25984,17585,20190,22917,33719
"COG0087",5425,5324,5066,5538,2011,4432,3667,5458,4795,5470
"COG0088",4800,4806,4417,4797,1521,3761,2937,3997,4202,4781
"COG0089",1935,2352,1987,2025,543,1698,1444,1894,1855,1921
"COG0090",5795,6068,6609,5559,1999,5209,3988,5560,5405,6156
"COG0091",2632,2887,2879,2618,829,2580,1766,2565,2429,2835
"COG0092",4959,5664,5538,5167,1815,4349,3334,4383,4455,5360
"COG0093",2610,2789,2849,2633,820,2236,1724,2371,2346,2655
"COG0094",4148,4742,4256,4307,1427,3839,2874,3536,3889,4466
"COG0095",1258,231,699,790,389,3450,899,1222,1194,878
"COG0096",2899,3091,2969,2988,849,2593,2027,2597,2639,3148
"COG0097",3956,4345,4087,3962,1362,3413,2564,3070,3271,4042
"COG0098",4150,3777,4162,3909,1485,3430,2602,3483,3312,4222
"COG0099",3228,3325,2897,3311,1071,2724,2125,2954,2801,3058
"COG0100",2942,3002,3093,2926,923,2515,2032,2965,2676,2910
"COG0101",4869,6785,5931,5113,2018,4068,3106,3424,3872,5901
"COG0102",3271,3653,3620,3504,1248,2972,2493,3312,3012,3599
"COG0103",2876,3209,3159,2983,1194,2509,1942,2419,2490,3016
"COG0104",9835,10111,10352,9751,5545,8747,6280,7941,8512,10238
"COG0105",2917,2973,3327,3201,990,3413,2169,3097,2678,3227
"COG0106",3728,3902,3442,3644,1949,3329,2779,2590,3363,3296
"COG0107",4583,4649,4690,4791,2183,5053,3291,3819,4043,4347
"COG0108",6288,7830,7836,6570,3191,4440,4468,4162,5257,6713
"COG0109",8374,7708,7646,7845,2239,5945,5051,8387,6936,7351
"COG0110",3553,2305,2741,3117,2577,4255,3091,5099,3538,2560
"COG0111",18945,19530,17492,21078,10153,21314,15221,12214,19733,15898
"COG0112",10071,10272,11035,9386,3963,8143,6872,9090,9184,9625
"COG0113",4579,6667,7420,4793,2613,4132,3837,5019,4667,5223
"COG0114",8522,10132,10586,8327,3920,5895,5231,4326,6204,10603
"COG0115",15687,15762,15536,15519,7168,13282,11592,12939,14851,14762
"COG0116",762,1099,2289,846,1112,1042,1952,3881,1024,1650
"COG0117",4563,6964,6554,5162,1659,3754,3050,3105,3509,5543
"COG0118",3577,4280,3677,3965,1615,4186,2687,2536,3226,3485
"COG0119",19128,19976,19611,19202,9501,18884,13821,14923,17560,17669
"COG0120",2475,2148,2357,1972,1160,766,1704,2884,2276,2054
"COG0121",355,152,95,212,317,773,893,1608,399,251
"COG0122",5225,5182,4003,4737,2375,3382,4421,4520,5402,3738
"COG0123",4307,7625,7362,4686,3069,5469,4849,3498,4945,4444
"COG0124",10825,11423,10059,10400,3805,8420,6475,7860,8938,10043
"COG0125",4742,4392,3820,4833,1440,3871,2776,3745,3946,4420
"COG0126",8963,9810,9231,8510,3271,7429,5624,8045,7923,9245
"COG0127",4793,5285,4947,5069,1501,4051,2807,3609,3992,5245
"COG0128",8199,9877,9311,8868,3215,6229,5601,7605,7811,8678
"COG0129",13465,14409,15581,13155,9508,10078,12696,10038,12890,12252
"COG0130",5052,4677,4895,4779,2565,3446,3562,5445,4651,4743
"COG0131",3390,3423,3469,3335,1724,3147,2731,2924,3396,2951
"COG0132",1103,599,960,952,487,622,1260,2296,1398,792
"COG0133",6877,7251,7628,6461,3357,5464,5123,5190,6178,5968
"COG0134",4310,5195,4846,4413,1829,3443,3524,3618,4560,3851
"COG0135",2543,3712,3587,2707,1423,2456,2428,1682,2750,2947
"COG0136",6714,8357,8236,6472,3264,5716,5707,7586,6957,7161
"COG0137",6574,7146,6908,6819,3387,6990,5357,6128,6642,5807
"COG0138",9936,12755,12032,10757,4307,10306,6627,6022,8640,13232
"COG0139",2324,2657,2504,2606,900,2118,1783,1930,2212,2177
"COG0140",1093,1394,1461,1215,751,711,1202,670,963,1240
"COG0141",8253,11708,11397,8509,3998,7576,6524,5543,9096,7911
"COG0142",14796,16204,15111,15215,5452,11583,9780,13316,13561,14277
"COG0143",11892,12833,11906,11897,4718,10758,8199,12092,11033,12443
