"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-2.5,NA
"COG0019",-2.5,NA
"COG0025",NA,-2.5
"COG0035",-2.5,NA
"COG0058",-2.5,NA
"COG0062",NA,-2.5
"COG0064",-2.5,NA
"COG0074",-2.5,NA
"COG0087",-2.5,NA
"COG0107",NA,-2.5
"COG0120",-2.5,NA
"COG0121",NA,-2.5
"COG0124",-2.5,NA
"COG0132",-2.5,NA
"COG0136",-2.5,NA
"COG0140",NA,-2.5
"COG0153",-2.5,NA
"COG0159",NA,-2.5
"COG0174",NA,-2.5
"COG0183",NA,-2.5
"COG0191",-2.5,NA
"COG0203",-2.5,NA
"COG0208",-2.5,NA
"COG0225",-2.5,NA
"COG0249",NA,-2.5
"COG0260",-2.5,NA
"COG0279",NA,-2.5
"COG0283",NA,-2.5
"COG0294",NA,-2.5
"COG0307",-2.5,NA
"COG0325",NA,-2.5
"COG0328",-2.5,NA
"COG0339",-2.5,NA
"COG0349",-2.5,NA
"COG0374",NA,-2.5
"COG0392",NA,-2.5
"COG0397",-2.5,NA
"COG0426",-2.5,NA
"COG0455",-2.5,NA
"COG0458",NA,-2.5
"COG0459",-2.5,NA
"COG0509",-2.5,NA
"COG0526",NA,-2.5
"COG0530",-2.5,NA
"COG0534",NA,-2.5
"COG0552",NA,-2.5
"COG0556",NA,-2.5
"COG0578",NA,-2.5
"COG0581",-2.5,NA
"COG0583",-2.5,NA
"COG0594",NA,-2.5
"COG0599",NA,-2.5
"COG0605",NA,-2.5
"COG0613",-2.5,NA
"COG0615",NA,-2.5
"COG0624",-2.5,NA
"COG0638",-2.5,NA
"COG0644",NA,-2.5
"COG0689",NA,-2.5
"COG0703",-2.5,NA
"COG0715",NA,-2.5
"COG0721",NA,-2.5
"COG0737",-2.5,NA
"COG0745",NA,-2.5
"COG0752",-2.5,NA
"COG0780",NA,-2.5
"COG0782",NA,-2.5
"COG0790",NA,-2.5
"COG0811",-2.5,NA
"COG0813",NA,-2.5
"COG0829",NA,-2.5
"COG0846",NA,-2.5
"COG0863",-2.5,NA
"COG1022",-2.5,NA
"COG1036",NA,-2.5
"COG1042",NA,-2.5
"COG1084",-2.5,NA
"COG1105",NA,-2.5
"COG1108",NA,-2.5
"COG1136",NA,-2.5
"COG1137",NA,-2.5
"COG1169",-2.5,NA
"COG1184",-2.5,NA
"COG1209",-2.5,NA
"COG1212",NA,-2.5
"COG1213",-2.5,NA
"COG1217",-2.5,NA
"COG1220",NA,-2.5
"COG1224",NA,-2.5
"COG1225",-2.5,NA
"COG1232",-2.5,NA
"COG1240",NA,-2.5
"COG1256",NA,-2.5
"COG1279",NA,-2.5
"COG1294",NA,-2.5
"COG1306",-2.5,NA
"COG1339",NA,-2.5
"COG1347",NA,-2.5
"COG1371",-2.5,NA
"COG1372",-2.5,NA
"COG1377",NA,-2.5
"COG1381",NA,-2.5
"COG1386",NA,-2.5
"COG1406",NA,-2.5
"COG1415",NA,-2.5
"COG1419",NA,-2.5
"COG1422",NA,-2.5
"COG1450",-2.5,NA
"COG1457",-2.5,NA
"COG1460",-2.5,NA
"COG1461",NA,-2.5
"COG1484",NA,-2.5
"COG1489",NA,-2.5
"COG1491",NA,-2.5
"COG1495",NA,-2.5
"COG1500",-2.5,NA
"COG1505",NA,-2.5
"COG1515",-2.5,NA
"COG1530",NA,-2.5
"COG1533",NA,-2.5
"COG1536",NA,-2.5
"COG1540",-2.5,NA
"COG1548",-2.5,NA
"COG1559",-2.5,NA
"COG1574",NA,-2.5
"COG1577",NA,-2.5
"COG1583",NA,-2.5
"COG1591",-2.5,NA
"COG1604",NA,-2.5
"COG1607",NA,-2.5
"COG1615",-2.5,NA
"COG1623",NA,-2.5
"COG1637",-2.5,NA
"COG1638",-2.5,NA
"COG1639",-2.5,NA
"COG1659",NA,-2.5
"COG1673",NA,-2.5
"COG1675",NA,-2.5
"COG1679",-2.5,NA
"COG1683",-2.5,NA
"COG1685",-2.5,NA
"COG1688",-2.5,NA
"COG1692",-2.5,NA
"COG1694",-2.5,NA
"COG1698",-2.5,NA
"COG1704",NA,-2.5
"COG1707",-2.5,NA
"COG1709",NA,-2.5
"COG1711",NA,-2.5
"COG1715",-2.5,NA
"COG1720",-2.5,NA
"COG1721",NA,-2.5
"COG1734",NA,-2.5
"COG1744",NA,-2.5
"COG1746",-2.5,NA
"COG1747",-2.5,NA
"COG1766",-2.5,NA
"COG1773",-2.5,NA
"COG1774",NA,-2.5
"COG1776",NA,-2.5
"COG1777",-2.5,NA
"COG1798",-2.5,NA
"COG1799",-2.5,NA
"COG1850",NA,-2.5
"COG1855",-2.5,NA
"COG1872",NA,-2.5
"COG1877",NA,-2.5
"COG1886",-2.5,NA
"COG1891",NA,-2.5
"COG1903",NA,-2.5
"COG1914",-2.5,NA
"COG1955",NA,-2.5
"COG1966",NA,-2.5
"COG1998",NA,-2.5
"COG2002",-2.5,NA
"COG2007",-2.5,NA
"COG2052",-2.5,NA
"COG2056",NA,-2.5
"COG2059",-2.5,NA
"COG2070",-2.5,NA
"COG2099",NA,-2.5
"COG2102",NA,-2.5
"COG2115",-2.5,NA
"COG2119",-2.5,NA
"COG2126",-2.5,NA
"COG2128",NA,-2.5
"COG2152",NA,-2.5
"COG2155",-2.5,NA
"COG2184",-2.5,NA
"COG2185",-2.5,NA
"COG2202",NA,-2.5
"COG2211",NA,-2.5
"COG2212",NA,-2.5
"COG2231",NA,-2.5
"COG2242",-2.5,NA
"COG2243",NA,-2.5
"COG2250",-2.5,NA
"COG2252",NA,-2.5
"COG2264",NA,-2.5
"COG2271",-2.5,NA
"COG2303",NA,-2.5
"COG2323",-2.5,NA
"COG2334",NA,-2.5
"COG2345",-2.5,NA
"COG2354",-2.5,NA
"COG2357",-2.5,NA
"COG2365",-2.5,NA
"COG2377",-2.5,NA
"COG2379",-2.5,NA
"COG2406",-2.5,NA
"COG2426",NA,-2.5
"COG2431",-2.5,NA
"COG2454",NA,-2.5
"COG2510",-2.5,NA
"COG2746",NA,-2.5
"COG2802",-2.5,NA
"COG2818",NA,-2.5
"COG2825",-2.5,NA
"COG2834",-2.5,NA
"COG2870",NA,-2.5
"COG2877",NA,-2.5
"COG2878",-2.5,NA
"COG2884",NA,-2.5
"COG2910",NA,-2.5
"COG2917",NA,-2.5
"COG2923",NA,-2.5
"COG2931",-2.5,NA
"COG2941",-2.5,NA
"COG2958",NA,-2.5
"COG2981",-2.5,NA
"COG2992",-2.5,NA
"COG2999",NA,-2.5
"COG3018",-2.5,NA
"COG3069",NA,-2.5
"COG3078",NA,-2.5
"COG3086",-2.5,NA
"COG3087",-2.5,NA
"COG3105",-2.5,NA
"COG3124",-2.5,NA
"COG3129",NA,-2.5
"COG3130",NA,-2.5
"COG3132",NA,-2.5
"COG3149",NA,-2.5
"COG3154",NA,-2.5
"COG3169",NA,-2.5
"COG3171",-2.5,NA
"COG3172",-2.5,NA
"COG3183",NA,-2.5
"COG3194",-2.5,NA
"COG3199",NA,-2.5
"COG3212",-2.5,NA
"COG3232",-2.5,NA
"COG3236",NA,-2.5
"COG3243",-2.5,NA
"COG3257",NA,-2.5
"COG3281",-2.5,NA
"COG3284",NA,-2.5
"COG3285",-2.5,NA
"COG3288",NA,-2.5
"COG3297",-2.5,NA
"COG3300",-2.5,NA
"COG3315",-2.5,NA
"COG3325",NA,-2.5
"COG3328",-2.5,NA
"COG3330",-2.5,NA
"COG3346",-2.5,NA
"COG3349",-2.5,NA
"COG3380",NA,-2.5
"COG3412",NA,-2.5
"COG3420",-2.5,NA
"COG3433",-2.5,NA
"COG3437",-2.5,NA
"COG3452",NA,-2.5
"COG3455",-2.5,NA
"COG3483",NA,-2.5
"COG3492",NA,-2.5
"COG3504",NA,-2.5
"COG3516",-2.5,NA
"COG3525",-2.5,NA
"COG3538",-2.5,NA
"COG3541",-2.5,NA
"COG3551",-2.5,NA
"COG3564",NA,-2.5
"COG3567",-2.5,NA
"COG3609",NA,-2.5
"COG3621",-2.5,NA
"COG3637",-2.5,NA
"COG3657",-2.5,NA
"COG3663",NA,-2.5
"COG3665",-2.5,NA
"COG3671",-2.5,NA
"COG3677",NA,-2.5
"COG3678",-2.5,NA
"COG3682",NA,-2.5
"COG3689",-2.5,NA
"COG3706",NA,-2.5
"COG3709",-2.5,NA
"COG3711",-2.5,NA
"COG3720",NA,-2.5
"COG3728",NA,-2.5
"COG3733",-2.5,NA
"COG3760",NA,-2.5
"COG3766",NA,-2.5
"COG3778",NA,-2.5
"COG3785",-2.5,NA
"COG3793",-2.5,NA
"COG3795",NA,-2.5
"COG3801",-2.5,NA
"COG3806",NA,-2.5
"COG3817",NA,-2.5
"COG3819",-2.5,NA
"COG3824",NA,-2.5
"COG3828",NA,-2.5
"COG3830",-2.5,NA
"COG3832",NA,-2.5
"COG3844",NA,-2.5
"COG3848",-2.5,NA
"COG3864",-2.5,NA
"COG3872",-2.5,NA
"COG3887",NA,-2.5
"COG3915",-2.5,NA
"COG3919",NA,-2.5
"COG3930",NA,-2.5
"COG3952",NA,-2.5
"COG3963",-2.5,NA
"COG3978",-2.5,NA
"COG4112",-2.5,NA
"COG4113",NA,-2.5
"COG4117",NA,-2.5
"COG4126",NA,-2.5
"COG4161",-2.5,NA
"COG4172",NA,-2.5
"COG4178",-2.5,NA
"COG4181",-2.5,NA
"COG4185",NA,-2.5
"COG4209",-2.5,NA
"COG4215",NA,-2.5
"COG4222",NA,-2.5
"COG4233",NA,-2.5
"COG4241",NA,-2.5
"COG4246",NA,-2.5
"COG4259",NA,-2.5
"COG4275",-2.5,NA
"COG4277",NA,-2.5
"COG4284",NA,-2.5
"COG4329",NA,-2.5
"COG4339",-2.5,NA
