"","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X64_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",343,316,295,359,412,228,325,397,283,578,348,298,352,387,560,373,638,525,381,575,405,351,406,444,602,401,287,384,403,502,333,371,415,420,344,614,160,319,383,669,182,361,433,126,319,162,372,329,418,307,438,308,304,347,352,491,382,389,620,309,342,297,301,602,373,454,383,283,314,433,370,585,422,109,356,461,219,435,198,378,358,166,400,269,397,395,269,555,180,361,288,350,464,623,170,416,579,326,331,187
"COG0002",242,242,218,194,276,317,319,244,181,291,301,288,279,225,311,282,271,207,280,226,253,271,268,340,283,214,295,297,309,185,228,275,225,229,307,291,88,244,222,249,184,302,296,103,211,170,297,223,240,208,298,174,245,253,172,261,211,208,301,309,316,275,346,271,255,229,290,287,219,243,262,283,285,178,321,233,99,223,147,332,269,89,214,164,213,272,302,294,110,306,295,336,258,260,135,243,289,180,277,143
"COG0003",15,4,7,25,1,9,10,10,20,15,10,9,19,11,9,7,17,13,12,14,15,3,18,0,13,12,6,15,15,8,15,12,17,15,24,13,14,15,5,4,15,13,6,13,19,16,10,17,12,10,10,21,13,30,29,19,7,7,11,8,12,7,2,18,9,6,14,16,4,17,15,5,15,0,4,3,21,31,19,10,13,22,9,11,19,13,1,11,34,18,14,13,22,12,68,8,10,7,0,24
"COG0004",301,409,294,355,181,356,341,236,456,247,372,344,356,330,307,322,207,280,395,170,285,273,293,201,214,370,364,321,331,182,408,325,298,272,316,254,304,335,269,202,269,362,327,76,368,206,360,302,238,347,1093,810,876,862,715,819,473,726,573,899,764,737,969,522,881,762,885,889,1307,630,629,578,787,261,960,603,522,491,267,819,809,266,832,371,695,802,907,663,389,774,953,908,634,529,422,936,520,550,943,470
"COG0005",242,153,140,250,123,142,267,230,158,232,211,198,231,237,278,264,292,232,233,271,270,146,243,187,319,222,256,182,240,148,234,250,216,342,241,252,73,232,357,307,27,249,284,54,152,102,271,276,146,260,269,236,216,229,206,261,170,205,294,201,262,211,180,258,189,185,271,203,184,226,228,283,250,86,281,292,216,151,50,268,236,53,215,136,237,207,151,317,102,235,273,321,286,260,101,241,303,249,190,73
"COG0006",1269,999,1117,975,1067,1298,1111,963,1044,994,1166,1248,1281,1135,1603,1007,1373,1141,1283,1584,845,1118,1079,1359,1524,1197,1135,1263,969,956,1187,1255,1069,1287,1017,1209,263,1108,1449,1536,637,961,1558,310,1109,538,1114,1042,1215,1167,1152,1221,1178,1139,1158,1444,1100,1134,1498,1061,937,959,989,1476,1183,1145,1278,1038,992,980,1155,1568,1479,577,988,1384,666,1016,508,937,1146,250,1191,475,1140,1183,1056,1560,448,907,1086,1026,835,1467,480,1243,1679,913,1080,453
"COG0007",20,87,161,116,59,61,79,152,167,162,68,57,35,95,194,126,194,104,89,177,161,91,134,76,206,93,86,45,120,185,72,71,81,204,107,151,69,111,256,150,271,105,229,109,67,187,85,71,105,86,85,74,35,122,77,171,226,28,159,99,92,100,49,151,88,87,77,93,67,160,58,177,216,174,131,224,139,205,174,109,16,112,57,145,34,80,77,180,91,84,79,123,177,149,207,55,151,207,86,212
"COG0008",787,741,702,689,714,663,625,765,639,801,726,742,719,649,874,611,797,775,785,860,638,771,787,816,819,763,712,784,680,773,729,738,752,762,671,771,217,695,711,824,704,687,775,282,676,556,700,786,800,725,740,750,806,690,798,824,673,781,821,708,708,756,645,834,807,829,794,766,680,820,781,748,760,503,622,782,615,643,421,676,803,291,727,474,744,800,769,855,329,628,662,649,641,843,596,799,849,704,706,464
"COG0009",346,238,248,238,317,375,287,259,220,277,296,289,327,303,308,225,278,245,295,274,256,348,258,402,271,301,299,274,318,227,297,280,325,212,304,276,80,317,223,265,169,285,259,91,289,183,295,255,311,292,301,263,295,266,293,299,259,303,312,299,281,322,405,280,311,316,318,305,217,234,307,287,291,112,287,237,212,239,159,330,351,122,300,137,326,326,313,290,126,281,304,285,238,254,148,301,283,229,347,177
"COG0010",382,362,452,413,494,459,423,389,393,340,519,474,402,465,439,475,398,342,456,443,443,428,448,293,474,451,518,433,377,314,437,457,393,411,488,446,135,477,408,483,367,435,492,87,387,156,509,382,541,491,399,494,415,465,491,454,448,360,497,393,367,410,318,517,517,408,472,411,363,403,391,488,462,237,492,435,302,338,149,476,383,86,416,135,388,478,397,528,189,410,460,446,411,512,96,403,530,286,415,146
"COG0011",0,5,1,6,0,1,13,21,5,9,4,3,0,14,7,14,3,6,8,5,5,6,7,0,3,10,11,1,27,6,24,17,22,11,7,10,0,14,18,2,0,20,11,2,6,1,6,6,1,12,2,2,2,1,6,8,0,6,2,1,8,15,0,6,4,7,1,3,4,16,2,4,1,1,17,13,3,3,1,10,0,6,6,13,12,16,10,0,9,3,5,14,67,9,0,1,2,5,1,5
"COG0012",455,503,391,437,333,462,490,450,378,415,435,444,513,377,629,472,509,442,508,433,451,430,471,383,513,422,489,488,425,334,477,470,452,350,476,501,100,396,391,581,236,477,478,134,438,201,542,502,391,444,574,408,482,443,469,516,362,498,535,442,405,396,441,575,493,461,530,475,456,449,436,572,483,152,513,436,372,362,137,532,529,117,478,196,514,455,430,580,140,474,498,462,404,561,185,567,621,488,447,199
"COG0013",1036,944,746,1000,821,974,1107,1006,822,853,885,906,1095,1006,968,1088,817,934,940,760,1002,911,1067,824,892,976,1069,1045,997,635,1054,1066,1031,786,1005,911,222,928,795,945,481,1065,768,260,929,421,1078,958,798,1022,1089,955,1060,1023,1060,937,663,1106,1007,1017,1072,985,996,929,1030,971,1029,1006,962,972,976,877,770,310,1161,748,681,615,339,1075,1098,264,996,469,1011,1044,920,898,374,954,1140,1085,911,896,395,1007,910,741,985,346
"COG0014",487,391,280,323,252,487,455,357,345,287,422,411,420,343,244,382,266,309,336,223,415,397,383,340,249,383,424,395,399,256,405,412,354,225,453,332,95,394,274,254,222,428,295,119,345,190,434,352,229,340,404,307,408,383,300,273,219,367,300,433,453,373,330,260,338,373,358,395,423,380,347,240,259,151,497,206,123,234,138,429,451,106,365,206,324,378,428,278,160,419,435,441,322,251,194,416,270,137,427,140
"COG0015",663,532,464,528,432,632,552,532,426,514,473,449,568,505,464,546,381,533,532,485,514,479,516,452,485,553,580,537,496,408,537,542,549,415,470,550,158,522,435,447,298,550,455,147,529,258,568,544,429,517,599,531,514,550,480,488,316,605,475,572,607,482,537,457,561,523,495,534,512,538,552,408,447,267,560,401,313,305,160,565,611,149,493,254,646,548,483,496,212,508,577,544,560,437,322,620,491,309,549,194
"COG0016",406,411,359,406,337,460,412,381,339,396,415,382,435,407,409,402,331,386,452,335,390,387,422,443,387,392,453,466,327,299,431,434,437,298,410,419,85,385,373,419,203,435,322,114,365,194,479,433,354,386,455,391,451,394,448,419,277,435,423,436,436,398,367,367,440,379,425,401,397,403,405,374,349,125,446,319,409,222,122,464,455,105,417,187,387,419,380,370,126,436,412,402,355,356,174,443,384,394,398,152
"COG0017",154,124,171,284,152,87,85,241,155,293,117,82,189,131,381,83,339,276,268,253,117,142,239,116,341,124,104,212,95,221,124,144,234,244,92,298,40,121,224,362,4,100,215,74,160,126,143,229,198,205,171,251,184,162,211,270,228,173,300,102,100,106,121,314,217,154,230,99,84,175,144,393,248,41,49,250,323,222,103,41,155,63,150,108,206,147,61,319,50,116,134,102,198,367,24,209,334,349,96,154
"COG0018",712,599,513,493,530,762,774,707,501,576,671,658,779,605,611,726,419,599,649,509,687,663,724,574,573,675,765,754,596,448,693,713,687,503,688,617,153,647,507,525,276,695,508,200,575,281,735,726,520,653,615,711,710,618,638,640,356,710,554,729,698,707,692,538,672,678,681,669,581,657,662,581,494,226,805,453,503,381,227,835,725,174,654,275,778,753,660,599,248,710,749,795,626,550,246,723,551,505,705,213
"COG0019",692,575,536,480,563,830,670,505,470,449,666,672,683,614,395,577,419,496,552,402,570,684,519,679,459,539,684,648,649,402,635,654,557,384,719,531,227,567,502,463,284,672,518,254,579,451,656,633,494,564,652,577,672,613,501,463,408,605,504,646,699,624,688,470,572,547,612,616,592,497,617,481,462,313,616,449,398,410,310,680,673,197,584,523,586,587,753,422,259,584,631,646,453,470,411,652,474,425,717,377
"COG0020",379,215,211,240,236,330,310,282,165,240,204,245,287,253,253,254,235,253,279,247,228,204,242,275,252,273,263,284,251,194,257,262,283,218,267,233,66,235,244,287,140,277,245,94,237,131,284,289,213,280,236,249,282,255,253,268,188,308,244,261,276,257,258,255,254,291,252,265,175,229,285,243,220,65,260,236,205,196,101,324,355,71,237,150,318,281,258,299,128,240,253,301,268,239,102,304,279,234,241,95
"COG0021",787,719,477,717,379,737,720,622,649,535,683,682,716,715,526,705,511,569,594,577,638,539,622,517,554,742,710,659,647,509,727,739,650,676,683,584,144,683,776,588,430,711,654,159,637,276,730,653,389,674,798,607,726,668,627,603,489,788,526,681,728,674,831,557,595,664,623,665,748,614,814,535,574,247,680,748,587,447,308,706,734,158,691,395,775,672,689,589,270,637,745,735,579,546,317,755,514,609,686,247
"COG0022",493,453,545,672,606,432,413,612,470,433,371,333,503,470,337,496,379,619,490,510,457,362,547,429,419,541,429,520,418,483,567,529,604,375,427,517,175,407,394,390,158,494,396,351,492,359,542,591,661,588,183,245,188,209,287,174,108,183,154,149,169,203,175,158,207,259,214,200,158,231,191,151,152,153,189,177,144,122,91,155,242,125,211,135,225,198,136,145,134,175,211,181,285,179,126,211,180,122,134,75
"COG0023",15,16,30,32,37,12,33,75,35,35,12,12,21,36,56,34,34,21,37,32,45,28,52,46,58,22,39,24,46,30,26,30,34,36,42,28,13,30,19,41,46,38,26,18,29,19,34,24,51,33,30,33,19,42,39,32,48,15,62,25,37,20,17,41,28,21,38,35,16,46,11,54,40,10,41,35,58,37,20,40,18,18,29,3,27,17,10,55,12,29,26,31,36,53,9,27,47,47,24,33
"COG0024",328,363,279,335,249,279,295,328,306,292,301,257,332,283,304,307,248,296,348,273,265,251,334,229,278,301,279,312,288,238,307,297,315,277,280,320,107,285,273,274,162,343,281,108,265,212,344,347,237,301,340,314,354,296,330,295,207,364,291,306,300,298,369,286,299,287,355,255,346,298,321,287,260,150,326,311,396,223,128,287,334,137,308,193,355,289,282,293,154,286,298,315,310,242,163,317,300,324,283,136
"COG0025",43,85,115,173,89,24,97,203,148,128,67,68,46,156,134,168,129,110,95,118,199,135,154,100,130,99,122,70,162,177,106,108,120,196,169,90,92,142,154,126,99,156,151,199,86,290,149,140,93,113,51,118,63,113,114,112,218,48,109,88,150,105,57,196,82,125,83,106,56,151,72,139,149,163,166,179,174,206,245,139,57,129,96,341,67,93,76,114,160,134,112,148,264,175,272,49,136,212,102,247
"COG0026",285,283,256,232,264,337,352,303,196,170,291,297,298,249,205,357,156,220,250,127,405,342,266,290,160,225,361,295,295,137,308,255,281,52,362,168,63,313,64,142,221,382,153,99,252,154,335,262,283,243,315,232,275,265,228,209,172,240,183,305,327,297,353,160,263,273,278,284,267,279,207,155,161,108,412,63,67,151,123,410,268,88,266,205,232,308,336,127,131,337,316,352,309,158,153,283,143,119,318,123
"COG0027",8,36,60,71,92,21,130,166,66,35,58,41,15,68,12,151,38,60,50,24,178,53,153,45,14,82,92,32,140,37,99,78,89,25,113,32,36,99,5,16,24,121,22,47,66,93,119,79,62,36,41,19,48,64,36,31,33,29,25,105,109,109,34,9,58,83,34,90,47,103,36,10,11,6,173,16,12,35,38,163,9,89,71,66,37,75,60,13,85,113,111,144,212,13,60,19,13,11,76,59
"COG0028",1478,1710,1209,1610,1134,1363,1474,1148,1422,1735,1379,1494,1430,1342,1506,1188,1936,2078,1431,2003,1245,1152,1327,959,1932,1421,1316,1428,1694,1707,1379,1481,1239,1490,1515,1951,465,1266,1401,2078,610,1321,1520,475,1361,619,1371,1308,1145,1396,2019,1366,1543,1342,1304,1570,1337,1451,2179,1502,1440,1410,1252,1965,1509,1330,1503,1303,1885,1515,1541,2050,1621,973,1321,1463,885,1343,591,1379,1307,378,1451,810,1235,1456,1523,1732,604,1498,1303,1326,966,1911,976,1623,1962,976,1492,662
"COG0029",115,169,161,258,111,93,199,287,228,117,169,150,117,180,105,276,93,138,191,90,279,119,268,185,89,138,235,132,260,135,137,187,194,154,245,110,51,218,126,54,295,249,173,146,174,182,224,156,165,113,84,124,110,202,178,131,141,76,71,197,229,186,172,83,166,149,121,191,175,236,95,61,141,130,288,132,75,135,132,246,58,99,146,203,102,131,187,97,106,246,208,248,369,59,148,93,51,108,143,161
"COG0030",353,218,214,242,266,339,317,307,175,300,259,255,317,296,297,294,255,276,283,274,294,288,250,245,280,254,285,294,236,240,305,295,289,246,296,287,78,263,238,270,129,335,228,110,227,124,322,284,246,261,254,292,300,270,274,280,227,313,294,293,279,304,342,277,287,307,306,285,202,293,293,310,229,111,331,230,162,223,98,336,303,73,291,109,360,310,306,314,111,295,307,319,317,272,127,311,313,193,311,86
"COG0031",364,434,425,468,438,314,468,516,483,481,420,413,431,460,546,516,483,484,442,445,595,460,545,374,510,503,497,466,547,401,475,517,481,430,505,473,287,503,470,523,161,564,455,282,425,411,555,479,392,518,513,460,451,443,478,441,392,490,537,479,555,452,527,516,481,519,540,426,478,556,462,550,511,361,599,484,304,400,292,547,464,252,446,492,445,492,443,513,395,537,527,536,578,528,319,491,537,383,507,234
"COG0033",3,34,15,116,6,4,153,191,109,29,28,26,9,108,19,224,20,32,13,10,254,57,179,5,4,97,161,21,161,54,104,99,87,36,162,10,12,135,20,1,252,150,19,87,48,19,165,74,14,76,35,64,20,87,50,32,116,17,14,91,129,87,20,7,53,64,29,68,19,174,20,20,30,19,257,27,40,79,104,171,1,20,54,101,34,54,62,4,58,162,120,175,235,26,105,9,7,49,67,92
"COG0034",628,667,579,501,526,555,572,564,542,456,593,543,694,549,565,541,515,479,558,534,559,535,597,583,529,626,595,536,541,399,559,516,531,516,519,513,150,600,574,506,268,567,502,165,531,233,569,547,559,495,586,495,608,575,585,566,356,579,526,555,600,613,677,513,604,582,543,543,644,540,579,543,466,171,591,513,537,332,180,543,589,157,578,269,679,540,540,560,218,587,547,583,569,554,219,609,509,471,628,272
"COG0035",59,66,84,81,62,83,96,122,79,64,57,39,46,87,82,130,63,63,74,71,114,46,92,59,69,81,107,40,104,69,95,107,83,65,111,49,26,80,82,60,108,102,78,37,55,34,87,71,52,53,35,55,63,70,62,78,68,58,65,70,82,131,24,64,72,83,54,90,46,82,48,66,94,36,143,66,26,69,62,115,69,13,57,69,57,86,61,87,50,96,105,118,128,61,61,45,61,26,80,50
"COG0036",329,261,236,294,221,311,310,310,204,310,274,281,317,286,285,259,251,312,300,248,248,260,304,262,281,284,273,294,282,193,310,292,306,240,292,332,75,256,237,302,119,288,240,96,243,98,295,309,244,285,326,278,316,261,283,290,223,296,304,280,289,279,257,277,277,330,324,287,252,294,276,269,271,74,264,233,164,176,96,299,343,79,300,129,344,289,274,253,123,265,256,314,275,233,95,289,277,216,305,94
"COG0037",619,434,489,462,563,678,563,539,390,564,559,522,586,561,626,547,497,512,453,439,544,524,579,646,505,521,566,570,490,479,500,580,552,561,568,577,601,505,555,575,362,575,459,192,514,310,587,587,551,525,574,538,572,548,486,540,496,567,530,507,532,430,492,577,539,590,577,513,408,563,618,540,471,215,545,488,377,386,329,603,604,238,551,230,617,514,471,530,273,500,577,556,504,591,340,587,535,515,534,295
"COG0038",36,120,150,217,114,17,164,229,164,121,119,110,37,151,151,214,214,160,122,161,258,128,244,195,184,131,168,67,193,160,102,150,133,136,198,109,24,199,113,127,222,179,188,115,94,275,175,116,137,126,55,129,79,142,115,162,222,42,163,154,151,170,55,183,122,103,109,135,119,188,84,164,194,186,248,145,86,208,134,202,30,113,96,169,53,135,129,185,114,198,164,191,319,177,231,48,178,105,135,133
"COG0039",425,495,320,356,332,419,330,299,355,345,368,322,441,362,337,269,307,362,382,324,243,316,290,327,371,358,346,411,331,274,403,398,385,280,357,361,59,315,325,363,176,342,333,88,336,165,345,377,333,382,470,359,403,359,400,354,222,455,344,354,337,359,349,349,374,372,424,316,455,295,403,324,326,148,334,284,156,236,107,359,462,115,417,168,392,372,357,349,119,313,377,296,224,354,156,439,344,202,385,114
"COG0040",182,204,188,143,145,202,190,166,157,225,196,209,202,177,195,173,186,223,204,138,161,242,160,154,161,188,178,215,200,161,176,168,157,189,197,253,48,175,180,205,101,183,162,61,169,111,192,180,147,162,256,172,175,164,156,155,143,172,184,206,201,230,200,166,167,165,207,187,202,194,196,200,179,91,191,178,93,134,80,211,178,63,183,140,164,188,216,173,80,196,198,207,160,180,108,219,182,154,222,101
