"","Sample 1 to 50","Sample 51 to 100"
"COG0018",-2.5,NA
"COG0028",-2.5,NA
"COG0053",NA,-2.5
"COG0077",-2.5,NA
"COG0086",-2.5,NA
"COG0087",-2.5,NA
"COG0098",-2.5,NA
"COG0102",-2.5,NA
"COG0114",-2.5,NA
"COG0117",-2.5,NA
"COG0185",NA,-2.5
"COG0191",NA,-2.5
"COG0212",-2.5,NA
"COG0217",-2.5,NA
"COG0228",NA,-2.5
"COG0230",NA,-2.5
"COG0238",-2.5,NA
"COG0241",NA,-2.5
"COG0258",-2.5,NA
"COG0265",NA,-2.5
"COG0296",NA,-2.5
"COG0297",-2.5,NA
"COG0309",NA,-2.5
"COG0323",NA,-2.5
"COG0332",NA,-2.5
"COG0362",-2.5,NA
"COG0363",NA,-2.5
"COG0365",-2.5,NA
"COG0373",NA,-2.5
"COG0394",NA,-2.5
"COG0409",-2.5,NA
"COG0410",-2.5,NA
"COG0415",-2.5,NA
"COG0416",NA,-2.5
"COG0421",NA,-2.5
"COG0431",NA,-2.5
"COG0440",NA,-2.5
"COG0442",NA,-2.5
"COG0461",-2.5,NA
"COG0465",-2.5,NA
"COG0479",NA,-2.5
"COG0492",NA,-2.5
"COG0493",-2.5,NA
"COG0505",-2.5,NA
"COG0521",-2.5,NA
"COG0531",-2.5,NA
"COG0536",NA,-2.5
"COG0560",-2.5,NA
"COG0566",NA,-2.5
"COG0578",-2.5,NA
"COG0585",-2.5,NA
"COG0591",NA,-2.5
"COG0603",NA,-2.5
"COG0608",-2.5,NA
"COG0635",-2.5,NA
"COG0643",-2.5,NA
"COG0647",NA,-2.5
"COG0672",NA,-2.5
"COG0674",-2.5,NA
"COG0680",NA,-2.5
"COG0692",NA,-2.5
"COG0693",-2.5,NA
"COG0701",-2.5,NA
"COG0713",-2.5,NA
"COG0714",NA,-2.5
"COG0715",NA,-2.5
"COG0739",NA,-2.5
"COG0778",-2.5,NA
"COG0780",-2.5,NA
"COG0800",NA,-2.5
"COG0809",-2.5,NA
"COG0821",NA,-2.5
"COG0835",-2.5,NA
"COG0838",-2.5,NA
"COG0847",NA,-2.5
"COG0863",NA,-2.5
"COG1012",-2.5,NA
"COG1026",NA,-2.5
"COG1039",-2.5,NA
"COG1048",NA,-2.5
"COG1052",NA,-2.5
"COG1071",-2.5,NA
"COG1076",-2.5,NA
"COG1082",-2.5,NA
"COG1084",-2.5,NA
"COG1095",NA,-2.5
"COG1099",-2.5,NA
"COG1113",NA,-2.5
"COG1119",NA,-2.5
"COG1124",NA,-2.5
"COG1125",NA,-2.5
"COG1126",-2.5,NA
"COG1142",NA,-2.5
"COG1144",-2.5,NA
"COG1164",NA,-2.5
"COG1175",-2.5,NA
"COG1179",NA,-2.5
"COG1194",NA,-2.5
"COG1226",NA,-2.5
"COG1229",-2.5,NA
"COG1244",NA,-2.5
"COG1246",NA,-2.5
"COG1250",NA,-2.5
"COG1289",-2.5,NA
"COG1298",-2.5,NA
"COG1300",NA,-2.5
"COG1302",-2.5,NA
"COG1311",-2.5,NA
"COG1319",-2.5,NA
"COG1328",NA,-2.5
"COG1333",NA,-2.5
"COG1346",-2.5,NA
"COG1358",-2.5,NA
"COG1366",NA,-2.5
"COG1372",NA,-2.5
"COG1374",-2.5,NA
"COG1389",-2.5,NA
"COG1393",NA,-2.5
"COG1406",-2.5,NA
"COG1424",NA,-2.5
"COG1430",-2.5,NA
"COG1446",NA,-2.5
"COG1453",-2.5,NA
"COG1454",NA,-2.5
"COG1465",NA,-2.5
"COG1472",NA,-2.5
"COG1488",-2.5,NA
"COG1490",-2.5,NA
"COG1496",-2.5,NA
"COG1540",NA,-2.5
"COG1545",-2.5,NA
"COG1549",NA,-2.5
"COG1551",-2.5,NA
"COG1575",NA,-2.5
"COG1615",-2.5,NA
"COG1617",NA,-2.5
"COG1620",NA,-2.5
"COG1646",-2.5,NA
"COG1652",-2.5,NA
"COG1681",NA,-2.5
"COG1682",NA,-2.5
"COG1691",NA,-2.5
"COG1694",-2.5,NA
"COG1738",-2.5,NA
"COG1739",NA,-2.5
"COG1749",-2.5,NA
"COG1756",NA,-2.5
"COG1762",NA,-2.5
"COG1778",-2.5,NA
"COG1779",-2.5,NA
"COG1782",NA,-2.5
"COG1788",NA,-2.5
"COG1792",-2.5,NA
"COG1797",NA,-2.5
"COG1798",-2.5,NA
"COG1808",-2.5,NA
"COG1809",-2.5,NA
"COG1815",NA,-2.5
"COG1828",NA,-2.5
"COG1833",NA,-2.5
"COG1834",NA,-2.5
"COG1835",NA,-2.5
"COG1862",NA,-2.5
"COG1869",NA,-2.5
"COG1871",NA,-2.5
"COG1896",NA,-2.5
"COG1905",NA,-2.5
"COG1906",-2.5,NA
"COG1921",-2.5,NA
"COG1931",NA,-2.5
"COG1952",-2.5,NA
"COG1969",-2.5,NA
"COG2001",-2.5,NA
"COG2003",-2.5,NA
"COG2004",-2.5,NA
"COG2009",NA,-2.5
"COG2017",-2.5,NA
"COG2050",NA,-2.5
"COG2063",-2.5,NA
"COG2064",-2.5,NA
"COG2068",NA,-2.5
"COG2071",NA,-2.5
"COG2090",-2.5,NA
"COG2111",-2.5,NA
"COG2123",NA,-2.5
"COG2136",NA,-2.5
"COG2142",NA,-2.5
"COG2143",-2.5,NA
"COG2154",NA,-2.5
"COG2155",-2.5,NA
"COG2177",-2.5,NA
"COG2181",-2.5,NA
"COG2184",-2.5,NA
"COG2185",NA,-2.5
"COG2212",NA,-2.5
"COG2221",NA,-2.5
"COG2227",-2.5,NA
"COG2243",NA,-2.5
"COG2247",NA,-2.5
"COG2251",-2.5,NA
"COG2255",NA,-2.5
