"","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0001",369,202,341,469,381,641,313,504,289,125,371,380,339,353,330,383,404,162,378,591,361,464,642,193,285,112,577,371,365,454,388,319,595,319,357,165,357,410,306,436,360,373,404,360,370,397,387,157,396,394,406,323,258,587,382,504,403,701,330,604,415,310,370,406,200,419,363,404,166,315,164,367,333,377,338,415,379,364,358,364,523,421,479,624,399,358,405,354,349,305,399,337,334,513,155,225,485,402,471,392
"COG0002",214,97,290,225,218,285,265,183,286,128,325,279,276,203,241,220,214,183,243,340,280,212,244,202,316,113,232,275,184,221,217,252,342,363,215,131,324,242,320,195,187,256,244,312,276,260,234,153,289,306,297,249,238,245,199,322,238,310,310,321,242,295,254,181,88,254,281,297,79,220,74,316,311,276,317,268,264,216,189,243,280,203,253,263,281,240,213,298,256,234,231,201,298,281,79,147,283,310,250,241
"COG0003",24,39,8,17,17,18,34,14,12,30,13,2,14,6,16,25,39,50,7,8,17,20,44,18,3,18,5,9,8,31,5,18,6,1,5,18,13,12,5,13,21,15,6,18,18,20,7,66,11,5,24,8,12,8,59,2,13,2,11,13,10,16,9,31,25,10,18,9,20,26,14,9,5,10,10,12,11,16,15,7,13,3,5,18,16,16,14,9,19,12,21,11,14,11,40,31,9,5,14,22
"COG0004",544,358,827,661,801,578,928,561,851,335,790,887,794,1132,870,837,784,558,763,725,903,640,471,756,1107,376,571,874,587,669,734,893,844,909,704,282,907,700,852,1189,742,841,909,790,768,850,791,386,692,816,817,833,784,525,569,467,824,565,895,550,619,962,821,543,546,714,876,902,296,731,688,886,779,757,903,698,485,779,1022,859,554,762,516,555,841,832,641,929,845,771,778,734,787,607,366,452,450,873,619,652
"COG0005",269,55,232,270,245,248,231,224,286,103,269,168,212,167,260,222,244,133,356,311,213,319,262,31,252,89,288,249,330,237,210,270,265,179,117,47,246,239,218,214,225,198,202,237,256,237,220,87,231,239,215,268,167,282,217,203,207,293,310,275,167,200,228,169,212,236,203,232,48,228,59,271,196,222,263,240,187,280,240,211,239,323,267,243,225,205,300,178,145,252,224,249,259,268,54,59,246,270,230,190
"COG0006",1113,401,1008,727,1227,1415,1141,893,1035,435,1086,1060,976,1057,1204,1246,1028,579,1611,1534,1315,1310,900,612,1225,406,1358,1211,1290,987,1130,1235,1277,1041,982,511,889,1068,1141,1064,1229,1274,1280,972,763,1180,1159,506,787,985,1196,1243,1147,1550,1027,1332,1144,1527,1160,1617,1202,1251,1233,934,686,995,1257,1158,225,1321,256,1019,1071,1041,982,1065,1038,1084,951,1170,1452,1473,1136,1276,1205,1284,1429,1028,1096,1113,1116,1094,889,1350,310,411,1426,977,672,1163
"COG0007",104,87,96,189,56,162,64,149,86,186,120,89,112,91,59,66,69,280,274,229,34,180,182,340,55,162,164,80,148,86,30,42,146,38,96,186,74,84,90,101,58,102,78,114,164,65,107,231,156,73,47,37,62,84,26,42,19,57,39,81,54,25,27,30,49,63,29,24,38,30,39,50,38,45,56,54,104,33,31,26,79,113,64,57,37,21,73,35,27,22,27,39,50,70,40,88,55,32,86,11
"COG0008",690,316,685,722,706,787,736,769,697,508,597,768,716,707,843,793,727,629,764,842,766,718,873,654,697,425,829,760,714,720,786,757,781,617,767,388,618,739,723,726,762,809,759,645,670,779,689,593,633,704,771,729,701,776,742,752,797,860,722,792,802,713,822,812,673,789,745,777,311,754,219,644,685,724,684,704,699,751,714,768,848,738,726,757,832,799,675,778,771,811,746,790,638,852,272,447,803,697,712,747
"COG0009",272,147,324,268,310,282,309,194,301,144,255,329,285,228,253,309,287,158,265,294,317,225,281,201,363,125,273,310,222,300,317,299,293,377,328,154,286,280,310,256,281,289,328,324,230,276,273,124,279,333,285,319,293,277,268,388,342,283,310,271,292,327,292,263,207,279,292,304,114,279,95,288,314,268,310,283,217,338,224,291,230,249,269,257,280,369,225,283,274,303,285,258,267,288,115,172,270,271,231,323
"COG0010",140,55,134,172,217,162,197,110,182,39,173,149,123,127,158,176,182,66,208,192,167,175,206,140,161,37,175,189,147,167,183,168,227,122,162,54,175,146,200,205,177,197,190,188,180,180,187,36,186,129,445,406,454,458,410,336,432,482,476,573,544,501,432,409,338,354,412,390,91,455,140,471,276,441,486,434,448,418,422,462,484,410,423,469,448,482,436,426,365,427,460,458,431,438,102,145,439,455,327,367
