"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-2.5
"COG0023",-2.5,NA
"COG0050",-2.5,NA
"COG0078",-2.5,NA
"COG0094",-2.5,NA
"COG0102",NA,-2.5
"COG0104",-2.5,NA
"COG0139",NA,-2.5
"COG0141",-2.5,NA
"COG0148",NA,-2.5
"COG0151",NA,-2.5
"COG0162",-2.5,NA
"COG0178",NA,-2.5
"COG0197",NA,-2.5
"COG0201",-2.5,NA
"COG0210",NA,-2.5
"COG0216",-2.5,NA
"COG0219",NA,-2.5
"COG0240",NA,-2.5
"COG0243",NA,-2.5
"COG0249",NA,-2.5
"COG0256",NA,-2.5
"COG0264",-2.5,NA
"COG0284",-2.5,NA
"COG0292",NA,-2.5
"COG0311",-2.5,NA
"COG0312",NA,-2.5
"COG0341",NA,-2.5
"COG0354",NA,-2.5
"COG0359",NA,-2.5
"COG0374",-2.5,NA
"COG0377",NA,-2.5
"COG0397",-2.5,NA
"COG0403",NA,-2.5
"COG0412",NA,-2.5
"COG0416",-2.5,NA
"COG0419",NA,-2.5
"COG0424",NA,-2.5
"COG0441",-2.5,NA
"COG0467",NA,-2.5
"COG0476",-2.5,NA
"COG0484",-2.5,NA
"COG0515",NA,-2.5
"COG0524",-2.5,NA
"COG0525",NA,-2.5
"COG0558",NA,-2.5
"COG0559",NA,-2.5
"COG0563",-2.5,NA
"COG0566",-2.5,NA
"COG0577",NA,-2.5
"COG0601",NA,-2.5
"COG0607",-2.5,NA
"COG0647",-2.5,NA
"COG0651",NA,-2.5
"COG0657",NA,-2.5
"COG0698",NA,-2.5
"COG0703",-2.5,NA
"COG0728",NA,-2.5
"COG0731",-2.5,NA
"COG0738",-2.5,NA
"COG0740",-2.5,NA
"COG0754",-2.5,NA
"COG0785",-2.5,NA
"COG0793",NA,-2.5
"COG0797",-2.5,NA
"COG0798",NA,-2.5
"COG0803",-2.5,NA
"COG0810",-2.5,NA
"COG0813",-2.5,NA
"COG0815",-2.5,NA
"COG0825",-2.5,NA
"COG0831",-2.5,NA
"COG0832",NA,-2.5
"COG0847",-2.5,NA
"COG0854",NA,-2.5
"COG1004",NA,-2.5
"COG1017",NA,-2.5
"COG1036",-2.5,NA
"COG1041",NA,-2.5
"COG1056",NA,-2.5
"COG1063",NA,-2.5
"COG1100",NA,-2.5
"COG1120",NA,-2.5
"COG1122",NA,-2.5
"COG1143",-2.5,NA
"COG1148",-2.5,NA
"COG1156",NA,-2.5
"COG1172",-2.5,NA
"COG1175",-2.5,NA
"COG1178",-2.5,NA
"COG1194",NA,-2.5
"COG1196",NA,-2.5
"COG1206",NA,-2.5
"COG1215",-2.5,NA
"COG1221",-2.5,NA
"COG1225",-2.5,NA
"COG1234",-2.5,NA
"COG1239",NA,-2.5
"COG1247",-2.5,NA
"COG1252",NA,-2.5
"COG1262",-2.5,NA
"COG1264",-2.5,NA
"COG1271",-2.5,NA
"COG1284",-2.5,NA
"COG1286",-2.5,NA
"COG1291",NA,-2.5
"COG1304",-2.5,NA
"COG1343",NA,-2.5
"COG1368",-2.5,NA
"COG1373",-2.5,NA
"COG1383",-2.5,NA
"COG1394",NA,-2.5
"COG1396",-2.5,NA
"COG1407",NA,-2.5
"COG1412",-2.5,NA
"COG1414",-2.5,NA
"COG1415",-2.5,NA
"COG1432",NA,-2.5
"COG1443",-2.5,NA
"COG1453",NA,-2.5
"COG1459",NA,-2.5
"COG1465",-2.5,NA
"COG1475",-2.5,NA
"COG1479",NA,-2.5
"COG1484",NA,-2.5
"COG1503",-2.5,NA
"COG1513",NA,-2.5
"COG1530",NA,-2.5
"COG1541",NA,-2.5
"COG1550",-2.5,NA
"COG1553",NA,-2.5
"COG1560",-2.5,NA
"COG1579",NA,-2.5
"COG1595",NA,-2.5
"COG1599",-2.5,NA
"COG1613",-2.5,NA
"COG1620",NA,-2.5
"COG1628",-2.5,NA
"COG1652",NA,-2.5
"COG1653",-2.5,NA
"COG1658",NA,-2.5
"COG1671",NA,-2.5
"COG1673",-2.5,NA
"COG1682",-2.5,NA
"COG1708",NA,-2.5
"COG1711",NA,-2.5
"COG1712",-2.5,NA
"COG1752",NA,-2.5
"COG1761",NA,-2.5
"COG1762",NA,-2.5
"COG1769",-2.5,NA
"COG1782",-2.5,NA
"COG1793",NA,-2.5
"COG1798",-2.5,NA
"COG1802",-2.5,NA
"COG1804",NA,-2.5
"COG1811",NA,-2.5
"COG1853",NA,-2.5
"COG1862",-2.5,NA
"COG1866",-2.5,NA
"COG1871",-2.5,NA
"COG1875",NA,-2.5
"COG1883",-2.5,NA
"COG1886",-2.5,NA
"COG1892",-2.5,NA
"COG1917",NA,-2.5
"COG1925",NA,-2.5
"COG1926",-2.5,NA
"COG1956",-2.5,NA
"COG1960",-2.5,NA
"COG2022",NA,-2.5
"COG2048",-2.5,NA
"COG2050",NA,-2.5
"COG2056",NA,-2.5
"COG2067",-2.5,NA
"COG2087",NA,-2.5
"COG2099",-2.5,NA
"COG2124",-2.5,NA
"COG2129",NA,-2.5
"COG2143",NA,-2.5
"COG2150",-2.5,NA
"COG2168",-2.5,NA
"COG2169",-2.5,NA
"COG2179",NA,-2.5
"COG2185",-2.5,NA
"COG2187",-2.5,NA
"COG2195",-2.5,NA
"COG2202",-2.5,NA
"COG2204",-2.5,NA
"COG2206",-2.5,NA
"COG2213",NA,-2.5
"COG2247",NA,-2.5
"COG2251",-2.5,NA
"COG2256",NA,-2.5
"COG2269",-2.5,NA
"COG2310",NA,-2.5
"COG2319",NA,-2.5
"COG2326",NA,-2.5
"COG2327",NA,-2.5
"COG2333",NA,-2.5
"COG2353",-2.5,NA
"COG2356",NA,-2.5
"COG2360",-2.5,NA
"COG2384",-2.5,NA
"COG2410",NA,-2.5
"COG2502",-2.5,NA
"COG2511",-2.5,NA
"COG2606",NA,-2.5
"COG2608",-2.5,NA
"COG2610",NA,-2.5
"COG2807",NA,-2.5
"COG2819",-2.5,NA
"COG2834",-2.5,NA
"COG2843",NA,-2.5
"COG2845",NA,-2.5
"COG2859",NA,-2.5
"COG2878",NA,-2.5
"COG2901",-2.5,NA
"COG2905",NA,-2.5
"COG2912",NA,-2.5
"COG2913",NA,-2.5
"COG2915",-2.5,NA
"COG2923",NA,-2.5
"COG2925",-2.5,NA
"COG2942",NA,-2.5
"COG2944",-2.5,NA
"COG2947",-2.5,NA
"COG3004",NA,-2.5
"COG3006",-2.5,NA
"COG3024",-2.5,NA
"COG3029",NA,-2.5
"COG3030",-2.5,NA
"COG3046",NA,-2.5
"COG3055",NA,-2.5
"COG3064",-2.5,NA
"COG3079",-2.5,NA
"COG3087",NA,-2.5
"COG3117",NA,-2.5
"COG3125",NA,-2.5
"COG3143",NA,-2.5
"COG3148",NA,-2.5
"COG3159",-2.5,NA
"COG3165",NA,-2.5
"COG3178",NA,-2.5
"COG3180",-2.5,NA
"COG3182",-2.5,NA
"COG3183",-2.5,NA
"COG3185",-2.5,NA
"COG3191",-2.5,NA
"COG3194",-2.5,NA
"COG3203",NA,-2.5
"COG3219",-2.5,NA
"COG3220",NA,-2.5
"COG3238",NA,-2.5
"COG3243",NA,-2.5
"COG3246",-2.5,NA
"COG3261",-2.5,NA
"COG3274",NA,-2.5
"COG3275",NA,-2.5
"COG3283",NA,-2.5
"COG3287",-2.5,NA
"COG3288",NA,-2.5
"COG3300",-2.5,NA
"COG3307",-2.5,NA
"COG3309",-2.5,NA
"COG3312",-2.5,NA
"COG3325",-2.5,NA
"COG3333",NA,-2.5
"COG3364",NA,-2.5
"COG3380",NA,-2.5
"COG3382",-2.5,NA
"COG3390",-2.5,NA
"COG3393",-2.5,NA
"COG3400",NA,-2.5
"COG3434",-2.5,NA
"COG3439",NA,-2.5
"COG3440",-2.5,NA
"COG3447",NA,-2.5
"COG3456",-2.5,NA
"COG3463",NA,-2.5
"COG3468",-2.5,NA
"COG3486",NA,-2.5
"COG3487",-2.5,NA
"COG3525",NA,-2.5
"COG3526",NA,-2.5
"COG3529",NA,-2.5
"COG3535",-2.5,NA
"COG3541",-2.5,NA
"COG3561",NA,-2.5
"COG3567",NA,-2.5
