"","X111_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0001",385,377,405,297,363,128,123,373,581,284,407,119,421,611,513,344,95,369,298,369,445,571,168,402,306,316,605,378,329,339,466,566,432,362,322,187,357,428,126,358,642,301,315,381,469,276,324,641,360,377,401,313,678,311,342,621,100,636,175,581,415,519,169,392,288,394,421,403,380,402,334,554,538,417,380,423,343,214,413,438,297,391,343,412,380,644,507,358,341,343,365,169,622,160,130,586,316,312,570,409
"COG0002",259,308,263,267,238,103,144,241,347,319,216,103,253,267,306,289,176,189,270,258,217,246,144,245,249,243,302,266,235,264,239,273,306,256,210,100,236,291,166,205,271,358,302,237,272,176,297,295,249,269,302,179,352,218,231,293,87,299,131,292,319,277,89,203,326,287,272,213,231,277,218,249,233,305,259,215,304,139,250,198,311,267,228,267,200,263,346,265,225,205,323,138,354,138,141,281,233,304,264,311
"COG0003",5,1,1,2,1,8,11,3,4,4,5,7,13,2,6,3,4,13,4,2,6,2,38,4,6,17,5,2,8,9,8,6,7,7,6,13,6,3,20,4,26,0,6,8,3,4,6,6,6,12,9,7,7,4,13,6,1,15,19,11,14,14,12,41,5,10,13,12,24,8,21,19,30,15,27,34,3,26,5,21,13,15,13,12,9,7,4,17,11,5,3,26,5,70,20,14,11,19,6,15
"COG0004",798,773,835,913,723,407,375,871,787,903,792,222,621,563,792,1008,292,753,796,438,595,506,331,801,740,962,615,699,595,906,663,550,1098,827,908,619,861,848,592,1178,467,922,917,554,766,352,902,525,840,902,788,362,899,1116,854,558,401,552,514,540,690,624,314,574,1026,758,807,777,718,630,862,519,722,928,920,722,725,466,844,495,880,907,774,880,644,548,466,959,774,535,924,282,808,406,604,584,775,866,508,792
"COG0005",227,208,202,261,132,74,114,208,267,206,245,58,167,322,249,158,83,213,212,125,158,281,144,275,248,220,334,154,233,248,227,273,257,215,255,54,254,319,146,170,271,203,260,197,266,138,281,300,227,228,288,135,298,176,279,310,31,192,76,309,240,316,63,168,234,229,260,193,193,210,184,276,244,279,231,217,222,58,361,196,242,220,250,196,340,343,238,226,188,227,236,38,260,111,94,272,212,207,284,236
"COG0006",1185,983,1216,1129,960,313,455,1298,1585,1206,1094,301,1238,1723,752,1094,568,1217,995,1019,1214,1556,434,1023,1175,1160,1484,1096,1077,1244,747,1324,1185,1220,1162,373,1177,1586,554,1069,940,1036,1044,706,1440,494,1149,1478,1209,1164,1189,1065,1481,990,1186,1550,135,1067,520,1562,827,1375,249,931,1302,1091,1390,1215,1052,1173,992,1331,1143,988,1147,1060,793,411,1551,1095,1155,1168,1265,1150,1294,1543,1338,1111,1151,911,898,508,1248,504,443,1337,1174,1018,1485,977
"COG0007",66,90,74,104,120,24,173,60,208,61,81,102,106,167,195,91,177,85,94,69,117,175,121,122,63,66,188,95,129,48,189,176,79,73,62,91,91,243,331,72,189,42,84,250,189,136,98,165,73,74,83,221,213,74,70,162,186,174,281,172,138,168,100,66,46,148,149,49,100,48,77,210,104,118,74,96,123,213,291,195,107,77,29,80,157,153,118,83,77,209,128,168,129,231,181,119,21,80,148,125
"COG0008",742,719,808,590,783,314,523,824,781,709,722,279,791,734,682,703,480,736,702,726,803,802,408,735,768,780,874,745,694,793,666,756,713,781,726,315,741,787,653,679,830,657,646,657,773,505,775,810,799,774,697,656,861,789,760,815,338,793,594,801,668,797,298,784,664,729,819,727,734,815,729,778,772,624,816,699,636,505,705,680,732,799,793,791,702,829,748,817,741,717,651,356,782,525,453,800,879,758,809,621
"COG0009",308,328,286,294,358,113,138,356,332,342,325,114,321,274,270,312,108,282,342,318,297,248,129,298,310,280,280,337,281,334,263,262,317,298,305,118,309,268,180,204,311,369,295,261,292,150,295,271,304,289,335,216,304,226,333,323,129,272,221,285,252,237,120,255,330,301,287,301,271,303,310,301,257,248,273,288,258,175,290,201,306,336,315,294,222,288,373,302,312,209,285,176,302,155,147,294,314,277,245,258
"COG0010",181,137,164,194,181,61,30,210,179,176,174,31,240,211,143,158,90,189,207,177,207,165,61,167,146,184,169,176,173,187,155,168,150,166,172,48,189,174,68,140,171,123,190,118,201,39,188,180,171,176,350,250,473,366,438,531,55,411,108,477,462,424,89,330,423,414,489,411,420,385,389,446,369,499,439,390,458,119,456,282,446,406,433,443,349,487,340,428,456,339,552,125,550,84,100,481,404,381,380,364
