"","X142_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3"
"COG0001",317,392,310,280,361,199,453,448,379,586,229,369,610,423,365,323,403,375,389,305,404,365,325,348,456,398,419,297,409,384,314,171,458,280,638,396,387,403,485,360,375,561,290,313,602,351,308,644,345,229,366,181,318,163,290,584,587,373,481,301,364,408,393,613,169,408,457,455,438,306,324,590,311,192,422,461,448,629,308,381,599,323,328,493,380,379,437,575,362,313,328,342,371,415,159,313,432,368,208,380
"COG0002",229,306,279,287,309,179,329,223,254,259,144,338,321,285,222,287,306,239,312,263,280,293,175,228,237,235,251,220,240,262,255,172,269,223,266,253,174,275,244,327,263,322,329,228,304,245,256,288,245,110,263,138,235,88,298,207,246,261,245,287,177,228,168,284,83,348,256,292,265,375,202,247,240,139,246,308,230,356,242,298,291,254,287,283,250,237,281,254,332,240,249,186,253,223,75,238,214,235,178,240
"COG0003",21,8,9,9,3,39,2,16,7,3,3,9,15,17,9,21,15,14,7,7,10,5,8,11,4,13,11,6,20,6,21,62,10,10,74,3,8,12,7,7,7,7,13,10,11,14,21,18,5,22,10,47,11,35,9,15,6,14,19,15,13,18,42,14,18,16,15,7,7,0,36,19,16,11,11,8,13,5,15,10,12,12,14,11,12,42,19,7,4,16,35,46,11,19,12,17,12,6,13,6
"COG0004",800,733,763,912,865,464,574,634,889,577,472,818,586,908,849,900,725,936,736,877,801,804,514,644,747,1237,691,1198,851,862,866,600,787,658,484,877,616,852,815,781,741,707,911,591,512,866,865,562,847,542,900,384,707,360,1002,469,521,977,614,906,383,562,557,586,324,855,815,527,830,894,681,757,860,303,475,943,642,796,771,747,556,796,870,829,819,743,1102,478,934,844,896,618,900,879,655,706,636,580,715,903
"COG0005",244,275,231,179,186,67,175,192,239,309,28,180,266,271,197,220,214,249,228,254,196,274,209,223,191,218,246,163,205,198,157,137,243,115,265,330,334,189,308,265,276,313,256,270,344,208,248,260,223,183,151,102,227,53,256,180,272,228,237,226,153,219,187,216,79,216,280,242,241,172,203,253,209,39,160,268,239,267,262,267,290,192,261,241,245,192,235,285,278,218,222,226,252,222,67,215,322,218,36,208
"COG0006",1098,1183,1292,1173,1047,453,1310,1245,1142,1499,643,1057,1537,1054,1174,1286,1003,1182,1093,1027,959,972,925,1140,1112,1120,1075,1023,1150,1163,1075,617,1523,1057,914,1534,1270,1233,1577,953,1223,1583,1062,1094,1536,1179,1224,1333,1233,654,1045,421,1234,300,1200,1008,1289,1267,944,1008,1064,672,963,1080,269,1029,1396,1129,1171,999,1220,1138,1034,539,1007,909,728,1293,1158,867,1651,1178,1128,737,1238,1042,1168,1467,975,1039,1138,1017,1154,1204,270,1403,1303,1156,570,1188
"COG0007",63,76,27,65,84,233,77,103,81,159,279,94,161,141,69,62,161,56,115,127,103,119,177,38,71,101,146,77,61,87,58,343,209,135,182,270,165,81,254,97,54,181,84,111,191,66,47,215,80,139,74,87,21,77,46,180,188,21,141,86,207,230,92,155,95,138,154,165,83,34,80,115,105,182,248,135,179,126,74,138,145,80,95,194,67,85,88,162,130,108,63,76,60,82,67,79,177,50,283,69
"COG0008",721,730,751,703,799,448,839,802,727,821,526,669,756,614,767,765,712,782,689,638,732,676,703,726,821,758,727,670,825,733,740,651,802,864,850,719,669,765,759,666,722,824,656,761,771,781,774,771,779,602,722,302,785,286,659,723,788,761,748,728,614,655,820,733,325,679,825,759,750,585,764,810,746,392,702,660,750,839,745,606,789,732,696,683,786,676,720,855,624,679,737,717,783,793,237,738,738,757,682,827
"COG0009",292,306,336,299,314,153,431,289,324,298,190,313,264,275,311,304,302,289,267,261,314,313,202,309,351,263,255,225,281,295,277,181,254,297,306,248,187,285,283,264,310,291,280,259,304,301,300,301,292,212,307,136,332,103,352,188,267,334,250,304,194,229,276,251,126,295,307,280,285,387,278,247,305,159,228,295,272,300,306,258,257,304,306,279,292,278,313,288,296,255,305,259,330,272,97,272,226,332,175,276
"COG0010",430,377,433,442,430,116,324,605,444,457,93,317,484,527,426,445,428,437,460,474,328,409,302,375,411,429,425,372,430,438,413,173,474,353,451,472,384,452,498,388,441,426,477,387,506,432,426,434,432,310,408,199,411,95,440,276,419,404,335,402,305,268,331,370,75,351,514,390,439,295,490,363,431,132,422,376,345,579,426,445,572,417,433,381,420,431,410,429,533,491,399,430,437,430,143,513,388,349,399,490
