"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d45.0d8"
"COG0001",301,363,374,360,637,487,311,551,207,650,134,399,372,339,364,179,295,442,306,213,548,327,408,297,419,337,671,354,628,343,302,457,329,407,409,690,112,409,350,289,322,381,291,351,340,248,620,547,172,632,291,301,391,401,336,197,317,414,478,400,449,312,284,359,403,413,530,403,298,517,340,592,457,388,361,361,162,347,427,392,361,372,551,485,319,320,300,365,327,333,432,382,117,594,424,359,378,232,615,393
"COG0002",164,245,251,299,252,248,268,183,193,251,73,247,315,281,216,108,234,258,313,115,293,254,244,219,217,264,291,279,248,276,248,232,212,212,288,266,96,247,329,267,243,363,294,252,300,281,395,291,128,239,181,201,285,229,257,153,332,218,275,290,228,306,213,262,234,310,352,221,225,270,223,286,322,258,189,271,148,343,284,281,294,270,262,236,324,188,232,196,301,358,203,271,136,267,182,258,295,143,277,268
"COG0003",13,10,14,20,27,15,10,11,12,9,31,10,5,3,17,33,5,6,11,23,12,19,9,14,21,23,7,32,18,2,10,25,20,12,18,63,16,3,9,21,12,5,13,16,7,5,4,10,39,18,4,6,10,27,19,22,2,12,21,9,9,4,14,12,14,9,2,19,7,14,13,5,16,13,7,5,75,0,22,10,14,5,12,23,1,14,23,3,10,0,18,15,15,8,32,8,12,6,6,12
"COG0004",341,930,744,883,548,708,879,461,731,524,397,844,905,721,897,350,1116,838,894,643,830,936,772,761,456,892,583,832,505,886,766,647,793,928,807,474,249,472,779,846,822,843,819,761,889,974,752,680,406,552,1040,513,789,656,670,521,824,1147,591,623,714,964,666,933,859,980,462,718,1328,832,1153,560,1127,875,613,790,423,755,931,901,839,809,604,617,845,783,812,756,933,880,604,913,332,639,562,858,770,474,533,674
"COG0005",108,247,242,264,306,260,268,183,32,274,66,198,330,137,193,74,178,300,187,53,257,250,200,281,210,262,290,242,262,215,205,255,227,214,249,260,62,123,284,244,271,252,244,244,224,119,268,295,101,261,184,248,244,213,228,69,195,250,171,229,209,232,130,188,220,265,229,260,198,248,154,286,302,250,167,246,89,228,209,274,211,275,316,208,145,231,226,310,205,199,348,249,101,328,182,273,273,28,309,231
"COG0006",507,1137,1029,1206,1539,803,1238,986,599,1324,349,1183,989,1107,1133,394,1049,1582,1158,386,1168,1099,1212,1140,983,1244,1484,1069,1320,1027,1247,685,1374,1143,1108,935,286,1048,981,1266,1111,989,1114,1370,1093,1311,1272,1515,413,1314,1052,911,1017,1112,1062,510,1044,1157,1287,1049,1125,1250,1076,1289,1189,1237,1400,1059,1042,767,1070,1604,1206,1225,1166,1253,425,1140,1167,928,1016,1182,1294,890,936,1167,1113,1472,1220,1024,1306,1217,396,1625,918,1025,814,681,1578,1137
"COG0007",142,96,115,74,150,151,46,172,243,182,20,85,118,81,70,94,89,241,62,89,91,65,104,73,186,71,146,127,175,82,73,196,78,84,115,183,88,69,95,53,71,114,93,23,71,67,109,210,101,108,156,190,132,92,107,261,88,82,114,158,71,74,127,93,82,49,118,77,90,193,86,176,103,79,173,83,238,85,75,86,94,85,176,124,91,87,88,226,74,47,191,39,197,161,85,129,135,299,171,142
"COG0008",440,688,744,780,816,699,770,774,678,749,328,839,630,748,753,318,763,730,735,277,827,744,663,770,622,825,835,622,795,706,739,696,761,788,740,888,304,708,687,835,748,668,691,775,728,655,799,839,284,777,681,679,730,781,743,566,722,692,767,733,799,668,853,754,811,833,756,753,704,682,655,786,730,788,631,726,570,694,769,677,739,704,841,724,783,707,693,706,708,611,735,781,415,787,799,687,649,530,809,712
"COG0009",121,294,291,304,274,268,324,213,170,246,92,270,285,327,323,120,242,279,323,118,300,285,288,307,199,317,288,321,254,311,292,235,296,294,267,268,104,332,314,298,316,290,287,307,300,355,309,279,121,291,220,211,275,279,304,205,330,257,320,262,317,301,319,295,298,329,374,309,231,278,241,284,301,304,228,299,155,310,287,310,303,306,262,256,295,274,258,260,298,431,216,304,110,269,260,256,270,191,305,344
"COG0010",127,413,374,464,515,381,420,311,399,435,140,465,509,426,401,151,336,467,443,130,453,441,456,435,285,420,509,454,458,386,419,330,465,440,440,467,88,490,364,408,401,474,481,408,320,417,520,504,167,510,386,328,460,418,345,113,425,441,543,423,379,478,376,422,496,417,348,410,384,379,357,527,388,448,276,462,94,351,458,477,347,361,437,351,325,474,441,430,488,324,402,403,109,497,339,496,431,75,444,446
