"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-2.5,NA
"COG0010",-2.5,NA
"COG0017",-2.5,NA
"COG0025",NA,-2.5
"COG0033",-2.5,NA
"COG0063",NA,-2.5
"COG0069",NA,-2.5
"COG0073",-2.5,NA
"COG0085",NA,-2.5
"COG0091",NA,-2.5
"COG0138",NA,-2.5
"COG0148",-2.5,NA
"COG0149",NA,-2.5
"COG0156",-2.5,NA
"COG0157",NA,-2.5
"COG0160",NA,-2.5
"COG0173",-2.5,NA
"COG0180",-2.5,NA
"COG0182",-2.5,NA
"COG0185",-2.5,NA
"COG0188",NA,-2.5
"COG0208",-2.5,NA
"COG0223",NA,-2.5
"COG0225",NA,-2.5
"COG0246",-2.5,NA
"COG0257",NA,-2.5
"COG0260",-2.5,NA
"COG0275",-2.5,NA
"COG0282",NA,-2.5
"COG0284",NA,-2.5
"COG0294",-2.5,NA
"COG0295",-2.5,NA
"COG0312",-2.5,NA
"COG0319",-2.5,NA
"COG0320",-2.5,NA
"COG0323",-2.5,NA
"COG0330",NA,-2.5
"COG0333",-2.5,NA
"COG0340",NA,-2.5
"COG0343",-2.5,NA
"COG0345",-2.5,NA
"COG0362",NA,-2.5
"COG0367",NA,-2.5
"COG0373",-2.5,NA
"COG0379",-2.5,NA
"COG0393",-2.5,NA
"COG0405",NA,-2.5
"COG0414",-2.5,NA
"COG0419",NA,-2.5
"COG0428",-2.5,NA
"COG0461",NA,-2.5
"COG0504",NA,-2.5
"COG0560",-2.5,NA
"COG0562",NA,-2.5
"COG0572",NA,-2.5
"COG0578",NA,-2.5
"COG0580",-2.5,NA
"COG0585",NA,-2.5
"COG0589",-2.5,NA
"COG0601",NA,-2.5
"COG0605",NA,-2.5
"COG0621",-2.5,NA
"COG0638",-2.5,NA
"COG0639",NA,-2.5
"COG0644",NA,-2.5
"COG0647",NA,-2.5
"COG0650",-2.5,NA
"COG0665",-2.5,NA
"COG0673",NA,-2.5
"COG0692",NA,-2.5
"COG0694",NA,-2.5
"COG0704",NA,-2.5
"COG0708",NA,-2.5
"COG0715",NA,-2.5
"COG0716",-2.5,NA
"COG0725",-2.5,NA
"COG0727",NA,-2.5
"COG0741",-2.5,NA
"COG0756",NA,-2.5
"COG0809",-2.5,NA
"COG0823",NA,-2.5
"COG0838",-2.5,NA
"COG0856",-2.5,NA
"COG1005",-2.5,NA
"COG1013",NA,-2.5
"COG1031",-2.5,NA
"COG1043",-2.5,NA
"COG1047",-2.5,NA
"COG1056",-2.5,NA
"COG1062",-2.5,NA
"COG1071",-2.5,NA
"COG1075",NA,-2.5
"COG1092",-2.5,NA
"COG1098",NA,-2.5
