"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-2.5,NA
"COG0019",-2.5,NA
"COG0038",-2.5,NA
"COG0040",-2.5,NA
"COG0050",-2.5,NA
"COG0056",NA,-2.5
"COG0058",NA,-2.5
"COG0068",NA,-2.5
"COG0072",NA,-2.5
"COG0080",-2.5,NA
"COG0099",-2.5,NA
"COG0116",NA,-2.5
"COG0117",NA,-2.5
"COG0119",NA,-2.5
"COG0129",-2.5,NA
"COG0134",NA,-2.5
"COG0140",NA,-2.5
"COG0141",NA,-2.5
"COG0171",NA,-2.5
"COG0173",-2.5,NA
"COG0174",-2.5,NA
"COG0182",-2.5,NA
"COG0192",-2.5,NA
"COG0194",NA,-2.5
"COG0203",-2.5,NA
"COG0206",-2.5,NA
"COG0217",NA,-2.5
"COG0231",NA,-2.5
"COG0250",-2.5,NA
"COG0253",NA,-2.5
"COG0266",-2.5,NA
"COG0275",NA,-2.5
"COG0276",NA,-2.5
"COG0282",-2.5,NA
"COG0283",-2.5,NA
"COG0293",-2.5,NA
"COG0295",NA,-2.5
"COG0302",NA,-2.5
"COG0303",-2.5,NA
"COG0312",-2.5,NA
"COG0330",NA,-2.5
"COG0362",-2.5,NA
"COG0367",NA,-2.5
"COG0375",-2.5,NA
"COG0376",-2.5,NA
"COG0378",-2.5,NA
"COG0390",NA,-2.5
"COG0402",-2.5,NA
"COG0417",-2.5,NA
"COG0420",-2.5,NA
"COG0430",-2.5,NA
"COG0447",NA,-2.5
"COG0457",-2.5,NA
"COG0470",-2.5,NA
"COG0479",NA,-2.5
"COG0493",NA,-2.5
"COG0496",-2.5,NA
"COG0506",-2.5,NA
"COG0518",NA,-2.5
"COG0526",NA,-2.5
"COG0572",-2.5,NA
"COG0576",-2.5,NA
"COG0596",NA,-2.5
"COG0613",-2.5,NA
"COG0640",-2.5,NA
"COG0642",-2.5,NA
"COG0649",NA,-2.5
"COG0656",-2.5,NA
"COG0665",NA,-2.5
"COG0692",NA,-2.5
"COG0698",-2.5,NA
"COG0730",-2.5,NA
"COG0736",NA,-2.5
"COG0745",NA,-2.5
"COG0758",NA,-2.5
"COG0781",-2.5,NA
"COG0790",-2.5,NA
"COG0793",NA,-2.5
"COG0798",-2.5,NA
"COG0805",-2.5,NA
"COG0811",NA,-2.5
"COG0816",NA,-2.5
"COG0819",NA,-2.5
"COG0820",-2.5,NA
"COG0832",NA,-2.5
"COG0845",NA,-2.5
"COG1005",-2.5,NA
"COG1024",-2.5,NA
"COG1041",NA,-2.5
"COG1043",-2.5,NA
"COG1048",NA,-2.5
"COG1058",NA,-2.5
"COG1095",-2.5,NA
"COG1097",-2.5,NA
"COG1104",-2.5,NA
"COG1105",-2.5,NA
"COG1131",NA,-2.5
"COG1134",NA,-2.5
"COG1135",-2.5,NA
"COG1154",NA,-2.5
"COG1189",NA,-2.5
"COG1251",-2.5,NA
"COG1256",NA,-2.5
"COG1261",NA,-2.5
"COG1266",NA,-2.5
"COG1301",NA,-2.5
"COG1304",NA,-2.5
"COG1306",NA,-2.5
"COG1320",NA,-2.5
"COG1325",-2.5,NA
"COG1331",NA,-2.5
"COG1340",NA,-2.5
"COG1345",-2.5,NA
"COG1354",-2.5,NA
"COG1376",-2.5,NA
"COG1397",-2.5,NA
"COG1403",-2.5,NA
"COG1406",-2.5,NA
"COG1408",-2.5,NA
"COG1414",-2.5,NA
"COG1420",-2.5,NA
"COG1431",-2.5,NA
"COG1448",NA,-2.5
"COG1461",-2.5,NA
"COG1463",-2.5,NA
"COG1471",-2.5,NA
"COG1507",-2.5,NA
"COG1513",-2.5,NA
"COG1519",-2.5,NA
"COG1525",NA,-2.5
"COG1534",-2.5,NA
"COG1544",-2.5,NA
"COG1550",-2.5,NA
"COG1555",NA,-2.5
"COG1556",NA,-2.5
"COG1560",-2.5,NA
"COG1561",-2.5,NA
"COG1563",-2.5,NA
"COG1568",NA,-2.5
"COG1580",NA,-2.5
"COG1589",-2.5,NA
"COG1621",-2.5,NA
"COG1628",-2.5,NA
"COG1630",-2.5,NA
"COG1644",-2.5,NA
"COG1671",-2.5,NA
"COG1673",-2.5,NA
"COG1678",-2.5,NA
"COG1700",-2.5,NA
"COG1722",NA,-2.5
"COG1727",-2.5,NA
"COG1732",-2.5,NA
"COG1742",-2.5,NA
"COG1744",NA,-2.5
"COG1745",NA,-2.5
"COG1754",-2.5,NA
"COG1769",NA,-2.5
"COG1770",-2.5,NA
"COG1774",-2.5,NA
"COG1782",-2.5,NA
"COG1783",-2.5,NA
"COG1784",NA,-2.5
"COG1786",NA,-2.5
"COG1798",NA,-2.5
"COG1808",-2.5,NA
"COG1847",NA,-2.5
"COG1867",NA,-2.5
"COG1869",NA,-2.5
"COG1872",NA,-2.5
"COG1876",NA,-2.5
"COG1884",-2.5,NA
"COG1891",NA,-2.5
"COG1892",-2.5,NA
"COG1916",NA,-2.5
"COG1930",-2.5,NA
"COG1936",-2.5,NA
"COG1938",NA,-2.5
"COG1950",-2.5,NA
"COG1956",-2.5,NA
"COG1968",NA,-2.5
"COG1981",-2.5,NA
"COG1992",-2.5,NA
"COG2008",-2.5,NA
"COG2009",-2.5,NA
"COG2011",NA,-2.5
"COG2029",-2.5,NA
"COG2040",NA,-2.5
"COG2046",-2.5,NA
"COG2051",-2.5,NA
"COG2053",NA,-2.5
"COG2054",-2.5,NA
"COG2064",-2.5,NA
"COG2065",NA,-2.5
"COG2087",NA,-2.5
"COG2092",NA,-2.5
"COG2114",NA,-2.5
"COG2128",-2.5,NA
"COG2132",NA,-2.5
"COG2137",NA,-2.5
"COG2139",-2.5,NA
"COG2146",NA,-2.5
"COG2153",-2.5,NA
"COG2162",-2.5,NA
"COG2164",NA,-2.5
"COG2178",NA,-2.5
"COG2185",NA,-2.5
"COG2204",-2.5,NA
"COG2209",NA,-2.5
"COG2211",NA,-2.5
"COG2227",NA,-2.5
"COG2243",-2.5,NA
"COG2252",NA,-2.5
"COG2260",-2.5,NA
"COG2268",NA,-2.5
"COG2273",-2.5,NA
"COG2301",NA,-2.5
"COG2302",NA,-2.5
"COG2319",NA,-2.5
"COG2320",NA,-2.5
"COG2333",-2.5,NA
"COG2336",-2.5,NA
"COG2363",-2.5,NA
"COG2386",NA,-2.5
"COG2388",NA,-2.5
"COG2442",NA,-2.5
"COG2452",NA,-2.5
"COG2503",NA,-2.5
"COG2738",-2.5,NA
"COG2761",-2.5,NA
"COG2814",-2.5,NA
"COG2824",-2.5,NA
"COG2832",-2.5,NA
"COG2841",-2.5,NA
"COG2855",-2.5,NA
"COG2859",NA,-2.5
"COG2867",-2.5,NA
"COG2924",NA,-2.5
"COG2929",NA,-2.5
"COG2931",-2.5,NA
