"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",133,170,247,148,132,116,252,273,224,221,127,146,169,269,137,155,156,168,46,138,201,93,53,148,133,121,133,153,114,170,133,153,62,146,133,131,76,137,117,61,137,190,130,172,135,146,222,134,142,141,463,318,379,205,298,518,339,296,345,339,565,348,453,450,479,701,553,629,385,663,416,642,177,395,314,462,393,410,356,400,424,514,472,377,340,511,168,638,389,404,414,367,316,296,685,335,319,335,434,605
"COG0002",252,285,278,279,295,177,252,367,246,263,200,180,289,296,299,236,286,233,128,329,284,196,80,368,293,204,316,175,335,205,240,241,152,233,261,322,140,250,259,165,221,265,306,267,291,289,276,314,216,314,322,280,261,80,290,296,324,319,288,239,284,235,298,216,240,319,266,333,253,394,231,269,131,235,225,227,245,235,160,227,241,182,253,268,265,262,91,230,186,234,317,285,290,213,252,311,268,208,339,282
"COG0003",19,16,12,13,2,12,4,2,23,11,15,4,18,10,2,9,21,18,10,6,11,30,37,9,14,14,12,42,0,13,8,17,17,14,6,15,8,14,16,69,19,7,9,8,12,11,17,16,35,5,11,18,7,38,12,17,5,4,9,13,17,8,15,36,19,11,19,12,7,10,23,5,30,13,8,18,12,10,9,37,18,11,18,11,13,11,33,18,6,19,12,3,6,14,53,14,17,11,0,9
"COG0004",923,799,633,856,801,660,584,834,740,533,866,526,861,525,662,734,653,643,575,893,731,769,456,920,918,765,893,570,831,484,846,583,531,598,812,843,493,739,864,392,473,495,955,671,862,778,616,939,912,792,795,781,902,353,917,734,886,1041,796,863,623,864,1094,703,671,565,533,674,660,824,638,499,386,873,771,706,865,766,347,811,749,449,627,713,702,504,341,524,646,755,943,874,868,834,531,751,943,734,558,548
"COG0005",228,242,265,247,222,138,294,296,241,295,214,243,240,321,130,88,253,211,94,275,304,271,72,271,237,261,297,174,179,201,230,209,101,224,134,241,24,287,233,89,164,265,264,257,247,237,251,202,255,280,238,246,252,83,235,260,167,265,244,229,289,252,274,190,244,326,289,269,251,273,301,270,84,196,210,237,205,251,141,267,256,156,245,227,199,303,54,266,347,232,297,242,276,252,263,258,281,183,188,303
"COG0006",1267,1138,1256,1238,969,1129,1570,1451,1115,1616,1195,907,1001,1579,1157,1039,1021,773,444,966,1546,1203,378,1011,1018,1284,1085,858,1028,1040,1129,730,584,1208,1109,1142,660,1135,1164,449,1050,1087,1091,774,1171,943,1307,1199,1109,896,1408,926,1233,377,1316,1174,999,1291,1002,1250,1371,1287,1180,997,778,1458,1471,1209,915,1228,1298,1296,451,1158,1205,737,1181,1152,1089,1029,1079,970,877,1061,1077,1540,333,1312,1348,1146,982,1276,1130,1162,954,830,1143,1167,1335,1520
"COG0007",63,119,130,77,81,125,183,213,103,182,97,215,134,149,93,113,128,126,221,102,216,71,28,126,79,65,110,93,89,199,78,225,208,54,159,90,270,68,87,202,230,165,92,182,96,91,125,73,67,111,172,111,73,98,74,126,101,37,122,66,156,74,77,76,184,155,162,155,141,139,201,172,82,79,109,185,83,82,229,88,98,163,134,121,32,160,97,107,169,80,125,65,95,61,161,158,101,69,57,175
"COG0008",740,703,784,738,746,850,857,907,772,897,775,721,653,813,765,788,710,700,495,665,827,744,325,678,771,707,693,772,738,654,742,664,587,729,731,741,571,797,765,563,652,745,663,710,712,628,793,702,764,717,835,594,761,297,704,816,666,682,659,805,808,754,699,773,710,865,829,817,777,799,741,725,294,794,629,726,828,759,650,731,714,805,773,742,771,807,277,785,757,731,648,758,704,800,824,599,721,698,865,833
"COG0009",309,293,267,311,306,321,280,314,259,274,273,231,244,255,308,328,295,256,123,300,292,273,108,274,288,287,298,268,336,231,302,224,185,321,282,307,180,289,302,144,245,306,276,277,283,327,248,313,273,278,301,281,286,131,298,270,285,346,282,311,267,324,287,308,277,292,295,257,277,313,221,273,113,292,315,221,302,281,203,274,283,205,248,264,323,269,112,260,204,324,251,331,277,329,305,270,299,282,432,273
"COG0010",433,429,507,414,346,399,454,513,366,545,437,320,360,523,456,479,378,259,119,434,510,511,140,513,362,441,438,342,379,307,443,259,187,429,491,467,88,460,407,108,319,442,462,472,462,406,440,466,412,363,458,412,451,150,492,370,414,387,461,442,449,447,409,414,372,508,501,440,395,593,452,430,176,439,458,311,404,425,282,394,429,309,308,466,421,483,110,484,378,399,539,451,476,407,543,421,479,476,334,520
