"","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG0001",377,202,398,563,559,612,391,376,439,318,638,403,341,356,437,367,121,496,623,375,366,397,204,404,398,364,454,421,354,440,151,304,313,348,445,603,628,456,345,554,358,380,272,521,199,386,123,157,644,352,350,277,532,397,326,339,515,404,318,348,403,183,278,389,356,401,617,570,243,117,364,370,304,181,317,422,679,290,420,489,298,404,472,296,336,333,423,386,403,342,636,379,419,320,142,368,347,163,374,368
"COG0002",71,60,99,106,99,110,122,109,122,118,122,106,131,85,87,117,28,122,135,105,127,105,39,110,113,97,104,74,130,98,46,90,97,78,86,107,121,138,128,112,115,86,49,102,43,130,63,59,108,114,195,220,251,245,328,282,275,259,236,226,280,124,237,236,290,249,370,293,135,67,223,243,301,155,191,256,305,230,256,171,259,294,239,308,273,336,363,206,290,249,276,330,268,220,88,266,296,81,205,243
"COG0003",15,26,8,6,9,9,9,4,6,14,10,23,1,10,9,12,1,9,14,4,3,9,14,4,11,4,21,31,11,7,91,7,9,12,15,16,8,4,6,16,17,23,17,9,24,6,5,65,7,10,8,27,13,29,11,1,9,11,14,4,11,20,4,17,11,11,5,18,4,33,10,8,7,32,34,23,13,7,24,17,25,19,19,11,9,1,0,5,15,12,13,5,11,22,14,7,14,35,11,26
"COG0004",473,479,848,593,517,528,900,908,762,890,675,921,772,735,643,885,419,763,690,804,866,935,560,740,814,903,614,563,806,819,372,774,834,330,629,602,592,446,763,566,871,940,350,605,647,867,292,409,513,788,700,809,459,700,878,888,527,707,547,868,781,489,704,866,962,608,785,519,465,393,1180,784,882,383,726,833,609,1204,752,469,883,711,591,938,811,907,525,753,812,809,527,741,916,906,311,852,879,313,1129,785
"COG0005",183,69,223,329,285,255,277,255,239,191,208,203,208,111,225,258,41,274,278,184,254,230,190,283,233,237,172,169,214,331,154,270,221,160,296,247,320,229,264,252,229,225,142,310,54,231,85,90,298,207,227,252,280,227,269,192,250,244,243,254,219,68,150,232,166,208,307,263,20,66,182,180,267,94,207,274,281,163,215,165,252,226,231,240,248,158,195,352,237,250,322,251,258,151,76,194,197,57,233,226
"COG0006",1058,431,1191,1496,1382,1536,1226,1122,1424,1202,1303,1281,1084,998,996,1188,136,1137,1248,1175,954,1177,683,1140,1128,1246,1293,946,930,1537,418,1154,1068,1037,1319,1308,1599,1387,974,1445,1193,1142,491,1411,377,1057,550,498,1557,1303,1148,1223,1577,1058,1126,1044,1116,938,1130,1107,1067,478,1039,1154,1039,1133,1254,1522,666,346,1055,1197,1090,437,1170,1042,1558,1052,991,974,1077,852,948,1190,1141,1005,1328,1435,1110,1158,1482,815,955,1065,271,1314,1148,310,1119,1031
"COG0007",180,218,54,162,168,143,86,76,226,60,144,34,61,108,141,98,176,91,140,74,107,56,153,90,67,59,117,81,112,221,125,56,122,228,173,125,149,119,102,179,73,84,141,168,97,102,170,221,186,26,87,66,179,95,93,67,163,130,119,90,145,264,119,64,88,61,119,171,267,20,88,62,86,108,79,65,170,75,133,172,110,166,157,75,66,33,86,248,125,39,179,147,138,78,108,62,70,94,107,74
"COG0008",676,462,789,858,810,819,670,746,812,719,720,790,748,784,724,812,379,772,830,762,689,834,625,742,746,825,786,808,745,751,457,806,658,611,737,825,830,775,670,851,735,817,428,777,297,727,460,567,807,710,761,764,800,760,694,747,718,772,730,709,667,555,745,761,735,734,816,835,519,299,721,736,673,321,766,713,769,741,733,760,701,666,777,692,762,629,807,749,794,705,770,622,708,721,296,777,721,250,738,800
"COG0009",219,184,325,276,257,283,302,302,275,270,251,342,324,322,303,308,121,306,265,289,307,269,183,266,263,301,294,248,285,257,124,317,268,222,210,298,263,367,286,282,304,335,151,270,124,285,116,147,273,329,275,265,249,280,287,299,281,291,287,300,267,208,276,304,290,282,340,308,161,111,237,281,296,120,289,311,290,229,295,203,298,247,273,325,279,332,430,245,295,313,295,264,299,264,110,320,314,123,237,263
"COG0010",304,127,462,504,414,531,463,416,503,484,440,423,280,442,442,447,66,394,468,482,457,451,314,354,456,450,549,389,335,449,159,393,466,268,377,479,508,343,406,430,446,400,121,457,107,366,227,90,481,409,434,493,479,434,456,386,416,397,391,401,433,116,399,411,427,403,538,505,91,148,362,389,450,201,487,421,560,385,452,314,378,521,318,479,382,328,358,470,401,478,519,440,420,447,108,437,424,120,481,428
"COG0011",11,6,14,4,6,7,27,13,2,5,10,2,4,3,8,1,1,8,15,14,2,5,2,13,18,1,1,6,3,21,0,6,17,1,16,4,6,3,9,6,3,16,10,6,1,3,0,0,3,0,16,6,8,12,9,6,7,16,13,18,15,0,1,23,4,2,2,6,1,1,11,11,14,15,5,33,5,5,9,7,8,8,13,10,6,2,0,16,10,22,8,7,44,4,10,2,10,4,1,11
"COG0012",335,180,450,552,441,529,487,475,509,428,481,464,471,355,497,520,81,531,454,490,511,480,397,482,475,530,417,407,453,406,154,483,403,236,386,520,557,427,474,543,470,454,178,558,108,466,124,174,614,518,483,418,420,465,492,462,532,458,355,498,448,184,371,467,419,443,604,579,159,158,402,454,455,171,438,476,535,486,423,315,435,451,413,482,468,449,430,429,486,504,560,492,461,443,128,503,489,122,535,449
"COG0013",600,324,980,916,728,907,1071,1092,762,921,844,1149,1009,763,937,954,255,918,872,999,1036,1024,701,1022,988,1012,832,900,1120,780,453,1015,888,497,738,995,940,773,1112,767,1016,1023,495,882,281,1036,316,390,915,1071,982,978,745,1046,1082,976,875,971,892,1091,941,431,803,1014,919,979,1026,878,424,325,957,978,1064,381,1047,1066,921,949,1056,638,1001,977,839,932,1096,921,848,793,981,963,910,998,1055,923,245,1024,1016,271,1070,1001
"COG0014",199,150,373,251,239,236,403,421,260,408,295,406,469,300,361,394,140,340,327,384,469,343,139,456,413,366,271,278,403,286,93,390,396,193,235,294,242,273,455,226,435,381,222,229,132,430,181,197,254,429,335,353,261,340,431,432,246,354,328,409,400,175,229,360,395,353,340,232,228,120,412,394,431,185,345,389,290,422,375,256,419,351,326,427,424,304,361,293,373,400,201,420,407,346,99,371,373,107,305,323
