"","X110_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0001",492,466,346,373,527,614,326,336,371,211,324,361,157,341,221,469,436,375,461,342,171,390,347,388,364,347,413,421,372,101,415,313,331,613,143,350,589,457,308,384,620,565,298,381,558,180,326,401,537,461,465,450,394,327,604,290,406,589,154,557,380,187,562,279,212,402,494,308,621,453,593,386,132,344,565,102,153,381,442,96,554,148,635,264,696,571,323,349,665,619,338,483,325,288,483,379,371,326,252,384
"COG0002",246,359,217,234,203,228,316,254,187,96,181,274,104,218,111,245,289,336,280,249,124,250,293,213,257,208,314,203,223,185,188,186,196,298,119,302,310,235,252,262,259,257,228,240,272,119,301,227,291,244,326,203,276,296,295,297,207,289,77,336,253,136,251,319,156,259,262,261,313,279,256,281,121,220,289,79,141,254,264,74,238,87,273,289,270,313,292,341,393,281,236,255,308,229,255,236,278,352,238,315
"COG0003",11,3,17,18,20,9,4,10,51,16,3,2,37,9,19,2,11,7,10,4,23,31,2,32,14,15,22,9,12,5,15,19,7,9,109,2,6,7,15,10,21,8,9,6,5,22,1,7,17,30,0,21,18,26,11,15,24,9,10,7,6,35,13,6,29,9,18,24,15,10,16,11,10,19,10,31,23,10,24,10,6,30,53,4,6,12,15,7,8,7,13,14,6,13,9,17,12,1,16,5
"COG0004",764,467,595,916,530,543,891,1212,576,617,519,469,334,709,552,823,979,961,734,788,285,771,884,1019,789,913,933,474,649,274,1108,1058,655,543,358,812,578,674,770,921,522,572,800,853,639,463,1032,723,605,642,519,616,680,936,568,912,590,529,731,730,814,386,754,865,488,667,794,972,592,1102,650,895,361,860,608,424,496,915,618,250,525,344,514,999,551,877,855,797,825,503,825,590,930,829,612,563,709,799,842,965
"COG0005",294,214,225,212,209,265,209,158,227,41,245,130,78,114,208,282,254,298,257,203,50,232,187,256,195,257,276,156,215,94,231,162,181,299,192,221,311,261,240,233,256,327,152,201,283,82,258,221,282,232,185,319,268,211,291,210,218,303,63,310,342,115,261,267,56,208,262,259,326,277,253,173,105,244,314,74,116,197,211,50,288,67,271,104,323,270,213,293,346,302,275,194,247,254,315,193,249,200,253,237
"COG0006",1461,1414,1105,1241,873,1350,1015,1079,1011,430,906,1061,353,1023,726,1583,964,928,1478,1173,524,1073,997,1013,1299,1173,1011,1065,1159,508,1130,1011,1078,1674,409,998,1546,1011,1164,1242,1352,1602,1173,1121,1556,509,1242,1174,1433,775,1256,1260,839,1195,1558,1066,820,1530,247,1596,1578,429,1141,1040,425,1149,761,1229,1605,1166,1369,1004,404,1176,1508,344,584,1115,940,295,1466,321,938,1373,1540,1197,1056,961,1440,1492,1214,1271,1251,1226,1334,703,1037,1002,1012,1181
"COG0007",181,109,106,94,172,127,86,86,72,110,208,75,107,111,122,228,145,122,212,77,182,78,82,97,50,76,159,262,40,177,94,136,181,156,104,57,150,149,69,23,208,168,105,65,194,245,42,46,131,183,75,174,168,96,157,91,125,188,61,221,294,104,102,113,205,42,187,61,165,71,118,72,185,53,160,24,175,93,149,90,166,76,196,69,162,92,81,91,213,167,73,121,74,79,196,215,109,64,114,65
"COG0008",785,773,731,832,777,784,714,672,745,340,673,775,326,825,605,729,689,651,785,738,394,719,723,751,806,727,648,653,740,496,711,700,673,820,423,706,815,771,767,712,760,842,722,803,793,573,634,776,781,693,772,723,684,720,806,745,652,802,203,794,748,344,833,705,478,731,655,738,803,724,810,676,409,792,803,330,599,796,765,333,763,262,820,646,858,819,701,695,841,768,761,758,698,698,749,682,757,739,594,797
"COG0009",279,360,282,308,243,290,302,228,283,120,229,324,137,353,200,273,288,292,244,278,172,272,319,240,309,285,280,247,326,122,248,201,217,266,148,298,296,258,315,342,251,288,294,281,278,218,350,285,265,268,424,239,271,321,275,295,218,306,96,289,246,128,299,293,167,289,266,316,277,275,281,310,119,307,290,104,152,296,260,101,247,95,321,346,291,303,305,266,313,277,320,298,307,274,252,207,293,297,247,310
"COG0010",481,317,356,463,286,502,361,383,405,127,286,518,155,430,313,477,397,517,450,467,141,401,407,376,427,456,548,451,413,224,506,442,265,489,156,331,471,381,414,400,414,462,441,419,522,132,448,370,468,376,349,389,459,437,509,375,285,498,142,453,461,188,395,441,122,389,375,493,495,434,465,431,94,477,489,146,165,384,302,115,413,114,468,416,503,414,346,335,494,488,473,563,530,462,482,231,347,315,458,429
