"","NOM020","NLM001","DLF007","DLM016","DLM006","DOF011","DLF009","NOF014","DLM010","DLM012","NLF013","DLF005","NOM017","NOM015","NOM004","NOM029","DLM023","DLM021","DLM001","DLF013","NOM013","NOM014","DLM002","NOM027","NOM010","NLF008","NLM027","NLF002","DLF006","NLM032","NLM016","NLM002","NOF011","NLM026","NLM025","NLM024","NLM031","NOM008","NOM005","DOF014","DLM014","DOM024","DLF012","DLM009","NLM028","DLM028","DLM004","DLF010","NOM022","DLM013","DLF004","NLM022","DLM005","DOM022","DOF006","NOM002","NLM009","NLM008","DLF014","DLM015","NOM007","NOF005","DOM005","DLF001","DOF008","DOF003","NLF009","DOF012","NLM021","DOM003","NOF013","DOM026","DLM003","NOM016","NOM012","NLM004","NLF007","NLF012","NOM019","NLM006","NLF001","NLM007","NOM009","DLM018","DOM013","NLM010","DLM017","NOF007","NOM026","NOF010","DLM024","NOF008","NLM017","DOM008","NLF010","DLM020","NLF015","DOM023","NOF006","NOM025"
"COG0001",70,128,145,87,103,174,181,142,113,79,116,156,114,113,57,183,123,86,152,264,176,80,228,379,120,155,170,126,246,250,83,57,119,114,159,60,267,99,238,277,105,104,393,306,64,181,71,260,66,487,82,159,175,164,53,352,72,66,218,136,128,113,199,69,166,80,111,113,231,145,71,205,81,101,167,114,159,154,400,121,141,135,115,162,237,208,169,52,200,73,167,79,40,95,96,58,110,66,137,98
"COG0002",492,404,347,429,373,485,328,416,398,470,479,426,462,420,343,442,473,488,445,435,426,498,400,627,436,500,329,496,403,419,370,262,402,418,435,497,417,461,354,448,456,421,507,495,466,365,403,367,424,469,400,473,384,351,369,435,456,433,567,396,307,423,277,324,363,380,405,347,408,391,386,454,401,438,424,377,527,476,502,454,421,473,440,515,457,455,528,476,414,409,236,388,388,453,437,396,380,478,364,456
"COG0003",23,84,154,52,29,76,6,32,8,20,72,4,3,101,305,41,87,25,23,158,97,140,51,9,112,36,10,56,75,8,3,18,101,29,12,41,33,159,11,138,45,11,7,22,27,12,56,56,39,54,24,44,108,83,308,66,16,6,160,26,23,129,96,172,17,155,107,6,32,1,167,156,40,55,13,8,24,86,32,44,18,43,1,106,89,103,5,133,9,17,1,78,190,17,249,92,88,17,138,309
"COG0004",657,728,266,513,528,952,270,513,434,592,515,629,1164,615,268,504,630,554,523,525,498,408,663,716,534,388,457,598,366,619,763,602,434,629,628,938,501,458,489,532,350,679,695,814,439,555,215,437,646,398,665,579,439,368,284,703,886,535,804,568,488,548,251,225,575,354,411,346,499,785,569,559,297,552,598,765,796,540,550,356,515,216,787,638,394,609,769,444,520,631,314,349,387,293,324,397,511,636,417,506
"COG0005",304,335,241,209,253,332,192,315,199,94,322,233,387,267,178,200,222,277,333,246,292,216,279,200,245,292,227,202,251,233,394,425,298,261,284,357,274,294,163,231,313,243,100,95,200,269,250,358,337,298,330,266,282,319,194,242,354,300,244,197,301,222,297,278,214,279,239,184,276,267,283,220,316,283,265,330,293,310,333,217,186,219,215,215,280,224,304,220,153,319,266,283,278,288,175,277,204,342,255,212
"COG0006",1265,1484,1284,1365,1276,1520,845,925,1359,884,1241,1196,1289,1389,1355,1320,1166,1277,1409,1101,1044,1435,1063,707,1415,1194,1056,1166,1132,1195,1513,1672,1295,1065,1476,1397,1277,1441,910,1202,1323,1313,701,1172,1201,1074,1388,1048,1573,1085,1171,1092,1193,1270,1441,992,1420,1252,950,1379,1151,1308,1157,1303,1028,1321,1178,991,1289,1287,1131,1286,1369,1415,1071,1267,1162,1292,1123,1304,1201,1275,1151,1277,1161,1082,1279,1194,1033,1325,913,1397,1030,1305,1398,1194,1340,1397,1153,1347
"COG0007",70,85,55,70,91,151,216,76,235,161,106,194,139,68,111,186,137,60,124,142,189,113,188,493,93,143,217,232,137,165,7,61,46,53,97,71,90,60,270,139,89,116,466,207,166,169,67,106,106,172,103,214,99,117,80,478,78,182,286,104,59,113,132,77,146,70,60,102,126,166,50,232,78,79,82,113,110,99,180,181,170,132,193,162,103,168,129,108,338,72,271,64,56,76,98,44,82,97,52,90
"COG0008",1690,1459,886,1350,1296,1408,1203,1303,1120,1409,1387,1426,1933,1321,873,1252,1550,1398,1586,1503,1427,1153,1510,1512,1281,1356,1165,1279,1262,1494,1689,1509,1322,1539,1898,1721,1335,1230,1287,1289,1385,1129,1308,1289,1352,1347,906,1598,1339,1536,1384,1447,1416,1392,1058,1269,2060,1244,1371,1319,1480,1258,1016,742,1427,1227,1132,1316,1340,1570,1105,1133,1158,1260,1662,1530,1491,1237,1713,1320,1139,1356,1502,1669,1487,1216,1600,1155,1136,1362,916,1380,954,1029,1013,1169,1136,1648,1040,1258
"COG0009",434,559,649,572,575,500,426,551,517,504,598,545,309,574,561,576,523,571,553,616,513,632,492,508,609,535,434,608,513,553,387,419,533,532,502,356,577,534,492,560,577,586,517,556,647,524,604,574,537,563,415,623,566,459,549,518,329,507,530,567,498,605,437,511,556,534,590,602,568,410,524,622,556,557,439,426,581,497,601,630,528,632,521,554,677,554,449,634,563,466,393,620,486,611,708,524,446,514,545,500
"COG0010",135,66,157,175,94,75,179,219,192,107,117,150,113,168,180,143,284,180,188,156,149,112,143,184,102,291,208,146,224,127,259,59,188,271,167,77,89,71,193,128,155,338,59,104,180,260,74,296,97,270,123,135,160,120,209,149,46,71,74,184,110,143,244,140,173,199,234,133,193,122,159,90,229,136,128,55,133,153,193,137,228,190,125,81,190,238,103,98,242,119,324,173,75,283,114,154,272,103,188,178
"COG0011",3,3,17,1,1,2,40,2,2,204,3,4,7,1,8,14,9,5,14,17,5,6,1,88,13,0,18,1,6,2,1,3,3,7,11,0,2,6,4,28,1,6,4,2,7,6,2,3,6,40,7,3,40,13,3,18,2,5,136,2,4,8,6,1,69,11,3,35,2,35,14,7,4,2,0,9,5,1,6,5,7,4,5,34,11,7,1,2,18,4,38,6,3,20,0,2,0,0,5,2
"COG0012",605,522,334,577,585,395,429,561,430,465,568,574,559,445,437,544,554,526,553,543,523,525,508,605,460,516,624,492,458,547,552,702,488,614,541,748,468,512,415,511,557,488,556,572,509,453,367,670,421,602,589,555,523,601,398,474,572,539,525,448,651,482,432,315,580,412,402,630,571,453,461,391,452,553,488,582,603,543,589,487,415,582,555,640,619,464,634,496,482,512,271,577,436,359,396,455,417,545,382,436
"COG0013",1232,1201,800,1223,1182,995,976,1133,1099,1206,1178,1175,1092,1383,949,889,1185,1235,1222,1185,1094,1171,1061,1304,1237,1214,1041,1071,943,1139,1123,1425,1162,1269,1154,1506,1205,1202,892,1085,1261,1126,897,1093,991,1156,937,1285,916,1267,1212,971,1064,1257,1040,1034,1178,961,1250,1132,1110,1154,815,725,1106,1068,944,1142,1268,1095,934,1014,1095,1201,1132,1038,1302,1184,1205,1100,1055,1255,999,1241,1251,1084,1361,949,786,1190,517,1261,897,965,1027,1036,1280,1193,925,1092
"COG0014",462,487,356,579,471,609,359,435,469,577,530,477,451,570,457,597,633,618,626,503,433,641,451,590,588,558,505,585,415,501,532,484,499,478,448,591,599,591,378,563,529,536,413,478,555,444,489,495,510,622,515,533,426,476,536,526,347,490,578,535,327,488,395,353,401,473,467,423,576,488,477,548,369,587,349,588,511,586,561,508,500,623,510,513,483,483,646,546,495,538,288,530,482,489,493,538,573,607,475,554
"COG0015",680,711,559,614,740,706,568,670,597,781,732,617,912,594,545,579,657,615,697,663,651,652,617,718,641,627,652,675,611,635,691,874,602,673,669,765,617,526,473,632,715,590,614,642,693,529,604,689,602,785,663,687,722,653,610,670,904,676,738,511,648,606,521,424,681,550,592,794,634,647,532,565,606,658,678,670,700,674,794,688,557,726,764,755,655,627,771,660,628,708,341,638,543,572,515,485,441,796,520,585
"COG0016",386,533,415,567,560,532,369,592,421,544,550,565,406,521,465,391,427,521,542,512,500,518,526,588,501,554,450,523,487,440,520,571,473,543,529,439,568,580,364,520,523,468,433,500,506,446,478,588,476,535,468,422,475,518,462,437,366,430,479,527,652,484,365,386,428,472,507,548,577,435,390,438,484,478,518,410,499,577,549,478,549,570,411,497,576,443,470,497,410,452,207,586,486,452,513,442,497,453,439,470
"COG0017",685,598,515,697,615,569,477,631,552,284,661,674,671,686,601,634,912,715,618,615,625,586,567,258,639,583,638,553,607,838,670,784,706,725,636,692,702,675,618,572,716,615,708,508,740,627,570,719,604,451,620,703,594,576,624,525,674,842,374,631,759,759,600,504,729,679,667,614,692,504,617,618,671,727,585,687,748,652,611,578,741,747,921,585,672,632,768,710,551,671,421,657,659,502,532,626,631,627,550,720
"COG0018",788,945,632,856,907,921,721,925,789,909,937,894,819,955,777,762,864,872,886,858,885,876,782,1019,850,849,966,880,832,929,946,926,772,921,887,1071,747,853,684,763,852,845,742,814,956,789,812,999,913,802,838,816,869,863,833,796,740,793,949,752,908,915,573,624,945,747,739,830,952,841,743,826,784,825,787,800,886,905,994,728,862,1001,880,894,1107,798,979,914,815,782,425,970,587,746,927,765,790,796,748,888
"COG0019",659,765,535,571,777,840,468,622,555,618,657,629,1017,613,567,551,722,596,686,660,574,610,735,859,607,669,662,732,506,672,675,806,563,614,804,642,620,537,642,623,666,649,821,642,717,553,488,499,716,633,876,954,832,988,678,1122,1164,1001,1016,1006,1106,936,587,739,894,760,851,759,911,956,903,980,790,1054,931,924,922,1022,908,996,1006,956,1087,1148,883,994,907,848,838,1014,555,854,682,969,1096,888,682,918,933,999
"COG0020",355,422,396,302,388,498,231,351,378,465,362,432,514,302,329,377,283,310,369,346,399,353,460,419,346,330,439,337,341,375,503,407,394,365,508,448,370,316,224,412,365,343,231,447,368,314,341,508,436,429,425,337,375,338,316,417,503,415,464,285,409,336,337,297,407,300,300,458,347,398,315,324,357,347,410,425,358,353,397,392,316,366,348,410,434,359,379,345,435,370,157,397,265,321,398,316,279,343,332,269
"COG0021",945,684,373,446,608,895,696,277,526,658,457,431,720,462,560,575,301,435,646,299,669,527,527,1192,514,753,619,561,451,309,624,1054,427,317,665,984,406,462,559,430,626,403,249,651,443,440,466,341,573,345,622,540,594,685,548,556,733,295,675,461,550,417,397,428,282,486,372,372,474,728,346,343,523,495,398,430,470,425,584,696,439,429,365,717,448,509,658,335,427,566,600,431,301,486,521,458,455,801,391,466
"COG0022",18,15,156,82,78,7,77,47,33,30,25,20,16,103,135,139,55,111,164,122,25,35,59,17,90,216,149,145,82,33,5,16,165,29,16,44,90,63,52,26,95,137,8,10,94,119,108,105,22,96,63,51,128,147,191,11,7,28,52,237,26,122,419,279,20,200,205,114,107,4,252,43,250,257,60,32,72,152,65,102,270,67,15,36,41,218,64,55,72,103,45,111,163,332,199,403,395,41,316,95
"COG0023",51,53,148,114,59,49,90,57,129,27,99,63,8,116,117,144,46,143,82,108,89,147,59,4,99,103,11,91,123,62,13,32,122,70,18,53,122,141,65,121,136,103,13,12,91,59,188,36,74,53,51,65,100,93,127,31,27,59,10,119,48,99,171,191,19,117,109,33,102,19,98,97,127,104,38,12,44,82,49,139,114,91,25,50,111,59,65,133,84,89,64,95,124,129,158,125,114,89,154,98
