"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-3,4491.96114060818,0.0271941037268373,"3","1"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0052",NA,-3,2508.3206278224,0.0503580498475519,"3","1"
"COG0055",NA,-3,4797.42453675854,0.0538326300989012,"3","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0085",NA,-3,12426.8311528787,0.0280274647416527,"3","1"
"COG0095",-3,NA,850.611147845087,0.319936973829836,"2","2"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0145",-3,NA,349.428510078483,0.489270377245937,"2","2"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0201",NA,-3,4738.69806444915,0.0409268215147727,"3","1"
"COG0214",NA,-3,943.362075683806,0.464602854646118,"2","2"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0231",-3,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0243",NA,-3,2837.65102240314,0.697963431688578,"3","2"
"COG0249",NA,-3,9352.69208526066,0.0404083541940986,"3","1"
"COG0257",-3,NA,104.659678036425,0.373006935392826,"1","2"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0324",NA,-3,4320.77903589993,0.0501461292028205,"3","1"
"COG0326",-3,NA,6127.80954608461,0.0522113010411691,"3","1"
"COG0337",NA,-3,3024.85995265551,0.0298600854271509,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0378",-3,NA,788.743903841173,0.255589316160695,"2","2"
"COG0380",-3,NA,902.215396398561,0.498357069036829,"2","2"
"COG0389",NA,-3,5633.44738878785,0.0579173273493913,"3","1"
"COG0396",NA,-3,2334.51699834741,0.055840001750633,"3","1"
"COG0397",-3,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0398",-3,NA,619.834712492259,0.315470514714913,"2","2"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0436",-3,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0443",NA,-3,7233.21427452512,0.0438548918471093,"3","1"
"COG0449",NA,-3,5929.70273687906,0.0309215052194613,"3","1"
"COG0488",-3,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0495",-3,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0509",NA,-3,874.156466551961,0.236753730227931,"2","1"
"COG0513",-3,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0525",NA,-3,7210.40551249171,0.0310686996929831,"3","1"
"COG0530",-3,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0542",-3,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0549",-3,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0568",-3,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0579",-3,NA,1194.0401618873,0.208056484885633,"2","1"
"COG0585",NA,-3,88.3047940797904,1.92785903396329,"1","3"
"COG0602",-3,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0620",NA,-3,2596.46126633396,0.222169060102999,"3","1"
"COG0622",-3,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0625",-3,NA,440.147549650375,1.47385533943184,"2","3"
"COG0629",-3,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0646",-3,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0649",-3,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0662",NA,-3,1651.26151229193,0.236413145973715,"3","1"
"COG0664",-3,NA,8327.80382318883,0.0762455347640795,"3","1"
"COG0684",-3,NA,463.087413166141,0.416546129803243,"2","2"
"COG0691",-3,NA,1672.97906384488,0.0300327869445659,"3","1"
"COG0699",NA,-3,717.551438822949,0.923015847666795,"2","2"
"COG0708",NA,-3,2150.21827920047,0.0484083334907616,"3","1"
"COG0710",-3,NA,653.607800426267,0.259427870448515,"2","2"
"COG0713",-3,NA,322.285005434438,0.537413535866521,"2","2"
"COG0720",NA,-3,1055.39104831935,0.124571345286747,"2","1"
"COG0731",-3,NA,1525.22165151551,0.315410693244244,"2","2"
"COG0735",NA,-3,3329.31684360755,0.0379558989297815,"3","1"
"COG0739",-3,NA,13912.509614409,0.101682616400853,"3","1"
"COG0741",NA,-3,4414.69492792779,0.0594972165523623,"3","1"
"COG0743",NA,-3,3570.60448235159,0.0303670424222653,"3","1"
"COG0782",-3,NA,2893.62197316747,0.0459472976034642,"3","1"
"COG0786",NA,-3,1472.25336061321,0.156573585841116,"2","1"
"COG0800",NA,-3,2079.31833872268,0.0490460457528882,"3","1"
"COG0831",-3,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0833",NA,-3,420.605276243775,1.48195955221932,"2","3"
"COG0858",NA,-3,1697.16317932974,0.034809378750866,"3","1"
"COG1002",-3,NA,4942.57261969728,0.278417048607031,"3","2"
"COG1014",NA,-3,13403.1503787685,0.0792535369441872,"3","1"
"COG1018",NA,-3,323.318138884424,1.25317933476222,"2","3"
"COG1021",NA,-3,172.351159175647,1.47048046852009,"2","3"
"COG1027",NA,-3,2048.69802137486,0.233844320906674,"3","1"
"COG1049",-3,NA,184.057503115344,2.37255760868365,"2","3"
"COG1073",-3,NA,7962.78960331978,0.0646048672018933,"3","1"
"COG1074",-3,NA,6631.54557847689,0.0685361485463663,"3","1"
"COG1114",NA,-3,1176.01494075981,0.345400420995191,"2","2"
"COG1116",NA,-3,1697.75462345223,0.124072982357219,"3","1"
"COG1117",-3,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1119",NA,-3,1536.9354942383,0.244433662228332,"2","1"
"COG1133",-3,NA,86.8400358029519,2.30331220994537,"1","3"
"COG1148",-3,NA,467.181398600866,0.438970852902394,"2","2"
"COG1168",NA,-3,5452.97202055429,0.0618868431866154,"3","1"
"COG1171",-3,NA,2916.72665615417,0.070488092748825,"3","1"
"COG1191",-3,NA,4166.07062481667,0.272716659660582,"3","2"
"COG1196",-3,NA,4095.15242503371,0.237593337802778,"3","1"
"COG1200",NA,-3,5541.8216693803,0.0430364871572003,"3","1"
"COG1208",NA,-3,4055.08548780076,0.212538057879782,"3","1"
"COG1275",NA,-3,214.409224156356,0.685485955747813,"2","2"
"COG1278",NA,-3,501.012819125389,0.305548435261513,"2","2"
"COG1293",NA,-3,2022.40683265445,0.218547392953595,"3","1"
"COG1298",NA,-3,892.296186919255,0.461831350599981,"2","2"
"COG1301",-3,NA,4543.55790491191,0.10509483192147,"3","1"
"COG1305",-3,NA,2868.84465956291,0.139055098609868,"3","1"
"COG1307",-3,NA,4480.9473896985,0.238960079256787,"3","1"
"COG1313",-3,NA,955.058633645899,0.305669905114104,"2","2"
"COG1314",-3,NA,104.551763390701,0.675076349523753,"1","2"
"COG1320",-3,NA,23.719163055925,0.953983435010706,"1","2"
"COG1324",-3,NA,53.7845745322623,1.33124499096881,"1","3"
"COG1333",NA,-3,370.466592359716,0.94399995998123,"2","2"
"COG1343",-3,NA,513.747508713585,0.25407284383551,"2","2"
"COG1357",NA,-3,1185.98783533396,0.280211466473082,"2","2"
"COG1361",-3,NA,116.015870785885,0.844269046971751,"1","2"
"COG1396",-3,NA,6382.85960197219,0.0635252080773715,"3","1"
"COG1416",NA,-3,9.42403105213114,1.26874319093597,"1","3"
"COG1424",-3,NA,92.2373382287665,1.0308703642519,"1","2"
"COG1431",NA,-3,14.8895317574202,3.91746730670225,"1","3"
"COG1444",NA,-3,111.922040383681,2.01847073715598,"1","3"
"COG1446",NA,-3,512.937984865075,0.474864702695823,"2","2"
"COG1449",-3,NA,1595.12692417866,0.503653203586115,"3","2"
"COG1450",NA,-3,244.406293736344,1.38285657533587,"2","3"
"COG1459",NA,-3,1471.89597630903,0.258157343757855,"2","2"
"COG1479",NA,-3,5883.81536639349,0.215292589328945,"3","1"
"COG1495",-3,NA,138.624280515222,1.03720703307649,"1","2"
"COG1506",-3,NA,15315.9497637215,0.320707003279251,"3","2"
"COG1508",NA,-3,3426.03057736131,0.190874310036042,"3","1"
"COG1511",NA,-3,4161.02891342599,0.451174057650525,"3","2"
"COG1515",NA,-3,42.9279269445722,2.6634141212297,"1","3"
"COG1520",NA,-3,3193.9589619256,0.459753944724191,"3","2"
"COG1538",-3,NA,21167.2271862063,0.2545150775045,"3","2"
"COG1541",NA,-3,3862.6062809385,0.235038395867873,"3","1"
"COG1550",NA,-3,12.1218378692605,1.30862114857012,"1","3"
"COG1551",NA,-3,131.182721368719,0.462600338245789,"1","2"
"COG1574",-3,NA,1108.61328224385,0.310923408395986,"2","2"
"COG1576",-3,NA,1808.75081555924,0.026941858355686,"3","1"
"COG1577",-3,NA,23.5123812863281,2.94583207012368,"1","3"
"COG1604",-3,NA,4.56889848288076,5.80711476844957,"1","3"
"COG1607",-3,NA,249.601801187657,0.283592705689935,"2","2"
"COG1641",-3,NA,580.824616908794,0.227519123708367,"2","1"
"COG1662",-3,NA,587.576009095627,1.95916900133835,"2","3"
"COG1691",-3,NA,433.24281648107,0.286389474621234,"2","2"
"COG1692",-3,NA,363.745334257762,0.713570097961725,"2","2"
"COG1712",NA,-3,536.666205929267,0.465742932830915,"2","2"
"COG1734",NA,-3,274.857731039483,0.639260586601968,"2","2"
"COG1747",-3,NA,6.88294665895804,12.6436330905833,"1","3"
"COG1762",NA,-3,4356.86392458927,0.253133234782314,"3","2"
"COG1781",NA,-3,1432.17891379141,0.069830848153045,"2","1"
"COG1802",-3,NA,2945.23642753314,0.132739353195959,"3","1"
"COG1803",NA,-3,1642.97375621903,0.11702104563874,"3","1"
"COG1817",NA,-3,158.865407785827,3.62307847402601,"2","3"
"COG1819",-3,NA,1112.76217005664,0.368004660267849,"2","2"
"COG1843",NA,-3,307.933709969076,0.540411584696873,"2","2"
"COG1847",NA,-3,1328.69083784905,0.210688821098132,"2","1"
"COG1850",NA,-3,59.3078107484128,1.2886347477464,"1","3"
"COG1866",-3,NA,4770.38599598952,0.0738354744993398,"3","1"
"COG1873",-3,NA,348.091666307773,0.372189694677086,"2","2"
"COG1875",NA,-3,993.195789896394,0.46299158959064,"2","2"
"COG1894",NA,-3,2361.73634150772,0.146552587940778,"3","1"
"COG1899",NA,-3,13.9904670122452,3.05367756016369,"1","3"
"COG1912",-3,NA,44.9306901415534,1.66479485649628,"1","3"
"COG1913",-3,NA,89.9638769615943,6.60316899432712,"1","3"
"COG1945",NA,-3,9.82059410807539,1.96465278367978,"1","3"
"COG1960",-3,NA,4455.08255120844,0.0894913989918986,"3","1"
"COG1971",NA,-3,1730.19671546623,0.076695611172849,"3","1"
"COG1983",NA,-3,480.695794726589,0.29560476567636,"2","2"
"COG2003",NA,-3,3107.94800575555,0.0737666729978821,"3","1"
"COG2009",-3,NA,122.984866313398,0.828188953083233,"1","2"
"COG2026",NA,-3,142.311495999852,0.795900251059727,"1","2"
"COG2041",-3,NA,67.2680963549406,1.62888657875934,"1","3"
"COG2056",-3,NA,86.9370994363049,0.942003826537046,"1","2"
"COG2078",NA,-3,251.809489291447,2.15568012093073,"2","3"
"COG2107",NA,-3,45.2815247802773,2.53150471855848,"1","3"
"COG2115",-3,NA,1305.62915151552,0.296970650229329,"2","2"
"COG2122",-3,NA,24.406442340922,1.74212857087007,"1","3"
"COG2134",NA,-3,66.5224672745781,2.46287610631157,"1","3"
"COG2152",-3,NA,4270.99209431851,0.292884981770251,"3","2"
"COG2181",-3,NA,103.50839190555,0.844982928632889,"1","2"
