"","NOM016","DLM009","DLF007","NLM022","NOF014","DOF011","NOM001","DLF001","NOF005","DOF007"
"COG0001",55,158,58,80,76,88,245,33,55,27
"COG0002",205,241,158,238,211,239,214,158,216,200
"COG0003",24,17,105,21,13,43,20,104,60,35
"COG0004",263,373,148,290,256,504,496,113,280,98
"COG0005",144,50,115,113,178,165,189,119,118,170
"COG0006",707,565,655,545,499,774,663,655,671,613
"COG0007",54,72,33,104,37,58,422,32,67,20
"COG0008",620,665,377,787,622,653,853,373,617,451
"COG0009",271,268,303,287,290,265,176,233,310,261
"COG0010",76,61,82,78,122,45,30,66,44,87
"COG0011",0,1,7,1,1,1,3,4,3,4
"COG0012",74,86,39,85,93,213,300,159,224,190
"COG0013",601,526,401,479,508,512,598,367,547,401
"COG0014",273,245,190,247,224,329,358,190,263,177
"COG0015",307,311,276,387,337,348,397,219,323,275
"COG0016",242,254,211,232,270,258,191,209,255,217
"COG0017",344,227,264,339,324,269,360,237,398,264
"COG0018",396,416,333,392,491,449,421,277,427,329
"COG0019",550,501,371,488,434,615,563,343,509,407
"COG0020",178,237,161,171,161,244,227,144,165,188
"COG0021",79,101,69,92,46,456,388,203,198,269
"COG0022",118,5,123,24,30,1,6,142,53,97
"COG0023",56,13,84,41,28,22,8,87,43,53
"COG0024",350,299,306,316,341,404,246,284,333,294
"COG0025",57,68,31,118,39,17,29,25,34,28
"COG0026",4,195,2,21,5,3,4,1,6,7
"COG0027",119,16,120,99,49,160,155,168,102,142
"COG0028",540,491,482,809,614,399,523,515,601,510
"COG0029",299,280,252,295,196,293,306,219,267,237
"COG0030",389,386,415,246,331,291,299,132,327,158
"COG0031",305,334,216,313,294,283,262,205,283,237
"COG0033",1,31,6,16,0,0,7,4,1,5
"COG0034",518,389,357,449,482,536,668,425,455,380
"COG0035",194,170,170,190,219,201,253,127,223,147
"COG0036",162,286,174,228,254,367,242,155,164,149
"COG0037",513,558,371,536,552,367,494,384,592,361
"COG0038",472,338,411,440,257,330,338,453,384,432
"COG0039",87,155,120,99,119,478,336,308,321,282
"COG0040",164,136,176,176,125,181,199,192,173,164
"COG0041",131,139,110,141,110,113,152,82,155,95
"COG0042",421,419,306,443,352,297,215,318,375,310
"COG0043",20,43,22,42,20,40,20,19,34,28
"COG0044",294,453,300,346,318,349,285,232,316,277
"COG0045",10,38,109,32,11,21,19,86,24,137
"COG0046",637,517,311,626,594,745,893,373,573,363
"COG0047",640,420,258,567,495,660,809,334,558,328
"COG0048",73,140,69,86,148,96,144,46,64,60
"COG0049",105,189,131,106,180,142,86,108,161,115
"COG0050",252,378,237,301,400,334,475,207,335,230
"COG0051",117,106,143,73,148,51,74,88,114,81
"COG0052",154,158,125,167,186,197,231,122,146,153
"COG0053",230,246,219,243,236,189,270,199,258,228
"COG0054",103,67,85,133,56,141,165,63,108,82
"COG0055",321,447,205,499,398,383,442,159,370,219
"COG0056",418,457,243,570,461,432,548,185,447,230
"COG0057",182,268,159,256,272,280,312,147,269,146
"COG0058",600,831,472,796,845,737,672,697,738,481
"COG0059",206,165,185,259,214,235,250,191,257,235
"COG0060",549,684,397,640,715,500,706,428,597,571
"COG0061",180,208,132,213,171,221,183,123,180,159
"COG0062",223,264,167,252,250,289,372,167,186,183
"COG0063",242,281,150,296,243,245,381,140,201,169
"COG0064",100,320,76,172,286,77,98,37,112,23
"COG0065",253,364,193,324,253,223,340,197,237,269
"COG0066",45,43,42,46,52,164,163,109,119,116
"COG0067",623,886,265,679,508,469,633,249,556,280
"COG0068",38,128,25,45,31,144,47,31,46,33
"COG0069",603,821,323,670,511,434,618,343,610,364
"COG0070",556,814,297,551,468,396,592,347,533,311
"COG0071",167,192,352,189,183,272,253,217,210,171
"COG0072",469,462,307,410,529,406,533,311,365,296
"COG0073",903,904,563,852,985,1015,1018,594,805,515
"COG0074",15,59,73,49,24,49,23,71,32,82
"COG0075",108,60,114,120,120,86,87,58,38,54
"COG0076",129,38,151,83,69,56,7,175,120,230
"COG0077",210,145,105,212,164,189,217,99,165,128
"COG0078",295,212,174,309,247,248,237,152,320,193
"COG0079",527,626,428,436,479,344,350,615,425,326
"COG0080",111,176,115,130,160,157,169,109,155,91
"COG0081",163,200,171,171,227,128,218,140,232,156
"COG0082",230,223,180,201,197,216,167,143,192,168
"COG0083",34,107,11,63,48,56,31,11,30,17
"COG0084",274,240,406,311,255,280,204,321,301,297
"COG0085",801,807,741,893,977,335,322,207,298,271
"COG0086",850,887,503,854,949,792,1081,514,685,670
"COG0087",129,208,148,157,218,170,235,146,214,129
"COG0088",179,248,146,145,214,206,174,138,186,143
"COG0089",105,127,80,102,116,112,116,89,116,94
"COG0090",159,219,132,197,269,251,275,101,217,101
"COG0091",113,147,98,114,165,110,147,68,149,76
"COG0092",143,192,130,137,207,158,201,88,164,108
"COG0093",23,47,35,34,42,61,129,75,127,82
"COG0094",164,163,179,111,202,181,174,115,176,115
"COG0095",57,20,97,32,24,63,27,82,43,82
"COG0096",38,50,29,40,51,146,165,88,140,68
"COG0097",142,218,119,182,156,169,201,100,121,116
"COG0098",138,150,116,135,174,196,170,95,138,100
"COG0099",105,153,98,85,131,132,101,93,106,77
"COG0100",77,123,81,119,113,122,135,45,91,60
"COG0101",206,382,205,271,263,166,239,157,247,158
"COG0102",37,59,27,50,49,175,118,67,132,111
"COG0103",92,123,94,120,116,178,125,92,123,88
"COG0104",303,372,176,411,316,337,372,211,346,203
"COG0105",28,35,74,38,18,45,12,74,32,92
"COG0106",127,213,156,136,145,49,59,42,60,41
"COG0107",177,206,107,197,160,112,200,112,180,104
"COG0108",253,197,264,245,121,318,276,212,262,210
"COG0109",0,3,7,10,0,0,0,3,0,6
"COG0110",237,169,352,185,211,724,225,1118,661,1161
"COG0111",404,398,312,441,334,414,272,327,361,358
"COG0112",233,212,200,252,253,327,393,212,218,188
"COG0113",29,118,38,82,44,46,196,29,38,19
"COG0114",11,34,25,27,36,2,13,21,23,35
"COG0115",273,292,281,330,337,419,250,317,326,310
"COG0116",201,236,119,294,215,203,211,115,200,170
"COG0117",174,127,165,193,127,257,322,124,150,200
"COG0118",106,192,143,127,123,128,182,106,132,103
"COG0119",583,573,457,639,569,568,776,577,540,481
"COG0120",18,134,64,15,21,2,6,79,32,80
"COG0121",1,1,2,13,0,3,0,2,3,3
"COG0122",47,49,24,98,115,25,56,19,64,41
"COG0123",5,47,3,4,6,3,4,6,6,16
"COG0124",323,327,290,257,345,307,298,248,283,250
"COG0125",43,96,15,45,77,36,34,19,41,14
"COG0126",216,290,143,281,242,215,336,151,215,221
"COG0127",168,174,150,167,218,181,158,134,151,123
"COG0128",275,281,187,232,205,314,293,159,250,144
"COG0129",398,282,360,454,319,521,442,316,452,323
"COG0130",178,172,106,230,177,187,211,123,156,107
"COG0131",189,172,134,160,136,171,154,156,150,118
"COG0132",91,67,74,80,32,71,30,97,60,115
"COG0133",177,220,159,218,170,317,257,120,161,165
"COG0134",42,69,47,46,48,229,142,125,148,97
"COG0135",60,182,62,81,81,114,165,50,89,51
"COG0136",76,107,45,72,81,257,259,134,184,168
"COG0137",279,294,175,351,265,335,334,176,299,234
"COG0138",427,333,331,341,287,395,471,423,376,421
"COG0139",157,153,146,201,154,145,146,144,164,139
"COG0140",152,100,109,112,152,141,135,157,130,162
"COG0141",228,282,193,276,214,277,326,159,231,196
"COG0142",325,277,347,280,250,561,503,322,309,335
"COG0143",488,434,289,451,473,562,476,296,456,225
"COG0144",340,648,270,458,344,294,249,274,338,269
"COG0145",25,104,50,8,12,9,25,34,27,44
"COG0146",10,2,1,2,7,0,5,0,0,3
"COG0147",315,234,349,327,341,546,262,362,328,363
"COG0148",354,380,193,337,353,228,322,183,311,241
"COG0149",201,245,148,194,201,124,92,143,180,141
"COG0150",243,250,161,242,253,185,243,161,236,216
"COG0151",236,301,123,270,223,287,270,116,258,169
"COG0152",204,209,164,196,241,177,220,112,209,157
"COG0153",332,219,219,257,254,304,317,216,314,181
"COG0154",87,472,60,164,270,61,105,33,129,27
"COG0155",3,49,5,29,4,8,398,18,30,26
"COG0156",589,81,1243,312,227,440,250,501,615,764
"COG0157",161,250,154,163,149,198,185,137,179,198
"COG0158",5,36,7,15,4,1,3,0,6,4
"COG0159",138,183,134,151,131,220,210,139,134,145
"COG0160",7,163,27,50,33,38,12,14,18,14
"COG0161",227,97,181,123,96,38,12,74,50,85
"COG0162",269,252,135,279,279,322,379,141,250,186
"COG0163",8,17,19,18,14,25,16,13,16,17
"COG0164",151,147,116,121,150,208,166,131,154,128
"COG0165",310,421,238,355,283,416,410,176,287,280
"COG0166",337,393,272,312,375,314,313,246,364,211
"COG0167",347,253,359,316,305,260,116,353,343,388
"COG0168",666,725,644,746,606,583,567,671,716,734
"COG0169",72,83,67,82,69,201,262,133,202,183
"COG0170",0,0,0,1,1,0,0,0,0,0
"COG0171",357,240,192,331,356,377,522,202,314,195
"COG0172",304,320,183,300,339,253,342,201,308,148
"COG0173",373,533,297,444,481,367,363,310,381,278
"COG0174",278,357,198,222,185,118,139,156,245,169
"COG0175",212,120,214,221,168,67,242,277,218,233
"COG0176",93,173,137,146,121,64,81,165,141,144
"COG0177",152,201,141,156,169,143,180,118,176,128
"COG0178",891,818,664,779,854,1054,1222,644,783,760
"COG0179",103,35,105,94,83,185,151,69,86,98
