"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0016",-3,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0037",-3,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0049",NA,-3,1962.31990304062,0.0270823031955469,"3","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0071",-3,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0080",-3,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0115",NA,-3,4434.53012175069,0.0253089748844733,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0149",-3,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0174",-3,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0187",NA,-3,11635.9758735915,0.0237762062574498,"3","1"
"COG0189",NA,-3,484.108556234867,0.484994180838933,"2","2"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0195",NA,-3,4184.38465224936,0.0389536294094853,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0259",-3,NA,471.530462647106,0.656013734466329,"2","2"
"COG0276",-3,NA,114.917909006217,0.916426088767486,"1","2"
"COG0277",-3,NA,2257.35083694832,0.242738049873046,"3","1"
