"","DLM024","DLF007","DLM027","NOM010","NOF007","NLF001","DOF011","DOM024","NLM009","NOM002"
"COG0001",30,19,15,16,8,61,87,53,38,188
"COG0002",112,170,206,224,239,194,240,221,242,222
"COG0003",0,27,27,19,21,9,36,8,5,26
"COG0004",171,152,420,285,225,284,464,319,453,334
"COG0005",122,128,138,112,114,108,192,147,180,109
"COG0006",439,654,549,704,600,572,740,636,736,492
"COG0007",138,32,80,46,56,82,73,55,47,231
"COG0008",499,410,865,692,575,551,687,596,1047,692
"COG0009",188,261,292,301,314,243,272,328,167,269
"COG0010",175,75,61,59,46,142,42,180,23,81
"COG0011",15,7,26,11,4,2,1,0,2,6
"COG0012",144,166,325,252,265,224,185,236,276,237
"COG0013",239,398,661,603,456,544,505,579,579,563
"COG0014",145,179,303,321,279,254,300,261,170,248
"COG0015",175,267,491,301,347,315,320,292,416,316
"COG0016",96,194,305,279,240,252,247,238,197,226
"COG0017",184,274,280,336,356,354,286,313,340,297
"COG0018",212,329,456,444,411,439,460,422,405,413
"COG0019",277,389,518,454,367,507,658,543,632,544
"COG0020",73,184,219,174,188,153,253,177,277,236
"COG0021",97,65,109,87,42,194,448,180,378,270
"COG0022",18,127,42,83,22,113,6,73,2,9
"COG0023",25,87,4,62,71,48,21,58,16,14
"COG0024",180,313,336,340,342,306,416,340,325,408
"COG0025",180,36,202,31,13,22,18,36,17,102
"COG0026",83,4,120,11,5,7,0,1,0,4
"COG0027",85,132,85,94,122,85,146,114,198,51
"COG0028",984,540,724,541,490,493,419,591,741,701
"COG0029",153,248,215,277,329,254,288,261,265,295
"COG0030",68,149,90,113,137,338,302,252,436,321
"COG0031",239,250,240,350,263,347,279,281,216,279
"COG0033",105,4,68,1,2,3,0,2,1,6
"COG0034",173,348,551,497,384,448,542,479,731,384
"COG0035",110,160,219,217,242,242,185,205,268,169
"COG0036",239,180,179,144,146,209,362,172,236,236
"COG0037",315,376,534,522,518,436,334,505,535,615
"COG0038",264,403,516,383,406,416,358,465,377,370
"COG0039",214,362,439,339,376,431,479,346,302,327
"COG0040",97,175,171,166,210,161,242,173,222,143
"COG0041",75,122,146,120,143,118,147,141,155,146
"COG0042",370,305,332,389,425,384,303,442,291,430
"COG0043",245,20,34,28,27,52,51,38,0,43
"COG0044",434,313,477,318,271,296,371,341,347,424
"COG0045",73,102,22,12,13,45,34,17,15,25
"COG0046",313,357,826,661,561,607,762,619,832,651
"COG0047",313,303,644,599,572,481,653,503,727,499
"COG0048",84,62,135,96,57,59,116,90,164,125
"COG0049",109,114,163,155,161,149,158,137,94,156
"COG0050",334,219,364,331,319,312,377,283,422,327
"COG0051",92,122,96,109,115,115,63,111,93,105
"COG0052",122,150,228,167,168,129,183,148,298,141
"COG0053",249,249,202,203,227,227,173,242,231,269
"COG0054",97,65,131,113,137,104,138,116,143,76
"COG0055",247,183,479,371,296,313,352,349,342,597
"COG0056",255,254,544,415,322,423,447,385,408,687
"COG0057",319,165,313,216,199,214,310,206,336,255
"COG0058",627,499,557,659,652,645,719,613,669,738
"COG0059",171,203,252,236,226,240,217,235,244,247
"COG0060",347,407,702,591,509,453,541,571,632,651
"COG0061",152,128,247,175,166,165,242,227,172,182
"COG0062",153,144,263,216,229,53,84,71,112,87
"COG0063",181,145,359,240,241,188,292,237,379,252
"COG0064",43,60,242,118,98,106,86,118,54,214
"COG0065",184,190,337,277,224,283,195,296,298,353
"COG0066",96,150,108,144,155,127,170,155,98,153
"COG0067",240,272,502,594,435,538,450,523,439,739
"COG0068",99,19,133,18,33,75,132,58,13,134
"COG0069",310,295,554,529,406,580,482,510,523,687
"COG0070",260,273,554,557,374,531,402,508,446,679
"COG0071",62,124,70,59,47,185,291,171,231,222
"COG0072",170,270,559,419,291,413,394,364,488,446
"COG0073",434,563,988,877,615,773,946,686,918,901
"COG0074",325,83,25,17,29,40,50,17,10,34
"COG0075",76,91,119,130,246,152,240,176,303,170
"COG0076",211,163,39,145,107,136,62,123,11,53
"COG0077",195,120,220,171,181,159,187,184,183,216
"COG0078",444,179,392,257,243,264,251,272,224,378
"COG0079",220,470,387,471,751,142,124,220,117,188
"COG0080",86,106,155,105,129,131,157,131,236,155
"COG0081",89,186,265,204,180,183,154,181,282,209
"COG0082",98,159,203,216,171,175,194,204,175,209
"COG0083",76,6,140,22,28,33,59,47,13,28
"COG0084",328,352,269,307,317,299,270,314,205,261
"COG0085",531,720,896,889,852,952,1081,801,925,1075
"COG0086",474,500,970,767,733,715,829,766,1107,738
"COG0087",75,153,232,188,168,200,155,145,233,198
"COG0088",104,154,233,169,189,185,207,168,227,177
"COG0089",57,98,95,95,81,49,37,27,52,33
"COG0090",90,118,277,159,134,183,241,169,276,231
"COG0091",73,113,119,122,140,161,119,127,190,167
"COG0092",53,135,229,165,156,132,161,135,238,165
"COG0093",88,82,123,117,94,78,76,100,154,110
"COG0094",102,177,238,145,191,187,158,161,226,163
"COG0095",39,32,26,12,12,96,57,67,43,36
"COG0096",76,121,138,121,75,35,52,36,58,37
"COG0097",109,119,220,130,125,144,178,135,317,167
"COG0098",100,103,236,155,152,167,228,181,217,150
"COG0099",80,97,117,118,120,113,156,114,127,116
"COG0100",65,66,123,96,93,72,108,98,164,85
"COG0101",175,170,319,214,221,206,193,222,254,326
"COG0102",78,120,113,132,122,130,164,117,121,140
"COG0103",62,102,121,101,104,38,50,34,71,30
"COG0104",182,190,434,321,293,351,358,336,376,323
"COG0105",42,78,31,32,37,37,32,27,47,24
"COG0106",79,159,173,206,159,159,159,153,137,196
"COG0107",113,100,203,167,167,178,122,120,183,251
"COG0108",93,261,242,260,218,282,302,228,331,238
"COG0109",79,2,4,0,0,0,0,0,0,0
"COG0110",382,1150,505,768,787,1035,726,929,850,552
"COG0111",574,311,475,326,308,410,390,372,225,420
"COG0112",98,172,293,318,346,326,345,228,303,267
"COG0113",102,39,36,59,21,14,14,21,8,28
"COG0114",78,22,153,12,12,6,0,12,10,17
"COG0115",205,276,249,293,314,297,412,326,371,301
"COG0116",196,140,218,201,176,143,198,168,262,229
"COG0117",62,141,249,160,208,182,251,196,272,220
"COG0118",61,131,134,129,134,138,131,121,193,114
"COG0119",382,451,520,578,455,558,549,577,651,712
"COG0120",59,77,98,27,22,26,4,8,3,14
"COG0121",58,7,0,0,1,0,0,0,4,5
"COG0122",76,33,42,51,61,48,18,67,42,83
"COG0123",0,1,1,2,2,6,0,7,0,2
"COG0124",151,270,379,293,317,303,311,314,361,239
"COG0125",65,13,98,57,34,37,48,46,32,78
"COG0126",158,173,328,254,262,214,250,233,287,221
"COG0127",120,138,215,129,178,125,204,149,202,151
"COG0128",129,200,216,271,227,205,320,221,245,281
"COG0129",409,351,402,365,400,387,511,367,330,582
"COG0130",114,96,243,163,144,136,195,159,176,185
"COG0131",80,131,156,171,155,156,148,180,105,149
"COG0132",110,92,60,65,83,82,53,103,13,89
"COG0133",163,142,261,153,167,184,359,163,210,223
"COG0134",85,155,148,133,116,150,224,144,162,147
"COG0135",88,60,147,70,66,81,129,61,158,103
"COG0136",211,150,299,237,223,151,246,190,291,191
"COG0137",172,194,285,299,276,291,346,263,322,319
"COG0138",146,369,462,365,328,457,374,402,536,314
"COG0139",63,140,136,170,193,192,136,152,132,184
"COG0140",16,42,39,49,60,157,153,149,124,151
"COG0141",104,184,240,254,191,219,254,246,247,251
"COG0142",165,335,463,345,308,346,616,357,596,229
"COG0143",225,264,530,451,377,434,517,377,485,463
"COG0144",312,268,359,417,328,316,287,301,294,430
"COG0145",132,39,10,10,29,20,6,18,16,95
"COG0146",13,3,1,6,1,2,1,4,0,11
"COG0147",88,118,87,110,133,334,530,377,262,316
"COG0148",358,214,329,325,330,385,217,322,353,318
"COG0149",157,152,222,189,169,174,135,161,81,184
"COG0150",46,59,104,99,77,208,196,227,234,269
"COG0151",161,139,367,208,255,197,278,234,282,252
"COG0152",114,142,228,209,222,184,189,211,271,175
"COG0153",141,217,272,247,272,233,294,308,372,269
"COG0154",45,61,266,157,117,110,79,115,65,217
"COG0155",139,11,35,5,10,11,12,11,6,65
"COG0156",76,413,71,209,179,395,430,454,324,183
"COG0157",126,153,165,174,160,180,204,183,196,162
"COG0158",63,7,9,7,8,9,2,9,8,1
"COG0159",126,136,155,127,125,154,201,134,207,176
"COG0160",93,26,84,89,13,50,40,36,25,65
"COG0161",126,177,90,170,182,150,120,185,24,135
"COG0162",163,140,324,234,237,266,337,298,319,283
"COG0163",82,16,21,16,7,8,10,6,0,11
"COG0164",74,107,168,148,148,151,200,161,151,127
"COG0165",196,246,388,250,252,313,395,301,401,336
"COG0166",260,247,383,344,327,337,380,293,315,373
"COG0167",229,328,309,342,306,305,294,336,119,278
"COG0168",362,674,654,676,727,633,606,743,465,717
"COG0169",242,191,255,195,221,223,196,172,244,297
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",112,192,404,367,291,316,401,303,443,356
"COG0172",150,208,379,249,273,330,238,280,292,358
"COG0173",157,306,423,486,314,303,378,379,355,488
"COG0174",315,225,319,222,184,229,111,218,71,271
"COG0175",188,202,131,201,241,206,37,205,64,222
"COG0176",350,120,143,101,148,178,70,113,34,174
"COG0177",117,149,205,168,147,162,154,156,167,144
"COG0178",328,637,1151,790,721,781,1100,841,1210,770
"COG0179",100,85,187,96,135,98,160,102,161,52
"COG0180",121,212,302,229,280,262,245,263,334,233
"COG0181",125,45,42,78,40,55,12,32,21,74
"COG0182",24,27,43,15,56,13,1,11,3,12
"COG0183",460,45,218,128,79,74,84,53,39,125
"COG0184",54,87,81,86,101,83,97,84,111,73
"COG0185",51,99,111,92,86,106,75,98,76,96
"COG0186",52,74,124,69,69,84,99,60,126,94
"COG0187",612,584,1001,795,790,747,893,782,810,912
"COG0188",552,779,1079,980,888,917,1113,933,1170,1002
"COG0189",151,38,1,25,22,29,5,15,8,29
"COG0190",138,181,255,198,179,187,254,222,228,188
"COG0191",597,288,334,222,271,342,469,247,348,377
"COG0192",207,280,319,320,327,257,455,331,457,434
"COG0193",93,116,192,153,119,135,94,160,144,152
"COG0194",143,189,269,186,237,203,124,205,195,286
"COG0195",238,235,340,290,282,242,390,286,438,248
"COG0196",174,112,258,174,145,162,205,198,225,160
"COG0197",81,119,136,122,189,162,169,154,204,135
"COG0198",81,87,114,100,98,94,101,70,186,126
"COG0199",44,76,94,57,79,67,70,66,155,33
"COG0200",73,132,143,139,125,167,115,150,174,115
"COG0201",100,87,135,100,109,328,322,328,539,291
"COG0202",107,194,289,206,234,277,291,255,261,246
"COG0203",64,64,138,137,146,114,115,118,121,111
"COG0204",412,366,297,373,423,509,347,418,389,346
"COG0205",315,711,633,782,893,842,824,879,681,864
"COG0206",163,228,284,293,283,275,462,276,262,288
"COG0207",149,166,127,252,170,183,58,173,82,95
"COG0208",203,152,90,71,107,97,43,107,168,60
"COG0209",385,415,300,286,332,337,133,357,397,161
"COG0210",862,943,1023,922,999,700,618,728,1161,891
"COG0211",53,67,63,62,55,62,78,48,89,60
"COG0212",88,116,160,143,134,148,140,141,207,117
"COG0213",144,33,63,119,42,66,71,38,24,114
"COG0214",16,29,103,54,40,51,123,28,173,158
"COG0215",154,277,392,278,291,277,447,292,345,314
"COG0216",138,129,289,236,198,210,194,202,284,204
"COG0217",153,143,188,202,179,168,120,175,182,136
"COG0218",107,87,167,94,86,105,142,102,147,131
"COG0219",57,28,103,59,69,23,26,13,19,36
"COG0220",106,192,182,160,203,200,184,168,177,178
"COG0221",69,20,33,36,23,16,6,45,14,39
"COG0222",72,94,102,83,94,82,80,93,108,67
"COG0223",271,210,263,244,252,255,364,277,221,231
"COG0224",51,77,129,91,86,274,290,256,303,362
"COG0225",98,183,53,51,104,34,18,16,46,7
"COG0226",228,249,315,288,246,263,212,272,332,250
"COG0227",33,56,52,44,52,33,60,56,99,9
"COG0228",33,56,82,82,81,50,49,85,84,53
"COG0229",62,112,52,22,65,32,22,42,8,17
"COG0230",7,47,16,23,49,32,17,41,16,30
"COG0231",185,105,232,138,165,119,193,140,199,123
"COG0232",200,182,159,335,256,205,523,271,406,231
"COG0233",96,136,196,185,153,191,158,181,194,150
"COG0234",62,96,64,80,101,96,65,101,89,74
"COG0235",606,300,195,242,291,393,457,275,128,376
"COG0236",48,136,128,118,155,156,109,120,151,118
"COG0237",63,96,151,122,118,133,128,136,107,103
"COG0238",30,51,68,53,55,46,69,44,82,57
"COG0239",137,77,82,51,53,99,40,73,15,29
"COG0240",142,134,315,223,237,239,246,228,220,229
"COG0241",144,204,176,169,146,164,125,163,112,133
"COG0242",90,137,241,194,166,198,185,186,198,182
"COG0243",1807,177,259,57,163,94,34,105,52,87
"COG0244",90,78,148,111,90,136,89,102,52,141
"COG0245",76,104,161,145,138,147,177,157,158,160
"COG0246",588,325,539,313,298,285,652,218,493,488
"COG0247",266,157,184,214,242,165,207,278,198,87
"COG0248",318,215,343,165,126,193,210,132,113,248
"COG0249",203,455,642,815,588,637,648,720,545,597
"COG0250",205,161,230,188,196,181,197,148,270,186
"COG0251",308,231,244,232,228,217,323,201,459,161
"COG0252",304,396,301,396,389,291,336,384,276,246
"COG0253",165,188,267,184,175,200,268,195,233,310
"COG0254",60,46,54,52,62,55,20,50,35,61
"COG0255",42,8,40,43,25,40,18,26,22,42
"COG0256",75,73,157,119,127,121,133,115,201,140
"COG0257",4,3,4,4,16,19,7,9,6,18
"COG0258",385,352,615,511,440,387,505,429,791,382
"COG0259",30,42,3,43,51,22,2,16,2,4
"COG0260",198,13,51,16,18,9,15,16,9,25
"COG0261",23,31,38,21,25,90,89,111,137,95
"COG0262",287,142,156,127,140,132,162,168,83,138
"COG0263",86,188,181,188,165,201,112,184,52,153
"COG0264",156,239,256,230,260,227,230,233,271,210
"COG0265",498,311,359,354,418,388,379,414,275,434
"COG0266",162,31,71,36,25,31,31,34,8,20
"COG0267",23,46,24,21,41,25,40,26,54,9
"COG0268",40,26,42,25,31,33,18,21,8,44
"COG0269",109,2,1,1,0,1,0,3,1,0
"COG0270",243,238,583,604,523,396,1002,539,388,579
"COG0271",42,4,0,1,0,0,1,0,4,1
"COG0272",406,288,524,422,382,345,340,438,456,319
"COG0274",142,206,232,202,179,176,266,166,328,118
"COG0275",124,216,324,230,284,273,232,239,298,327
"COG0276",45,4,34,2,1,3,2,8,5,2
"COG0277",412,107,258,147,171,121,102,155,23,64
"COG0278",26,2,0,0,0,0,0,0,3,0
"COG0279",158,76,56,11,29,52,19,13,9,75
"COG0280",405,519,389,651,692,573,590,632,497,378
"COG0281",89,112,101,125,128,374,383,339,311,255
"COG0282",198,166,388,255,213,171,201,214,337,202
