"","NOM008","DOM010","DOF012","DOM003","DOF003","NOM016","NOF010","NOF007","DLM009","NOM004"
"COG0001",54,85,71,73,32,49,27,28,139,30
"COG0002",241,228,194,180,211,184,242,254,277,179
"COG0003",78,84,3,0,74,18,10,49,10,177
"COG0004",225,213,188,396,171,270,296,201,369,146
"COG0005",153,101,91,129,117,162,162,112,55,122
"COG0006",695,704,499,642,582,713,690,593,561,667
"COG0007",21,109,45,74,49,53,30,58,89,64
"COG0008",645,654,635,806,619,602,738,616,670,439
"COG0009",296,262,283,229,256,269,243,293,295,274
"COG0010",31,111,69,53,109,85,62,42,44,89
"COG0011",1,0,15,12,2,0,1,3,0,9
"COG0012",247,301,304,244,216,249,260,199,264,217
"COG0013",610,659,593,527,510,620,603,523,569,445
"COG0014",287,288,242,245,229,93,86,92,68,77
"COG0015",284,348,355,320,315,297,330,358,330,288
"COG0016",298,296,267,227,260,249,216,260,281,221
"COG0017",327,328,319,301,345,350,358,368,234,314
"COG0018",428,444,435,422,339,354,368,413,403,350
"COG0019",364,407,455,499,395,509,493,394,479,397
"COG0020",136,154,222,227,144,184,180,151,227,137
"COG0021",225,246,174,394,262,226,305,146,293,285
"COG0022",18,11,19,1,28,116,62,20,5,100
"COG0023",61,62,13,16,57,52,48,68,15,80
"COG0024",361,311,298,304,308,318,256,338,290,362
"COG0025",49,112,205,168,31,65,33,21,60,54
"COG0026",3,38,105,61,18,5,12,8,218,16
"COG0027",155,156,94,183,91,138,200,116,16,119
"COG0028",184,165,257,216,178,500,578,547,535,522
"COG0029",335,290,150,293,232,294,227,322,289,316
"COG0030",245,256,872,243,308,374,230,394,375,236
"COG0031",106,79,76,55,101,278,286,289,310,211
"COG0033",8,2,79,74,14,1,8,0,29,14
"COG0034",501,566,352,556,433,501,583,424,346,461
"COG0035",214,204,188,254,171,202,177,266,200,197
"COG0036",161,119,333,271,128,137,151,153,278,207
"COG0037",423,537,411,352,458,497,413,498,564,391
"COG0038",384,451,642,418,471,436,448,388,321,419
"COG0039",338,356,524,352,322,294,293,389,403,343
"COG0040",153,137,158,201,129,161,208,202,134,167
"COG0041",145,130,151,137,125,114,125,119,137,139
"COG0042",363,340,380,327,367,430,313,450,432,345
"COG0043",18,20,26,25,15,27,31,30,46,39
"COG0044",92,95,133,134,90,285,325,309,463,333
"COG0045",31,15,31,84,47,11,23,16,34,68
"COG0046",566,702,413,757,504,703,711,578,517,429
"COG0047",502,650,343,638,471,592,567,525,405,346
"COG0048",19,26,51,34,29,103,82,70,126,50
"COG0049",106,123,217,158,142,143,97,128,201,110
"COG0050",358,409,365,375,261,243,324,340,415,331
"COG0051",106,88,143,67,96,107,72,117,110,96
"COG0052",177,192,205,229,179,143,183,141,173,129
"COG0053",191,205,190,212,229,235,225,214,248,258
"COG0054",150,103,100,134,94,108,118,115,64,69
"COG0055",261,360,304,394,335,325,353,280,447,197
"COG0056",363,424,338,465,410,438,427,353,398,298
"COG0057",259,256,235,362,246,75,81,63,88,72
"COG0058",585,690,440,694,537,585,645,677,821,505
"COG0059",224,213,196,268,219,190,238,213,183,213
"COG0060",558,725,523,548,554,537,772,464,715,410
"COG0061",199,197,247,249,157,214,197,167,202,143
"COG0062",167,200,186,276,158,238,285,246,225,152
"COG0063",131,197,284,351,173,76,80,88,90,34
"COG0064",56,108,236,117,91,126,61,90,341,30
"COG0065",258,294,210,247,269,279,288,208,352,184
"COG0066",151,125,116,139,124,131,127,190,138,124
"COG0067",479,471,226,550,465,634,517,443,881,332
"COG0068",21,44,140,172,31,34,44,39,114,30
"COG0069",468,480,294,572,445,659,496,417,917,346
"COG0070",439,402,314,516,463,568,526,383,855,362
"COG0071",159,123,236,309,129,160,183,178,222,225
"COG0072",351,449,423,429,423,451,346,299,433,276
"COG0073",750,912,702,923,771,881,768,668,928,586
"COG0074",28,19,49,137,45,18,28,22,51,72
"COG0075",132,171,73,121,174,116,238,228,72,183
"COG0076",141,127,108,115,131,128,114,114,39,185
"COG0077",137,141,196,208,166,189,165,157,127,131
"COG0078",292,246,334,303,243,286,269,271,279,198
"COG0079",445,559,404,356,376,537,563,774,585,538
"COG0080",105,104,183,158,117,34,43,40,57,40
"COG0081",185,197,270,165,184,154,214,180,202,212
"COG0082",161,211,164,163,202,219,205,181,260,161
"COG0083",22,24,160,103,18,28,34,18,97,15
"COG0084",226,264,374,283,277,263,282,328,253,285
"COG0085",905,932,741,1054,731,821,929,860,769,1005
"COG0086",790,957,706,929,775,790,833,708,957,522
"COG0087",138,190,229,176,161,134,159,150,237,157
"COG0088",132,155,232,206,155,176,140,170,203,169
"COG0089",84,73,148,90,100,80,70,109,122,115
"COG0090",137,204,245,265,206,168,205,122,228,136
"COG0091",111,98,136,146,106,119,111,134,134,123
"COG0092",143,175,155,162,142,129,159,172,209,117
"COG0093",82,97,152,115,102,94,83,101,132,79
"COG0094",159,140,206,199,119,143,151,170,187,169
"COG0095",42,30,76,88,51,69,27,20,15,58
"COG0096",65,108,175,147,95,91,117,57,157,103
"COG0097",144,163,187,196,148,114,146,122,201,124
"COG0098",156,192,162,207,159,134,128,144,155,144
"COG0099",144,91,160,135,105,112,98,152,150,108
"COG0100",90,100,141,137,95,81,82,104,147,77
"COG0101",165,211,322,196,203,204,228,224,392,233
"COG0102",124,114,159,120,84,116,106,119,165,91
"COG0103",94,99,150,147,111,98,133,144,119,99
"COG0104",293,310,295,322,285,309,349,322,372,220
"COG0105",28,52,65,41,43,31,38,38,27,71
"COG0106",151,133,121,138,151,172,168,153,189,147
"COG0107",147,154,139,172,136,161,161,181,181,93
"COG0108",321,272,131,245,263,258,231,250,160,296
"COG0109",3,0,13,33,1,0,4,0,2,10
"COG0110",863,792,777,366,917,689,766,808,437,1025
"COG0111",412,426,338,469,404,404,418,348,403,306
"COG0112",71,94,60,86,93,249,234,325,215,233
"COG0113",31,67,36,72,47,27,22,38,125,39
"COG0114",15,25,138,52,41,10,28,8,42,14
"COG0115",330,294,368,306,269,267,290,310,295,254
"COG0116",155,183,184,160,169,54,80,50,63,48
"COG0117",210,221,137,211,211,186,213,205,147,142
"COG0118",125,118,127,127,101,117,131,131,190,120
"COG0119",683,563,325,467,536,567,566,476,613,380
"COG0120",10,6,71,11,9,16,27,23,115,63
"COG0121",3,2,7,19,0,2,3,0,1,5
"COG0122",44,52,25,31,64,44,34,45,62,52
"COG0123",12,21,37,2,14,4,7,11,68,9
"COG0124",318,317,330,302,287,310,308,291,332,268
"COG0125",27,73,151,77,33,40,41,24,91,14
"COG0126",208,270,274,234,203,240,262,244,313,177
"COG0127",112,146,231,222,136,164,148,169,200,113
"COG0128",219,245,180,266,228,277,219,242,271,216
"COG0129",410,511,318,494,340,379,451,392,300,444
"COG0130",119,174,217,198,153,182,174,149,185,97
