"","X62_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0001",6156,6425,6303,7766,10718,4797
"COG0002",5877,5010,5859,5295,5484,5921
"COG0003",290,296,259,152,262,119
"COG0004",17471,15307,18760,17720,11010,19871
"COG0005",5216,4990,4708,4161,5188,2416
"COG0006",21981,22347,24706,23837,27373,26258
"COG0007",1578,1339,1695,506,1169,429
"COG0008",4641,5141,4705,15846,16187,13222
"COG0009",6140,6133,6046,6022,5420,6995
"COG0010",9297,8078,9923,9257,8984,8389
"COG0011",173,104,253,87,116,30
"COG0012",10111,9603,9244,9578,10273,9699
"COG0013",21472,20316,19229,20264,16570,19009
"COG0014",8725,7557,8339,6851,4415,9877
"COG0015",11274,11045,10533,10726,7999,11951
"COG0016",8858,8535,8222,8581,6990,8767
"COG0017",2667,4524,2433,4535,6811,1733
"COG0018",14620,13707,13613,13887,9814,14731
"COG0019",13296,12539,12583,11557,8786,15965
"COG0020",5451,5824,5347,5569,4732,6832
"COG0021",14390,13201,13594,11774,9934,14201
"COG0022",9659,12358,8435,10975,7722,8461
"COG0023",640,702,474,246,374,66
"COG0024",6065,6575,6017,6484,5225,5908
"COG0025",2402,2551,2189,1641,4499,544
"COG0026",7000,5584,6283,5487,3163,6455
"COG0027",2063,1467,1671,1081,371,390
"COG0028",26149,25684,27244,29100,30696,27504
"COG0029",3811,3291,3672,3645,1794,1962
"COG0030",6086,6097,5803,5974,5309,6030
"COG0031",9590,9548,9044,10110,10352,6217
"COG0033",2570,1640,2008,974,552,42
"COG0034",11229,11611,10770,11976,9645,10598
"COG0035",552,432,620,1273,1396,1563
"COG0036",5844,5889,5829,6114,4963,5935
"COG0037",11185,11635,10501,11049,10312,13677
"COG0038",3153,2751,3226,2097,4236,365
"COG0039",7309,7663,6820,7780,6067,7622
"COG0040",4048,3458,3879,3738,3682,3952
"COG0041",3742,3669,3543,3860,3150,3559
"COG0042",8960,8294,8524,8642,5808,6652
"COG0043",1795,4226,2970,3933,8210,667
"COG0044",13511,14106,13485,14772,13057,14656
"COG0045",9891,10219,9307,11344,9669,11457
"COG0046",17435,18287,17044,19180,16259,15478
"COG0047",7982,8389,7777,9402,8203,7533
"COG0048",2737,2999,2743,2975,2628,2915
"COG0049",3491,3468,3481,3622,3570,3706
"COG0050",8919,8755,8736,8593,7182,9276
"COG0051",2172,2310,2222,2382,1934,2536
"COG0052",6035,6123,5732,6157,5213,6180
"COG0053",882,1015,1409,760,3256,1951
"COG0054",3036,2921,2958,2898,2167,2977
"COG0055",11950,11314,11118,11230,7200,11788
"COG0056",4631,4128,4106,12328,7833,12915
"COG0057",10908,10754,10996,10182,8887,10900
"COG0058",6261,2934,4762,1913,2030,95
"COG0059",7537,7054,7580,7452,6210,8294
"COG0060",23339,23093,22799,7854,6163,8050
"COG0061",7061,6742,6866,6616,6812,6324
"COG0062",3658,4046,3574,2791,6187,846
"COG0063",4489,5008,4340,3435,7071,1448
"COG0064",3480,2968,3307,8830,7211,11116
"COG0065",12372,11981,12595,12628,9283,12844
"COG0066",5568,5623,5731,6234,4155,5464
"COG0067",26541,22223,27417,22728,14547,28627
"COG0068",67,51,37,56,255,8
"COG0069",34759,29872,34912,10628,7508,13371
"COG0070",24292,21421,25225,21569,11883,27898
"COG0071",8084,3652,5647,4469,3832,4625
"COG0072",18566,17423,17440,5589,3855,6333
"COG0073",4671,4740,4670,14125,10732,17549
"COG0074",7141,7274,7089,8285,8446,8985
"COG0075",6321,5710,6979,5602,8345,2849
"COG0076",3261,3534,2812,2244,4325,793
"COG0077",6784,6212,6722,6488,4847,7678
"COG0078",5732,5696,5692,5753,6185,5386
"COG0079",11363,10015,10361,9831,10384,9158
"COG0080",980,1041,1086,3117,2990,3145
"COG0081",5257,5439,5209,5280,4783,5643
"COG0082",9142,8621,8929,8685,5919,8471
"COG0083",517,482,460,1538,2645,515
"COG0084",1767,1701,1693,5478,5373,6382
"COG0085",28254,28375,27274,30347,23728,61516
"COG0086",32308,32893,31688,33224,20898,55485
"COG0087",5455,5768,5228,5500,4891,5628
"COG0088",4808,4971,4857,4756,4155,5109
"COG0089",2014,1973,2052,2085,1824,2200
"COG0090",6655,6514,6473,2164,1775,2168
"COG0091",2821,2962,2704,2836,2484,2869
"COG0092",5577,5564,5254,5488,4375,6107
"COG0093",2623,2745,2589,2790,2273,2814
"COG0094",4334,4375,4170,4343,3631,4899
