"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553974816538826,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0071",-3,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0091",NA,-3,14707.3987324791,0.100855733946849,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118045405098324,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201889065365543,"2","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645911268527303,"3","1"
"COG0203",-3,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0229",-3,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0232",-3,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0265",NA,-3,88433.0497332094,0.0355555980107391,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959678653593577,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0301",NA,-3,5652.62434789949,1.44256865591883,"2","2"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0364",NA,-3,18822.5051535019,0.62152110643557,"3","2"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
"COG0375",NA,-3,502.562681891035,1.11843760881475,"1","2"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0404",-3,NA,272652.810514441,0.253207934005393,"3","1"
"COG0406",NA,-3,22348.2102125584,0.0777334188270177,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0416",NA,-3,26718.5841825976,0.0945622683841125,"3","1"
"COG0437",-3,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0458",NA,-3,125655.125160482,0.0838081628512962,"3","1"
"COG0483",-3,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0513",NA,-3,107444.710574215,0.0475515697370769,"3","1"
"COG0519",-3,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0520",NA,-3,78258.5439656366,0.0712855831839752,"3","1"
"COG0525",-3,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0537",NA,-3,24521.7015363031,0.0556942268927065,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560105482005017,"2","2"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830153183074861,"2","2"
"COG0557",-3,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0572",-3,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0577",-3,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0582",-3,NA,104368.727890947,0.566092412218379,"3","2"
"COG0584",NA,-3,27957.9060495975,0.0470423587462817,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117107835539033,"2","1"
"COG0596",NA,-3,203409.954026681,0.0267516192360871,"3","1"
"COG0612",-3,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0626",-3,NA,63177.8969718742,0.0949429515599652,"3","1"
"COG0630",NA,-3,5233.80476647692,0.701768977133745,"2","2"
"COG0645",-3,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0658",-3,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0698",NA,-3,11655.895865407,0.123112954545203,"3","1"
"COG0707",-3,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0709",-3,NA,18196.981301969,0.229808630227657,"3","1"
"COG0722",-3,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0749",-3,NA,242370.199649449,0.801158048982863,"3","2"
"COG0750",NA,-3,51198.1663230492,0.0766800576171381,"3","1"
"COG0753",-3,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0770",NA,-3,31870.4858492429,0.071914799911868,"3","1"
"COG0773",-3,NA,59132.5003997534,0.0815666149235091,"3","1"
"COG0781",NA,-3,14747.2419101748,0.0838889728954925,"3","1"
"COG0789",-3,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0807",NA,-3,43596.4372039656,0.106309450391125,"3","1"
"COG0823",-3,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0827",-3,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0834",NA,-3,62075.9428294743,0.0724109869704395,"3","1"
"COG0842",NA,-3,42975.9467471243,0.0217441527834376,"3","1"
"COG1003",NA,-3,79787.9395746724,0.134110548745431,"3","1"
"COG1019",-3,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1020",NA,-3,9874.20949073104,0.750827690289051,"3","2"
"COG1022",-3,NA,70805.2399388174,0.0899505576952547,"3","1"
"COG1024",-3,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1038",-3,NA,11838.323548023,0.223284243484641,"3","1"
"COG1044",-3,NA,30951.7491373477,0.113460617391011,"3","1"
"COG1064",NA,-3,18549.6309858903,0.145628187331795,"3","1"
"COG1067",NA,-3,6985.38925645681,0.551594847625588,"2","2"
"COG1074",-3,NA,44612.1005090247,0.0863217705559984,"3","1"
"COG1077",NA,-3,38361.1983182373,0.114714205960816,"3","1"
