"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0001",90,99,123,87,71,126,69,79,76,120
"COG0002",45,71,56,38,58,22,28,25,21,20
"COG0003",1,1,0,2,2,4,2,7,1,5
"COG0004",149,123,103,152,166,120,197,169,113,122
"COG0005",33,50,47,35,57,52,44,51,32,63
"COG0006",208,156,332,223,265,245,187,299,136,274
"COG0007",5,42,31,8,13,22,24,28,50,21
"COG0008",160,146,171,157,157,145,136,201,136,159
"COG0009",72,62,57,47,72,68,59,59,55,61
"COG0010",17,49,45,43,41,88,99,92,60,93
"COG0011",0,1,1,2,0,0,2,2,6,2
"COG0012",79,94,101,92,126,106,96,105,66,83
"COG0013",211,212,189,209,210,162,188,197,151,199
"COG0014",72,77,56,81,94,65,87,42,59,85
"COG0015",127,109,84,123,122,104,127,93,79,124
"COG0016",84,88,47,82,86,82,90,85,67,85
"COG0017",37,21,69,38,21,61,13,54,23,71
"COG0018",132,107,104,142,155,118,133,132,97,129
"COG0019",101,92,89,121,160,89,121,99,98,118
"COG0020",53,54,49,41,64,50,51,43,44,65
"COG0021",154,123,117,165,150,102,144,127,113,117
"COG0022",102,121,70,102,110,128,109,86,97,114
"COG0023",0,9,7,6,4,10,6,9,11,5
"COG0024",64,46,63,47,65,72,60,53,46,63
"COG0025",8,36,24,16,11,19,30,19,54,19
"COG0026",47,65,30,59,65,28,78,43,46,36
"COG0027",8,44,3,8,7,6,36,7,36,7
"COG0028",291,252,360,290,260,384,255,277,188,352
"COG0029",16,79,17,26,31,21,51,23,55,18
"COG0030",53,77,53,62,68,51,65,48,57,69
"COG0031",108,119,112,98,89,92,113,102,100,97
"COG0033",1,70,1,11,10,1,37,7,32,1
"COG0034",112,114,95,126,119,90,130,105,91,103
"COG0035",13,30,13,10,11,10,13,9,30,5
"COG0036",65,48,50,53,65,62,65,63,32,67
"COG0037",97,109,83,109,120,98,136,118,85,91
"COG0038",9,62,45,22,12,21,38,36,41,21
"COG0039",79,49,76,65,72,77,70,67,33,69
"COG0040",28,39,32,22,43,47,34,33,38,41
"COG0041",39,39,37,30,32,16,19,16,15,12
"COG0042",70,91,56,80,72,53,111,60,86,73
"COG0043",25,17,80,5,25,95,13,44,62,81
"COG0044",131,112,143,118,180,152,133,147,88,131
"COG0045",138,63,103,111,128,107,83,85,42,93
"COG0046",193,181,183,191,178,170,143,204,154,169
"COG0047",88,84,93,105,98,78,55,81,72,65
"COG0048",10,9,13,15,20,31,24,33,15,34
"COG0049",46,46,38,36,39,42,24,38,39,44
"COG0050",102,105,82,108,65,84,88,92,80,55
"COG0051",11,18,17,26,21,18,11,26,19,23
"COG0052",79,61,45,51,77,70,64,48,48,50
"COG0053",12,2,43,2,7,26,5,23,5,15
"COG0054",30,34,31,19,33,24,30,33,35,33
