"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-2.5,NA
"COG0009",NA,-2.5
"COG0029",NA,-2.5
"COG0030",NA,-2.5
"COG0061",NA,-2.5
"COG0069",-2.5,NA
"COG0070",NA,-2.5
"COG0071",-2.5,NA
"COG0091",-2.5,NA
"COG0097",NA,-2.5
"COG0120",-2.5,NA
"COG0139",-2.5,NA
"COG0143",-2.5,NA
"COG0149",-2.5,NA
"COG0151",-2.5,NA
"COG0153",NA,-2.5
"COG0155",-2.5,NA
"COG0178",-2.5,NA
"COG0184",-2.5,NA
"COG0198",NA,-2.5
"COG0214",-2.5,NA
"COG0218",-2.5,NA
"COG0239",-2.5,NA
"COG0241",-2.5,NA
"COG0245",-2.5,NA
"COG0263",NA,-2.5
"COG0276",NA,-2.5
"COG0286",NA,-2.5
"COG0290",NA,-2.5
"COG0295",-2.5,NA
"COG0319",-2.5,NA
"COG0352",NA,-2.5
"COG0357",NA,-2.5
"COG0365",-2.5,NA
"COG0378",NA,-2.5
"COG0446",-2.5,NA
"COG0447",-2.5,NA
"COG0460",NA,-2.5
"COG0464",NA,-2.5
"COG0476",NA,-2.5
"COG0505",NA,-2.5
"COG0520",NA,-2.5
"COG0527",NA,-2.5
"COG0528",NA,-2.5
"COG0532",NA,-2.5
"COG0548",NA,-2.5
"COG0563",NA,-2.5
"COG0577",-2.5,NA
"COG0589",-2.5,NA
"COG0590",NA,-2.5
"COG0598",-2.5,NA
"COG0626",-2.5,NA
"COG0636",-2.5,NA
"COG0654",-2.5,NA
"COG0670",NA,-2.5
"COG0676",-2.5,NA
"COG0677",NA,-2.5
"COG0681",-2.5,NA
"COG0688",NA,-2.5
"COG0695",-2.5,NA
"COG0698",NA,-2.5
"COG0700",NA,-2.5
"COG0713",NA,-2.5
"COG0717",-2.5,NA
"COG0745",NA,-2.5
"COG0747",NA,-2.5
"COG0752",-2.5,NA
"COG0755",-2.5,NA
"COG0791",NA,-2.5
"COG0812",-2.5,NA
"COG0826",NA,-2.5
"COG0852",-2.5,NA
"COG0858",NA,-2.5
"COG0859",NA,-2.5
"COG1001",NA,-2.5
"COG1003",-2.5,NA
"COG1005",-2.5,NA
"COG1010",-2.5,NA
"COG1021",NA,-2.5
"COG1027",NA,-2.5
"COG1053",NA,-2.5
"COG1057",NA,-2.5
"COG1070",NA,-2.5
"COG1088",-2.5,NA
"COG1090",NA,-2.5
"COG1115",-2.5,NA
"COG1117",-2.5,NA
"COG1120",-2.5,NA
"COG1132",NA,-2.5
"COG1142",-2.5,NA
"COG1180",NA,-2.5
"COG1191",-2.5,NA
"COG1192",-2.5,NA
"COG1208",NA,-2.5
"COG1222",-2.5,NA
"COG1237",-2.5,NA
"COG1244",NA,-2.5
"COG1245",-2.5,NA
"COG1249",-2.5,NA
"COG1250",-2.5,NA
"COG1258",-2.5,NA
"COG1276",-2.5,NA
"COG1281",NA,-2.5
"COG1294",NA,-2.5
"COG1302",NA,-2.5
"COG1317",-2.5,NA
"COG1329",-2.5,NA
"COG1331",-2.5,NA
"COG1335",NA,-2.5
"COG1349",NA,-2.5
"COG1353",NA,-2.5
"COG1356",NA,-2.5
"COG1358",NA,-2.5
"COG1362",-2.5,NA
"COG1407",NA,-2.5
"COG1410",NA,-2.5
"COG1422",NA,-2.5
"COG1429",NA,-2.5
"COG1431",NA,-2.5
"COG1433",-2.5,NA
"COG1435",-2.5,NA
"COG1441",NA,-2.5
"COG1464",NA,-2.5
"COG1470",NA,-2.5
"COG1476",-2.5,NA
"COG1484",NA,-2.5
"COG1505",-2.5,NA
"COG1509",-2.5,NA
"COG1525",NA,-2.5
"COG1526",-2.5,NA
"COG1540",NA,-2.5
"COG1551",-2.5,NA
"COG1591",NA,-2.5
"COG1646",NA,-2.5
"COG1653",NA,-2.5
"COG1660",NA,-2.5
"COG1665",NA,-2.5
"COG1666",NA,-2.5
"COG1676",NA,-2.5
"COG1692",NA,-2.5
"COG1701",-2.5,NA
"COG1702",NA,-2.5
"COG1736",-2.5,NA
"COG1740",-2.5,NA
"COG1741",NA,-2.5
"COG1743",NA,-2.5
"COG1744",-2.5,NA
"COG1767",NA,-2.5
