"","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X110_SUR_0d2.3"
"COG0001",91,76,101,57,87,65,67,29,58,76
"COG0002",31,60,53,56,55,66,59,25,39,46
"COG0003",4,2,6,0,3,1,4,7,2,1
"COG0004",141,162,107,133,144,144,196,64,101,170
"COG0005",59,36,67,26,67,43,44,22,46,38
"COG0006",199,239,295,211,293,211,262,84,198,234
"COG0007",27,6,40,19,49,12,19,32,38,12
"COG0008",141,182,161,147,134,171,172,83,138,139
"COG0009",70,51,53,77,47,77,66,26,36,65
"COG0010",73,66,123,86,91,85,76,22,64,93
"COG0011",4,3,2,1,0,4,0,1,1,5
"COG0012",86,100,115,74,69,85,118,31,101,87
"COG0013",214,204,186,186,152,215,234,77,147,218
"COG0014",78,68,40,91,48,83,84,47,29,76
"COG0015",113,102,97,102,104,108,110,33,62,102
"COG0016",72,88,88,78,67,73,78,18,73,79
"COG0017",40,30,51,32,52,14,7,4,30,12
"COG0018",58,57,48,52,38,128,141,51,111,131
"COG0019",110,121,102,141,89,113,116,72,77,111
"COG0020",49,52,33,38,51,61,47,26,39,69
"COG0021",121,154,104,113,159,149,148,51,113,141
"COG0022",117,120,67,86,72,126,95,56,67,101
"COG0023",9,2,12,5,9,10,4,0,19,4
"COG0024",43,51,54,46,45,74,72,26,57,81
"COG0025",30,12,27,28,30,22,10,66,33,23
"COG0026",53,57,26,66,17,25,30,13,8,21
"COG0027",23,8,0,13,2,13,3,8,0,6
"COG0028",286,264,412,228,302,268,321,133,216,274
"COG0029",50,20,15,22,28,36,18,23,17,21
"COG0030",52,61,68,54,41,52,57,18,47,64
"COG0031",115,75,94,104,106,85,99,72,70,97
"COG0033",37,13,3,14,4,8,2,7,9,11
"COG0034",104,108,117,111,116,104,115,35,99,120
"COG0035",22,11,10,10,18,18,8,5,10,24
"COG0036",52,48,40,46,52,53,85,16,43,61
"COG0037",94,132,109,99,95,125,120,53,83,116
"COG0038",39,14,29,23,31,29,10,25,18,31
"COG0039",69,79,61,61,60,70,91,28,45,72
"COG0040",40,35,36,53,33,39,43,19,28,38
"COG0041",39,37,34,39,40,44,39,14,24,40
"COG0042",84,79,49,110,69,85,66,48,63,100
"COG0043",59,13,66,20,70,47,49,11,61,20
"COG0044",111,134,145,110,141,138,150,76,94,135
"COG0045",93,120,99,104,85,103,131,38,48,120
"COG0046",183,194,155,161,185,158,173,66,166,182
"COG0047",61,76,93,82,87,88,93,35,81,104
"COG0048",23,33,22,21,20,28,29,13,37,26
"COG0049",10,8,15,12,13,33,39,12,28,34
"COG0050",81,82,93,74,93,93,94,42,75,100
"COG0051",17,19,13,24,16,27,23,11,16,36
"COG0052",36,32,27,28,17,70,78,27,64,66
"COG0053",5,0,24,9,46,7,10,15,16,8
"COG0054",35,26,25,32,17,29,33,9,13,26
"COG0055",97,132,89,92,96,110,111,39,73,122
"COG0056",108,127,90,92,95,125,117,44,69,157
"COG0057",126,98,87,105,92,100,98,57,82,98
"COG0058",39,29,12,27,32,32,6,24,28,28
"COG0059",67,101,67,60,41,70,78,26,47,74
"COG0060",193,247,217,218,188,232,268,75,198,217
"COG0061",70,69,65,49,55,76,73,19,54,68
"COG0062",57,30,76,14,81,36,36,20,59,17
"COG0063",52,34,82,19,95,52,33,45,61,30
"COG0064",93,103,86,69,60,81,110,43,52,114
"COG0065",123,141,106,115,84,129,151,48,72,132
"COG0066",9,19,18,23,13,60,56,21,20,50
"COG0067",232,246,173,214,146,206,281,127,113,247
"COG0068",2,0,4,1,15,1,1,14,28,1
"COG0069",273,354,223,357,230,321,333,162,154,373
"COG0070",206,198,128,212,153,218,248,142,82,224
"COG0071",38,68,39,49,39,52,52,204,135,57
"COG0072",154,184,123,204,115,177,188,58,125,157
"COG0073",126,131,96,172,116,160,135,72,90,150
"COG0074",24,35,30,24,30,74,92,18,39,73
"COG0075",79,51,86,32,59,41,58,23,63,55
"COG0076",18,8,12,9,12,38,17,48,32,27
"COG0077",23,21,25,27,21,53,59,25,33,73
"COG0078",37,46,81,67,64,50,84,26,38,44
"COG0079",120,73,125,123,132,106,112,75,112,96
"COG0080",22,31,31,23,26,33,25,11,33,27
"COG0081",58,62,50,50,43,42,59,21,47,57
"COG0082",77,93,77,66,48,40,29,13,13,35
"COG0083",27,11,21,15,19,17,26,5,22,13
"COG0084",60,63,47,68,58,54,52,33,58,64
"COG0085",277,336,244,272,230,308,325,111,236,280
"COG0086",329,367,244,291,189,326,350,106,234,307
"COG0087",49,56,61,48,42,65,60,19,38,59
"COG0088",57,49,45,36,44,17,28,3,10,13
"COG0089",19,14,22,20,21,10,28,7,17,26
"COG0090",64,64,56,46,55,67,65,14,39,71
"COG0091",36,30,35,22,13,27,33,7,35,28
"COG0092",50,53,53,46,40,60,61,12,43,54
"COG0093",30,34,28,22,22,28,22,9,26,30
"COG0094",43,38,46,32,39,50,43,19,34,55
"COG0095",14,5,15,5,26,6,2,1,31,8
"COG0096",28,27,20,19,26,33,42,5,35,25
"COG0097",41,53,33,44,33,19,17,5,7,23
"COG0098",35,35,41,23,33,41,46,15,50,31
"COG0099",24,28,23,28,22,34,35,16,28,25
"COG0100",30,27,34,32,31,31,26,6,20,32
"COG0101",64,42,34,56,43,52,58,17,23,62
"COG0102",42,36,36,36,21,14,16,9,11,19
"COG0103",19,42,31,35,24,31,36,20,23,34
