"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8"
"COG0001",19,34,48,20,23,33,66,102,49,77
"COG0002",44,37,47,41,33,24,60,25,38,51
"COG0003",2,6,7,3,3,7,1,5,2,3
"COG0004",158,143,134,157,147,106,181,80,68,122
"COG0005",43,45,46,56,58,17,50,27,17,47
"COG0006",221,243,282,236,267,119,196,205,90,156
"COG0007",1,11,40,14,20,54,10,43,30,44
"COG0008",170,138,162,156,143,112,152,165,100,138
"COG0009",78,56,59,53,64,21,27,14,15,23
"COG0010",79,100,94,88,93,15,68,61,23,73
"COG0011",0,1,4,2,0,0,0,2,3,8
"COG0012",96,97,83,72,89,40,82,52,44,84
"COG0013",213,222,152,179,222,110,174,142,96,164
"COG0014",90,58,48,59,72,35,85,52,60,60
"COG0015",116,93,83,105,119,44,114,73,52,83
"COG0016",79,76,70,69,87,43,96,60,31,67
"COG0017",31,57,54,46,36,26,27,40,21,18
"COG0018",147,135,96,141,138,51,152,74,59,123
"COG0019",132,104,86,107,126,75,126,77,116,85
"COG0020",74,36,43,51,60,15,67,37,36,59
"COG0021",161,133,144,148,131,70,158,77,83,103
"COG0022",128,119,92,113,120,32,91,82,88,119
"COG0023",3,7,5,11,6,8,6,8,0,4
"COG0024",63,51,57,58,62,43,65,50,38,63
"COG0025",9,21,40,28,22,62,22,32,75,75
"COG0026",66,57,16,39,47,28,63,39,42,55
"COG0027",3,8,4,4,6,5,14,9,12,43
"COG0028",266,250,284,260,280,109,241,331,183,205
"COG0029",13,28,31,19,17,13,18,17,19,27
"COG0030",76,50,54,65,64,4,20,15,7,27
"COG0031",96,93,97,91,82,90,102,90,85,133
"COG0033",0,12,7,12,16,19,20,13,23,35
"COG0034",109,127,95,99,99,65,85,60,53,96
