"","Sample 1 to 5","Sample 6 to 10"
"COG0018",NA,-2.5
"COG0028",NA,-2.5
"COG0035",NA,-2.5
"COG0056",NA,-2.5
"COG0067",NA,-2.5
"COG0083",NA,-2.5
"COG0085",NA,-2.5
"COG0090",NA,-2.5
"COG0091",-2.5,NA
"COG0099",-2.5,NA
"COG0107",NA,-2.5
"COG0116",NA,-2.5
"COG0117",-2.5,NA
"COG0128",NA,-2.5
"COG0135",NA,-2.5
"COG0137",NA,-2.5
"COG0138",-2.5,NA
"COG0150",-2.5,NA
"COG0176",-2.5,NA
"COG0183",NA,-2.5
"COG0188",-2.5,NA
"COG0201",-2.5,NA
"COG0204",NA,-2.5
"COG0218",-2.5,NA
"COG0221",NA,-2.5
"COG0225",NA,-2.5
"COG0231",-2.5,NA
"COG0235",NA,-2.5
"COG0238",NA,-2.5
"COG0267",NA,-2.5
"COG0293",-2.5,NA
"COG0296",NA,-2.5
"COG0303",NA,-2.5
"COG0314",NA,-2.5
"COG0324",-2.5,NA
"COG0328",-2.5,NA
"COG0349",-2.5,NA
"COG0367",NA,-2.5
"COG0374",-2.5,NA
"COG0398",NA,-2.5
"COG0399",NA,-2.5
"COG0411",-2.5,NA
"COG0417",NA,-2.5
"COG0425",-2.5,NA
"COG0429",-2.5,NA
"COG0434",-2.5,NA
"COG0435",NA,-2.5
"COG0436",NA,-2.5
"COG0440",-2.5,NA
"COG0452",NA,-2.5
"COG0465",-2.5,NA
"COG0469",NA,-2.5
"COG0473",-2.5,NA
"COG0498",-2.5,NA
"COG0515",-2.5,NA
"COG0520",-2.5,NA
"COG0533",NA,-2.5
"COG0536",-2.5,NA
"COG0538",-2.5,NA
"COG0544",NA,-2.5
"COG0566",-2.5,NA
"COG0594",-2.5,NA
"COG0603",NA,-2.5
"COG0607",-2.5,NA
"COG0615",NA,-2.5
"COG0630",NA,-2.5
"COG0631",-2.5,NA
"COG0668",-2.5,NA
"COG0669",-2.5,NA
"COG0683",-2.5,NA
"COG0687",NA,-2.5
"COG0691",-2.5,NA
"COG0710",-2.5,NA
"COG0721",-2.5,NA
"COG0722",NA,-2.5
"COG0725",NA,-2.5
"COG0736",NA,-2.5
"COG0746",-2.5,NA
"COG0750",NA,-2.5
"COG0751",-2.5,NA
"COG0752",-2.5,NA
"COG0766",-2.5,NA
"COG0777",-2.5,NA
"COG0800",-2.5,NA
"COG0845",-2.5,NA
"COG0857",-2.5,NA
"COG1001",NA,-2.5
"COG1010",-2.5,NA
"COG1017",-2.5,NA
"COG1026",NA,-2.5
"COG1029",-2.5,NA
"COG1047",NA,-2.5
"COG1101",NA,-2.5
"COG1102",-2.5,NA
"COG1106",NA,-2.5
"COG1114",-2.5,NA
"COG1129",-2.5,NA
"COG1140",NA,-2.5
"COG1158",NA,-2.5
"COG1168",-2.5,NA
"COG1169",-2.5,NA
"COG1183",NA,-2.5
"COG1188",-2.5,NA
"COG1207",-2.5,NA
"COG1217",-2.5,NA
"COG1228",NA,-2.5
"COG1234",-2.5,NA
"COG1237",NA,-2.5
"COG1247",NA,-2.5
"COG1280",NA,-2.5
"COG1283",-2.5,NA
"COG1294",-2.5,NA
"COG1312",NA,-2.5
"COG1314",-2.5,NA
"COG1338",-2.5,NA
"COG1357",-2.5,NA
"COG1397",-2.5,NA
"COG1407",-2.5,NA
"COG1430",-2.5,NA
"COG1452",-2.5,NA
"COG1463",NA,-2.5
"COG1487",NA,-2.5
"COG1488",NA,-2.5
"COG1489",NA,-2.5
"COG1516",-2.5,NA
"COG1528",-2.5,NA
"COG1545",NA,-2.5
"COG1547",NA,-2.5
"COG1562",NA,-2.5
"COG1573",NA,-2.5
"COG1577",-2.5,NA
"COG1578",NA,-2.5
"COG1581",-2.5,NA
"COG1585",NA,-2.5
"COG1590",-2.5,NA
"COG1657",NA,-2.5
"COG1671",-2.5,NA
"COG1674",-2.5,NA
"COG1677",-2.5,NA
"COG1679",NA,-2.5
"COG1681",-2.5,NA
"COG1685",NA,-2.5
"COG1687",-2.5,NA
"COG1707",-2.5,NA
"COG1717",-2.5,NA
"COG1718",NA,-2.5
"COG1720",NA,-2.5
"COG1723",NA,-2.5
"COG1735",NA,-2.5
"COG1754",NA,-2.5
"COG1769",-2.5,NA
"COG1783",-2.5,NA
"COG1798",-2.5,NA
"COG1817",NA,-2.5
"COG1826",NA,-2.5
"COG1850",NA,-2.5
