"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2.5,NA
"COG0020",-2.5,NA
"COG0043",-2.5,NA
"COG0060",NA,-2.5
"COG0062",NA,-2.5
"COG0064",-2.5,NA
"COG0077",-2.5,NA
"COG0083",-2.5,NA
"COG0092",NA,-2.5
"COG0122",-2.5,NA
"COG0124",-2.5,NA
"COG0141",-2.5,NA
"COG0143",NA,-2.5
"COG0149",NA,-2.5
"COG0168",-2.5,NA
"COG0172",NA,-2.5
"COG0176",NA,-2.5
"COG0183",-2.5,NA
"COG0188",NA,-2.5
"COG0203",NA,-2.5
"COG0212",-2.5,NA
"COG0233",-2.5,NA
"COG0279",NA,-2.5
"COG0288",-2.5,NA
"COG0299",-2.5,NA
"COG0306",-2.5,NA
"COG0314",NA,-2.5
"COG0318",-2.5,NA
"COG0323",NA,-2.5
"COG0324",-2.5,NA
"COG0336",NA,-2.5
"COG0343",NA,-2.5
"COG0353",-2.5,NA
"COG0361",NA,-2.5
"COG0376",NA,-2.5
"COG0387",-2.5,NA
"COG0390",NA,-2.5
"COG0399",-2.5,NA
"COG0404",NA,-2.5
"COG0413",-2.5,NA
"COG0429",NA,-2.5
"COG0430",-2.5,NA
"COG0432",-2.5,NA
"COG0434",NA,-2.5
"COG0446",NA,-2.5
"COG0461",NA,-2.5
"COG0467",NA,-2.5
"COG0471",-2.5,NA
"COG0480",-2.5,NA
"COG0489",NA,-2.5
"COG0508",-2.5,NA
"COG0511",-2.5,NA
"COG0524",NA,-2.5
"COG0540",NA,-2.5
"COG0550",NA,-2.5
"COG0552",-2.5,NA
"COG0555",-2.5,NA
"COG0558",-2.5,NA
"COG0562",NA,-2.5
"COG0568",-2.5,NA
"COG0569",NA,-2.5
"COG0586",-2.5,NA
"COG0588",NA,-2.5
"COG0592",NA,-2.5
"COG0601",-2.5,NA
"COG0608",-2.5,NA
"COG0611",NA,-2.5
"COG0641",NA,-2.5
"COG0646",NA,-2.5
"COG0651",-2.5,NA
"COG0655",NA,-2.5
"COG0658",-2.5,NA
"COG0667",NA,-2.5
"COG0670",-2.5,NA
"COG0674",-2.5,NA
"COG0707",-2.5,NA
"COG0717",-2.5,NA
"COG0739",-2.5,NA
"COG0741",NA,-2.5
"COG0742",NA,-2.5
"COG0747",-2.5,NA
"COG0753",-2.5,NA
"COG0757",NA,-2.5
"COG0766",-2.5,NA
"COG0795",-2.5,NA
"COG0812",NA,-2.5
"COG0822",-2.5,NA
"COG0825",NA,-2.5
"COG0826",NA,-2.5
"COG0843",NA,-2.5
"COG1001",-2.5,NA
"COG1040",-2.5,NA
"COG1048",-2.5,NA
"COG1063",NA,-2.5
"COG1069",-2.5,NA
"COG1070",NA,-2.5
"COG1077",NA,-2.5
"COG1098",NA,-2.5
"COG1100",NA,-2.5
"COG1139",NA,-2.5
"COG1142",NA,-2.5
"COG1144",-2.5,NA
"COG1158",-2.5,NA
"COG1162",-2.5,NA
"COG1169",-2.5,NA
"COG1186",NA,-2.5
"COG1190",-2.5,NA
"COG1192",NA,-2.5
"COG1230",-2.5,NA
"COG1243",-2.5,NA
"COG1258",-2.5,NA
"COG1263",-2.5,NA
"COG1266",NA,-2.5
"COG1272",-2.5,NA
"COG1292",-2.5,NA
"COG1303",NA,-2.5
"COG1304",NA,-2.5
"COG1316",NA,-2.5
"COG1373",NA,-2.5
"COG1386",-2.5,NA
"COG1399",NA,-2.5
"COG1408",-2.5,NA
"COG1410",-2.5,NA
"COG1415",-2.5,NA
"COG1465",NA,-2.5
"COG1468",-2.5,NA
"COG1471",NA,-2.5
"COG1478",-2.5,NA
"COG1480",NA,-2.5
"COG1506",NA,-2.5
"COG1513",NA,-2.5
"COG1574",-2.5,NA
"COG1581",NA,-2.5
"COG1603",NA,-2.5
"COG1631",-2.5,NA
"COG1633",NA,-2.5
"COG1639",-2.5,NA
"COG1641",-2.5,NA
"COG1647",-2.5,NA
"COG1654",NA,-2.5
"COG1663",NA,-2.5
"COG1668",-2.5,NA
"COG1674",NA,-2.5
"COG1702",NA,-2.5
"COG1708",NA,-2.5
"COG1716",-2.5,NA
"COG1717",NA,-2.5
"COG1719",-2.5,NA
"COG1725",NA,-2.5
"COG1726",-2.5,NA
"COG1735",NA,-2.5
"COG1748",NA,-2.5
"COG1756",-2.5,NA
"COG1762",-2.5,NA
"COG1765",-2.5,NA
"COG1797",NA,-2.5
"COG1803",NA,-2.5
"COG1821",-2.5,NA
"COG1825",-2.5,NA
"COG1835",NA,-2.5
"COG1840",-2.5,NA
"COG1845",-2.5,NA
"COG1846",-2.5,NA
"COG1850",NA,-2.5
"COG1868",-2.5,NA
"COG1894",-2.5,NA
"COG1903",-2.5,NA
"COG1907",-2.5,NA
"COG1912",NA,-2.5
"COG1933",NA,-2.5
"COG1944",NA,-2.5
"COG1963",-2.5,NA
"COG1976",NA,-2.5
"COG1997",-2.5,NA
"COG2010",-2.5,NA
"COG2012",-2.5,NA
"COG2016",NA,-2.5
"COG2018",NA,-2.5
"COG2041",NA,-2.5
"COG2057",-2.5,NA
"COG2068",-2.5,NA
"COG2082",NA,-2.5
"COG2090",-2.5,NA
"COG2109",NA,-2.5
"COG2113",-2.5,NA
"COG2124",NA,-2.5
"COG2137",NA,-2.5
"COG2168",-2.5,NA
"COG2170",NA,-2.5
"COG2179",NA,-2.5
"COG2181",-2.5,NA
"COG2190",-2.5,NA
"COG2212",-2.5,NA
"COG2222",NA,-2.5
"COG2237",-2.5,NA
"COG2240",NA,-2.5
"COG2242",NA,-2.5
"COG2246",-2.5,NA
