"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-2.5
"COG0017",-2.5,NA
"COG0021",-2.5,NA
"COG0024",NA,-2.5
"COG0029",NA,-2.5
"COG0041",-2.5,NA
"COG0053",NA,-2.5
"COG0069",NA,-2.5
"COG0101",NA,-2.5
"COG0118",-2.5,NA
"COG0121",NA,-2.5
"COG0125",NA,-2.5
"COG0159",-2.5,NA
"COG0163",NA,-2.5
"COG0177",NA,-2.5
"COG0181",NA,-2.5
"COG0194",NA,-2.5
"COG0219",-2.5,NA
"COG0220",-2.5,NA
"COG0221",NA,-2.5
"COG0232",NA,-2.5
"COG0244",NA,-2.5
"COG0248",-2.5,NA
"COG0258",-2.5,NA
"COG0290",NA,-2.5
"COG0317",-2.5,NA
"COG0321",-2.5,NA
"COG0340",-2.5,NA
"COG0343",NA,-2.5
"COG0344",NA,-2.5
"COG0348",-2.5,NA
"COG0374",-2.5,NA
"COG0423",-2.5,NA
"COG0438",NA,-2.5
"COG0441",-2.5,NA
"COG0457",NA,-2.5
"COG0458",-2.5,NA
"COG0497",-2.5,NA
"COG0510",NA,-2.5
"COG0512",-2.5,NA
"COG0522",-2.5,NA
"COG0543",NA,-2.5
"COG0544",-2.5,NA
"COG0545",-2.5,NA
"COG0547",NA,-2.5
"COG0548",NA,-2.5
"COG0568",-2.5,NA
"COG0575",NA,-2.5
"COG0577",-2.5,NA
"COG0590",-2.5,NA
"COG0594",NA,-2.5
"COG0597",-2.5,NA
"COG0598",NA,-2.5
"COG0601",-2.5,NA
"COG0609",-2.5,NA
"COG0611",-2.5,NA
"COG0622",NA,-2.5
"COG0624",-2.5,NA
"COG0629",-2.5,NA
"COG0631",-2.5,NA
"COG0638",NA,-2.5
"COG0641",-2.5,NA
"COG0665",NA,-2.5
"COG0678",NA,-2.5
"COG0686",NA,-2.5
"COG0691",-2.5,NA
"COG0697",NA,-2.5
"COG0713",NA,-2.5
"COG0714",-2.5,NA
"COG0733",NA,-2.5
"COG0737",-2.5,NA
"COG0741",-2.5,NA
"COG0746",-2.5,NA
"COG0768",NA,-2.5
"COG0777",-2.5,NA
"COG0784",NA,-2.5
"COG0792",NA,-2.5
