"","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",68,55,68,67,27,79,92,64,65,38
"COG0002",67,34,59,70,31,55,59,52,47,21
"COG0003",1,3,3,1,20,2,1,1,1,1
"COG0004",143,211,117,154,93,162,150,141,169,70
"COG0005",48,25,47,26,17,68,55,28,36,22
"COG0006",174,225,233,201,93,259,148,202,265,99
"COG0007",29,32,24,13,40,17,32,19,11,25
"COG0008",117,132,144,155,103,153,136,168,151,73
"COG0009",42,51,47,63,25,55,56,74,67,27
"COG0010",80,81,73,53,16,90,78,91,88,27
"COG0011",0,0,4,1,0,3,19,2,1,2
"COG0012",84,85,88,100,41,88,77,72,97,28
"COG0013",202,173,197,220,87,223,180,157,233,73
"COG0014",65,70,78,93,32,69,68,78,75,32
"COG0015",110,87,124,127,51,118,121,93,130,43
"COG0016",69,70,86,101,29,93,79,79,83,33
"COG0017",18,20,36,12,2,26,24,21,34,8
"COG0018",118,97,115,124,48,149,151,131,157,52
"COG0019",98,97,94,137,98,136,89,129,126,70
"COG0020",39,45,62,43,26,62,61,43,60,23
"COG0021",43,48,40,62,29,164,114,114,157,37
"COG0022",134,88,109,70,46,107,117,65,101,49
"COG0023",13,11,21,5,1,5,7,6,4,5
"COG0024",58,57,75,61,43,48,83,45,75,31
"COG0025",58,23,45,15,52,17,58,40,12,27
"COG0026",81,49,59,70,29,53,67,62,44,23
"COG0027",40,10,29,9,15,18,57,12,11,15
"COG0028",112,105,97,144,59,286,190,227,270,120
"COG0029",79,43,56,55,21,24,77,31,20,30
"COG0030",62,36,71,69,18,64,73,63,52,18
"COG0031",118,87,97,114,67,86,156,85,75,63
"COG0033",62,18,32,15,29,11,69,15,8,16
"COG0034",114,107,117,134,39,109,102,95,102,42
"COG0035",28,19,25,8,20,16,35,19,17,12
"COG0036",45,32,52,63,21,63,59,47,60,27
"COG0037",47,26,37,44,29,134,107,95,109,55
"COG0038",22,11,27,6,25,30,60,14,16,10
"COG0039",57,64,49,66,25,85,39,59,77,26
"COG0040",37,33,28,47,17,38,31,39,50,14
"COG0041",33,35,33,50,11,18,13,17,12,4
"COG0042",123,83,97,69,82,87,130,68,82,46
"COG0043",17,42,39,6,33,33,23,13,51,27
"COG0044",106,127,135,141,62,165,67,135,175,62
"COG0045",64,91,56,119,28,116,55,89,87,34
"COG0046",175,166,194,185,71,161,179,155,186,62
"COG0047",94,79,87,103,50,79,52,101,78,28
"COG0048",37,42,27,28,12,32,22,23,28,12
"COG0049",37,30,35,40,10,41,41,30,49,8
"COG0050",102,119,78,118,60,115,99,69,89,34
"COG0051",22,19,17,26,16,24,28,24,17,13
"COG0052",53,60,56,52,32,56,62,62,66,25
"COG0053",4,10,7,3,31,7,2,6,9,11
"COG0054",27,26,26,40,16,37,32,19,28,4
"COG0055",106,143,98,146,43,119,126,104,146,46
"COG0056",123,147,116,183,54,149,116,104,136,52
"COG0057",139,144,116,94,56,124,130,115,89,62
"COG0058",94,39,62,16,62,31,120,21,25,95
"COG0059",91,93,56,85,24,77,66,67,64,30
"COG0060",80,64,98,95,27,238,200,191,215,77
"COG0061",88,49,89,61,20,26,48,20,27,11
"COG0062",40,24,55,15,35,34,62,11,33,10
"COG0063",75,28,45,29,37,47,77,21,35,19
"COG0064",112,73,85,111,39,98,116,75,108,43
"COG0065",89,139,88,131,44,103,96,114,134,54
"COG0066",47,32,59,65,25,64,52,46,70,21
"COG0067",239,260,214,242,97,227,161,236,215,101
"COG0068",0,10,2,1,9,0,6,5,0,4
"COG0069",334,386,268,357,166,324,245,305,325,124
"COG0070",218,222,232,234,123,210,113,207,194,86
"COG0071",24,60,27,47,140,67,32,46,41,372
"COG0072",167,129,172,192,66,188,165,174,192,69
"COG0073",134,145,162,115,94,143,111,135,138,62
"COG0074",49,70,44,80,32,76,35,66,84,24
"COG0075",103,69,74,63,24,56,109,37,42,35
"COG0076",51,38,62,15,25,29,60,40,26,33
"COG0077",74,59,57,73,35,63,67,71,69,20
"COG0078",41,52,48,68,26,64,60,47,55,18
"COG0079",133,93,109,123,78,104,143,96,110,77
"COG0080",27,36,32,33,12,34,29,28,36,13
"COG0081",29,55,57,55,28,53,57,48,60,23
"COG0082",81,65,60,89,31,85,80,82,99,27
"COG0083",27,18,23,16,2,15,42,13,10,8
"COG0084",63,60,49,52,30,54,43,59,50,33
"COG0085",311,320,292,330,139,321,318,280,315,161
"COG0086",351,378,411,326,129,329,379,246,309,201
"COG0087",55,65,64,44,20,52,62,41,51,17
"COG0088",41,30,47,48,18,57,51,59,51,23
"COG0089",14,10,22,14,4,21,26,20,29,8
"COG0090",62,72,69,64,22,80,58,45,49,30
"COG0091",28,36,32,20,6,35,29,20,25,15
"COG0092",47,55,55,46,13,54,52,34,62,24
"COG0093",25,35,31,24,6,32,22,24,23,9
"COG0094",25,38,40,49,10,40,47,31,42,22
"COG0095",19,9,21,9,1,9,38,4,4,6
"COG0096",26,33,32,39,9,31,31,22,27,18
"COG0097",42,43,30,42,15,43,40,35,42,16
"COG0098",32,34,34,43,12,36,47,27,42,15
"COG0099",26,24,35,26,13,31,29,28,22,18
"COG0100",26,34,26,27,14,27,30,25,31,17
"COG0101",55,38,56,68,19,71,60,68,62,22
"COG0102",29,29,31,30,16,44,41,28,29,15
"COG0103",24,28,22,29,7,33,29,26,38,14
"COG0104",87,104,92,105,52,93,119,82,121,88
"COG0105",26,24,24,35,9,42,36,43,19,13
"COG0106",36,31,27,41,33,44,58,37,29,18
"COG0107",50,32,42,51,30,59,75,51,49,24
"COG0108",75,69,84,85,22,78,112,75,80,41
"COG0109",64,64,75,71,18,95,76,70,75,35
"COG0110",11,17,8,9,6,27,24,28,23,42
"COG0111",148,150,161,232,121,162,135,208,189,110
"COG0112",103,108,88,104,46,93,114,87,113,42
"COG0113",70,67,85,78,32,65,76,66,72,25
"COG0114",90,83,96,130,38,117,122,78,112,35
"COG0115",149,121,139,135,63,163,150,155,158,51
"COG0116",39,23,41,6,36,12,49,34,9,16
"COG0117",52,52,67,66,28,54,61,68,78,17
