"","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3"
"COG0001",410,346,377,555,347,297,348,347,175,306
"COG0002",292,296,279,286,267,234,282,176,135,266
"COG0003",16,8,14,11,23,19,17,29,97,12
"COG0004",730,861,891,567,938,799,728,690,359,853
"COG0005",78,66,82,91,79,260,214,219,163,224
"COG0006",1076,989,953,1543,1185,1139,901,1190,446,1226
"COG0007",150,99,85,172,71,54,95,71,122,45
"COG0008",758,685,719,890,722,778,620,786,444,785
"COG0009",275,339,327,281,325,313,308,285,130,312
"COG0010",159,133,161,142,158,398,413,480,137,435
"COG0011",12,3,24,4,4,7,3,13,1,5
"COG0012",457,474,485,475,486,490,471,428,166,478
"COG0013",1026,1092,1060,869,1043,1004,982,1035,401,1001
"COG0014",324,391,414,262,421,350,438,279,93,438
"COG0015",536,603,537,426,516,529,551,507,205,566
"COG0016",399,435,436,359,430,416,427,411,118,460
"COG0017",218,111,93,289,162,60,42,72,41,60
"COG0018",663,736,725,529,684,704,672,638,267,736
"COG0019",543,641,666,494,673,611,602,543,338,703
"COG0020",277,256,243,242,271,254,227,249,107,291
"COG0021",696,759,713,535,681,640,667,618,308,742
"COG0022",554,409,525,440,497,590,401,625,778,509
"COG0023",53,38,39,41,29,33,41,30,15,23
"COG0024",317,299,328,232,348,332,287,322,124,325
"COG0025",186,102,143,125,99,98,158,133,155,65
"COG0026",259,301,386,141,326,268,299,266,167,228
"COG0027",46,28,28,3,31,78,135,46,59,44
"COG0028",1254,1634,1348,1814,1418,1347,1372,1280,644,1472
"COG0029",293,257,215,84,186,148,222,171,193,100
"COG0030",311,318,302,269,298,304,309,303,126,280
"COG0031",546,552,574,494,527,474,561,469,339,396
"COG0033",152,112,182,23,86,84,167,54,21,38
"COG0034",643,626,527,480,578,567,537,590,216,580
"COG0035",101,73,109,66,81,74,89,58,65,59
"COG0036",320,250,290,242,302,311,292,293,106,312
"COG0037",529,531,551,500,572,573,538,473,289,603
"COG0038",242,141,196,177,113,158,183,114,91,86
"COG0039",305,351,342,350,424,370,356,419,188,416
"COG0040",189,211,194,177,216,198,194,160,141,221
"COG0041",196,202,193,164,185,193,220,175,56,195
"COG0042",509,441,500,288,455,413,490,416,211,426
"COG0043",264,100,66,343,134,201,80,193,61,177
"COG0044",638,679,583,695,723,258,199,249,84,248
"COG0045",433,527,484,538,502,485,470,529,210,560
"COG0046",954,928,901,820,881,296,290,315,121,302
"COG0047",415,462,402,380,460,120,132,147,64,125
"COG0048",164,148,145,134,183,171,125,155,55,138
"COG0049",63,52,56,73,48,158,185,177,51,176
"COG0050",426,440,511,416,471,437,511,406,304,451
"COG0051",111,112,131,88,125,109,105,117,41,114
"COG0052",266,344,312,262,331,318,298,315,122,325
