"","NLF012","NOF010","NOF011","NOF009","DLM001","NOM019","DOM021","DLM028","DLF004","NLF007","DOF009","DOM010","DOF006","DLF013","NLF008","DLF009","DLM027","NLM007","NOM010","NOM018","DOM001","DOF004","NOM026","NOM029","NLF010","NOM022","DLM013","DOF003","NLM029","NOF002","DOM016","DLM021","NOM005","NLF009","DLM014","NOM009","NLM025","NOM013","DOM026","DLM018","NOF012","NLF015","NOF005","NLM002","NLF002","DLF001","DLM016","DLM020","DLM009","DLF014","DLM024","DOF012","NLM009","NOF006","NLM024","NOM017","NOM007","DLF007","DOM024","NLF013","NLM027","NLM016","DLF003","DOM015","NLM006","DLM008","DLF008","DLM003","DLM019","DOM013","NOF013","DLM004","NOM025","DLM006","DOM023","NLM001","DLM005","NLM017","NLM028","NOM014","NOM002","DOM022","NOF008","NLM023","DLM023","DLM022","NOM008","DOF011","NLM008","NOM028","NOM004","DLM015","DOM019","NOM027","DLF012","NOM015","DLM002","DOM008","NLM021","DOM018"
"COG0001",18,5,8,4,19,28,1,10,5,10,3,9,5,19,11,13,8,8,9,15,12,11,13,9,10,5,29,4,10,14,12,8,11,5,8,6,8,21,20,12,9,9,6,2,7,7,10,8,22,12,12,9,8,16,6,10,11,10,11,11,15,9,12,28,14,30,11,10,13,29,3,6,9,7,9,12,15,7,8,6,34,18,9,17,7,30,12,15,6,19,12,16,13,40,61,10,28,9,17,30
"COG0002",42,34,37,40,49,37,50,37,47,37,37,43,37,50,49,32,34,53,29,44,42,45,51,42,39,33,59,39,36,38,48,51,27,36,49,42,39,38,38,53,27,41,46,26,51,35,43,42,53,40,21,30,51,31,45,43,33,45,53,53,39,44,52,55,44,52,34,42,35,29,30,39,48,44,59,44,34,43,39,42,47,23,41,27,56,35,50,44,46,42,40,35,47,59,48,55,49,49,54,61
"COG0003",16,4,10,4,5,3,20,3,2,3,4,17,33,15,7,2,16,4,8,2,4,8,2,2,31,8,7,21,5,17,11,2,0,8,2,1,0,13,14,10,19,12,6,3,1,18,5,16,4,10,0,0,3,15,6,0,0,17,0,6,0,0,0,3,8,2,22,12,8,13,14,7,20,2,0,9,10,16,4,21,7,8,9,6,10,4,15,8,0,9,40,1,9,2,1,6,9,2,5,8
"COG0004",50,61,43,43,55,52,35,51,72,74,34,42,33,47,36,23,85,23,45,38,44,31,44,54,37,63,42,20,57,64,46,36,49,45,36,83,64,51,62,56,23,52,63,62,60,25,59,34,80,71,29,43,79,40,107,117,40,23,59,52,55,63,81,43,41,69,19,32,59,33,55,27,56,49,56,74,46,45,42,39,67,36,47,29,68,36,51,85,51,37,22,61,54,63,65,64,60,22,40,76
"COG0005",29,26,33,26,25,37,32,31,40,31,19,21,19,35,26,19,29,14,15,20,26,30,7,20,15,30,40,28,24,21,22,24,14,27,25,17,22,27,19,30,16,17,22,37,21,32,24,25,7,19,19,23,41,22,40,38,36,28,33,26,25,31,29,31,26,20,31,31,33,26,32,13,17,23,43,28,24,32,20,23,29,44,27,28,22,29,21,33,28,21,31,18,29,31,3,19,36,40,22,20
"COG0006",122,148,131,143,135,107,124,98,106,121,130,127,138,122,127,69,117,111,134,127,136,116,102,122,144,155,107,121,90,116,133,104,90,120,142,127,147,102,134,123,115,108,132,176,131,142,122,108,118,91,105,115,132,106,129,103,96,138,140,132,110,142,132,119,115,129,124,146,95,108,132,146,167,131,135,140,117,91,120,151,107,146,136,129,101,104,116,148,131,118,115,122,133,68,80,135,103,128,128,100
"COG0007",7,4,3,4,14,18,7,14,9,12,8,20,6,8,8,25,17,14,11,24,16,23,36,23,13,10,10,12,23,22,19,4,22,4,9,18,12,14,22,22,7,8,12,4,23,7,7,7,21,28,15,9,5,2,7,14,1,8,5,5,20,0,3,6,18,8,14,4,7,7,6,3,6,8,4,6,11,8,12,5,30,7,3,9,12,17,4,9,13,17,12,6,11,34,32,4,8,4,10,14
"COG0008",110,130,133,100,149,159,133,125,149,165,133,126,113,163,173,120,153,149,108,138,127,138,115,113,104,142,142,137,161,111,114,126,125,121,149,153,182,148,111,195,157,119,132,170,145,81,130,117,138,147,98,117,208,104,178,180,144,84,105,159,103,180,178,138,116,130,66,125,168,147,112,92,119,127,151,152,144,96,126,116,155,132,138,106,158,142,112,122,130,96,105,126,132,146,128,140,148,94,140,150
"COG0009",37,23,32,35,36,53,46,32,32,35,38,41,30,35,33,35,34,49,34,47,28,52,38,34,43,46,35,37,31,29,31,35,28,29,41,42,35,40,43,38,42,27,36,35,35,29,35,33,26,34,32,61,38,51,31,29,66,66,67,70,54,31,48,66,60,63,43,65,31,70,60,69,47,64,57,63,49,50,69,84,59,36,69,52,47,51,58,56,52,53,63,54,50,48,48,63,52,51,53,64
"COG0010",22,14,20,18,18,16,12,22,11,11,17,18,30,12,25,20,12,18,6,4,20,6,28,16,8,5,22,21,18,14,19,16,19,16,15,16,16,20,6,14,44,33,11,4,18,11,18,14,14,6,27,11,4,20,11,14,12,14,27,10,13,18,6,23,13,12,26,27,39,20,17,4,14,9,14,4,14,9,15,9,16,15,23,26,28,12,13,12,10,16,17,18,18,19,11,24,15,41,18,24
