"","NOM026","DOF012","DLM017","DLM016","DLM003","NLM021","DLM018","NLF009","NOF009","DLM004","NLM024","DOM008","DOM023","NOM020","DLM019","NOF008","NOM015","NOM014","DLM014","NOM018","DLM006","NLF008","DLF013","DLF009","DLM022","DOM015","NLM031","DLM024","NLM006","NLF010","DLF004","NLM032","NOM029","DOF006","NOM007","NLF005","NOM027","DLF006","NOF012","DOM024","NOM002","DLM021","DOM018","NOM009","DLM005","DOM003","NLM009","DLF014","NLM007","DLM027","DOF014","NLM010","NLM001","NOF006","DLM012","DOF008","NOM025","NLF007","DLM013","NOF010","NLF013","DLM023","NOF013","NOM022","NOF011","DOF003","DOM019","NOM010","DLF010","DOF004","NLM004","NOM001","DOM021","NOF005","DLF003","NLF001","NLM027","NLF002","NLM022","NLM008","DLM008","NOF007","NLF015","NOM004","DOF011","DOM016","DOF009","DLF012","NOM008","NLM025","DOM010","NLM023","DLF007","NOM012","DLM028","DOM001","DOM013","NLM029","NLF012","NLM028"
"COG0001",21,8,9,6,8,17,14,13,8,5,3,6,2,1,27,11,13,9,8,15,12,14,21,25,10,18,33,13,14,10,7,19,11,6,13,14,27,22,10,8,37,9,31,18,23,17,4,16,12,18,29,17,5,10,9,17,11,20,56,3,17,6,6,5,11,4,8,16,29,19,10,53,3,12,16,18,21,13,8,5,25,4,10,6,11,10,5,32,11,12,12,14,10,18,13,14,26,14,21,13
"COG0002",46,34,60,49,45,42,40,46,26,38,43,42,49,40,30,31,41,52,53,50,43,55,45,40,40,50,44,27,46,46,45,34,43,47,35,34,63,32,33,46,43,49,51,44,35,38,48,53,54,33,56,49,43,41,46,41,26,42,60,47,51,54,40,45,34,32,34,31,43,45,55,51,42,44,41,44,31,50,45,46,32,41,37,30,44,38,44,39,36,54,38,48,29,44,38,40,32,39,34,49
"COG0003",0,1,0,7,1,2,8,10,6,3,4,0,4,2,11,7,7,11,4,1,4,2,15,2,10,2,4,0,5,34,0,1,2,26,1,4,1,7,10,3,5,3,3,0,13,0,3,19,4,12,10,11,10,17,2,4,29,2,11,3,8,11,21,5,8,11,14,12,8,10,3,6,23,13,3,1,2,2,4,2,2,7,6,29,3,17,7,0,20,1,20,7,13,1,3,8,14,4,10,4
"COG0004",51,45,79,46,31,47,73,40,40,22,99,20,67,60,74,31,62,38,27,39,41,43,61,18,47,40,44,22,29,28,67,55,67,34,37,59,60,44,31,70,75,52,84,75,37,76,81,65,26,87,45,58,71,44,55,58,43,84,39,58,57,56,46,50,45,36,61,53,38,54,94,90,38,47,74,55,43,57,59,55,46,40,49,22,78,32,44,66,43,61,43,20,29,66,50,53,36,64,45,39
"COG0005",12,21,26,24,36,30,25,22,25,27,47,41,27,38,19,26,29,17,23,29,23,30,28,13,20,31,21,19,25,14,27,21,16,23,30,24,20,23,26,23,18,20,27,26,26,27,43,23,26,33,24,20,31,28,5,18,21,30,30,42,35,18,27,34,28,33,24,20,35,17,29,41,36,18,37,22,15,14,25,21,43,25,20,20,40,27,34,3,37,28,17,11,30,25,43,16,24,25,31,18
"COG0006",94,119,131,140,141,137,139,106,152,142,133,135,147,147,103,129,134,142,127,130,121,120,101,69,89,133,134,80,132,144,126,120,130,154,116,87,67,116,101,120,112,134,103,116,113,134,135,137,150,112,116,107,129,122,80,129,134,99,126,139,121,110,124,141,136,135,126,156,114,126,135,117,113,130,125,117,124,104,135,119,124,135,130,140,139,137,118,85,123,155,147,129,145,95,114,116,133,99,147,112
"COG0007",34,10,8,6,7,16,15,4,5,5,9,7,13,4,14,8,4,6,7,16,10,14,11,21,24,7,15,25,15,14,11,15,13,13,12,11,50,16,8,10,45,5,17,14,7,15,9,41,9,16,12,16,8,6,21,9,7,13,16,8,6,14,7,8,8,11,13,6,7,25,12,93,10,17,3,21,20,23,25,24,6,14,7,19,19,11,5,49,6,13,17,15,6,9,12,12,15,21,12,14
"COG0008",117,140,152,148,97,124,181,91,112,92,167,109,150,191,146,145,127,126,121,123,129,159,126,104,164,112,125,96,128,76,124,159,127,111,140,136,156,105,142,91,111,162,164,134,143,167,221,131,138,177,102,118,135,110,127,167,143,154,149,151,136,162,116,124,127,129,117,126,145,134,141,180,104,96,206,105,97,133,129,133,133,110,123,112,126,126,148,124,130,189,136,115,87,176,130,160,150,126,113,133
"COG0009",55,58,36,58,42,56,59,61,73,67,33,61,54,47,53,77,51,72,58,69,53,42,54,51,49,57,68,37,67,69,39,52,54,44,54,44,48,54,62,62,48,51,79,39,66,40,36,60,71,57,41,41,35,31,38,36,44,36,50,38,42,28,34,33,35,31,31,45,37,53,29,17,40,29,37,35,30,43,30,35,35,42,31,39,36,52,38,33,30,32,38,37,43,37,33,36,44,41,31,35
"COG0010",27,17,10,21,21,20,11,21,29,5,12,32,10,8,34,17,11,15,15,5,8,33,20,20,15,18,10,35,19,12,10,13,15,18,13,23,21,17,43,29,17,26,17,18,14,12,5,5,22,14,16,30,14,16,9,15,11,16,21,16,9,17,17,9,28,22,10,8,35,11,6,6,6,15,10,32,17,15,20,8,15,14,27,15,13,18,20,6,14,16,28,47,14,12,28,33,19,10,16,14
