"","DLM027","NOM015","DOM018","NOF008","NOM012","NOM001","DOF008","DOM016","DOF007","NOM026","DOM001","DLM001","NLM009","DOM015","DOM026","NOF011","DLF001","NOM005","NLF007","NLM031","DLM022","DLM028","DLM020","NLM025","DOM022","DLM017","NLM023","DLM015","NOF010","DLF008","NLF013","NLM007","DLM021","NOF005","NOF014","DLM011","NLM029","DLF009","NOM010","DOM019","NOM027","DLM003","NLF012","DLM013","NOF009","NOM018","NLM010","NLM032","NLM021","NLF005","DLF013","DOF004","DOM021","NOF013","DOF009","NOM014","NOM022","NLM028","DLM008","NOM017","DOM023","NLM022","DOM003","NOM002","NOM008","NOM004","NLM001","NLM024","NLM002","DLM010","DLF014","NLM006","DOF012","NLM017","DLF006","NOM016","DLM023","DLF005","DLF010","NOF002","DLM009","NOM028","NOM009","DLF007","DLM014","DOM013","NLM016","DLM018","NLF010","DOM005","NLM004","DOF003","NOF007","DLM006","DOM010","NLM008","DLM005","DLM012","NLM027","NLF015"
"COG0001",11,11,22,11,21,44,20,14,5,16,15,14,7,26,13,13,8,22,14,33,20,17,8,9,20,12,10,10,4,14,12,10,12,14,11,8,21,22,22,9,22,12,12,38,7,13,19,26,20,10,22,18,4,8,14,11,6,14,27,12,10,10,16,32,11,5,20,8,6,13,27,11,14,6,20,9,9,13,34,14,27,16,11,11,11,23,11,17,13,13,17,7,8,12,14,7,11,8,15,14
"COG0002",36,27,53,24,51,35,26,47,41,31,34,44,42,37,43,42,30,25,52,55,23,27,35,52,40,46,42,44,27,36,46,50,56,48,30,39,42,20,33,45,59,36,45,42,39,45,40,41,47,31,39,57,57,37,40,48,42,48,49,34,54,52,35,54,44,38,37,60,22,32,50,46,26,38,40,35,46,52,30,42,36,43,49,35,49,43,37,43,43,30,40,33,43,27,41,52,38,52,34,32
"COG0003",8,7,5,9,1,4,2,17,10,0,8,2,1,2,14,11,15,1,4,2,9,1,9,1,7,1,7,2,1,20,13,8,2,14,5,12,5,2,13,14,0,4,13,3,7,2,12,1,4,5,18,6,23,21,5,10,1,5,0,0,2,3,0,11,17,35,5,5,6,0,19,5,1,14,2,2,9,0,10,20,3,15,0,25,4,10,0,12,30,9,4,13,13,2,11,2,8,3,0,10
"COG0004",69,60,68,31,56,114,54,55,23,41,44,59,82,41,58,47,34,52,66,55,38,56,35,63,38,70,29,57,66,25,58,22,65,69,64,40,53,32,52,54,72,29,55,55,33,47,72,75,58,58,45,41,28,44,34,42,62,36,47,128,69,54,71,68,39,27,66,91,67,45,75,37,35,47,26,52,65,72,44,63,82,47,65,18,44,38,84,63,30,31,102,44,26,62,41,50,53,49,44,36
"COG0005",32,20,29,31,23,41,24,21,35,22,44,34,38,37,17,27,34,13,33,28,23,22,31,43,28,24,28,20,30,31,25,21,26,18,32,20,17,22,21,17,24,38,32,31,24,22,26,17,27,43,26,31,41,19,24,25,27,23,35,36,48,22,35,18,22,20,30,30,41,17,28,21,21,34,23,33,24,25,35,35,8,32,22,27,31,23,38,23,22,39,29,31,25,29,28,22,16,9,25,23
"COG0006",102,149,112,146,104,136,104,157,140,102,110,148,138,115,113,127,116,93,116,124,90,115,115,153,117,120,124,146,139,109,132,118,140,117,97,134,98,73,129,117,65,131,127,111,125,114,98,119,117,91,111,126,121,115,145,130,144,115,126,137,133,110,128,109,153,123,144,143,176,126,91,115,96,99,116,129,122,116,93,141,123,109,136,131,138,101,159,130,141,123,121,116,136,119,135,123,128,96,112,124
"COG0007",9,7,7,8,5,58,9,14,6,20,4,7,5,5,15,6,3,20,14,10,8,5,1,2,14,12,8,5,11,9,6,10,4,11,3,3,21,12,7,3,34,6,8,12,5,15,12,12,11,12,20,15,5,7,7,8,9,18,10,10,8,18,23,47,5,11,6,13,11,21,30,17,9,5,9,7,21,23,14,15,20,16,14,5,12,8,0,13,9,10,19,8,14,6,8,21,10,22,20,12
"COG0008",153,137,156,159,189,177,176,117,98,122,158,167,195,116,145,121,90,125,144,137,153,138,108,187,124,174,102,114,142,80,142,133,147,131,130,124,145,117,138,129,170,106,130,147,107,137,129,149,153,129,168,116,123,123,138,118,144,130,123,163,175,163,166,113,114,75,123,163,168,116,135,128,135,92,106,110,157,155,157,121,121,92,133,81,131,140,170,160,94,100,149,116,125,151,128,127,145,133,116,110
"COG0009",48,50,62,73,40,30,48,60,51,58,47,50,34,56,55,51,56,49,61,58,51,45,45,48,42,47,45,62,57,56,72,55,61,59,45,67,61,47,59,49,71,53,53,49,56,57,54,65,53,52,62,48,57,36,59,76,64,66,67,32,42,49,40,59,50,63,53,29,59,55,44,67,77,55,51,48,53,48,49,45,55,48,61,75,57,74,33,67,71,40,30,46,60,64,52,45,61,50,53,49
"COG0010",15,15,15,18,9,8,23,16,20,26,23,20,4,18,9,17,14,23,15,11,13,21,17,21,19,10,41,18,10,27,14,24,28,16,22,12,17,19,9,12,22,31,19,21,18,3,24,13,20,17,6,22,11,10,13,5,5,25,8,9,5,15,8,14,6,19,9,9,4,24,7,12,11,4,19,20,28,13,25,25,10,21,15,27,15,23,23,6,8,21,11,19,7,16,14,8,11,9,24,24
