"","DLF001","NLF008","NLM008","NLM027","DOM001","DLM027","DLM011","DLM005","DOF014","NLM031","NOF002","NOM019","NLM016","DOM013","NOF008","NLF010","NLM017","DLF003","DLM004","NOM015","NOM016","NOM028","DOM008","DLF008","DOM023","DLM013","NOM017","NLM010","NLM024","DLM003","NOF012","DOM010","NOM002","DLM017","NOM020","DLM014","DOM019","NLF013","DOM003","DOF007","DLM020","NOM013","NOF006","NOF011","NLM029","DLF009","DLF014","DOM005","DOM021","NOF014","NOM010","NLM023","DLM018","NLF005","DOM018","DOM022","DLF007","NOM005","DLF013","NLM028","NOM008","DOF012","NLF007","NLF009","DLF005","DLM001","DLM015","NLF001","NOM007","NOM014","NOM018","DOF011","DOF003","NOM012","DLM010","NLM022","DOF009","DLF006","NLM001","DLM021","DOM015","DLM009","DOF008","DOM016","NOM025","DLM023","NLM026","DOF006","DOM026","NOM027","NOM029","NLM025","NLM032","NLM021","NOF013","DLM006","NLM004","NLF012","DLM028","DLM012"
"COG0001",3,13,7,20,15,11,7,18,32,28,19,58,12,22,14,13,1,10,6,12,5,18,10,6,8,51,16,19,5,5,8,12,22,12,4,16,11,12,15,6,5,17,20,11,26,18,27,20,10,17,11,16,14,4,33,18,8,19,36,10,8,15,21,11,20,24,5,17,16,5,10,16,11,16,12,14,11,22,11,6,22,25,23,16,5,12,8,1,22,33,13,17,23,27,9,11,11,15,8,8
"COG0002",25,34,18,22,35,29,22,31,24,23,25,30,28,27,21,29,24,23,39,22,26,25,36,16,39,25,38,21,34,36,19,31,39,37,41,25,28,36,28,12,26,27,19,29,26,21,28,15,28,30,27,31,43,31,47,35,32,35,38,44,40,29,51,43,36,51,48,43,41,41,46,57,55,41,40,42,44,38,48,33,52,45,37,48,45,47,42,35,32,55,48,52,33,37,51,38,44,51,26,50
"COG0003",20,4,0,1,6,9,15,10,12,2,13,4,0,5,10,33,23,2,3,10,4,3,1,22,4,3,0,9,2,6,7,18,8,0,2,6,22,10,0,9,9,9,13,10,4,1,14,12,37,4,10,8,4,2,6,10,15,1,17,1,11,1,7,10,0,3,4,2,3,13,3,9,15,3,2,5,4,6,6,0,3,3,1,17,26,5,3,35,14,0,3,0,0,1,18,3,1,12,2,0
"COG0004",20,44,50,43,42,67,46,51,52,54,53,51,82,37,28,27,60,60,24,52,55,43,22,30,78,39,97,69,83,30,22,29,70,86,47,33,61,51,80,22,42,46,40,52,56,29,85,31,42,38,49,21,76,61,65,32,27,45,75,42,48,47,69,37,81,52,56,52,47,38,58,86,38,77,46,59,33,25,81,41,45,76,40,40,52,62,65,37,44,64,49,63,62,58,48,51,79,54,52,64
"COG0005",23,20,34,30,35,25,29,16,27,27,24,37,37,31,31,20,39,29,22,34,28,22,29,29,35,37,42,30,40,42,14,27,25,27,24,34,21,26,22,33,34,28,28,37,26,20,32,30,24,28,20,24,26,34,27,33,27,21,32,19,28,20,25,34,20,34,19,26,27,22,14,35,26,36,20,17,31,27,31,24,33,20,17,18,28,21,23,20,27,22,21,37,18,27,36,31,31,23,34,9
"COG0006",134,118,119,110,106,90,114,113,119,126,121,106,147,116,118,140,102,111,144,120,138,117,128,115,153,106,123,128,147,156,98,134,91,125,128,133,120,109,142,145,137,109,118,117,107,82,97,110,150,91,145,119,130,88,114,137,143,102,111,101,156,132,112,120,118,141,125,119,107,135,129,163,130,104,133,100,115,78,133,125,125,109,103,155,146,123,114,135,118,81,127,141,120,122,116,133,125,124,99,89
"COG0007",4,9,10,19,7,14,2,8,11,7,12,11,3,7,6,4,6,5,3,4,8,10,0,6,6,11,8,18,5,6,8,11,23,11,6,6,7,3,16,3,2,15,6,3,16,12,15,7,7,8,10,13,15,15,10,11,5,25,14,15,7,7,12,9,17,7,12,7,11,9,13,10,8,3,23,24,12,12,13,9,18,21,15,20,9,11,8,13,20,49,15,10,12,16,4,9,11,8,21,13
"COG0008",81,139,140,109,144,169,133,117,109,147,118,196,171,148,142,98,100,189,87,136,119,118,96,92,157,140,182,120,171,119,135,141,139,165,164,141,129,128,156,78,116,152,99,122,138,138,129,77,111,127,138,121,169,143,162,146,96,133,165,124,127,133,143,114,165,161,126,106,139,127,124,132,122,142,107,141,129,135,136,140,129,110,143,122,128,168,156,89,133,160,122,179,140,130,109,132,133,118,158,144
"COG0009",46,50,59,47,49,57,79,59,54,58,47,63,44,70,65,64,48,48,68,53,64,63,58,35,57,49,30,59,42,51,53,51,55,41,38,55,49,50,48,48,36,56,55,44,57,49,62,36,57,55,71,37,62,63,51,55,62,52,57,65,63,52,44,69,57,55,47,63,57,87,57,49,60,56,46,57,63,49,43,57,70,54,67,60,63,60,55,54,75,59,57,48,46,55,52,39,38,62,48,49
"COG0010",15,24,7,23,22,19,14,17,19,11,10,21,35,25,15,12,8,8,7,17,16,25,26,36,13,20,18,13,6,25,37,20,15,11,13,15,12,18,8,20,19,19,18,20,13,21,12,24,10,27,8,27,8,18,27,10,23,18,16,13,5,8,15,26,21,20,19,23,7,20,3,8,26,15,29,12,16,25,9,17,14,11,10,10,12,32,39,19,9,17,18,14,8,25,19,8,3,20,26,13
