"","NOM013","NOF010","DOM019","DLM014","NLM025","NOM018","NLM007","DLM020","DOM021","DLM009","DLF001","NLF007","DOM013","NOM010","DOM016","NLM022","NOF013","NLM024","DLF014","DLM023","DLM002","DLM017","NLM029","NLF002","NOM020","NLM001","DLM021","DLM018","NOM014","NOM012","DOM022","NOF014","NLM023","DLM001","NOM028","NOF002","NLM026","NLF005","NLF009","NLM021","NLM002","DOM024","DLM004","NLM008","DLM024","NOF011","DOF011","NOM001","NLM028","DLF012","NOF009","DOF006","NOM019","DLF013","NOM004","NOM009","DOM005","DLM027","NOF012","NOM026","NOM008","NLF013","DLM010","DOM018","DLM008","DOM026","NLF008","DLM015","NLM004","DLM022","DLM005","NLF012","DLM028","NOM017","NOF008","DLF004","DOF008","DLF007","NLF015","DOM015","NLM027","DOF014","DLM016","NLF010","NOM022","DLF010","DLF006","DLM013","DOF007","NOF005","NLM009","NLM010","DLF009","NOM029","NOM027","NOF006","DLM011","DOM001","DLF008","NLM032"
"COG0001",29,7,8,9,11,18,15,3,4,29,9,13,20,14,16,12,7,3,19,2,21,23,19,13,1,10,3,12,7,14,23,19,12,15,15,16,11,8,6,17,2,12,8,8,25,10,13,57,5,46,10,1,42,23,12,10,25,6,9,19,13,12,11,25,23,16,14,10,7,19,14,19,14,9,5,9,15,7,7,35,14,24,7,10,8,24,25,42,5,11,13,15,23,16,36,11,3,13,7,19
"COG0002",50,30,44,38,43,53,50,38,47,52,31,46,49,46,44,44,48,59,51,50,32,55,51,42,50,49,43,51,33,42,46,48,39,48,43,26,48,34,38,48,18,38,59,44,28,39,47,42,46,45,48,39,61,48,36,39,22,40,31,35,45,47,45,56,48,45,61,47,44,36,30,49,39,44,30,35,40,21,40,46,32,46,49,40,41,45,41,43,38,47,51,36,29,43,44,31,35,27,31,46
"COG0003",11,1,14,7,0,3,2,12,18,2,19,2,6,9,13,1,18,5,17,10,2,0,3,8,3,2,2,12,20,2,14,5,6,2,4,13,5,3,6,2,5,3,8,2,0,9,9,5,0,2,9,39,0,15,30,0,14,17,10,1,20,10,2,1,1,12,5,1,1,5,12,10,3,0,8,2,2,19,9,6,2,16,3,26,1,13,7,6,5,10,3,13,2,3,3,19,16,4,29,1
"COG0004",53,69,70,49,53,43,21,36,30,76,19,68,27,56,35,67,58,94,76,74,52,93,58,58,82,84,54,63,32,58,39,62,25,64,50,52,71,49,45,47,70,48,24,61,28,41,88,107,38,74,29,34,53,63,24,75,31,94,30,52,49,50,35,79,45,62,49,49,72,38,40,48,40,112,28,67,47,21,43,38,51,51,60,29,58,43,22,38,19,39,83,56,25,50,69,38,53,50,20,67
"COG0005",28,25,14,34,27,20,11,39,33,4,15,29,28,31,16,17,39,36,28,23,28,24,26,29,23,38,22,24,18,31,32,29,20,29,22,25,35,34,17,33,39,19,20,31,21,24,31,29,20,13,15,12,25,24,14,26,28,37,17,19,28,25,23,29,28,30,22,20,34,21,29,25,20,47,44,32,21,22,24,45,22,25,20,21,34,37,20,30,35,25,44,24,14,15,14,30,34,33,23,22
"COG0006",106,137,109,137,151,131,117,108,128,106,134,124,128,150,137,93,115,137,106,118,119,121,95,109,137,156,143,142,149,125,138,78,139,131,124,137,115,101,118,129,180,140,123,102,88,150,145,110,117,66,133,144,126,119,164,96,138,114,104,111,144,127,116,123,100,115,103,122,132,94,119,145,116,134,135,121,102,136,137,123,124,133,146,149,153,116,111,106,121,137,142,108,78,124,66,115,157,96,121,120
"COG0007",16,9,7,5,17,23,18,5,5,19,2,8,11,10,15,24,3,10,31,11,24,21,18,23,2,13,7,16,11,7,14,8,8,15,16,16,3,10,2,15,5,10,10,16,29,5,13,87,16,49,7,13,11,16,11,14,17,12,8,28,5,13,26,22,9,26,17,10,8,19,10,10,13,5,6,15,9,6,12,12,22,14,12,11,11,10,18,20,3,11,11,13,16,11,56,5,7,23,20,24
"COG0008",130,147,116,152,186,142,146,107,123,122,72,146,127,137,137,156,103,160,140,164,181,184,158,129,160,169,153,158,116,153,139,155,100,151,126,109,163,136,134,138,180,113,97,126,84,123,121,172,135,119,107,89,180,142,82,182,97,175,147,119,115,152,117,124,128,108,157,124,143,154,132,109,138,189,125,147,160,95,125,135,103,129,138,103,122,172,124,138,97,99,184,117,121,117,158,102,136,131,86,141
"COG0009",54,52,58,52,55,65,55,42,61,55,43,67,77,49,52,39,55,32,54,53,47,61,51,67,45,54,65,46,82,45,53,59,37,49,52,42,51,48,48,51,42,55,73,69,40,47,59,24,67,53,77,55,50,46,51,52,47,49,41,42,52,55,44,66,55,53,66,65,44,60,52,61,51,23,59,33,42,63,52,72,44,59,55,89,41,73,56,62,50,67,26,44,44,53,45,58,76,55,53,47
"COG0010",7,6,20,10,23,4,27,18,8,5,17,13,15,9,12,14,15,12,6,31,16,13,20,12,10,9,17,8,4,12,14,13,36,11,22,10,34,16,23,25,6,43,5,6,31,15,5,5,12,4,29,23,18,12,15,6,24,16,30,22,5,5,16,17,12,8,19,17,8,16,14,17,25,8,16,19,14,26,27,20,26,15,12,9,7,33,18,21,16,17,6,28,20,16,22,15,6,22,33,14
"COG0011",2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,3,0,13,1,1,1,1,1,0,0,0,4,2,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,0,1,1,1,0,1,1,1,2,0,1,4,2,0,0,0,0,2,0,0,0,0,0,1,5,0,0,1,0,1,6,1,1,4,2,0,0,0,0,0,0,4,0,1,0,1,5,0,11,0,0,0,1,0
"COG0012",41,44,41,51,65,50,59,49,59,53,28,44,84,44,51,66,36,86,52,61,48,66,74,47,57,45,55,61,45,59,57,56,47,43,41,48,58,66,43,54,65,43,49,53,29,50,42,64,54,54,55,43,62,49,48,60,49,47,75,68,53,54,48,64,47,42,56,40,66,63,45,49,46,61,42,45,67,27,41,47,77,50,51,29,41,70,48,44,37,36,56,54,30,59,63,40,54,51,37,50
"COG0013",117,148,144,121,108,114,106,90,101,104,81,126,141,135,114,85,100,138,113,129,110,128,138,94,150,133,138,114,113,101,133,98,94,104,100,118,128,111,95,122,147,114,107,94,57,129,117,120,123,102,93,107,132,110,97,93,93,136,176,67,114,97,118,132,102,99,132,107,98,134,119,112,127,118,135,113,115,76,146,118,100,111,112,86,111,111,91,124,87,118,118,112,100,98,128,81,106,105,91,118
