"","DLF009","DLF006","NOF009","DLM014","DLM020","NLF013","DOM026","NOM029","DOF007","NOM012","DLF001","NLM029","NOF011","DLM028","DLM002","NOM026","NOM008","NOM002","DOM010","DLM021","DLM016","NOM005","NLF015","NLM031","DLF003","DOF011","DLM022","DLM010","NOF002","NOM028","DOM024","NLM017","NOF013","DLM006","DOM019","DOM022","DLM024","NLF010","NLM009","DLM003","NOM007","DLF014","DLM023","DLM015","DLM027","DLM017","DOM003","DOF014","DLM018","NOM017","DOM016","NOM013","NOF014","DLM009","NOM001","DOM005","DLF010","DOM008","DOF008","DOF009","DLM012","NOF012","NLM028","NOM015","NLM027","DLF013","DOF006","NOF006","NOM027","DLM001","DOM013","DLM008","NLM001","DLM004","NLF001","NOM018","DLF008","DLF007","NLM023","DOM015","NOM019","NOM022","NLM004","NLM010","DLM005","NLF008","NLM024","DOM023","DLM019","NLM007","NOM004","NLF002","DLF004","NOF007","DOF012","DLF012","NLF012","NLM021","DOM001","NLM006"
"COG0001",23,27,7,16,5,19,16,20,3,16,7,18,16,11,23,27,13,33,17,10,7,22,10,36,10,20,10,12,17,13,9,6,11,15,8,16,15,3,10,7,18,26,4,12,13,17,14,28,12,7,18,19,21,34,44,18,18,9,21,11,10,9,9,6,12,34,2,17,43,13,22,29,12,6,14,15,14,8,11,29,27,8,16,34,20,16,3,5,20,16,1,15,4,8,12,58,25,22,19,5
"COG0002",28,35,49,55,44,53,49,49,37,38,29,33,32,44,41,40,32,54,50,44,46,43,30,47,46,50,35,42,25,35,54,43,39,38,48,36,25,47,47,35,29,61,71,51,39,42,35,46,46,46,48,43,46,51,47,29,37,31,46,41,38,40,59,42,27,52,36,34,61,38,43,48,49,37,48,45,24,33,36,50,48,38,43,41,30,33,49,41,40,44,39,53,35,59,27,44,50,48,30,32
"COG0003",1,5,8,6,15,6,17,3,8,2,25,2,9,1,6,1,9,6,13,2,1,1,16,5,1,9,5,0,15,6,1,20,13,5,6,5,0,36,4,2,0,15,11,1,13,1,0,15,9,0,25,12,2,0,3,15,9,2,0,7,1,9,3,7,0,16,29,11,1,4,8,1,11,1,2,1,19,12,5,5,5,3,1,16,7,2,1,3,9,6,33,6,7,19,2,1,11,3,5,5
"COG0004",25,36,38,36,39,53,53,60,21,59,24,51,45,47,63,61,53,73,46,58,44,46,52,41,78,63,34,38,51,53,56,39,51,42,51,36,29,31,76,36,40,74,65,49,82,72,70,65,60,88,37,37,53,66,107,33,51,22,55,41,70,27,51,56,53,55,29,46,67,45,47,46,68,23,41,56,25,26,33,55,63,67,79,58,44,41,110,71,55,25,38,63,67,41,28,81,57,48,36,34
"COG0005",22,24,40,30,34,30,23,17,29,28,26,31,21,23,30,16,25,23,14,22,25,25,14,22,43,37,26,10,23,21,27,24,28,24,20,27,22,26,40,31,33,23,24,24,23,20,28,27,16,39,28,27,27,8,37,34,27,31,19,33,13,18,23,30,26,24,24,26,36,44,31,18,41,28,15,25,29,31,16,36,27,29,31,25,40,26,32,34,15,20,22,16,32,27,15,7,34,27,41,25
"COG0006",88,131,126,145,105,140,151,129,111,92,144,107,129,111,98,93,121,111,145,116,119,92,130,108,112,147,99,150,108,126,137,103,119,130,149,133,95,159,137,123,119,87,123,135,122,134,125,124,120,115,85,50,52,83,74,75,72,80,65,102,57,63,69,92,88,79,108,74,34,99,67,76,90,97,77,89,67,90,73,79,72,94,86,61,96,75,95,83,67,77,94,61,91,78,66,39,89,89,79,88
"COG0007",22,14,6,9,5,17,25,11,7,9,8,20,4,11,12,35,4,41,27,9,7,28,20,10,5,13,19,22,20,20,14,9,4,6,11,15,22,9,8,3,8,30,15,12,16,16,16,11,23,13,26,20,5,16,89,10,11,9,13,6,18,3,25,9,24,9,14,7,50,16,14,8,8,10,11,16,17,11,7,13,13,8,15,16,12,13,4,8,9,20,12,16,8,12,15,42,16,16,13,17
"COG0008",139,137,103,146,150,147,123,111,93,154,70,153,141,133,151,118,116,138,116,154,136,102,150,136,179,115,149,108,122,119,119,88,108,131,112,112,90,110,206,128,144,149,160,119,152,162,147,124,160,189,117,136,133,125,173,96,163,105,142,129,157,112,135,145,120,145,115,106,165,158,137,130,157,95,101,128,84,73,111,131,190,133,149,120,144,141,154,179,162,134,80,128,141,107,110,109,141,139,138,110
"COG0009",40,57,58,62,52,49,63,57,46,42,46,62,49,50,46,60,47,72,49,57,65,47,60,61,49,52,57,60,46,55,66,54,52,60,57,45,38,57,30,62,45,52,58,53,43,42,47,66,40,33,66,56,58,64,29,40,86,55,47,64,58,41,51,54,37,54,66,50,32,54,58,62,54,58,51,58,34,65,46,61,61,58,37,55,48,55,35,52,48,85,63,52,49,66,54,54,53,64,45,58
"COG0010",14,22,21,21,17,12,12,14,14,15,9,13,21,38,12,15,10,10,24,18,20,18,23,11,8,12,17,20,17,19,37,8,21,7,20,13,33,11,2,32,15,7,30,16,17,15,12,10,9,14,16,12,28,11,9,29,24,27,24,18,10,31,19,20,22,17,21,24,22,17,18,7,4,11,21,8,24,20,29,20,11,10,5,28,11,28,12,10,24,23,28,15,10,10,15,8,5,31,18,12
