"","DLM018","NOM001","DLM017","DOF007","DOM008","DOM024","NLM006","NOM010","NOM002","NLF001","NOF008","NOF013","NOM017","NOF006","NOM014","NLM025","NLM008","DLF008","NOM020","NOF009","DOM003","NLF010","DLM014","DOF006","NLM022","DLM015","DLF014","DLM012","DLM022","DLF013","DLF003","DOF009","NLF002","NOM028","NOM007","NOM005","NOF011","DOM019","NOM018","DLM027","DLF005","NLM010","NOM008","NLF005","DLM008","NOF005","DOF003","DLF009","NOF014","NLM027","NLM009","DOF012","NLF015","DOM010","NOM029","NLF013","DLF007","DLM010","NLF012","NOM013","NLM031","DLF006","DLM009","DLM021","NLF007","DLM019","DOM018","DLM001","NLM029","DOM015","NLM017","NLM028","NOM022","DLF012","NOM015","NLM004","DOF004","DOF011","NLM023","NOM016","NOF007","NOM027","NOM019","NOM025","NOM009","NOM012","DOM013","DOM016","NLM016","NLM021","DOM022","DLM024","NLM002","DLM013","DLM006","DLM003","DLM011","DOM026","DLF010","NLF008"
"COG0001",20,51,16,2,13,12,17,12,43,12,20,8,11,14,9,14,8,12,10,11,14,10,7,2,14,11,37,6,21,34,14,13,12,8,16,22,12,8,18,12,13,9,9,8,28,7,6,28,13,16,4,13,8,13,19,13,20,11,20,29,31,19,34,15,16,26,29,17,18,34,6,6,7,34,10,8,26,16,10,8,6,48,36,11,10,14,24,12,7,20,10,17,3,54,11,7,5,18,32,20
"COG0002",37,44,55,29,45,45,47,45,67,43,43,45,45,40,45,48,51,26,49,43,43,28,56,41,57,22,50,43,26,43,38,36,49,43,24,33,45,57,41,38,47,44,51,44,41,34,35,25,37,31,52,35,38,41,39,49,21,38,46,49,38,34,43,50,46,40,58,43,30,38,41,54,48,45,43,23,46,33,39,43,56,55,51,46,50,32,36,50,40,39,36,29,23,31,35,37,47,44,35,41
"COG0003",10,13,0,9,4,3,5,9,12,2,6,22,0,9,14,4,1,18,7,5,0,28,3,30,2,2,11,3,4,17,2,7,3,5,0,1,13,17,6,15,0,13,8,2,2,13,13,0,2,0,0,0,5,18,2,7,18,0,9,6,2,8,2,2,4,12,4,3,5,2,20,3,3,2,14,1,1,7,5,5,9,0,4,29,0,4,6,15,2,2,13,0,3,5,1,5,20,19,11,2
"COG0004",70,95,68,26,33,63,25,32,81,61,49,40,121,47,40,66,42,31,59,46,82,36,37,32,58,36,83,71,34,36,69,30,66,45,44,46,37,58,26,79,61,64,41,52,55,56,37,29,56,56,87,24,57,38,58,59,30,47,49,42,65,31,91,50,70,52,82,58,53,49,43,49,60,88,47,91,36,97,24,72,39,77,51,43,92,68,41,35,86,47,34,29,48,58,47,35,56,67,43,51
"COG0005",21,30,29,24,39,28,17,19,22,17,37,28,62,15,23,36,21,23,35,25,25,12,25,28,23,12,22,10,23,34,36,26,18,22,41,20,32,28,25,20,14,23,21,36,30,17,23,18,32,24,41,18,22,20,19,45,23,16,32,25,32,19,8,33,32,21,26,26,30,25,27,18,30,4,21,21,21,44,26,26,19,26,36,25,18,35,20,23,42,21,39,24,38,31,20,31,25,17,41,28
"COG0006",117,125,123,132,136,128,118,143,118,143,109,126,137,132,134,152,128,115,125,128,115,170,131,133,119,106,99,102,95,106,127,126,125,120,116,96,140,116,123,127,124,113,143,103,120,131,132,66,99,116,162,84,128,144,131,140,145,143,136,113,128,121,119,119,121,87,108,134,100,118,103,128,138,60,130,115,136,156,132,171,118,72,107,136,136,116,128,137,139,143,133,79,157,116,118,137,150,138,107,133
"COG0007",14,82,17,4,3,10,16,13,45,14,8,7,13,3,14,8,18,15,3,10,21,15,7,9,30,13,33,15,13,11,6,3,24,16,9,22,6,5,16,19,18,24,7,10,7,13,8,25,5,24,7,10,12,26,9,15,8,29,11,15,10,19,19,7,17,10,18,11,21,12,4,19,12,49,5,11,15,15,10,7,7,52,14,12,27,10,7,22,1,12,24,27,4,15,6,12,5,16,7,8
"COG0008",169,177,148,95,90,105,138,109,132,119,143,133,190,88,103,192,124,80,194,114,153,93,142,105,129,149,131,139,145,162,186,143,127,104,151,128,135,128,152,169,124,125,131,136,124,135,127,121,125,100,210,140,103,135,95,165,84,100,104,136,146,103,129,140,129,163,146,155,137,146,96,132,144,120,136,153,140,138,90,121,114,152,155,119,145,137,154,114,171,146,143,114,162,155,132,133,128,103,162,151
"COG0009",62,25,47,45,55,52,69,56,52,52,64,48,26,52,64,42,55,47,46,60,41,64,49,56,47,61,54,46,55,53,43,52,55,43,51,45,56,62,57,53,61,58,52,53,59,51,43,40,52,49,18,64,54,51,61,54,50,72,57,49,78,49,53,58,56,36,66,70,64,75,50,66,50,64,50,41,72,47,50,52,68,60,70,49,49,46,73,56,33,58,45,39,40,65,56,39,70,66,71,48
"COG0010",12,11,7,18,29,28,14,11,23,37,16,13,12,16,13,13,4,33,12,15,7,10,12,17,10,20,3,10,12,19,12,25,18,17,10,16,16,16,7,16,12,27,4,19,14,15,16,18,37,16,5,11,25,21,13,8,12,17,22,13,9,32,14,17,15,26,16,18,8,11,12,20,13,6,24,3,9,10,36,12,8,16,27,17,16,13,18,9,29,24,15,31,5,25,7,18,8,7,36,18
