"","NOF010","DOM001","NOM007","NOM022","NOM019","DLM006","DLF001","NOM012","DOM026","NOF013","DLF004","NOM004","NLM007","DLM020","NOM008","NLF015","DLM012","NOM014","NOM010","NOF008","NOM018","NLM010","NLM001","DLF014","NOF012","DLM014","NLF005","DOF011","NOF002","DOF012","DOM013","NLF001","DOM022","DLM003","DOF004","DLM015","DLM002","DLF013","DOF009","NLF013","DOM024","NLM002","DLM027","NOM009","NLF009","NOF005","NOM005","NLM026","DOM023","NOM016","DLF006","NLM022","DLM018","NLM028","DLM024","NLM004","DOM019","DOM005","DLM001","NOM020","NLM009","NLM027","DLM010","NOF006","NLF012","DOM021","DLM013","NLM025","DOF003","NOM017","DLM017","NLM008","DLF010","DOF014","DLM022","NLM031","DLM011","DLM016","NOM029","NOF014","DLM019","NLM021","DOM010","NOM026","DLM021","NLM006","DOM016","NLM029","DLF008","NOM027","DLF012","NOM013","NLM023","NLM032","NLF010","DLM004","NLF007","NOM002","DLM023","NOM001"
"COG0001",4,12,13,4,38,14,9,12,16,9,8,5,13,7,10,11,11,6,10,12,18,22,16,24,7,12,8,18,16,19,30,9,14,5,21,10,29,33,9,14,15,5,17,10,17,14,18,11,10,10,22,17,16,8,20,10,9,20,26,7,6,9,15,12,16,11,39,18,14,4,14,9,25,35,23,38,6,5,16,8,25,16,14,13,5,15,8,28,12,29,31,24,13,26,7,3,17,39,17,38
"COG0002",36,36,35,35,57,37,32,47,30,30,33,29,54,34,48,41,50,38,47,53,48,39,64,62,31,49,45,51,39,36,35,45,36,40,37,40,40,38,39,60,44,16,33,49,39,36,32,35,43,49,46,33,37,42,23,41,59,34,43,53,43,30,42,35,41,37,55,36,31,45,47,37,39,43,36,54,48,44,64,44,28,58,50,44,51,47,37,41,23,55,44,31,26,42,48,30,47,49,58,44
"COG0003",2,10,3,2,4,3,21,2,16,16,3,28,3,5,14,7,1,16,10,6,4,13,5,13,11,10,3,7,9,3,12,1,8,3,4,2,5,15,5,8,1,1,27,0,12,13,2,5,1,1,6,5,11,5,1,1,15,18,4,3,1,1,1,16,11,18,4,1,13,0,0,1,6,13,8,4,9,3,3,2,7,6,19,2,1,4,23,2,24,0,1,12,8,2,28,3,1,6,7,2
"COG0004",69,41,54,56,67,61,15,59,67,54,55,25,32,33,48,56,50,41,51,28,45,72,75,82,27,42,70,95,45,33,37,47,43,26,54,44,61,43,40,46,72,48,88,69,39,41,53,54,48,60,32,61,61,49,20,79,63,21,42,67,83,50,47,37,55,32,38,62,30,113,70,51,64,42,37,48,45,52,41,49,54,47,51,56,62,38,53,58,31,56,65,59,39,60,33,31,67,76,64,118
"COG0005",32,36,34,33,35,22,27,30,12,28,36,19,31,29,37,16,8,22,22,27,22,17,29,18,18,26,30,28,19,12,32,21,39,31,24,21,29,26,25,30,31,41,29,23,26,20,16,34,35,32,25,21,19,13,12,37,21,25,37,30,48,38,15,29,28,23,31,34,29,34,29,31,33,30,23,29,36,29,12,31,21,15,26,20,31,28,25,28,25,23,6,24,14,26,12,33,40,21,17,31
"COG0006",135,102,118,158,108,114,123,110,126,119,127,124,135,120,141,135,90,144,142,141,116,117,148,101,108,133,112,139,142,103,101,117,133,153,131,126,99,101,130,138,113,162,111,127,105,137,105,115,166,132,120,110,111,114,89,112,116,108,134,120,153,93,145,129,121,125,106,166,113,109,112,121,103,117,95,108,113,133,118,95,86,121,124,91,116,155,129,108,139,71,69,112,120,101,152,117,102,108,133,129
"COG0007",8,21,6,8,21,13,6,8,21,4,13,15,10,7,4,11,20,15,8,7,13,16,5,39,4,8,7,11,16,11,9,10,13,5,14,15,18,11,12,5,11,5,22,21,5,16,19,3,8,9,12,26,14,22,26,14,8,13,10,11,11,21,31,6,8,13,20,11,15,16,20,24,9,17,20,5,4,3,22,5,10,7,20,38,7,12,30,16,15,45,53,15,23,25,11,6,13,62,8,80
"COG0008",145,133,134,135,160,125,70,159,119,106,155,90,144,126,113,110,150,114,139,119,140,141,149,151,162,132,141,122,115,133,158,127,142,121,137,114,160,143,140,155,125,191,180,150,118,115,122,147,169,139,128,142,168,125,90,142,140,101,147,182,218,123,121,116,107,106,149,176,108,195,165,135,164,119,148,147,121,121,145,131,178,145,158,125,160,129,140,152,91,162,109,141,114,139,92,88,163,135,144,161
"COG0009",53,41,45,50,74,57,55,33,60,50,43,54,62,51,53,39,70,72,51,53,76,64,45,53,61,51,60,51,35,67,67,65,51,54,58,52,66,48,46,57,69,42,60,57,48,68,62,54,45,60,52,59,66,60,40,31,41,43,49,37,24,40,51,68,58,68,54,57,52,35,37,74,64,60,50,49,65,59,63,78,60,44,61,48,61,63,49,56,48,43,44,52,48,63,72,65,53,54,58,36
"COG0010",14,35,12,6,17,4,24,19,7,12,21,30,11,16,11,34,10,12,6,11,5,32,6,8,32,11,18,11,14,13,22,19,5,28,15,18,14,13,24,14,30,7,18,11,25,17,18,31,9,14,12,9,7,10,20,2,14,14,13,12,4,17,12,8,24,4,18,13,15,11,7,4,22,14,13,5,6,9,10,17,22,16,13,10,12,6,17,7,26,8,5,1,15,6,9,5,7,6,10,4
