"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1.5
"COG0007",NA,-1.5
"COG0024",-1.5,NA
"COG0050",NA,-1.5
"COG0051",-1.5,NA
"COG0054",NA,-1.5
"COG0056",-1.5,NA
"COG0057",NA,-1.5
"COG0065",-1.5,NA
"COG0067",NA,-1.5
"COG0068",-1.5,NA
"COG0083",-1.5,NA
"COG0096",-1.5,NA
"COG0110",NA,-1.5
"COG0117",NA,-1.5
"COG0118",NA,-1.5
"COG0147",NA,-1.5
"COG0151",-1.5,NA
"COG0169",-1.5,NA
"COG0172",NA,-1.5
"COG0195",NA,-1.5
"COG0209",-1.5,NA
"COG0221",-1.5,NA
"COG0224",-1.5,NA
"COG0231",NA,-1.5
"COG0243",-1.5,NA
"COG0269",NA,-1.5
"COG0271",NA,-1.5
"COG0276",-1.5,NA
"COG0281",NA,-1.5
"COG0282",NA,-1.5
"COG0290",-1.5,NA
"COG0304",NA,-1.5
"COG0311",NA,-1.5
"COG0322",-1.5,NA
"COG0348",-1.5,NA
"COG0369",NA,-1.5
"COG0374",-1.5,NA
"COG0378",-1.5,NA
"COG0383",-1.5,NA
"COG0393",-1.5,NA
"COG0403",-1.5,NA
"COG0429",-1.5,NA
"COG0432",-1.5,NA
"COG0447",-1.5,NA
"COG0465",NA,-1.5
"COG0497",-1.5,NA
"COG0504",-1.5,NA
"COG0518",NA,-1.5
"COG0519",-1.5,NA
"COG0525",NA,-1.5
"COG0533",NA,-1.5
"COG0540",-1.5,NA
"COG0546",-1.5,NA
"COG0558",NA,-1.5
"COG0562",NA,-1.5
"COG0569",-1.5,NA
"COG0571",NA,-1.5
"COG0575",-1.5,NA
"COG0592",NA,-1.5
"COG0597",NA,-1.5
"COG0604",-1.5,NA
"COG0628",NA,-1.5
"COG0639",-1.5,NA
"COG0647",NA,-1.5
"COG0668",-1.5,NA
"COG0678",NA,-1.5
"COG0686",-1.5,NA
"COG0690",-1.5,NA
"COG0709",-1.5,NA
"COG0724",NA,-1.5
"COG0737",NA,-1.5
"COG0746",-1.5,NA
"COG0764",-1.5,NA
"COG0771",-1.5,NA
"COG0779",-1.5,NA
"COG0786",-1.5,NA
"COG0793",-1.5,NA
"COG0813",NA,-1.5
"COG0823",NA,-1.5
"COG0824",-1.5,NA
"COG0831",-1.5,NA
"COG0848",NA,-1.5
"COG1014",NA,-1.5
"COG1023",-1.5,NA
"COG1025",NA,-1.5
"COG1028",NA,-1.5
"COG1052",NA,-1.5
"COG1082",NA,-1.5
"COG1098",NA,-1.5
"COG1159",NA,-1.5
"COG1192",NA,-1.5
"COG1204",NA,-1.5
"COG1205",-1.5,NA
"COG1206",-1.5,NA
"COG1207",NA,-1.5
"COG1215",NA,-1.5
"COG1274",NA,-1.5
"COG1275",NA,-1.5
"COG1293",-1.5,NA
"COG1302",-1.5,NA
"COG1315",NA,-1.5
"COG1323",NA,-1.5
"COG1348",NA,-1.5
"COG1349",NA,-1.5
"COG1362",NA,-1.5
"COG1384",-1.5,NA
"COG1392",NA,-1.5
"COG1404",NA,-1.5
"COG1409",-1.5,NA
"COG1413",-1.5,NA
"COG1420",NA,-1.5
"COG1432",-1.5,NA
"COG1435",NA,-1.5
"COG1440",NA,-1.5
"COG1446",-1.5,NA
"COG1453",-1.5,NA
"COG1454",-1.5,NA
"COG1461",NA,-1.5
"COG1466",NA,-1.5
"COG1472",-1.5,NA
"COG1488",NA,-1.5
"COG1512",NA,-1.5
"COG1527",NA,-1.5
"COG1538",-1.5,NA
"COG1550",NA,-1.5
"COG1562",NA,-1.5
"COG1573",-1.5,NA
"COG1574",-1.5,NA
"COG1577",NA,-1.5
"COG1578",-1.5,NA
"COG1607",NA,-1.5
"COG1622",-1.5,NA
"COG1637",-1.5,NA
"COG1640",NA,-1.5
"COG1670",NA,-1.5
"COG1699",NA,-1.5
"COG1702",NA,-1.5
"COG1732",-1.5,NA
"COG1743",-1.5,NA
"COG1767",-1.5,NA
"COG1786",NA,-1.5
"COG1791",NA,-1.5
"COG1842",-1.5,NA
"COG1846",NA,-1.5
"COG1859",-1.5,NA
"COG1868",NA,-1.5
"COG1876",NA,-1.5
"COG1913",-1.5,NA
"COG1960",-1.5,NA
"COG1984",NA,-1.5
"COG2000",-1.5,NA
"COG2011",-1.5,NA
"COG2020",-1.5,NA
"COG2030",-1.5,NA
"COG2043",NA,-1.5
"COG2046",NA,-1.5
"COG2059",NA,-1.5
"COG2070",-1.5,NA
"COG2072",NA,-1.5
"COG2107",NA,-1.5
"COG2108",-1.5,NA
"COG2110",NA,-1.5
"COG2113",NA,-1.5
"COG2134",-1.5,NA
"COG2140",-1.5,NA
"COG2179",NA,-1.5
"COG2186",-1.5,NA
"COG2200",NA,-1.5
"COG2211",-1.5,NA
"COG2244",NA,-1.5
"COG2246",-1.5,NA
"COG2265",-1.5,NA
"COG2268",NA,-1.5
"COG2303",NA,-1.5
"COG2314",NA,-1.5
"COG2318",-1.5,NA
"COG2355",-1.5,NA
"COG2365",-1.5,NA
"COG2366",-1.5,NA
"COG2368",-1.5,NA
"COG2377",-1.5,NA
"COG2382",-1.5,NA
"COG2605",-1.5,NA
"COG2704",-1.5,NA
"COG2733",-1.5,NA
"COG2768",NA,-1.5
"COG2804",NA,-1.5
"COG2814",NA,-1.5
