"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.5,NA
"COG0020",NA,-1.5
"COG0049",-1.5,NA
"COG0056",-1.5,NA
"COG0061",NA,-1.5
"COG0064",-1.5,NA
"COG0073",NA,-1.5
"COG0090",NA,-1.5
"COG0095",-1.5,NA
"COG0119",NA,-1.5
"COG0125",-1.5,NA
"COG0130",-1.5,NA
"COG0135",NA,-1.5
"COG0143",-1.5,NA
"COG0145",-1.5,NA
"COG0149",NA,-1.5
"COG0152",-1.5,NA
"COG0173",-1.5,NA
"COG0190",-1.5,NA
"COG0194",NA,-1.5
"COG0203",-1.5,NA
"COG0220",-1.5,NA
"COG0238",NA,-1.5
"COG0248",-1.5,NA
"COG0250",NA,-1.5
"COG0252",-1.5,NA
"COG0258",NA,-1.5
"COG0281",-1.5,NA
"COG0288",-1.5,NA
"COG0306",NA,-1.5
"COG0313",NA,-1.5
"COG0321",NA,-1.5
"COG0335",NA,-1.5
"COG0348",-1.5,NA
"COG0351",-1.5,NA
"COG0363",-1.5,NA
"COG0369",NA,-1.5
"COG0375",NA,-1.5
"COG0381",NA,-1.5
"COG0409",-1.5,NA
"COG0412",-1.5,NA
"COG0413",NA,-1.5
"COG0424",-1.5,NA
"COG0437",NA,-1.5
"COG0448",-1.5,NA
"COG0454",NA,-1.5
"COG0474",NA,-1.5
"COG0479",-1.5,NA
"COG0483",-1.5,NA
"COG0508",-1.5,NA
"COG0512",-1.5,NA
"COG0518",-1.5,NA
"COG0525",NA,-1.5
"COG0547",-1.5,NA
"COG0560",-1.5,NA
"COG0567",-1.5,NA
"COG0596",-1.5,NA
"COG0639",NA,-1.5
"COG0646",NA,-1.5
"COG0649",-1.5,NA
"COG0651",NA,-1.5
"COG0655",NA,-1.5
"COG0664",-1.5,NA
"COG0667",NA,-1.5
"COG0669",-1.5,NA
"COG0670",-1.5,NA
"COG0718",NA,-1.5
"COG0723",-1.5,NA
"COG0751",NA,-1.5
"COG0776",-1.5,NA
"COG0797",NA,-1.5
"COG0804",-1.5,NA
"COG0805",NA,-1.5
"COG0809",NA,-1.5
"COG0811",-1.5,NA
"COG0812",NA,-1.5
"COG0815",NA,-1.5
"COG0819",NA,-1.5
"COG0846",NA,-1.5
"COG1011",NA,-1.5
"COG1022",-1.5,NA
"COG1027",-1.5,NA
"COG1047",NA,-1.5
"COG1054",-1.5,NA
"COG1069",NA,-1.5
"COG1086",-1.5,NA
"COG1087",-1.5,NA
"COG1092",-1.5,NA
"COG1108",-1.5,NA
"COG1137",-1.5,NA
"COG1151",-1.5,NA
"COG1160",NA,-1.5
"COG1184",NA,-1.5
"COG1193",NA,-1.5
"COG1204",-1.5,NA
