"","NLM008","NLM002","NOM020","DOM008","DOF009","NLM023","NOM027","NLM010","NOF002","DOF011","DLF008","NLF002","NOF007","NOM018","NOM022","NOM029","NLM016","DLF006","NLF005","DLM024","DOM021","NOF010","DOF008","DOM019","DLF003","NOM004","DLM028","NOM007","DLM018","DOM010","DLF013","DOM005","DLM021","NOM028","NOF012","DLF014","DLM019","DOF007","NLM004","NOM016","NOM013","NOM014","DLM014","DOM023","DOM018","DLM017","DLM012","DLM015","NLM028","DOF012","DLM016","DOM026","DLM003","NOF014","NOF008","NLM025","DLM022","DLM006","NOM002","NLM007","DOM022","NOM005","NLM026","DLM002","NLF001","NOM012","NLM009","DLM011","NLM024","NOM001","NLF007","DOF014","DLM009","DLF004","DLM013","DOF004","DOM016","NLM027","NOF005","NOM019","NLM006","NLM001","DLF001","NLM022","DOM024","DOM013","NLF015","NLM029","DLM005","NLM017","NLF008","NOF013","DLM027","NOM026","NLF009","DLF010","NOM008","NOM017","DOM001","NOF006"
"COG0001",10,12,7,14,10,14,39,19,19,14,13,14,5,20,12,21,11,14,12,18,12,7,16,6,6,5,19,19,16,18,27,14,9,16,6,20,19,7,5,8,17,6,9,10,26,26,10,13,7,6,8,18,9,18,5,16,25,10,43,10,14,27,15,22,17,17,10,6,6,55,12,33,29,10,38,23,6,12,12,43,17,10,7,15,12,34,7,23,18,3,14,13,17,18,12,13,6,6,12,13
"COG0002",40,18,54,39,38,40,60,39,37,51,32,51,47,44,53,36,59,34,33,19,52,47,40,34,44,35,40,25,40,48,48,27,48,29,28,73,45,39,31,42,46,52,48,47,49,41,36,42,47,31,39,40,37,53,44,44,27,36,42,58,31,45,37,46,40,47,52,47,55,40,53,45,38,43,45,46,46,36,54,48,54,47,29,33,50,25,42,38,37,37,40,40,39,37,41,48,44,53,39,34
"COG0003",1,2,0,3,4,2,0,18,12,4,21,2,10,4,4,0,1,9,1,0,20,1,1,24,0,27,1,0,8,17,13,11,2,6,15,18,6,10,0,5,6,13,6,2,3,2,6,0,3,0,4,11,3,3,9,0,6,0,5,7,11,1,5,4,3,2,1,12,1,4,3,15,4,1,4,5,16,0,16,9,5,10,18,3,0,7,7,3,11,12,1,18,12,0,12,7,18,1,5,18
"COG0004",59,66,73,17,40,31,69,54,45,87,24,60,49,43,52,56,88,30,67,43,32,64,73,57,64,19,61,50,70,39,45,26,61,42,40,81,56,25,77,38,70,38,42,76,65,72,58,51,46,28,41,59,23,50,38,59,41,63,79,14,40,52,57,64,60,58,77,40,86,93,73,61,91,60,38,45,40,53,52,42,40,50,13,69,69,46,31,60,49,39,43,57,74,57,44,46,37,104,56,44
"COG0005",21,43,24,25,25,17,18,27,27,26,27,19,32,25,30,22,38,16,28,22,34,37,17,22,37,15,32,31,24,22,34,22,28,26,26,30,16,38,31,32,24,31,29,29,25,25,8,22,18,18,31,18,28,26,20,38,26,25,17,19,29,8,30,21,22,25,47,30,37,44,43,20,8,34,43,29,18,34,19,39,22,42,32,18,29,31,21,18,26,40,21,35,28,22,27,25,36,40,24,27
"COG0006",118,182,114,155,127,134,71,104,114,149,135,101,124,105,148,143,136,111,111,84,140,131,97,117,116,133,106,118,126,121,119,129,117,128,89,104,84,125,130,127,113,152,158,133,118,142,87,113,125,92,144,142,139,100,113,171,113,121,94,130,136,95,119,97,120,130,136,137,127,124,115,111,131,121,107,122,139,101,138,100,119,118,122,109,125,123,140,93,107,109,133,107,97,96,112,108,140,128,117,114
"COG0007",17,5,3,6,6,20,50,19,15,11,24,25,6,25,5,16,0,14,10,28,8,6,9,10,4,17,24,8,22,25,14,17,5,21,11,40,14,3,14,10,17,12,8,9,16,19,15,12,21,11,7,13,11,9,7,15,15,8,49,14,6,31,8,21,17,3,11,4,10,77,14,16,15,8,12,18,22,28,14,18,23,10,5,18,11,18,8,19,7,6,8,4,14,38,5,11,1,21,11,6
"COG0008",112,156,174,92,135,103,157,142,122,135,80,125,133,147,140,120,166,125,126,110,137,121,170,121,206,93,167,159,159,124,142,103,136,103,136,137,167,93,143,127,125,112,137,147,173,159,146,109,124,118,127,115,108,119,137,181,147,132,136,130,139,113,150,143,127,155,211,115,166,178,154,135,116,123,137,109,109,114,103,175,123,126,83,137,107,143,107,131,156,93,162,121,168,112,112,171,134,182,122,89
"COG0009",56,48,35,54,54,45,40,62,41,52,46,48,73,51,55,56,36,44,52,42,57,48,63,52,44,68,37,56,58,52,64,43,64,71,50,48,50,42,41,62,50,74,66,44,52,44,67,62,61,68,56,71,68,69,70,38,59,55,66,59,42,43,58,38,50,50,39,78,35,35,57,61,60,39,65,64,62,46,58,56,59,47,47,55,61,76,58,63,51,44,49,51,47,47,65,61,50,41,47,48
"COG0010",8,3,11,33,27,35,26,28,17,9,24,15,9,3,12,12,17,19,16,24,6,8,19,22,11,20,30,4,11,27,13,23,16,19,33,8,37,22,7,13,11,19,13,8,22,11,20,17,21,12,16,11,31,22,16,10,12,8,12,18,12,18,19,8,29,14,5,10,7,7,17,19,11,16,28,16,19,13,14,32,15,8,15,16,35,17,30,12,19,3,24,10,13,28,24,37,6,7,22,11
"COG0011",0,0,0,2,5,1,5,1,0,0,4,0,1,0,0,3,0,0,0,3,0,0,7,1,1,1,2,1,7,0,3,1,0,1,2,18,1,2,0,0,0,0,1,0,2,1,19,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,3,2,1,0,0,1,0,0,1
"COG0012",43,65,62,34,51,43,59,46,52,49,29,54,50,57,44,55,52,46,57,27,43,52,59,61,44,50,47,52,64,64,55,41,62,44,71,61,55,39,68,40,54,48,59,44,63,55,57,37,44,72,67,43,47,61,57,62,63,55,33,61,52,47,59,61,46,47,52,54,69,54,55,54,55,56,64,58,47,69,53,66,51,42,38,61,47,53,37,60,51,39,44,50,66,52,36,70,37,59,44,31
"COG0013",94,162,123,112,106,98,122,107,106,80,78,117,86,108,89,106,115,85,118,56,106,123,123,123,136,98,125,107,122,125,114,94,131,104,188,125,134,82,96,128,111,98,136,146,118,151,127,114,93,127,109,86,94,104,148,112,126,108,96,135,125,86,139,88,95,112,127,109,134,131,111,115,95,126,133,96,119,107,116,114,118,133,76,111,132,116,127,143,115,78,118,100,141,79,108,148,143,111,90,102
