"","NLM029","NLF013","DOM018","DOM019","NLM026","NOM027","NLM009","NLF005","NLM002","DOM016","NOF007","NOM001","DLM027","NLM001","NLM008","NOM014","DOF004","NOF013","DLM013","DLM018","DOF014","NLM004","DLF007","NLM023","DLM006","NLF002","DOM024","DLM009","NOF005","DLM004","NOM022","NLM027","DLM011","NOM017","NOF006","NOF002","DLM014","NLF010","DOM022","DOM001","DLM003","NOF008","NLM021","DLM005","DLF012","DOF003","DLM019","NLM016","DOM021","DOM023","NLM028","NLF009","DLM008","NOM015","DLM020","DOM003","DLM010","DLF014","NLM022","NLF012","NOM020","NOF009","NLM031","DLM002","NLM010","DLM015","DLM022","DLM001","DLF001","NOF014","DOM008","NOM005","DLF005","DLM017","NOM008","DOM010","NOM002","DLM012","DLF009","DLM016","DLF006","NOF010","DOM015","DLM023","NOM004","NOM026","DOF008","NLF015","NOM029","NLF008","NLM007","NOM007","DLF004","NOF012","NOM013","DOF011","NLM025","DOM005","DLF013","NLM017"
"COG0001",21,16,32,7,10,32,6,12,11,13,6,47,14,19,9,11,29,7,48,14,42,12,15,10,4,14,12,31,13,8,5,12,4,5,12,13,16,6,18,12,4,8,18,19,41,10,17,9,11,7,15,5,19,11,8,18,11,23,17,18,13,9,35,16,18,13,10,20,8,15,17,21,13,20,10,17,35,4,16,5,25,8,29,16,7,19,16,12,15,22,13,14,8,4,20,14,10,16,28,5
"COG0002",47,52,52,45,53,63,58,34,17,39,60,32,47,44,45,53,45,30,48,57,53,42,31,29,36,52,49,40,42,50,43,29,43,44,41,39,34,45,25,41,42,37,44,41,41,41,38,38,54,54,47,45,35,41,34,48,32,61,46,40,58,43,51,46,57,35,21,38,39,43,45,38,53,44,54,51,49,45,25,52,37,44,55,63,29,25,38,42,32,49,62,32,33,38,55,57,40,20,40,37
"COG0003",1,3,2,12,0,1,0,1,0,12,10,1,6,7,0,9,3,12,2,2,8,0,12,5,3,6,1,1,7,5,3,0,9,0,5,6,4,20,5,4,2,7,2,6,1,9,7,0,14,1,2,8,0,11,9,0,0,10,1,9,2,6,6,13,9,1,5,1,19,1,2,1,0,1,10,18,5,0,1,6,7,3,4,11,38,1,1,6,3,4,7,0,2,8,6,9,1,17,16,16
"COG0004",60,53,65,55,65,58,89,61,54,43,37,95,81,86,35,43,42,61,40,60,52,76,19,29,49,61,64,86,59,17,65,39,47,122,58,53,28,33,30,57,21,38,60,50,65,30,62,73,42,74,37,34,41,56,39,69,36,83,60,68,76,30,55,79,64,59,33,47,21,58,22,52,62,61,43,36,62,66,21,52,37,67,45,71,27,47,57,44,50,38,23,35,77,37,50,107,53,23,44,41
"COG0005",26,24,25,15,29,13,51,38,43,21,21,41,25,37,24,20,27,29,47,19,20,30,24,19,22,22,25,11,25,28,40,26,22,46,21,30,31,18,38,29,39,28,29,23,7,18,19,37,33,41,20,19,34,25,27,24,13,19,17,22,34,29,27,37,19,29,23,34,26,37,35,24,20,21,29,26,25,6,12,19,28,36,24,17,22,12,18,27,11,28,17,36,27,16,25,33,24,27,29,17
"COG0006",104,132,118,124,88,64,130,93,170,147,121,150,127,138,120,165,105,130,95,117,125,142,138,114,127,105,116,118,126,158,159,90,134,125,120,123,143,115,132,119,152,141,133,130,74,137,102,139,133,155,122,101,125,128,126,120,122,95,109,124,128,136,136,109,101,141,92,145,132,83,133,110,117,117,151,138,106,90,69,119,120,115,123,114,132,85,103,139,120,103,149,125,106,96,126,150,136,134,98,117
"COG0007",20,8,15,17,5,46,12,10,7,18,6,86,13,6,16,8,13,3,20,10,11,10,9,9,9,14,12,20,15,5,9,23,4,13,2,15,8,9,8,20,4,14,11,9,53,7,18,3,7,12,18,10,7,6,1,19,19,12,9,8,2,5,6,17,8,9,11,4,1,0,2,13,11,9,3,16,34,4,16,4,8,3,10,4,10,19,9,7,7,10,8,6,13,4,15,17,10,6,7,1
"COG0008",140,146,130,142,173,152,215,124,161,104,118,178,172,174,131,119,151,120,150,179,131,135,78,120,146,141,116,133,122,94,111,93,98,177,74,124,149,118,126,146,100,146,141,159,128,104,171,190,121,147,119,107,143,165,140,150,123,141,134,134,158,104,119,153,107,117,161,157,81,155,112,125,142,153,138,156,125,134,116,138,110,130,134,172,87,106,136,109,117,153,156,161,126,158,136,125,178,85,154,94
"COG0009",51,42,66,69,76,52,30,52,45,74,57,27,54,49,55,57,57,42,60,70,71,46,76,47,56,57,71,58,61,55,48,40,71,38,68,66,65,71,49,63,68,56,63,56,38,41,45,31,62,60,76,63,52,43,56,49,50,52,66,55,38,60,61,47,44,51,65,52,52,44,54,56,51,41,58,64,54,45,37,50,42,36,58,46,74,62,57,41,61,57,58,49,44,48,60,50,41,37,74,53
"COG0010",10,11,26,21,33,15,3,19,4,14,9,11,8,6,6,9,15,14,20,10,12,4,12,32,7,15,32,14,20,10,12,15,18,15,16,10,12,9,14,17,19,19,18,11,8,24,37,18,9,6,17,24,13,19,15,12,19,7,11,25,20,22,8,10,19,14,18,20,13,17,30,24,15,8,8,22,18,10,17,26,16,12,16,27,21,28,18,24,21,30,26,6,9,33,15,9,15,32,11,9
