"","DLM028","DOF008","DLF014","NLM007","DLM009","NOF013","DOM018","NOM013","NLM010","DOF007","DLM005","NOF005","NOM029","NOM009","NOF009","DOM001","DLM020","DLM008","DOM016","DOM024","NOM026","DOF011","DLM021","NOF011","NLM025","NOF008","NOM027","NOM019","DOF006","NOF010","DLM016","DLF012","DLM006","DLF007","NOM008","NOF006","NOM005","DLM023","DLM027","NOM017","DOF003","DLM012","NOM007","DOM023","DLF004","NLM023","NLF008","DLF006","NLM008","DLM015","DLF003","NLM022","NOM022","NOM010","DLM002","NOM018","DOF012","DLM019","DOM013","DLM014","DOF009","DOM010","NLM031","DLF009","NOM025","NLM009","DLM017","NLM016","NLM027","NLM032","NLM002","DLM013","NLF012","DLM003","NOM016","NOF007","DOM008","NLF002","DLF010","DLM018","NOF002","DLF008","DOM015","DLM001","DOF004","NLF009","DLM024","DOM021","NOM015","DLF005","DLM004","NOF012","NOM004","NLF015","DLF013","NLM026","NLM004","NOM014","NLM028","DOM026"
"COG0001",23,24,21,13,29,12,24,19,24,2,21,15,13,21,12,13,5,25,15,11,18,13,10,12,16,12,44,48,6,5,7,38,15,13,13,10,19,22,3,8,13,7,7,7,3,17,21,29,4,14,10,17,6,15,24,12,23,25,22,5,8,14,33,22,7,5,21,13,15,25,9,55,15,10,14,4,8,15,28,18,13,15,30,21,27,9,18,6,13,15,4,9,10,14,26,10,14,17,4,21
"COG0002",38,39,52,50,48,37,55,42,46,31,46,42,45,59,35,34,46,47,45,54,30,44,41,51,51,44,58,36,23,43,38,55,32,24,47,43,46,45,43,43,42,45,27,36,32,34,59,39,44,52,55,41,49,32,43,49,35,37,44,44,42,46,36,28,36,50,48,41,34,41,31,49,50,39,41,38,42,56,30,60,31,23,43,58,65,39,24,45,47,57,48,30,22,38,40,45,40,50,52,39
"COG0003",4,2,11,4,5,17,6,17,12,4,13,9,2,0,3,9,9,2,24,1,2,11,4,10,3,8,2,10,40,0,3,2,6,10,9,10,2,5,11,0,14,2,2,2,1,15,2,4,0,1,0,3,4,3,4,2,0,5,10,7,9,18,2,1,24,2,0,0,1,1,2,8,6,1,8,10,2,4,4,4,11,14,3,3,6,11,0,20,10,1,5,13,29,10,23,0,1,15,0,17
"COG0004",49,68,75,18,74,48,73,60,68,19,44,50,39,67,43,42,35,45,40,65,43,89,50,41,62,38,66,70,33,71,52,72,51,35,47,51,52,69,78,101,32,58,44,56,73,25,42,40,45,57,67,53,71,54,72,41,45,59,37,40,33,41,53,31,55,73,71,81,46,62,68,38,75,20,56,40,33,81,47,69,51,14,45,59,41,48,28,26,59,74,17,33,24,42,58,74,80,47,44,57
"COG0005",20,20,25,19,8,23,23,30,18,38,21,24,15,16,25,21,20,34,29,33,14,44,37,35,24,26,24,30,20,41,29,10,37,34,34,29,19,20,24,45,22,13,29,34,36,26,32,28,30,26,39,23,33,21,29,24,12,20,29,23,24,18,28,19,13,37,15,46,34,22,36,32,25,37,16,18,32,25,43,23,27,26,27,30,26,32,27,22,33,21,18,16,19,29,33,31,44,20,22,19
"COG0006",108,104,97,119,103,117,124,116,110,120,116,124,119,105,137,126,138,152,143,121,101,146,132,136,135,137,57,117,147,124,142,74,129,118,130,131,94,118,101,131,133,102,114,144,101,118,121,126,129,125,125,111,183,142,104,138,104,107,108,150,130,144,134,84,158,123,134,138,111,117,180,107,130,143,125,118,149,112,110,119,141,131,115,136,127,124,76,124,116,115,154,106,148,122,112,106,131,112,115,146
"COG0007",15,3,32,18,25,4,16,18,16,6,7,14,9,28,13,20,7,18,13,10,29,15,9,14,16,5,34,25,7,8,5,46,7,6,4,1,20,13,12,14,7,15,12,12,12,10,20,9,18,7,7,18,12,6,17,22,13,16,10,9,2,24,9,19,10,10,17,0,20,20,7,14,16,5,12,11,13,26,11,22,14,17,13,14,23,12,27,8,8,25,10,5,13,12,11,4,7,12,15,25
"COG0008",137,143,142,128,126,109,149,157,112,93,142,134,155,126,97,119,103,135,115,97,111,153,142,144,192,130,149,162,90,144,142,124,132,82,134,91,122,163,159,191,134,128,157,157,143,117,142,105,130,126,206,149,141,122,161,138,141,179,142,141,145,150,148,122,134,216,156,173,123,163,154,162,119,113,124,116,110,138,155,151,152,78,130,159,129,126,81,99,148,144,84,149,83,114,130,162,113,131,136,117
"COG0009",45,69,47,70,46,40,61,46,53,45,63,77,59,50,59,58,39,53,56,57,51,46,53,49,39,66,60,59,50,49,39,54,57,60,49,52,46,57,56,33,53,48,65,41,49,46,68,47,56,53,42,44,46,56,55,59,49,67,75,53,57,59,52,43,43,28,32,33,32,52,31,60,62,60,67,54,56,57,68,58,34,41,55,52,58,63,34,55,59,43,68,46,48,43,59,52,42,60,77,59
"COG0010",31,19,5,26,16,16,16,12,19,15,15,8,21,24,18,15,15,13,15,36,20,5,21,22,13,20,18,15,19,12,20,10,11,18,8,18,20,20,15,9,20,7,19,6,12,25,20,22,7,19,4,16,11,11,14,8,8,38,17,10,14,23,9,25,19,1,13,23,12,12,2,21,18,21,12,13,36,20,27,9,15,28,15,18,14,20,33,8,17,13,9,39,17,29,11,28,6,8,12,7
"COG0011",3,10,13,1,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,2,1,0,1,1,0,24,2,0,3,0,0,1,1,0,0,2,0,1,0,5,4,1,0,0,2,0,0,4,0,0,1,0,1,0,0,2,0,0,2,0,2,1,0,3,0,1,1,1,0,0,4,1,0,0,0,4,2,0,2,0,2,0,3,2
"COG0012",48,44,46,70,55,48,55,62,49,41,52,38,48,59,44,57,49,50,60,33,53,39,37,43,43,55,69,74,35,46,46,54,66,32,49,28,50,53,73,49,41,53,54,64,65,36,55,44,53,37,69,70,50,39,55,54,62,45,56,52,57,57,42,45,52,58,47,55,69,53,73,63,60,47,55,49,36,44,64,66,57,40,45,54,50,46,29,52,60,56,29,70,57,41,54,75,59,70,51,39
"COG0013",133,122,128,132,91,101,147,92,121,79,99,118,106,101,103,109,104,115,113,108,78,95,154,112,130,134,129,131,102,122,108,85,120,71,128,100,98,124,144,121,105,120,121,103,117,97,142,91,107,118,134,103,94,115,110,136,109,157,110,136,112,141,137,105,110,126,121,113,113,105,148,118,119,117,117,91,113,104,122,137,92,82,126,119,97,91,55,94,139,138,96,192,91,122,95,138,100,110,99,104
"COG0014",52,37,57,62,51,42,77,47,39,35,47,53,47,47,63,44,60,53,70,46,44,69,57,56,42,34,68,50,73,39,62,39,62,37,55,46,43,66,60,55,43,51,35,61,48,50,46,56,53,50,50,66,59,61,41,66,48,59,51,55,39,66,48,38,52,26,48,62,57,44,45,58,52,46,75,54,42,52,54,54,45,36,56,57,39,46,31,72,62,50,54,33,52,59,50,45,62,57,50,59
"COG0015",29,49,55,40,39,39,46,42,33,35,45,45,43,42,35,58,38,39,52,44,46,41,39,30,58,38,59,65,38,58,48,36,40,40,34,35,30,35,59,55,36,47,46,57,55,34,34,42,33,29,70,63,59,55,58,72,87,60,75,67,60,57,65,54,66,110,83,69,75,54,93,88,40,77,61,62,52,68,69,56,67,47,57,67,67,55,29,71,68,64,55,49,53,44,68,69,76,76,70,48
"COG0016",36,30,23,39,28,20,32,38,29,28,40,33,25,29,35,40,25,64,31,41,26,35,25,30,24,34,36,33,35,32,30,25,44,27,35,35,24,34,47,25,28,36,44,25,33,32,24,35,28,40,58,51,57,41,42,45,58,62,64,51,46,52,43,35,42,34,44,54,41,55,65,54,50,55,50,56,41,53,65,42,41,34,62,53,46,47,16,52,51,50,40,60,54,52,53,52,50,55,40,43
"COG0017",68,102,38,71,45,45,61,67,54,65,48,83,51,94,68,62,60,68,62,57,53,54,55,66,68,70,33,66,60,63,84,76,63,62,67,62,67,75,64,57,61,34,78,62,69,76,49,48,75,63,67,71,67,62,73,71,66,76,68,74,65,58,86,51,70,83,73,77,80,75,73,42,62,77,75,73,55,50,81,64,50,54,46,57,51,80,39,59,70,64,61,69,63,76,65,71,59,55,62,65
"COG0018",90,89,96,104,78,64,71,97,82,46,87,96,89,94,90,97,72,77,97,94,76,95,77,68,88,104,89,114,85,82,77,72,96,61,89,65,73,92,92,85,83,100,98,70,100,67,74,89,79,75,89,84,88,76,80,85,82,93,99,84,90,97,90,80,72,68,85,109,97,118,95,71,83,76,94,80,81,90,77,94,76,57,91,88,89,72,35,103,83,91,80,132,82,77,95,91,72,85,99,74
"COG0019",58,71,65,55,69,47,71,61,68,50,60,68,56,73,57,48,54,75,67,80,57,96,58,48,89,62,86,69,54,45,57,81,96,49,53,51,58,60,72,89,48,40,71,64,62,69,96,47,61,60,79,84,132,105,117,111,95,73,99,114,98,84,90,69,85,120,88,101,94,114,121,112,95,70,115,85,91,124,69,122,87,76,75,104,123,87,43,100,86,89,86,61,85,64,85,80,104,98,107,80
"COG0020",28,34,40,38,38,29,36,33,42,27,39,37,36,37,24,33,28,44,40,28,42,53,27,36,58,29,46,41,28,28,33,27,40,41,28,20,27,27,46,42,35,45,28,41,51,31,37,26,43,31,52,33,49,29,42,41,43,35,44,41,37,31,44,20,21,50,33,58,44,34,44,32,31,28,38,33,29,31,47,37,36,23,31,43,29,41,13,22,21,35,33,29,35,34,28,38,49,44,37,38
"COG0021",54,30,69,38,74,31,35,62,56,50,58,31,52,33,34,59,47,30,70,39,35,102,38,40,67,35,115,62,55,58,50,19,63,51,43,38,52,28,65,71,46,53,56,80,62,23,59,49,27,41,53,46,63,57,54,48,36,49,51,60,64,45,38,82,48,57,68,60,50,27,118,42,41,45,37,28,53,67,37,85,35,44,48,58,72,35,74,56,50,56,68,45,48,44,28,38,38,57,55,30
"COG0022",13,0,1,5,5,29,10,3,23,24,12,10,18,3,13,16,38,27,19,18,11,0,24,32,2,10,0,5,22,9,14,3,10,31,11,40,1,11,4,2,17,2,1,5,6,29,28,14,6,25,1,1,1,11,10,0,8,13,8,17,9,4,16,8,14,1,3,0,25,4,0,17,9,27,18,5,27,21,11,1,27,21,18,27,18,31,4,3,17,3,11,11,11,41,17,5,1,6,15,10
"COG0023",5,2,3,7,2,11,6,7,5,14,15,8,24,1,15,4,9,8,10,13,6,5,10,15,3,6,0,5,13,7,18,2,1,18,14,18,5,8,0,2,10,2,5,5,5,10,5,10,8,12,2,8,8,13,1,7,2,6,11,15,15,8,9,15,15,0,5,1,0,6,3,4,9,16,10,18,16,10,4,5,14,13,9,11,10,11,6,11,5,10,20,9,17,10,11,5,0,15,6,11
"COG0024",63,67,58,76,60,59,74,69,50,47,65,64,55,56,69,47,54,63,84,61,81,75,79,62,64,66,55,61,57,35,74,59,82,78,59,64,60,67,63,59,57,50,92,69,45,65,58,73,67,79,63,41,53,47,45,61,35,38,57,49,45,48,53,37,37,52,42,58,40,55,71,33,51,39,47,42,41,47,40,49,36,29,46,34,51,46,27,42,36,45,39,52,39,31,38,43,39,52,44,51
