"","DOM018","DOM026","NOF010","DLM013","NLM023","NLM017","DOF004","NOM017","DLM023","DOM016","NOM002","DLM027","NOF014","DOM008","NOF005","DLM016","NOF012","NLM004","DOF008","DOM005","NLM016","NLM024","DLM017","NOM026","NOM008","NLM022","NLM021","NOM012","DOM003","DOF006","DLM019","NLF013","DLM020","NLF015","NOF013","DLM009","DOM013","NOM022","NLF008","NOM029","DLM002","DLM012","DLF010","NLM027","DLF008","NLM028","DOM024","NLF005","NOM020","NOM010","NOM007","NOF002","DOM015","NOF009","NLF001","DOF003","NLM008","NLM025","DLM015","NOM028","DLF005","NOM009","DLF012","NLF012","DLM010","DOM001","NLM032","DLM018","NLM031","DOM022","NOM001","NLM006","NLF007","DLM021","DLF014","DOF007","DOM021","NLM010","NLM007","DLF001","DLM022","NLM002","DLM024","DLM006","DOM023","DLM001","NOF007","NOM005","DLM014","NOM027","NLM009","DLM028","NOF008","NLM029","DOM010","DLF007","NLM026","NOM018","DLM008","DOM019"
"COG0001",27,12,3,27,4,4,12,3,6,8,26,6,15,6,9,9,4,6,7,14,3,7,13,17,6,6,16,15,11,3,28,5,3,3,8,24,19,3,10,15,12,4,15,12,8,6,4,2,6,8,16,14,36,8,10,12,7,11,16,26,12,15,46,21,13,13,29,13,25,11,50,12,15,7,24,1,4,19,17,5,16,4,17,13,7,19,7,18,12,34,13,19,16,20,18,17,11,19,19,6
"COG0002",47,52,37,53,44,41,43,54,43,56,43,41,22,44,50,46,45,47,43,25,48,57,42,36,25,42,30,47,31,38,26,47,35,44,39,46,48,58,50,50,39,50,29,30,31,39,44,27,51,37,21,51,44,49,33,45,34,50,44,46,52,51,52,43,46,37,43,51,31,38,44,36,58,69,46,36,42,46,44,30,27,29,31,34,45,40,55,45,42,50,41,37,33,32,31,46,49,51,42,44
"COG0003",8,12,4,2,10,17,5,0,13,13,7,19,1,3,10,5,15,1,0,15,0,3,1,0,6,2,5,1,0,25,10,6,7,5,19,1,8,5,7,2,6,2,10,0,22,8,0,8,2,12,2,8,1,2,2,7,0,0,1,2,0,0,0,8,1,10,2,7,3,15,3,5,3,2,7,3,21,9,5,13,2,4,0,4,2,4,9,1,2,2,0,1,7,0,8,13,1,2,1,17
"COG0004",89,67,62,40,36,38,46,131,51,41,71,83,46,25,61,57,31,72,40,26,77,100,67,47,38,51,67,61,81,27,63,50,42,49,58,67,35,75,36,46,69,63,51,45,22,41,63,58,78,50,50,49,55,33,48,35,43,61,55,49,60,78,71,42,36,52,53,60,55,34,99,28,69,66,77,14,40,67,17,22,36,51,36,57,77,54,43,51,43,67,82,41,38,52,42,20,79,50,51,64
"COG0005",14,29,38,36,11,28,40,35,23,19,22,23,30,20,19,25,15,37,27,35,42,35,31,10,20,29,24,37,26,19,24,28,33,15,21,9,25,19,34,19,19,9,34,27,27,19,30,30,25,24,36,26,21,27,17,34,27,25,16,22,24,19,7,30,24,28,16,29,27,29,49,19,27,30,21,31,33,18,33,27,23,33,20,21,45,34,18,19,22,19,36,20,16,26,22,21,30,38,32,21
"COG0006",110,134,149,109,108,110,113,136,111,135,102,91,84,123,127,124,107,145,91,132,157,125,145,105,151,112,126,113,124,125,99,114,134,122,100,91,121,168,126,127,112,92,106,125,106,106,129,96,113,121,118,134,104,120,133,143,138,151,113,140,117,126,70,110,145,116,111,123,112,121,126,130,109,148,89,109,138,83,118,133,102,173,73,126,152,153,113,104,139,68,122,102,156,103,146,123,132,122,122,121
"COG0007",12,20,4,13,12,7,18,14,5,23,42,13,5,10,12,10,5,16,14,14,2,7,11,41,2,26,12,11,11,15,18,10,6,11,1,16,13,15,12,22,18,24,5,17,15,7,13,11,10,10,6,17,10,8,13,9,9,4,5,15,10,20,37,5,15,11,11,10,6,7,55,13,6,5,14,4,2,14,10,2,9,8,19,5,6,9,4,15,4,40,5,14,4,10,16,1,2,7,6,10
"COG0008",141,108,137,127,95,91,111,183,164,146,145,151,114,104,128,137,125,167,148,104,154,142,173,137,114,144,133,150,172,98,150,144,136,128,128,121,131,136,144,131,168,135,162,108,91,130,127,133,187,116,168,138,129,114,115,122,125,179,147,118,155,152,133,126,133,145,135,165,112,111,185,135,153,147,152,100,130,115,113,77,149,146,100,123,171,174,136,127,142,143,195,139,144,149,134,99,151,120,116,128
"COG0009",63,49,44,67,58,61,60,40,48,58,57,60,56,63,61,66,43,42,54,36,45,38,53,79,41,65,59,43,32,53,48,49,44,54,50,54,64,39,44,61,50,50,59,43,39,70,64,59,35,45,44,61,58,55,47,55,49,47,51,46,43,51,50,49,47,52,46,58,48,50,41,52,60,49,58,44,55,57,66,59,46,46,36,52,59,53,55,49,60,63,36,56,50,64,60,62,47,70,74,70
"COG0010",14,11,8,26,30,5,15,13,33,12,18,11,16,27,9,22,36,6,17,17,18,4,13,24,7,12,23,11,13,23,38,18,14,21,15,9,29,6,28,13,13,8,24,34,25,15,21,23,10,8,7,13,16,27,26,16,6,13,21,19,8,12,7,12,21,21,9,16,7,5,2,11,13,17,8,13,13,24,17,10,14,8,20,8,8,14,11,13,17,15,4,15,19,20,17,13,25,2,17,14
