"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-1.5,NA
"COG0030",NA,-1.5
"COG0041",NA,-1.5
"COG0063",NA,-1.5
"COG0066",NA,-1.5
"COG0069",NA,-1.5
"COG0072",NA,-1.5
"COG0076",-1.5,NA
"COG0077",-1.5,NA
"COG0079",NA,-1.5
"COG0092",-1.5,NA
"COG0094",NA,-1.5
"COG0110",-1.5,NA
"COG0123",-1.5,NA
"COG0128",NA,-1.5
"COG0129",-1.5,NA
"COG0145",NA,-1.5
"COG0153",-1.5,NA
"COG0166",NA,-1.5
"COG0198",-1.5,NA
"COG0204",-1.5,NA
"COG0224",-1.5,NA
"COG0228",-1.5,NA
"COG0231",-1.5,NA
"COG0235",-1.5,NA
"COG0238",NA,-1.5
"COG0244",NA,-1.5
"COG0254",-1.5,NA
"COG0274",-1.5,NA
"COG0285",NA,-1.5
"COG0296",-1.5,NA
"COG0299",-1.5,NA
"COG0303",NA,-1.5
"COG0329",-1.5,NA
"COG0349",NA,-1.5
"COG0367",-1.5,NA
"COG0372",NA,-1.5
"COG0382",NA,-1.5
"COG0386",-1.5,NA
"COG0387",NA,-1.5
"COG0388",NA,-1.5
"COG0402",NA,-1.5
"COG0406",-1.5,NA
"COG0407",NA,-1.5
"COG0408",NA,-1.5
"COG0410",-1.5,NA
"COG0437",NA,-1.5
"COG0452",-1.5,NA
"COG0454",NA,-1.5
"COG0457",NA,-1.5
"COG0461",-1.5,NA
"COG0462",NA,-1.5
"COG0490",NA,-1.5
"COG0503",NA,-1.5
"COG0504",-1.5,NA
"COG0512",NA,-1.5
"COG0516",NA,-1.5
"COG0529",NA,-1.5
"COG0563",-1.5,NA
"COG0601",-1.5,NA
"COG0603",-1.5,NA
"COG0605",-1.5,NA
"COG0607",NA,-1.5
"COG0613",NA,-1.5
"COG0614",NA,-1.5
"COG0617",-1.5,NA
"COG0627",-1.5,NA
"COG0635",-1.5,NA
"COG0641",-1.5,NA
"COG0649",NA,-1.5
"COG0677",-1.5,NA
"COG0727",NA,-1.5
"COG0745",-1.5,NA
"COG0750",NA,-1.5
"COG0752",-1.5,NA
"COG0782",-1.5,NA
"COG0783",NA,-1.5
"COG0801",NA,-1.5
"COG0817",NA,-1.5
"COG0819",NA,-1.5
"COG0833",-1.5,NA
"COG0858",-1.5,NA
"COG1007",-1.5,NA
"COG1023",-1.5,NA
"COG1024",NA,-1.5
"COG1033",NA,-1.5
"COG1038",-1.5,NA
"COG1044",-1.5,NA
"COG1048",NA,-1.5
"COG1054",-1.5,NA
"COG1078",NA,-1.5
"COG1099",-1.5,NA
"COG1102",NA,-1.5
"COG1105",-1.5,NA
"COG1115",NA,-1.5
"COG1118",NA,-1.5
"COG1124",NA,-1.5
"COG1145",-1.5,NA
"COG1161",NA,-1.5
"COG1187",-1.5,NA
"COG1204",-1.5,NA
"COG1216",-1.5,NA
"COG1218",-1.5,NA
"COG1220",NA,-1.5
"COG1233",-1.5,NA
"COG1240",NA,-1.5
"COG1251",-1.5,NA
"COG1264",NA,-1.5
"COG1284",-1.5,NA
"COG1300",NA,-1.5
"COG1306",-1.5,NA
"COG1328",NA,-1.5
"COG1329",-1.5,NA
"COG1332",-1.5,NA
"COG1344",-1.5,NA
"COG1352",-1.5,NA
"COG1353",-1.5,NA
"COG1355",NA,-1.5
"COG1363",NA,-1.5
"COG1386",-1.5,NA
"COG1465",-1.5,NA
"COG1477",-1.5,NA
"COG1483",NA,-1.5
"COG1494",-1.5,NA
"COG1511",-1.5,NA
"COG1513",-1.5,NA
"COG1523",-1.5,NA
"COG1530",NA,-1.5
"COG1540",-1.5,NA
"COG1543",NA,-1.5
"COG1544",NA,-1.5
"COG1559",-1.5,NA
"COG1567",NA,-1.5
"COG1587",-1.5,NA
"COG1592",NA,-1.5
"COG1595",-1.5,NA
"COG1607",-1.5,NA
"COG1615",NA,-1.5
"COG1618",-1.5,NA
"COG1620",NA,-1.5
"COG1625",NA,-1.5
"COG1658",NA,-1.5
"COG1659",-1.5,NA
"COG1661",NA,-1.5
"COG1664",NA,-1.5
"COG1688",-1.5,NA
"COG1708",NA,-1.5
"COG1726",-1.5,NA
"COG1729",NA,-1.5
"COG1733",-1.5,NA
"COG1734",-1.5,NA
"COG1758",-1.5,NA
"COG1782",NA,-1.5
"COG1783",-1.5,NA
"COG1807",NA,-1.5
"COG1835",NA,-1.5
"COG1854",-1.5,NA
"COG1875",-1.5,NA
"COG1887",-1.5,NA
"COG1903",NA,-1.5
"COG1932",-1.5,NA
"COG1934",-1.5,NA
"COG1949",-1.5,NA
"COG1951",-1.5,NA
"COG1961",NA,-1.5
"COG1968",NA,-1.5
"COG1969",NA,-1.5
"COG2009",-1.5,NA
"COG2035",-1.5,NA
"COG2043",NA,-1.5
"COG2045",-1.5,NA
"COG2063",-1.5,NA
"COG2135",NA,-1.5
"COG2153",NA,-1.5
"COG2169",-1.5,NA
"COG2170",NA,-1.5
"COG2175",-1.5,NA
"COG2177",NA,-1.5
"COG2194",NA,-1.5
"COG2203",-1.5,NA
"COG2206",NA,-1.5
"COG2207",NA,-1.5
"COG2221",NA,-1.5
"COG2223",NA,-1.5
"COG2227",NA,-1.5
"COG2235",-1.5,NA
"COG2236",-1.5,NA
"COG2252",NA,-1.5
"COG2272",-1.5,NA
"COG2301",-1.5,NA
"COG2317",NA,-1.5
"COG2339",-1.5,NA
"COG2356",-1.5,NA
"COG2365",NA,-1.5
"COG2373",NA,-1.5
"COG2406",-1.5,NA
"COG2501",-1.5,NA
"COG2603",NA,-1.5
"COG2607",NA,-1.5
"COG2730",NA,-1.5
"COG2738",-1.5,NA
"COG2739",-1.5,NA
"COG2764",-1.5,NA
"COG2825",-1.5,NA
"COG2830",NA,-1.5
"COG2845",-1.5,NA
"COG2860",NA,-1.5
"COG2909",NA,-1.5
"COG2913",-1.5,NA
"COG2917",-1.5,NA
"COG2931",NA,-1.5
"COG2948",-1.5,NA
"COG2960",-1.5,NA
"COG2973",-1.5,NA
"COG2977",-1.5,NA
"COG2981",-1.5,NA
"COG2983",-1.5,NA
"COG2999",NA,-1.5
"COG3007",NA,-1.5
"COG3015",-1.5,NA
"COG3026",-1.5,NA
"COG3031",NA,-1.5
"COG3039",-1.5,NA
"COG3055",NA,-1.5
"COG3061",NA,-1.5
"COG3064",NA,-1.5
"COG3084",-1.5,NA
"COG3086",NA,-1.5
"COG3095",NA,-1.5
"COG3126",NA,-1.5
"COG3139",-1.5,NA
"COG3209",NA,-1.5
"COG3216",NA,-1.5
"COG3217",-1.5,NA
"COG3243",-1.5,NA
"COG3251",NA,-1.5
