"","DLM001","NOM005","NOM009","DLF010","NOF013","DOM024","DLF004","NOF014","DOM026","DLM028","NLF009","DLM021","DOF004","DLF003","NLM028","NOF007","DOM015","NOM016","DOM021","NOM013","DLM012","NLM032","DLM003","DOM016","DOF008","DOF014","DLM019","NOF006","NLM004","NOM018","NLM031","DLM023","DOM003","NOM010","NLM001","NLM016","NLM026","NOM029","DLM006","NOM022","DOM010","NOF002","NOF008","NLM023","DLF009","DLF014","NLM010","DLM015","DLM014","DLM008","NOM028","DOF012","NLF001","DLM017","NOF011","NOM025","DOM005","DOF011","DOM019","NLF013","NOM026","NLM029","DOM023","DOF006","NOF010","NLM007","NLM008","DOM022","NOM019","DOM013","DOM018","DOM001","NLF007","DLM002","NLM027","NOM008","NOF005","DLM010","DOF009","DLF013","NLM017","NLF010","DLF008","DLM020","DLM027","NLM006","NOF012","DLF012","NLF008","DLM011","NOF009","DLM004","DLF007","DLF005","NLF015","NLM002","DOF003","NOM020","DLM016","NOM012"
"COG0001",16,18,7,16,9,8,6,13,16,14,6,6,10,11,8,2,16,12,7,22,4,18,4,12,9,17,14,7,3,13,21,5,8,11,5,3,6,11,11,3,18,12,4,10,19,8,14,7,5,15,6,12,10,21,9,9,28,26,6,9,21,21,6,4,6,16,7,14,47,22,28,15,21,23,17,8,11,13,15,19,5,6,12,3,9,21,12,40,24,1,5,6,14,11,7,8,6,6,6,13
"COG0002",46,38,58,42,32,50,33,36,51,31,41,57,44,42,53,43,51,41,52,34,41,47,34,39,40,50,28,29,37,49,43,52,28,38,51,40,50,40,40,39,47,33,36,34,38,51,44,39,44,47,43,36,38,59,41,32,27,51,34,41,37,41,56,39,36,39,55,37,42,44,44,42,59,47,20,47,35,44,40,37,41,39,35,50,30,48,29,53,55,47,51,41,24,31,41,24,36,54,45,41
"COG0003",1,1,0,9,13,1,2,4,16,1,16,0,5,1,4,10,3,6,20,8,2,1,6,7,2,12,10,12,5,1,3,6,0,13,7,0,6,6,3,2,21,12,7,9,0,16,12,0,5,0,6,0,4,0,8,26,12,6,11,6,0,4,0,35,1,3,1,13,7,6,5,6,2,3,1,10,11,0,4,20,18,38,25,6,13,3,14,0,5,17,4,7,17,0,8,0,12,1,3,0
"COG0004",67,47,78,41,46,75,72,58,60,72,45,60,53,76,47,35,49,48,32,60,73,53,32,36,55,47,59,34,70,44,41,55,88,46,76,77,57,56,56,69,38,53,38,24,25,76,38,44,44,49,51,35,61,67,51,53,22,100,57,47,52,69,70,35,57,25,54,35,60,47,89,59,55,58,47,44,59,39,36,59,32,39,38,35,107,43,26,83,36,40,48,22,26,67,41,70,35,70,53,68
"COG0005",23,19,13,48,29,25,31,34,27,21,25,26,15,32,16,21,30,31,31,20,4,17,34,27,20,15,21,27,29,23,18,20,25,22,34,40,33,16,34,35,18,25,19,27,16,22,19,25,26,33,15,16,19,17,32,24,25,42,22,30,15,27,31,25,37,21,23,39,26,23,27,29,40,34,21,34,18,12,26,31,28,15,27,34,34,22,18,6,27,29,29,27,26,25,19,39,31,43,27,28
"COG0006",135,91,107,108,114,144,116,113,107,119,112,134,116,123,149,130,122,148,124,104,77,121,133,131,108,114,97,148,145,145,136,102,127,151,165,142,99,121,109,174,137,124,131,113,74,92,116,149,153,126,131,126,120,135,121,127,110,168,107,126,91,121,134,137,134,160,107,140,147,105,105,120,110,117,100,136,119,131,127,119,111,124,131,110,116,164,99,91,112,130,141,164,116,126,122,164,112,115,126,101
"COG0007",12,29,31,10,4,14,9,11,24,19,3,3,20,5,16,13,14,11,16,13,19,25,8,26,9,16,18,10,12,21,5,13,20,9,9,1,9,16,8,11,22,15,8,9,14,32,22,14,10,9,11,6,14,5,3,4,11,7,4,10,24,9,3,7,3,3,8,9,13,8,10,9,6,10,18,1,9,22,4,10,2,5,7,4,3,12,3,31,12,2,5,5,5,6,6,3,5,7,1,3
"COG0008",176,130,153,163,111,125,136,139,102,153,110,159,135,145,115,132,124,112,124,151,134,139,94,137,115,119,178,77,147,128,122,156,150,143,133,168,165,116,126,131,128,103,138,91,130,142,128,117,119,136,106,126,118,195,120,129,100,141,121,136,117,132,174,92,125,119,116,131,186,163,155,166,155,136,92,118,123,104,136,154,87,93,95,120,161,133,159,123,117,109,112,101,69,143,105,151,133,179,146,128
"COG0009",60,45,53,61,47,51,37,57,51,57,62,57,69,49,65,50,72,48,68,42,58,54,53,57,57,47,46,50,40,61,65,53,46,64,61,29,49,70,58,63,61,37,58,47,41,62,64,55,63,55,46,54,62,46,54,42,43,57,46,64,58,59,51,53,44,74,65,53,71,65,46,49,55,49,48,63,59,58,57,55,57,67,37,59,61,61,48,47,59,64,70,60,61,44,29,45,50,43,51,49
"COG0010",10,24,17,35,20,36,14,28,9,31,14,20,16,12,15,11,23,11,8,7,10,14,23,11,21,14,43,20,5,6,7,20,12,13,8,32,25,5,7,6,15,17,17,33,22,5,14,20,15,12,24,17,18,10,17,14,19,3,17,14,26,20,16,17,3,18,13,14,12,15,16,37,9,11,16,1,13,24,19,14,5,13,35,13,17,15,30,2,14,9,18,5,23,16,22,6,26,8,22,19
"COG0011",1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,16,1,1,0,4,4,1,0,0,2,1,2,2,0,1,0,1,3,0,0,0,0,1,0,2,15,1,0,1,3,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,1,1,1,0,2,5,0,0,3,1,6,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0012",58,39,55,61,39,43,43,55,43,47,43,59,49,57,55,49,48,62,50,48,59,58,56,45,60,62,46,34,58,50,45,71,49,44,48,53,56,56,54,39,57,43,68,58,31,61,44,44,52,57,52,58,47,60,38,43,46,34,54,56,46,51,47,47,46,63,59,53,47,75,50,39,63,47,61,47,37,48,66,53,40,37,35,44,71,56,73,57,63,50,37,47,30,57,38,72,41,59,51,56
"COG0013",129,99,104,121,108,108,117,124,111,112,90,136,119,136,105,96,117,144,114,119,94,102,114,129,115,113,150,94,109,92,119,127,99,104,119,131,135,110,119,91,143,107,119,86,111,115,125,117,133,94,98,115,111,141,121,125,81,109,111,97,73,145,103,91,112,114,86,125,125,158,117,97,141,102,137,110,119,99,94,126,97,106,92,102,121,100,168,83,109,116,133,91,80,101,122,164,106,132,122,126
