"","DOF006","DLF004","NLF009","NLM031","DOM008","DLM010","NOM008","NOM009","DLF001","NOF014","NLM001","DLM004","DLM012","NLM007","NOM019","DOF004","DLM002","NOM012","DLM015","DLF014","DLM008","DLM014","DLM006","DOM005","NOM026","NLM028","DLM024","DOF008","NOM028","NLM002","DOM023","NOF011","NLM025","NLF012","NOF013","NOF012","DOM022","DLM017","NOM010","NOM013","NOF005","DLM001","NLM024","DOF009","NLF013","DOF011","DLF012","DOM016","NLM004","NLM016","DLM027","NOM001","DLF010","DLF005","NLF001","NLF010","NLM009","DLM003","DLM009","DOM019","NOM015","NLM026","DLM020","DLM018","NLM022","NOF006","DLM022","NOM014","NLM021","NOM022","NOM027","DOM013","DOM010","NOF008","DOM018","NLF015","DOM021","DLM005","NOF009","DOF007","NLM027","DLF008","NOM005","DOM001","DOM015","NLM006","NOM002","DLM021","NOM020","DLM013","NLF008","DLF003","NOF002","DOM026","NLM010","DLF006","DLF013","DOF003","DLM011","NOM016"
"COG0001",5,10,10,26,7,12,6,11,1,20,15,6,8,14,33,17,18,26,13,14,24,7,8,27,23,7,24,12,10,4,14,14,14,10,12,6,15,17,17,19,12,20,7,6,9,15,47,7,14,10,17,56,31,24,10,11,9,7,25,6,11,10,3,15,16,8,22,9,28,8,32,28,23,13,30,10,5,18,6,1,19,11,20,12,27,11,43,6,8,35,16,13,22,20,16,21,27,11,7,4
"COG0002",40,44,42,47,51,36,53,45,35,35,42,44,54,51,49,40,48,41,38,59,48,54,32,27,37,50,28,25,30,13,38,20,51,30,32,27,34,52,29,39,46,62,45,35,43,49,49,46,41,48,34,49,34,44,54,51,37,43,41,41,46,45,42,50,46,47,40,59,40,32,64,57,39,43,54,32,47,39,33,38,28,21,34,36,43,40,48,56,52,52,63,48,40,41,36,43,49,38,53,37
"COG0003",33,2,7,5,2,0,9,0,12,1,7,4,1,6,2,1,3,5,0,10,0,2,0,13,0,3,0,1,11,3,4,13,0,7,13,18,6,0,12,13,11,1,7,8,6,7,0,17,1,0,18,2,7,0,0,23,1,8,1,13,11,4,5,8,3,14,5,15,1,2,0,9,15,10,4,9,14,11,2,6,0,20,0,10,2,4,6,1,2,3,3,1,18,19,9,3,24,19,15,7
"COG0004",33,72,39,52,35,33,53,60,26,51,80,26,50,17,66,45,57,70,47,79,35,38,51,32,57,37,22,68,35,60,71,45,55,53,52,32,38,67,62,55,53,53,118,38,38,88,67,33,87,57,77,110,47,63,51,39,80,23,95,80,50,67,30,47,57,38,23,41,52,68,65,37,47,33,61,43,39,43,37,15,55,29,48,52,42,34,63,58,56,35,32,76,46,55,67,30,54,38,48,64
"COG0005",30,28,20,26,21,17,11,15,28,34,27,20,8,28,37,28,29,23,24,24,26,27,23,26,15,15,20,13,24,46,41,31,29,27,23,12,21,16,19,28,12,36,36,28,23,39,9,26,24,41,20,27,26,19,15,11,22,18,10,16,19,22,29,17,15,20,14,9,22,27,13,18,12,15,18,15,16,19,13,21,23,18,16,21,20,23,18,11,31,28,15,23,20,23,19,20,15,16,15,22
"COG0006",148,109,141,146,139,166,138,143,109,110,142,116,75,117,108,121,102,98,132,88,145,149,125,116,105,115,89,106,142,177,141,120,153,146,105,105,137,117,131,114,164,149,143,135,130,152,67,131,119,151,105,125,100,117,132,142,165,141,106,134,138,122,134,129,89,108,100,141,120,172,69,115,140,141,79,134,138,111,158,120,111,119,103,116,111,145,86,118,133,97,116,112,111,134,121,102,102,149,133,148
"COG0007",8,11,8,11,8,28,5,31,8,3,10,7,8,12,16,25,19,7,8,34,13,2,7,12,28,20,23,13,20,6,6,8,5,9,4,9,13,8,11,15,10,12,6,7,15,23,57,30,14,3,19,96,5,23,15,11,10,6,30,10,4,14,5,14,30,4,7,7,12,8,54,16,19,11,16,9,9,15,5,5,22,14,26,16,10,22,49,9,5,21,7,3,10,17,20,10,16,8,8,14
"COG0008",113,137,105,133,128,128,121,162,77,141,152,99,153,114,178,134,156,163,113,150,168,115,120,105,120,132,75,166,105,173,159,143,187,115,135,150,127,156,134,142,144,142,172,135,138,138,130,125,138,172,188,185,171,139,133,86,203,111,88,113,127,152,110,145,140,112,166,112,151,154,158,155,146,137,137,111,126,128,93,95,114,75,129,152,102,139,138,139,162,163,149,190,122,117,100,128,158,141,129,123
"COG0009",67,37,44,65,52,49,46,43,48,57,53,58,55,60,63,57,45,39,56,49,43,52,62,42,51,60,33,58,52,54,32,43,47,48,73,45,49,39,57,51,55,67,35,41,62,51,53,60,26,39,45,35,55,51,55,58,31,45,49,41,58,37,45,40,48,55,52,62,43,41,55,64,56,60,56,56,65,62,68,39,45,40,38,59,81,58,71,50,38,64,44,39,49,73,46,45,60,44,63,56
"COG0010",14,14,20,13,29,24,8,8,25,23,5,10,5,29,20,23,10,9,16,8,13,10,7,23,30,22,32,22,22,2,7,16,14,21,16,30,16,7,15,14,20,17,12,28,8,9,9,14,6,23,21,5,28,19,23,16,2,31,6,19,17,28,14,12,22,21,14,6,19,7,16,25,21,16,13,30,12,20,17,22,24,28,16,19,7,9,14,21,13,19,33,7,14,16,20,19,18,24,12,15
"COG0011",0,1,1,0,1,1,0,1,0,1,0,0,16,0,0,2,1,0,0,11,5,0,0,3,0,3,5,4,3,1,0,1,2,0,2,1,1,0,1,0,0,0,0,3,1,0,1,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,3,2,0,3,0,0,0,10,0,0,1,0,0,2,4,0,0,4,2,1,1,3,0,3,1,0,4,0,0,0,0,1,2,2,0,0,0
"COG0012",51,52,40,50,49,37,45,53,35,66,63,44,42,61,60,43,53,62,56,52,62,59,56,43,42,55,23,50,33,84,40,49,44,68,46,57,71,73,49,49,48,66,69,65,41,48,55,46,65,45,61,55,72,65,46,35,54,46,61,54,47,62,52,47,47,34,53,60,43,45,49,65,63,70,58,43,48,54,49,35,74,41,51,40,56,40,36,65,52,51,55,66,47,42,59,41,65,35,50,60
"COG0013",92,115,97,102,100,116,142,105,78,117,108,97,105,111,115,122,114,105,110,112,113,128,117,61,69,102,48,101,82,151,117,115,113,132,81,195,120,129,120,117,112,114,155,109,115,110,96,124,104,103,138,108,138,119,110,90,124,88,115,127,129,135,111,139,90,92,125,120,143,95,130,121,129,142,116,127,121,97,110,101,108,71,98,98,122,106,86,115,114,120,120,116,113,105,118,86,121,89,103,115
"COG0014",47,60,49,62,51,47,57,48,42,41,50,53,56,62,67,50,55,41,57,67,59,61,50,33,38,62,30,49,47,49,50,44,49,67,48,35,39,75,52,31,56,56,50,42,67,59,37,63,47,58,54,68,53,43,55,43,31,32,43,61,60,57,37,48,60,50,26,58,64,55,69,26,56,46,71,65,68,43,48,40,41,30,48,42,76,57,62,74,41,72,42,46,44,61,40,49,40,59,59,48
"COG0015",64,67,69,63,49,70,52,93,54,64,68,58,64,54,84,49,67,59,60,75,73,66,78,48,62,74,29,76,48,92,82,74,87,68,60,33,68,78,59,75,56,76,62,77,81,70,54,79,76,75,98,107,71,60,86,50,78,60,50,63,68,71,45,91,69,53,44,72,51,61,63,59,76,56,64,50,55,74,63,53,65,43,46,71,58,55,70,72,58,71,76,87,58,51,51,68,67,44,55,66
"COG0016",57,44,53,57,47,34,46,41,41,64,60,58,40,64,46,48,47,46,54,65,60,54,53,29,45,57,29,51,38,59,46,53,48,59,40,60,44,44,54,48,52,60,37,49,62,47,43,67,41,29,52,39,57,65,53,49,43,39,51,56,50,64,56,57,45,45,59,63,49,41,44,81,52,62,60,56,46,45,60,34,39,40,34,47,59,48,44,44,47,71,69,49,49,49,45,54,46,53,47,50
"COG0017",54,64,71,77,61,58,77,97,48,58,61,57,26,77,65,52,50,46,71,52,78,62,57,58,78,77,45,78,78,72,52,66,59,50,56,63,54,64,66,66,85,51,76,44,43,53,80,70,66,74,61,82,65,56,67,71,59,77,53,68,65,70,55,72,59,57,84,67,67,61,15,64,73,77,62,74,53,47,60,52,69,55,61,61,53,65,38,63,75,44,52,57,57,66,54,62,61,79,88,73
"COG0018",82,77,72,70,84,78,86,83,63,88,94,74,96,116,95,96,82,79,84,97,67,83,80,60,83,89,48,89,79,87,81,65,85,88,76,118,61,93,74,83,109,97,116,74,97,85,61,78,70,113,97,82,98,95,85,84,64,70,83,79,99,84,69,85,65,73,95,79,103,72,102,100,89,84,93,88,94,88,78,73,82,66,66,85,99,73,87,85,81,81,93,88,83,74,75,71,102,85,84,83
"COG0019",78,94,85,100,93,103,89,103,71,95,102,92,98,86,98,112,105,93,89,107,94,93,116,74,85,104,46,107,99,121,93,78,145,93,97,65,100,108,92,99,106,88,83,101,82,128,128,95,90,119,109,114,79,80,97,119,123,84,107,95,90,92,92,110,83,87,64,92,91,105,134,93,90,82,97,72,78,79,94,72,94,59,112,72,76,96,117,106,100,73,107,104,75,108,88,67,84,82,73,100
