"","DOF014","NOM013","NLM027","DOM023","NLF010","DLM010","NLF009","DOF008","NOM022","DOF012","NOM008","NLF012","NOF006","DLM005","NLM002","NOM029","DLF012","NLM024","NLM009","DOF004","NOF014","DLM017","NOM025","DOF003","DLF003","NOM018","DOM018","NOM019","DLM009","DOM013","NLM010","NLM022","NLM026","NOF012","NLM001","NOM015","DLM001","DOM026","DLF004","NLF002","DOM015","NOM014","DLF009","NLM031","DLF013","NOF007","NLM004","NOM026","NLF008","NOM016","NLF015","DLF005","DOM021","NOM010","NLM028","DLM008","DOM024","NLM006","DLM015","DLM024","NOF008","DLM012","NOF005","DOF009","DOM001","DLM019","DOM008","NOM001","DLF007","NOM002","DLM014","DLM020","NOM004","NLM007","DLF006","DLF001","DLM006","NOM027","DOM016","NOM009","NLM016","DLM018","NOM007","DOF011","DLM002","DLM004","NLF013","NOF002","NLM025","NLM029","DOF006","NLM021","DLM011","DLM003","DOM005","NOF009","DOM019","NLF001","NLM008","DOF007"
"COG0001",28,26,19,7,6,17,9,25,5,10,7,15,16,14,5,13,37,4,9,25,16,17,4,8,10,16,26,35,27,14,24,25,10,7,9,14,16,32,7,13,37,10,22,27,25,4,12,20,11,9,11,8,8,18,7,18,12,11,9,19,6,8,9,12,18,18,5,41,15,27,11,13,8,13,20,4,14,44,10,13,6,18,16,13,29,5,12,18,17,21,6,25,5,4,24,9,11,21,8,5
"COG0002",33,42,38,53,37,33,54,47,50,38,45,39,45,37,28,39,49,59,44,52,34,49,31,45,41,40,55,45,60,44,46,48,47,28,45,57,45,37,39,50,53,49,33,40,40,57,47,36,44,39,45,36,45,46,35,51,39,50,52,35,42,41,47,40,45,30,34,45,22,48,42,47,55,39,48,26,37,65,41,42,40,36,33,53,48,45,43,39,43,37,31,53,55,35,25,42,52,39,44,31
"COG0003",12,8,1,5,35,1,15,1,4,1,9,6,14,7,3,5,0,0,0,6,3,0,28,20,0,2,3,6,4,12,12,5,8,19,8,3,4,14,2,2,4,11,1,2,12,12,1,1,5,9,10,0,23,7,2,1,0,2,0,0,14,0,9,5,7,12,4,6,16,5,5,9,43,4,8,10,4,1,13,0,0,10,2,6,5,7,8,17,3,0,38,7,16,3,9,2,15,0,2,6
"COG0004",56,58,40,71,30,45,44,53,75,34,45,65,44,35,50,57,65,91,75,50,52,70,55,39,67,43,66,58,72,33,63,64,63,31,63,53,55,48,56,56,44,45,32,46,37,54,81,50,51,40,50,71,29,55,65,47,59,27,64,31,31,61,57,43,49,64,33,91,32,66,33,50,22,15,32,27,51,77,25,77,88,63,44,103,54,25,54,50,51,77,34,50,31,27,26,37,53,54,51,23
"COG0005",20,23,19,34,15,17,26,24,29,15,27,19,24,25,34,20,8,34,44,18,34,25,28,26,48,25,24,38,10,27,19,33,30,20,25,25,29,20,46,27,45,23,17,32,24,17,36,18,22,28,17,23,26,29,23,30,30,22,18,24,30,7,24,30,25,28,40,41,23,16,32,29,19,26,17,29,23,22,19,23,23,21,29,27,34,21,22,24,30,28,24,30,22,24,38,28,22,20,33,42
"COG0006",120,115,116,146,156,117,129,115,154,100,155,144,127,111,165,116,74,138,116,147,81,140,136,106,113,108,125,114,108,113,122,99,116,120,172,140,128,125,118,120,116,128,84,138,131,124,121,108,124,130,139,129,115,148,119,134,121,111,113,83,119,81,125,137,133,96,154,109,119,90,123,125,137,133,98,121,126,87,125,104,125,115,121,158,109,122,126,122,145,92,144,130,124,147,123,136,122,112,124,128
"COG0007",12,14,24,8,14,22,6,15,16,9,9,14,4,10,6,11,44,7,7,20,7,19,13,6,4,16,11,15,17,9,11,28,7,5,9,3,9,18,5,20,14,12,28,9,17,15,16,41,13,3,8,25,9,14,15,11,11,20,19,22,4,20,17,7,10,9,10,86,10,43,6,12,13,7,15,9,6,64,21,19,2,17,6,15,22,8,9,16,8,16,12,18,3,7,18,9,9,15,11,9
"COG0008",138,148,127,172,102,124,112,151,147,139,112,126,94,120,159,135,117,140,192,119,141,162,115,117,170,141,143,192,123,149,124,145,169,139,135,125,160,116,139,126,124,121,130,121,150,112,150,106,141,131,104,148,115,156,137,116,110,139,115,83,156,135,111,148,144,166,107,183,74,124,113,103,80,133,113,72,140,184,122,134,161,163,143,130,165,88,127,146,194,130,108,152,110,114,116,118,134,117,151,90
"COG0009",57,68,52,50,64,33,55,59,58,69,54,50,55,46,39,38,45,32,36,64,51,49,44,51,45,63,57,53,53,63,44,64,51,45,59,61,65,64,37,47,72,52,49,50,62,55,46,56,46,49,42,55,64,57,56,60,68,50,49,35,64,55,57,48,43,42,70,43,73,74,64,59,49,66,43,42,69,55,67,64,38,62,48,51,46,64,61,51,54,54,49,55,61,57,48,66,63,60,47,39
"COG0010",6,12,27,10,14,22,15,19,4,13,11,20,18,14,2,12,12,5,3,16,24,12,21,21,9,10,23,18,15,15,32,15,28,21,8,16,16,8,13,16,15,15,21,13,13,10,2,27,23,23,36,17,10,10,19,14,33,10,23,34,16,11,13,21,17,23,27,5,13,12,15,15,10,27,25,11,7,11,13,17,28,8,14,13,11,9,14,6,21,14,26,20,7,23,24,16,15,27,3,14
"COG0011",5,1,2,0,0,0,0,10,0,2,2,0,0,4,0,0,0,0,0,1,3,0,0,1,0,2,1,0,0,1,0,2,0,2,1,0,0,1,2,0,4,0,3,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,16,1,2,1,1,1,2,1,6,0,0,0,1,1,1,1,13,0,1,0,5,1,0,0,1,0,1,1,1,1,1,0,2,3,1,0,0,0,1
"COG0012",50,47,69,59,22,42,52,46,39,60,50,47,34,54,86,52,47,69,53,36,63,65,45,52,65,50,57,63,49,76,41,45,57,62,44,56,71,30,40,46,56,54,40,52,53,43,60,52,47,62,47,52,44,61,47,43,52,44,53,22,52,36,45,40,51,77,33,63,23,41,55,45,41,73,37,34,64,46,50,71,58,69,48,49,46,48,45,52,51,58,52,58,49,34,31,43,55,40,61,41
"COG0013",106,122,103,128,97,104,110,94,110,99,126,108,107,110,138,99,101,146,112,97,116,132,108,120,140,122,135,117,114,117,119,88,105,161,101,139,131,103,125,104,104,104,97,117,100,110,107,95,126,119,127,138,131,141,103,110,112,120,119,54,155,125,106,116,107,144,103,124,84,89,125,108,100,112,81,86,119,99,128,102,116,123,102,104,104,101,109,117,123,136,100,134,111,110,92,104,132,108,88,73
"COG0014",51,53,51,66,48,43,46,35,50,49,60,60,40,28,45,47,29,50,36,50,34,45,51,43,50,59,80,65,42,41,46,41,57,28,53,66,70,52,60,68,57,64,33,47,39,68,60,49,56,60,55,44,57,52,67,55,60,55,54,24,51,64,57,56,45,45,53,72,42,45,58,41,43,75,36,43,46,58,69,52,59,46,31,69,44,40,60,39,53,73,37,54,42,41,42,70,58,43,42,35
"COG0015",66,71,70,90,58,70,60,86,77,68,46,64,40,63,81,58,65,69,72,45,76,77,51,60,72,72,65,85,74,61,55,82,61,59,68,63,74,49,62,70,72,68,55,53,73,79,72,63,72,62,46,59,54,71,64,73,78,72,55,40,55,81,58,72,55,68,58,73,58,61,68,48,53,75,51,40,71,72,41,69,74,78,85,66,72,57,79,65,65,57,52,69,61,67,60,50,63,46,65,71
"COG0016",25,38,31,35,34,27,39,34,37,39,43,30,26,34,40,24,29,39,19,39,39,35,30,37,36,35,35,27,40,34,30,33,35,38,43,46,47,29,25,37,23,37,22,46,41,24,24,37,36,42,40,55,54,56,39,67,46,45,50,29,53,42,39,43,42,67,48,40,37,51,54,55,44,51,43,42,58,53,54,50,51,51,54,49,60,51,49,48,67,55,45,47,41,55,30,46,55,48,39,44
"COG0017",42,50,78,58,49,57,76,68,52,58,67,57,50,73,73,57,57,60,67,63,55,72,62,77,72,71,68,68,61,66,62,87,78,64,56,77,60,68,65,53,51,57,42,79,63,65,82,54,47,71,77,67,65,54,84,74,57,65,56,50,72,25,68,59,55,63,57,84,59,60,65,60,65,59,54,45,54,21,60,90,69,54,85,48,74,60,58,61,65,50,73,84,67,70,45,79,52,71,94,63
"COG0018",76,102,75,80,100,76,78,98,83,80,95,87,70,80,80,90,68,108,73,101,109,94,88,57,99,95,88,106,79,111,78,80,85,99,88,94,91,85,72,113,76,80,83,64,86,88,96,77,83,66,67,109,93,96,89,69,90,69,82,37,89,112,79,77,99,95,85,88,62,89,93,81,77,92,84,73,62,87,85,78,92,84,91,94,65,81,102,74,99,96,94,90,80,82,66,96,87,93,75,72
"COG0019",87,86,101,88,98,90,83,109,141,79,102,101,81,94,121,82,141,99,104,102,86,95,113,75,101,106,100,92,100,65,118,108,91,89,104,105,101,95,92,102,75,82,72,93,92,90,108,78,118,103,49,57,62,66,74,76,78,73,56,36,68,61,69,60,62,60,69,66,46,90,65,60,60,80,43,51,68,101,61,77,62,89,73,77,61,54,75,47,86,48,29,53,63,43,53,51,68,72,62,37
"COG0020",37,36,44,51,36,37,36,34,45,33,35,32,37,40,53,34,23,51,45,30,34,39,33,28,46,29,43,36,44,51,39,32,31,44,37,29,42,40,31,32,37,29,22,27,39,44,47,59,35,38,30,41,35,33,42,45,35,26,26,12,40,36,36,40,36,42,23,44,42,37,28,40,38,34,40,22,36,40,30,35,47,37,42,51,40,43,28,32,58,49,30,33,32,34,32,33,35,33,44,32
"COG0021",26,75,60,85,53,50,37,37,65,38,43,38,40,69,116,56,28,102,69,50,33,62,62,59,54,48,41,40,44,50,54,47,26,46,77,55,65,39,65,77,46,55,78,48,25,31,38,34,70,37,48,37,42,46,45,26,48,66,43,61,29,73,34,52,60,27,50,70,46,45,77,38,54,38,44,34,66,113,73,31,68,77,44,98,64,56,45,30,65,57,58,55,36,48,31,43,44,43,22,61
"COG0022",4,4,18,1,17,1,23,3,1,12,13,14,37,7,4,18,1,5,1,14,7,3,4,24,5,2,16,10,1,6,19,6,7,8,0,17,28,5,5,16,17,5,13,12,14,6,2,13,32,29,41,2,8,16,14,21,30,8,20,3,10,7,16,15,12,12,28,3,30,2,9,46,21,8,15,33,12,1,18,0,2,2,0,1,11,16,5,19,3,10,15,15,5,20,40,20,11,18,2,16
"COG0023",15,2,1,9,14,10,11,2,7,3,22,12,15,6,3,13,0,5,2,10,5,4,7,9,4,5,6,4,3,6,7,5,6,8,4,11,4,5,8,7,7,11,9,15,13,11,0,6,18,12,13,5,13,14,5,8,17,7,13,6,5,3,5,13,12,4,22,1,10,2,10,8,17,8,11,21,3,0,7,3,2,6,6,3,6,21,11,13,2,5,7,6,13,14,10,15,10,6,4,11
"COG0024",46,39,33,51,38,30,38,48,57,41,49,42,40,37,63,40,32,31,54,37,54,53,42,51,59,66,45,53,32,50,42,52,40,48,56,41,34,44,44,47,46,70,20,34,49,59,55,61,40,38,58,64,76,72,65,77,56,61,66,35,50,50,72,73,55,55,54,66,57,76,75,70,75,61,57,58,110,57,67,84,79,81,72,87,66,67,86,59,80,72,65,46,68,71,63,64,54,71,84,71
"COG0025",16,6,44,20,8,27,13,46,6,44,6,0,3,7,9,23,11,2,5,24,15,7,12,7,11,23,4,9,17,13,12,21,21,5,20,2,7,2,10,13,1,9,30,15,8,3,5,38,6,12,4,27,3,11,12,9,2,14,5,30,8,64,4,21,4,8,4,8,1,13,7,4,9,5,4,3,4,35,11,18,0,9,7,1,9,2,21,5,2,10,12,10,7,4,7,8,7,3,7,3
"COG0026",7,5,36,3,3,4,1,15,2,24,1,3,2,10,3,2,4,3,0,4,4,3,2,2,2,2,5,8,43,4,2,3,1,2,1,2,7,0,0,1,0,5,14,0,6,1,1,7,4,0,2,1,2,3,1,0,0,3,0,17,3,39,3,6,3,3,3,1,2,3,2,2,0,3,11,2,0,15,3,2,1,5,1,0,3,2,3,3,1,1,2,7,0,4,2,2,3,2,2,1
"COG0027",21,19,3,38,30,36,13,13,32,18,33,26,31,17,46,24,8,49,38,28,11,34,26,19,21,24,23,22,3,23,16,20,16,15,22,18,45,19,26,18,22,30,16,15,21,23,21,19,32,24,22,22,29,17,12,32,26,30,16,19,15,29,16,27,37,12,33,31,25,4,37,32,19,31,31,36,18,17,28,15,36,35,17,28,19,35,23,21,38,15,31,22,32,36,18,36,25,21,17,35
"COG0028",88,100,208,138,86,125,103,145,102,143,124,109,110,93,91,117,142,85,151,102,117,94,147,106,104,123,123,71,95,74,123,147,99,57,89,121,121,118,98,111,144,91,145,132,117,78,115,126,92,99,114,86,77,119,172,118,125,77,122,204,98,193,135,113,99,76,136,113,106,138,94,105,113,101,116,116,128,134,129,141,83,120,96,93,104,109,110,149,115,112,107,137,83,116,111,92,139,112,121,105
"COG0029",62,38,27,55,61,55,42,37,72,30,71,64,61,39,102,82,53,82,67,73,32,67,58,44,52,66,68,47,53,41,71,62,54,30,61,56,63,63,68,47,69,68,33,40,64,70,55,45,53,63,57,46,65,66,50,41,56,67,61,19,62,21,59,50,45,29,53,62,52,60,65,56,70,65,47,42,48,47,57,56,65,60,35,72,43,48,53,64,54,67,74,63,69,37,44,78,61,52,57,54
"COG0030",65,111,85,42,89,61,62,103,47,169,60,44,30,122,49,60,76,56,92,95,78,71,45,63,57,86,62,62,74,75,50,49,81,94,64,49,55,73,57,51,65,49,66,50,69,63,88,51,54,81,30,71,70,66,65,63,50,97,46,43,74,93,72,51,62,79,46,68,87,66,48,64,40,55,74,28,73,68,72,66,38,65,68,52,66,58,37,35,87,92,45,55,50,65,34,47,42,62,89,34
"COG0031",59,61,70,41,59,69,60,69,48,47,53,58,48,51,61,44,43,44,46,60,69,62,54,53,69,59,63,62,67,65,71,58,65,57,55,58,60,54,67,65,69,60,50,81,54,48,47,52,65,61,69,61,55,62,64,54,61,56,61,56,70,61,54,64,38,76,61,69,52,47,49,58,33,66,46,47,49,72,58,53,26,58,34,56,70,56,54,64,56,80,65,66,61,51,51,50,62,75,70,47
"COG0033",5,0,9,0,1,2,0,13,0,11,0,0,1,6,5,3,6,2,2,4,0,1,6,2,0,0,0,4,5,4,1,2,0,2,3,1,3,0,0,0,0,4,21,1,3,0,2,2,2,2,2,0,0,1,0,0,0,2,0,38,0,44,1,9,0,3,3,1,1,1,1,1,4,1,2,0,0,13,1,0,0,2,0,0,0,0,0,3,14,2,1,0,3,1,2,0,1,0,0,0
"COG0034",81,91,76,140,91,105,74,83,116,75,92,90,91,98,163,95,142,147,149,82,107,128,71,84,144,86,102,100,82,75,79,126,125,56,107,99,125,94,107,99,90,95,54,95,110,97,86,74,116,94,72,58,68,73,54,43,63,62,72,22,59,55,57,74,69,46,63,92,42,42,93,62,48,64,52,57,78,46,54,61,101,80,77,63,71,77,62,46,88,51,56,82,57,71,46,60,54,46,53,57
"COG0035",54,55,35,40,46,47,55,36,37,43,45,38,45,45,43,32,25,47,53,49,36,55,46,27,52,31,39,42,36,25,28,36,39,38,34,36,46,21,45,32,42,54,34,46,22,55,42,48,42,41,45,34,29,47,41,40,36,47,31,16,48,45,39,40,55,50,37,56,31,38,39,25,30,44,42,22,39,46,38,33,46,40,47,40,40,28,35,36,45,35,38,42,46,36,25,39,35,34,37,24
"COG0036",42,37,52,36,36,35,16,51,31,53,31,35,28,39,44,46,58,38,53,22,42,48,28,30,54,34,37,44,46,44,34,46,41,56,54,41,37,57,37,57,27,26,30,33,38,30,50,58,41,28,31,57,33,27,37,33,32,46,25,46,38,33,36,43,26,28,15,46,32,42,35,40,47,30,40,29,38,61,40,54,56,41,35,71,60,41,50,35,41,44,18,61,27,28,24,34,31,40,30,27
