"","NOM022","NOM008","NOM017","NLM023","NOM028","NOF005","DLM002","DLM011","NOM015","DOM005","DLF001","NOF013","NLM031","NOM009","NLF005","NLF015","DLM018","DLM001","NOM027","NLF012","DLM010","DLM015","DLF013","DOM016","NOF012","DLF004","DLM028","NLF001","NLM027","NOF010","NLM029","NLM006","DOM015","DLF006","DOF008","DLM027","NLM004","NOF014","NLF002","DOM008","DLM013","NLM025","DLM014","DLF007","NLM016","DOM024","DOF003","DLF008","DLM009","NOM007","DLM003","NOF007","NOF006","DLM004","NOF002","NOM018","NLM017","DLF014","NOM019","DOM019","DLM024","NLM021","NLF007","DOF006","DLM021","DOF009","NLM026","DLM005","NLF008","DLM016","NLM010","DLF010","NLM022","DOF014","DOM021","NOM004","DOM010","NOM010","NLF009","DLM008","DLM019","NLF010","DLM020","NOM025","DOF012","NLM024","DOM023","DOM026","DOF007","DOM001","DLF012","NOM014","NOF009","NLM007","NOM020","NOM001","DOM022","DLM022","NLM002","DOM003"
"COG0001",2,15,17,12,17,20,29,4,7,20,6,13,26,16,9,10,18,19,40,17,10,11,28,15,7,5,11,10,21,7,23,16,34,20,13,17,10,14,11,9,45,16,12,8,12,9,16,13,29,16,10,8,14,13,20,14,2,20,45,5,16,26,10,4,11,21,10,15,18,8,20,30,21,31,5,12,15,20,16,24,20,7,15,10,12,7,9,19,3,20,39,10,11,14,3,52,21,16,10,16
"COG0002",52,40,42,34,37,39,45,42,46,32,36,39,34,34,37,34,63,46,59,42,40,32,49,35,33,38,34,42,35,32,33,37,42,41,43,31,46,38,39,42,52,41,35,24,42,40,32,28,47,36,63,49,34,39,56,52,34,50,53,49,21,42,49,30,52,40,32,37,39,52,47,38,43,39,47,38,44,57,52,51,36,38,42,48,34,42,65,47,40,54,42,52,51,38,54,45,39,28,20,35
"COG0003",3,13,0,11,16,8,8,16,13,14,18,15,2,0,3,10,8,1,2,7,1,2,17,11,16,2,1,6,0,1,2,6,8,6,2,15,1,6,7,5,8,1,8,21,0,3,16,17,2,2,5,14,11,3,20,2,18,15,7,14,0,2,3,37,3,13,1,8,6,5,13,9,2,4,24,32,16,11,16,1,7,26,7,35,1,6,3,14,6,5,0,15,1,9,2,7,13,3,2,0
"COG0004",63,44,121,36,43,50,61,37,59,26,20,64,57,79,49,47,64,47,58,51,42,43,52,47,36,80,58,49,48,63,71,36,44,42,49,82,79,58,64,29,32,59,29,28,67,65,42,27,77,53,22,34,49,23,52,37,37,77,64,40,35,60,69,24,71,34,57,59,38,45,70,39,52,39,26,36,46,44,38,58,55,37,39,41,42,103,73,61,15,57,87,47,40,20,66,109,42,32,50,80
"COG0005",29,28,43,22,20,27,35,24,17,28,33,33,18,22,31,21,24,32,21,37,14,12,15,23,18,27,19,19,23,37,35,16,30,27,28,31,29,32,23,27,30,24,31,21,41,32,32,29,10,42,31,26,17,27,30,29,26,24,38,18,26,30,26,18,32,27,26,21,26,31,27,33,27,20,39,21,13,22,22,28,24,12,29,18,22,34,39,17,38,36,8,12,25,25,33,40,36,24,32,23
"COG0006",152,142,130,98,113,115,118,114,148,124,138,108,110,120,106,147,144,139,66,127,130,134,126,147,118,116,100,115,106,135,105,122,121,122,93,116,140,102,114,138,102,140,135,125,147,136,134,130,94,130,122,119,120,148,112,155,112,90,140,107,92,121,134,143,132,134,97,141,119,131,110,110,122,125,126,128,146,150,112,111,102,160,106,145,99,130,135,116,108,109,82,154,131,132,122,126,127,112,162,120
"COG0007",8,5,9,10,15,12,12,6,3,18,9,3,6,21,10,9,23,9,41,11,17,14,15,25,5,9,21,16,25,6,11,15,9,12,10,17,11,5,24,9,20,11,11,5,1,12,8,11,21,12,7,12,3,6,12,19,5,36,18,10,30,18,8,7,6,2,7,8,12,7,15,10,22,16,3,9,28,12,4,10,15,8,3,5,9,4,10,18,5,14,59,10,6,13,7,91,18,16,5,23
"COG0008",138,128,192,114,109,132,154,119,137,94,83,117,140,148,130,118,171,171,155,119,116,133,144,126,133,126,127,134,102,129,136,144,131,126,144,160,139,129,140,119,157,204,126,74,162,117,122,79,120,156,99,113,98,85,120,151,95,108,185,128,102,147,144,118,142,131,169,153,156,139,122,191,149,122,111,94,134,119,122,138,146,103,119,130,121,194,176,123,97,135,131,131,99,143,179,164,155,175,168,160
"COG0009",61,63,30,56,63,64,52,71,67,35,46,42,58,56,50,40,50,67,49,64,42,61,49,75,54,44,45,65,35,46,58,69,63,51,60,65,36,57,52,59,52,49,60,58,42,63,56,28,54,49,48,57,71,58,39,63,47,47,58,52,35,44,58,51,61,58,54,64,55,47,64,67,51,53,58,68,58,52,53,65,47,84,40,43,64,30,66,71,41,43,42,79,70,65,38,37,46,84,41,41
"COG0010",8,9,13,29,14,11,8,8,14,21,14,15,9,11,10,18,12,18,26,18,22,14,15,16,28,9,30,33,18,9,14,10,13,20,16,16,8,19,17,30,32,7,13,15,33,32,13,36,9,10,22,10,19,9,16,5,7,9,17,10,31,20,20,27,23,17,29,15,24,19,25,28,10,15,9,18,27,10,23,15,29,13,12,11,18,10,10,15,22,26,12,14,27,20,9,8,15,13,4,10
"COG0011",0,1,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,0,10,0,2,0,2,1,1,0,0,1,1,0,1,0,12,0,7,4,0,0,1,2,6,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,10,1,0,3,0,0,0,1,2,1,0,0,1,0,1,0,2,0,1,0,1,0,1,1,0,0,0,3,0,0,1,3,1,0,0,1,0,0,1,0,0,0,6
"COG0012",45,38,52,50,45,60,55,51,53,41,46,52,50,56,62,35,71,67,64,52,46,38,51,70,68,32,50,47,74,37,79,50,48,51,73,61,62,58,47,36,58,47,50,44,53,51,49,39,52,64,40,57,32,24,54,48,40,41,60,62,22,50,53,43,51,31,52,40,49,54,49,71,44,68,44,41,75,34,40,56,73,46,39,46,41,66,48,45,32,40,40,62,54,47,60,56,55,60,75,44
"COG0013",95,123,103,115,90,99,91,96,135,82,69,82,107,94,112,107,136,120,134,142,116,113,129,126,199,108,115,102,109,126,133,112,101,82,108,122,110,106,106,104,134,112,145,87,107,134,103,66,105,89,110,88,99,97,112,110,93,120,134,127,54,143,109,112,128,131,149,115,133,106,131,137,99,123,115,87,124,114,79,98,139,98,99,113,117,110,144,85,89,109,82,124,93,109,124,136,145,123,118,97
"COG0014",53,75,37,39,53,50,34,48,43,28,42,47,63,49,50,48,59,62,69,62,49,65,41,54,33,56,42,54,49,57,72,59,70,44,35,56,54,47,55,53,54,38,50,35,54,47,57,41,58,38,32,56,55,63,46,54,39,68,59,60,24,67,58,53,53,49,39,38,69,64,47,43,43,50,49,41,71,63,42,57,48,55,52,51,47,50,58,50,39,49,45,50,46,65,44,73,40,38,46,60
"COG0015",62,51,97,57,58,50,66,73,63,40,52,62,66,71,66,50,76,66,67,69,65,55,52,55,25,65,67,59,66,65,53,64,77,74,81,91,72,62,59,51,61,73,71,48,71,53,56,34,63,74,59,76,53,60,57,64,65,85,69,66,29,80,74,59,51,69,63,71,65,63,61,71,67,63,74,53,67,58,39,70,58,50,49,61,73,69,86,52,57,80,48,60,62,58,74,97,62,73,73,59
"COG0016",49,56,36,60,40,54,43,34,48,41,29,29,44,44,62,54,49,51,54,51,38,46,47,55,69,46,44,51,46,45,50,43,61,57,41,51,39,60,57,48,44,64,46,40,49,40,40,32,59,63,50,48,34,49,41,44,41,45,48,55,20,51,47,46,48,47,61,38,56,59,49,53,43,62,38,49,48,51,59,55,48,44,40,36,52,32,51,40,37,51,43,52,50,48,34,35,48,65,43,40
"COG0017",51,74,67,65,72,89,47,74,55,55,43,59,46,100,62,55,69,67,32,73,58,42,65,70,60,59,65,77,64,60,51,54,51,48,103,53,66,67,64,56,51,71,70,56,67,52,56,49,44,71,65,63,65,68,61,64,70,27,59,68,41,63,71,76,62,45,72,58,51,66,71,75,77,58,52,57,70,64,74,79,71,59,60,52,59,67,50,50,60,54,63,84,61,82,67,77,52,74,91,50
"COG0018",86,87,73,74,74,95,80,93,85,65,62,69,66,83,85,67,87,77,112,88,71,62,81,92,109,89,84,88,89,87,78,87,97,69,96,104,88,107,90,84,77,78,77,58,89,74,74,65,87,89,82,98,57,89,58,86,66,101,90,84,36,85,90,93,84,74,91,78,92,89,65,108,84,80,102,78,98,92,76,84,71,104,80,68,86,106,61,75,51,78,79,77,98,123,80,78,95,112,101,88
