"","NOM022","DOM001","NOM016","DLM011","DLM014","DLM015","NLF002","NOM026","DOF007","NOM014","DOM018","NLF010","NLF001","NOM008","NOF009","NLM027","NLM024","DOM013","NLM007","NOF008","NLM029","DOF004","DOM005","NLM008","DOF003","NOM017","NLM032","NOF010","NOF005","NOM028","DOF011","DLM021","DOM016","NOM025","DOM022","NOM019","DLF012","NLM009","DLM001","DLM020","NLM010","NLM022","NLM025","DLF007","NLF015","NOM005","DOM019","DLF001","DLM017","NLM026","DLM019","DOM021","NLM017","DOF012","NOF006","DLF004","NLF013","DOM010","NOF014","DLF006","NOF013","DLM002","NOF002","DLF013","NOM027","DLM006","NOF011","NLM023","NOM002","NOM015","NLF008","NLF012","NOF007","DOM015","DLM023","DLM010","DLM022","NOM001","DLM008","NLM031","DLM013","DLM012","DOM026","NOM018","DOM024","NLM002","DOM008","DOM003","NOM007","DLM024","DLF009","DLM016","NOM013","DLM003","NOM029","NLM021","NLM028","NLF009","DOF008","DLM027"
"COG0001",9,14,16,9,12,12,13,19,3,5,22,6,13,10,10,13,3,26,6,10,18,18,24,10,10,17,23,7,9,15,14,6,13,10,16,49,38,10,21,6,20,15,17,13,11,22,9,5,17,8,21,8,4,14,12,12,13,10,12,26,10,24,14,27,32,10,11,19,27,10,7,16,3,30,10,9,18,45,21,31,57,6,21,11,10,4,8,14,12,15,16,10,13,5,18,27,9,8,18,13
"COG0002",47,41,40,54,44,44,49,43,37,56,55,40,50,50,35,25,59,49,49,42,48,49,32,43,38,43,48,49,46,36,58,52,45,41,31,36,55,48,46,50,44,49,42,34,33,33,43,30,47,41,37,45,31,33,31,41,45,41,36,41,52,33,57,40,53,32,35,43,39,41,70,45,39,44,51,46,29,47,47,38,55,55,48,36,42,22,38,41,31,21,36,47,43,31,43,46,47,36,36,33
"COG0003",3,8,5,7,5,4,4,0,5,15,8,26,1,17,0,1,5,12,5,14,2,6,12,0,22,0,1,2,6,12,5,5,16,33,12,2,0,2,4,8,10,6,0,17,9,3,19,16,1,2,3,19,19,1,11,3,8,14,4,6,14,6,13,13,0,6,11,9,12,18,3,16,10,1,8,1,5,7,1,2,3,3,15,5,1,1,1,0,1,0,2,1,7,3,1,3,2,8,4,22
"COG0004",50,44,38,47,39,45,59,51,21,39,77,32,68,63,33,44,88,39,16,38,58,38,26,55,32,122,64,51,64,39,106,56,37,47,39,68,58,81,52,36,62,72,72,39,44,46,56,16,73,76,49,28,33,27,35,77,49,35,55,43,39,60,60,59,62,48,48,42,74,54,38,64,43,40,64,39,40,91,56,46,31,59,59,40,59,62,27,80,38,29,33,57,53,33,52,57,56,41,66,62
"COG0005",28,32,23,37,30,20,26,16,22,24,38,12,24,21,28,19,45,39,15,23,26,19,19,26,29,43,17,36,31,34,31,29,25,23,30,38,11,41,33,31,23,21,25,21,33,21,20,24,22,27,14,31,27,29,26,34,35,26,42,25,30,28,24,29,19,20,28,23,22,25,26,37,24,16,19,18,19,50,32,37,33,12,21,29,29,29,25,28,39,23,14,20,25,33,14,38,19,17,25,29
"COG0006",101,91,101,90,87,83,91,75,83,100,78,79,79,90,88,72,85,64,81,86,74,87,86,77,81,87,82,87,100,96,100,76,67,82,81,68,55,102,88,63,88,63,105,105,80,81,73,81,81,70,104,128,108,98,112,131,110,119,94,118,117,104,132,113,75,108,130,122,100,138,124,119,132,113,133,145,94,127,123,128,109,91,110,110,124,167,137,135,116,80,70,133,114,143,132,151,113,99,99,124
"COG0007",7,9,8,5,11,14,21,41,3,12,17,10,22,5,7,31,6,14,19,6,20,16,14,15,5,13,23,8,14,19,15,4,20,4,13,9,50,7,11,5,13,22,10,6,7,21,11,6,16,8,9,5,8,6,9,7,7,11,7,9,3,13,11,14,34,4,5,12,27,4,10,8,9,10,9,15,9,48,9,3,11,15,17,15,11,2,5,9,6,12,12,3,9,1,11,12,16,4,12,16
"COG0008",133,136,138,129,137,100,147,106,101,114,144,95,108,122,123,124,187,140,130,131,158,120,98,122,103,187,134,129,119,111,129,125,127,138,138,158,120,205,173,107,112,141,212,82,121,127,131,69,183,145,163,119,88,137,91,151,126,142,138,160,111,130,119,157,154,152,140,87,123,129,136,132,106,118,151,127,151,162,136,140,153,114,99,148,114,175,100,168,123,101,101,118,158,108,143,148,102,128,150,168
"COG0009",65,54,55,59,54,44,54,57,57,69,54,83,52,64,64,42,29,70,72,46,60,60,43,68,57,38,67,39,53,45,47,53,48,48,58,56,48,29,50,46,45,57,40,56,54,47,61,56,48,52,52,67,54,57,51,30,63,52,65,48,50,47,46,72,54,43,53,42,59,49,39,87,63,66,50,47,57,39,66,49,53,61,64,62,72,41,69,35,46,39,47,62,61,68,61,55,65,62,64,67
"COG0010",8,19,9,8,8,18,8,19,11,10,11,8,15,7,16,10,9,11,20,9,10,10,17,4,16,13,14,6,6,9,8,10,6,12,5,12,4,1,11,10,14,5,9,17,20,7,11,9,7,10,36,12,10,16,15,16,16,22,15,35,17,13,15,19,17,13,21,35,12,16,25,13,14,20,33,19,15,13,9,10,22,8,11,7,31,6,33,6,14,28,18,16,9,19,19,16,16,19,19,17
"COG0011",0,0,1,0,0,2,0,1,1,1,1,0,1,0,1,1,0,2,0,0,3,1,1,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,3,1,0,0,3,0,1,1,0,0,2,0,0,0,4,7,0,1,1,0,0,0,0,1,10,2,0,2,1,3,0,3,13,1,2,1,0,2,0,0,3,5,0,1,0,2,0,0,0,4,5
"COG0012",47,44,57,52,53,39,58,41,28,43,48,40,50,60,39,54,76,74,57,61,70,50,31,50,46,54,48,50,46,46,37,49,65,39,51,55,46,42,59,51,43,50,41,42,44,47,43,28,72,56,56,62,56,50,30,61,62,53,57,54,56,47,54,50,64,51,57,30,47,50,51,50,42,59,57,45,61,56,57,57,58,39,44,47,35,68,39,40,59,32,41,59,39,41,60,59,38,36,51,69
"COG0013",93,102,134,94,118,100,112,79,97,116,115,96,110,131,98,110,158,118,133,122,157,91,88,99,119,133,94,104,114,87,103,136,128,95,145,135,98,115,117,100,99,105,109,88,131,105,134,75,140,128,132,119,94,105,89,112,131,135,103,103,96,96,98,114,104,114,119,100,86,132,120,115,88,114,136,114,148,122,119,126,131,106,111,123,105,156,94,119,114,44,104,127,94,110,93,128,140,76,115,117
"COG0014",54,39,58,47,47,64,62,36,38,68,89,47,50,76,56,63,45,59,63,46,50,50,41,49,40,51,55,48,63,49,54,64,57,63,49,53,40,38,59,44,54,62,42,33,45,42,50,31,64,50,48,73,38,47,53,48,51,64,43,50,41,45,57,62,52,47,51,52,57,59,59,82,58,58,56,46,28,69,60,54,69,58,62,57,49,47,48,55,23,23,46,55,41,28,65,66,64,48,37,60
"COG0015",64,60,60,55,59,50,66,67,59,64,74,57,56,45,44,65,80,78,80,58,60,47,55,65,51,74,64,77,42,57,54,55,66,58,60,89,52,87,67,52,61,58,80,50,58,46,63,42,75,65,60,50,73,96,51,61,72,56,59,60,48,62,51,61,75,89,69,49,82,57,66,74,60,58,66,56,50,76,71,67,79,76,47,79,55,80,46,70,49,23,40,54,79,55,56,73,66,58,64,95
"COG0016",44,43,52,44,42,54,53,45,41,59,51,41,54,50,46,54,42,63,45,64,49,49,35,33,53,41,47,35,59,47,58,46,53,41,42,61,45,31,55,34,48,39,44,51,50,25,36,53,35,47,48,43,50,68,44,44,68,64,48,51,28,50,54,45,55,51,46,42,53,44,38,69,55,42,55,37,60,49,54,55,50,64,37,52,50,48,48,42,66,21,32,54,37,66,34,51,51,43,55,50
"COG0017",61,56,75,74,98,60,63,66,48,56,58,56,59,67,65,67,64,64,64,71,58,56,69,88,60,72,81,81,80,84,62,66,75,71,68,59,72,65,58,61,61,52,64,53,76,52,72,40,80,66,73,67,69,52,45,62,56,66,75,63,64,42,56,49,22,76,71,51,74,57,41,66,60,60,89,51,87,81,68,79,50,31,60,64,57,81,53,49,76,31,47,71,58,61,73,77,80,69,72,68
"COG0018",107,66,86,86,100,84,82,94,71,101,102,104,94,92,89,97,111,119,103,93,94,76,63,74,82,76,81,85,101,84,94,90,83,84,82,93,75,61,86,65,55,70,110,52,75,53,91,80,76,84,87,93,66,93,77,82,96,87,95,66,68,73,77,86,106,81,66,61,73,90,88,81,85,92,77,59,90,82,80,77,80,87,92,94,97,92,87,86,87,28,69,86,76,86,69,84,99,87,81,88
"COG0019",121,93,100,83,101,101,106,69,87,106,106,111,81,78,65,103,107,107,86,74,99,103,60,94,72,162,97,96,109,83,124,82,115,100,101,93,128,114,106,81,102,86,120,75,74,98,113,78,101,79,78,105,83,76,91,87,78,78,106,67,103,116,79,92,161,100,91,90,88,96,103,97,87,78,90,82,65,107,81,111,89,94,107,106,98,132,94,105,107,47,70,70,92,84,91,84,95,78,92,93
"COG0020",54,29,32,38,39,34,32,50,36,32,30,41,37,36,36,36,48,56,33,48,29,35,25,42,28,50,34,28,34,30,40,34,41,25,35,34,29,51,44,29,30,42,49,39,27,25,33,24,42,37,41,34,28,45,27,43,38,29,34,29,30,37,28,42,36,30,48,24,28,33,43,42,26,40,38,35,48,47,43,38,41,30,31,43,46,46,32,57,33,13,25,35,40,39,43,29,36,34,60,46
"COG0021",63,55,45,56,55,43,51,41,53,50,45,67,30,38,52,52,83,50,27,35,50,64,36,31,48,68,34,60,41,34,88,44,63,50,65,43,23,68,70,48,64,49,64,47,49,56,42,37,54,30,23,47,26,37,34,69,47,45,33,52,40,53,28,28,109,48,50,36,49,50,76,44,34,61,40,50,53,85,25,40,28,49,41,51,48,107,51,73,51,54,61,34,67,48,54,63,37,38,22,65
"COG0022",0,13,23,8,18,25,28,10,16,7,6,15,16,16,19,22,5,3,8,11,7,10,40,2,25,1,3,12,6,24,1,28,15,7,10,16,3,0,35,40,18,6,2,30,30,7,11,27,4,3,16,7,16,6,30,10,4,11,4,9,20,9,29,15,0,8,16,26,2,18,40,11,2,16,10,2,17,3,27,13,21,3,5,1,22,1,29,1,1,6,14,10,1,24,18,5,13,23,2,7
