"","DLM011","NOM009","NLM021","DLM013","DLM024","DLF008","DLF007","NOM004","NOM028","NLM007","NLM026","DOF012","DOM005","NOM020","DLF005","DLM005","DLF009","DLM022","DLM009","NLF007","DOF011","NLM031","DOM003","DLF012","DLF013","DLM006","DLM023","DOF006","NLM028","DOM018","NOM008","NOF006","NOM010","DLM012","NOM017","DLM002","DLM027","NOF005","NLM022","NLM024","NLM032","DLM014","NLF001","NLM001","DOF014","NOM022","DOM010","NOM026","NOF011","NOF013","NLM025","NLM008","DOF003","DLM015","NLM016","DLF010","NLF008","NOM005","DLF004","DLF006","NOF008","NOM019","DLM008","NOM015","DOF008","NLF009","NOM025","NLM002","DLM019","DOM026","NOM027","NLM017","NLM023","DOM021","DOM013","DOM022","DOM016","DOF007","NOM001","DLF001","NLF012","DLM003","DOM019","NLM010","NLF005","NOM014","NOF010","NLM009","NLM029","NOM007","DOF009","DLM016","NLF002","NLM004","NOF009","DLM001","DLM004","NOM013","NLM027","NOF007"
"COG0001",6,11,20,38,8,11,14,9,16,17,10,10,13,9,16,23,17,21,23,20,15,27,16,34,31,11,12,5,3,20,10,12,11,9,5,19,12,10,19,8,24,3,22,11,28,4,14,21,12,8,16,10,3,10,12,35,17,20,9,27,13,36,19,18,15,18,11,7,18,20,33,4,17,9,28,15,6,4,48,7,18,1,5,20,10,6,6,7,19,19,15,8,13,6,6,10,6,24,12,8
"COG0002",43,59,53,55,27,40,37,27,33,33,34,38,26,44,53,35,32,40,49,50,49,40,25,42,40,23,53,33,51,43,35,33,50,45,44,36,29,51,45,56,55,61,36,40,35,35,44,35,43,42,39,41,28,41,37,35,47,32,40,45,37,46,45,43,30,46,39,29,42,37,63,44,42,53,51,40,48,27,37,28,52,35,54,45,33,43,38,47,36,20,32,40,35,33,47,42,38,35,46,45
"COG0003",11,0,2,4,0,20,13,34,6,3,6,0,10,4,0,15,1,4,3,3,9,4,0,1,14,3,7,29,4,2,15,17,10,2,0,5,16,4,3,3,2,1,2,7,16,3,11,4,11,21,3,1,12,2,0,6,1,0,0,7,11,3,1,13,1,12,28,2,3,17,0,14,4,26,9,15,15,6,4,16,4,1,17,12,4,10,2,1,3,1,13,4,3,2,1,3,1,4,0,11
"COG0004",38,67,60,36,37,30,23,42,33,16,63,44,28,68,63,35,30,26,72,77,106,52,83,71,68,49,61,32,28,66,56,39,58,56,110,65,75,68,48,91,63,41,37,70,54,57,52,43,49,40,62,60,31,44,64,43,36,49,63,30,37,49,49,65,64,38,47,55,66,65,81,52,27,36,37,34,42,17,109,19,49,42,63,58,54,39,66,83,56,46,45,48,49,79,34,48,25,41,43,39
"COG0005",19,20,28,35,25,26,24,26,19,26,29,24,30,38,24,27,17,28,9,33,35,31,16,6,27,25,23,23,17,27,35,24,20,8,42,26,35,21,30,27,22,37,19,40,14,25,21,23,22,30,26,34,29,14,53,38,29,14,28,22,26,35,34,30,19,21,24,36,18,27,19,27,20,35,30,47,20,47,36,33,28,40,20,22,40,21,34,44,22,28,24,22,19,28,12,30,30,25,31,25
"COG0006",144,101,118,108,91,129,133,130,144,104,92,95,128,125,131,128,83,106,124,119,147,138,144,85,106,115,121,164,140,119,118,109,142,78,128,105,114,131,104,142,101,145,136,177,101,149,166,116,130,132,149,130,122,136,134,121,112,88,113,110,141,122,120,137,122,113,124,172,108,115,64,124,136,135,117,139,122,114,137,134,144,142,121,87,122,142,133,145,103,108,119,142,113,135,119,136,164,99,98,116
"COG0007",8,24,14,18,31,14,4,18,14,4,11,9,18,8,14,9,19,14,14,14,9,11,19,48,9,12,11,11,17,13,3,2,14,20,16,15,17,15,28,5,17,6,13,9,8,14,20,28,6,10,12,22,9,12,3,9,12,21,9,13,6,25,10,4,15,4,13,5,10,29,47,6,16,9,11,9,13,6,75,6,15,11,4,24,13,10,15,9,22,6,3,7,17,15,11,4,6,22,26,16
"COG0008",123,152,132,130,87,79,84,96,120,113,156,132,109,161,149,146,112,164,134,151,121,134,168,118,137,140,143,98,130,160,107,95,132,135,189,143,183,148,135,179,150,129,113,169,140,151,148,110,143,116,204,113,121,123,147,159,132,131,141,126,132,167,116,146,141,104,123,161,179,121,178,101,121,108,136,136,127,115,182,61,117,115,129,117,137,83,129,231,143,173,147,128,131,159,112,164,107,165,109,128
"COG0009",83,48,49,64,38,50,66,49,51,73,53,67,49,33,55,51,50,56,53,55,44,67,54,61,64,62,55,47,53,41,46,65,64,63,35,46,50,58,58,35,51,72,45,60,68,48,54,54,53,54,67,64,55,57,42,63,52,59,48,44,55,51,48,55,61,51,58,40,53,53,56,50,39,51,56,43,49,46,43,58,47,47,56,64,48,65,47,25,65,39,52,51,52,51,65,59,59,44,45,66
"COG0010",5,16,26,14,39,29,26,19,16,26,26,16,21,10,18,17,16,20,10,14,9,9,11,14,13,8,23,21,19,15,7,21,10,6,18,10,16,3,17,9,11,20,26,8,10,9,25,31,22,11,14,4,21,15,23,26,29,17,10,25,16,21,11,21,19,18,13,8,32,6,19,5,37,9,20,18,18,18,4,23,18,18,14,34,14,17,13,4,13,8,20,14,18,6,24,20,4,11,18,11
