"","NOF010","NOM004","DLM027","NOF005","NLM028","DLM011","NOF013","DLF010","DLM008","NLM025","DLM017","DOM019","DLM014","DLF004","DLF005","NOM028","DLM009","NOM026","DLM010","DLM015","DOF006","NLF007","DOM021","NOM022","NOM002","DLM001","NLM016","NLM023","DLM012","NOM020","DOF014","NOM010","DOM024","DLF012","NOM018","NLF008","DLM023","DLF008","DLF007","NOM009","DLM004","NOF008","NOM019","DOF009","DLF003","NLM006","NOF006","NOM007","NOF014","NLF013","DOM016","NLF012","NLF010","NOM015","NLM001","NOF007","NLM032","NLF005","NLM004","DOM001","DLF014","DOF011","DOF004","NOM008","NLM024","DOM018","NOM014","DOF003","DOM010","NOF011","DOM013","NOM016","DOM003","NOM025","NLF002","NLF001","DLF006","DLM022","NOM005","DLM019","DOM008","NOF002","DLM018","DOM022","NLM009","DLM021","NOM001","NLM007","DOM023","DLM020","NOM013","NLM002","NLM021","NLM017","DLM005","NOM012","NLM008","DLM028","DOM026","DLM003"
"COG0001",3,13,9,20,6,8,11,22,17,14,22,7,13,2,13,15,29,20,9,12,7,15,10,4,34,17,9,14,10,7,33,13,14,37,16,13,13,11,9,10,11,9,49,8,10,9,17,12,14,12,10,14,10,10,15,1,32,13,17,12,34,13,16,12,5,28,7,11,22,14,29,7,12,12,9,17,22,24,19,27,11,14,13,16,11,11,52,12,12,6,23,6,28,2,16,22,11,20,21,5
"COG0002",46,30,34,33,56,40,40,30,44,44,58,39,46,41,50,43,50,36,29,34,33,50,51,31,39,48,45,38,36,57,49,46,49,42,46,52,40,26,38,46,43,36,38,41,57,50,39,29,48,51,47,41,47,41,45,52,41,34,37,39,39,42,56,41,53,53,36,38,45,30,44,44,22,43,49,37,48,24,36,33,48,34,46,41,49,43,45,42,50,30,33,25,34,45,37,42,35,33,43,52
"COG0003",1,31,16,12,0,14,12,6,1,0,0,13,3,4,1,13,2,0,2,1,37,0,19,1,6,2,0,8,2,4,14,14,2,2,4,4,10,20,6,0,1,5,6,7,2,5,17,3,2,6,17,5,31,11,11,15,1,7,4,9,13,5,5,11,2,4,22,26,18,12,4,4,0,32,1,3,8,4,3,14,4,18,7,13,2,5,3,5,1,13,8,5,3,21,5,4,1,5,19,2
"COG0004",65,24,76,46,36,58,58,47,68,63,68,47,34,66,71,53,66,53,31,60,23,80,33,83,73,50,69,44,53,61,54,48,66,69,37,41,56,18,19,64,18,33,60,33,66,38,41,47,62,57,39,56,24,77,80,44,55,58,78,45,77,91,52,46,84,59,42,35,45,53,41,48,70,59,56,50,36,34,47,53,29,55,47,38,87,64,110,17,77,42,58,50,44,51,61,59,55,51,59,23
"COG0005",38,20,32,20,16,27,30,35,39,31,31,15,27,34,21,24,4,18,15,21,19,17,46,30,21,35,45,19,12,34,19,14,26,4,25,27,17,25,20,17,20,21,43,24,46,21,32,43,36,25,24,44,21,24,40,30,24,32,32,27,28,32,28,37,32,29,14,24,28,32,30,21,27,19,24,20,21,33,16,31,37,15,17,29,40,27,39,18,33,25,23,40,37,22,19,25,25,22,27,32
"COG0006",152,139,115,153,127,124,120,99,123,142,138,131,116,112,109,140,110,121,154,111,148,102,128,166,93,147,147,123,83,129,121,152,124,96,111,121,135,119,119,108,132,145,114,118,105,124,142,112,88,134,138,116,159,120,162,109,125,137,122,105,79,156,129,149,146,101,135,129,141,135,111,146,139,119,113,119,123,97,100,82,135,107,121,147,144,132,138,135,137,127,84,166,119,99,127,96,120,126,121,125
"COG0007",5,6,19,10,19,6,4,16,12,9,17,9,8,9,22,21,20,31,16,14,13,9,7,7,46,9,0,7,9,4,17,4,15,46,14,16,20,15,6,23,5,5,12,10,5,19,3,4,6,7,18,9,11,8,13,10,23,10,18,14,29,17,21,4,9,17,10,11,19,9,9,10,27,9,19,19,15,16,24,7,4,17,20,7,9,3,79,13,8,9,10,4,11,10,9,0,25,15,19,9
"COG0008",134,109,155,129,154,120,117,143,136,164,154,125,135,154,148,104,122,129,114,132,98,140,140,134,149,170,186,80,144,181,136,147,106,109,150,151,166,94,101,141,85,125,153,142,178,114,110,142,143,137,122,104,101,149,150,123,161,136,150,128,118,128,164,107,170,160,107,125,127,122,119,128,164,109,119,117,122,149,121,171,88,148,175,109,202,143,182,152,137,104,128,171,153,107,156,156,129,124,92,124
"COG0009",39,41,39,40,45,40,34,44,40,43,22,25,46,29,27,31,32,28,24,30,39,29,37,33,35,26,23,35,30,30,32,26,38,38,34,42,39,30,35,38,29,36,56,43,23,33,27,40,39,39,68,57,65,64,61,62,51,47,42,51,59,44,61,44,34,65,73,57,43,44,65,62,37,59,50,52,46,47,44,42,61,47,64,42,27,53,43,73,45,46,64,60,52,69,56,47,62,55,62,61
"COG0010",15,13,13,9,15,13,13,34,13,13,8,11,12,18,27,18,11,21,20,23,16,22,5,6,11,22,32,39,12,18,13,13,34,12,7,32,16,27,13,14,5,18,19,12,7,11,14,14,22,14,15,12,11,10,10,8,8,15,3,21,14,8,12,10,13,11,7,23,21,13,16,16,8,16,16,17,24,20,23,32,23,12,16,9,5,18,9,23,9,23,17,6,30,5,18,9,6,26,11,21
